ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
ALLT.TA,2197.0,69.13973600364133,56.14874468227271,25.516236237006723,18.33703971593779,7.179196521068931,30.632508445265984,4,9.032791817087846,11.223055295220243,2.1902634781323984,2942.0587471008303,-25.324400739279174,9.759200207595043
AUDC.TA,2701.0,37.96555895306189,33.48009078265062,32.545020181139435,40.21529725005754,-7.670277068918104,0.9350706015111854,7,10.586873638344226,5.9806171894924764,-4.606256448851751,3435.9512062212234,-21.39003618242603,14.11516203766889
BEZQ.TA,719.0,27.034498341839154,43.3395570900702,35.58121437707695,35.48770854062711,0.09350583644983601,7.7583427129932545,5,5.967356704428599,5.010042603316499,-0.9573141011120994,490.6748196282872,46.53289128320901,2.3394061148850205
BIOV.TA,94.0999984741211,212.4335863627611,35.397858955398775,52.70578128289191,24.768429693436403,27.93735158945551,-17.307922327493138,10,13.803680981595093,10.167714884696018,-3.6359660968990752,290.65000000000003,-67.62429090861136,16.90709269877253
BLRN.TA,38.099998474121094,25.984257014087152,35.023078022655994,14.598400236805972,71.89102282478373,-57.29262258797776,20.424677785850022,9,14.869626493093232,23.900569727708966,9.030943234615732,0.870574989169836,4276.417763902514,0.018103679639156878
BLRX.TA,1.600000023841858,143.75000232830638,53.77133682155923,40.54635333532567,5.924924683558217,34.62142865176745,13.224983486233562,5,19.23076993614967,12.820514819090725,-6.410255117058944,1.9612500235438346,-18.419375162031837,0.5071152016163668
BONS.TA,32.099998474121094,89.71963994009617,24.48494510542615,16.505171866123902,32.84374360147629,-16.33857173535239,7.979773239302247,4,10.492231358828821,13.45098009296492,2.958748734136099,16.13625020980835,98.93096634439425,1.9906748515678174
BVC.TA,59.20000076293945,53.71621423519992,29.721681675130966,18.143596657580247,24.029212825181474,-5.885616167601228,11.57808501755072,2,6.922573033368964,10.699216543029316,3.7766435096603503,86.5274974822998,-31.582442014979684,13.458306521039548
BWAY.TA,4350.0,17.770114942528735,52.77801080443311,73.65157812842548,68.01480613656312,5.636771991862361,-20.873567323992376,9,8.056394763343404,13.647742064684088,5.591347301340684,1155.7624999999998,276.37490401358417,0.6275223967047385
CAMT.TA,53070.0,16.073110985490867,47.17050783589045,43.91659990691579,54.6876862564751,-10.771086349559305,3.2539079289746553,2,14.588665447897622,11.916046039268787,-2.672619408628835,30119.915883729274,76.19571118612691,0.4906324610131633
CANF.TA,463.5,935.5988108481661,58.77856336167793,45.662501751304674,14.52193595948222,31.140565791822453,13.116061610373258,2,14.914761277922484,18.167114295632057,3.252353017709575,626.7250244140625,-26.044121114625163,0.8212003987769952
CEL.TA,3115.0,37.19106197133599,46.89654775825763,33.891917175847254,23.776143503962388,10.115773671884867,13.004630582410378,5,9.556361607142858,9.957885127470878,0.4015235203280204,1540.25007905352,102.23988574077269,3.0600074190554856
CGEN.TA,616.2999877929688,49.92698658147561,41.160859113723326,60.97243410696143,9.60060321038533,51.3718308965761,-19.811574993238104,8,13.188350379811181,7.297113312714948,-5.891237067096233,655.2912532806396,-5.950219126604484,8.235129589959026
DLEKG.TA,77600.0,56.87511483813632,11.267718262498079,60.86272840645455,40.144588345344424,20.718140061110127,-49.59501014395647,11,12.61388398254696,5.920092418289156,-6.693791564257806,47263.840548633074,64.18471097403082,1.9102835270076286
DSCT.TA,2856.0,44.81947744289621,30.052809521925866,27.67772513149454,68.12675250413136,-40.44902737263682,2.3750843904313257,6,7.006509991744466,4.861520472503988,-2.1449895192404784,1860.0276453808171,53.54610492443892,3.2732691976941912
ELAL.TA,1398.0,33.47639484978542,49.6250096014516,29.925641415487235,50.98304724636848,-21.057405830881244,19.699368185964367,6,9.24119241192412,9.156597962568112,-0.0845944493560069,509.58499488830563,174.34088798207713,0.9489830280987203
ELLO.TA,5813.0,58.954068467228616,33.65707168027572,25.53630091645526,28.687994163566913,-3.151693247111652,8.12077076382046,5,8.402885110767645,7.531642738941814,-0.8712423718258311,5693.1875,2.1044889176757398,7.141684995767705
ELRN.TA,399.20001220703125,86.62324078628323,28.087142891531244,63.303898436553645,61.66960083985254,1.6342975967011029,-35.2167555450224,6,10.19837031160058,19.174041297935105,8.975670986334524,455.01250000000005,-12.266143851645573,15.776809279094065
ELWS.TA,4476.0,91.24218051831994,33.35950973371273,26.449827924229297,22.278288269192046,4.17153965503725,6.9096818094834305,2,8.850837138508371,9.578423120089786,0.7275859815814147,7964.8125,-43.80282021704842,13.901655563633941
EMITF.TA,448.0,70.75892857142858,53.27180725450446,20.8665164761686,54.49146394468534,-33.624947468516744,32.40529077833586,4,41.09759024941994,10.219736476323394,-30.877853773096543,12.82124995291233,3394.199096385586,1.2613302089950174
ENLT.TA,25940.0,22.39784117193524,53.42099447495922,50.97555680025102,66.72759120710816,-15.752034406857142,2.4454376747082023,5,9.743991640543365,6.342991386061081,-3.401000254482284,6341.875,309.02729870897804,0.3861239498329704
ENLV.TA,269.70001220703125,153.20726492583336,55.158150598812995,52.372006625377125,49.56391532665545,2.8080912987216777,2.7861439734358697,7,19.219599113257615,43.363143859857075,24.143544746599463,369.21499729156494,-26.953126447880404,7.1061242510526865
ESLT.TA,231020.0,33.9700261416914,27.63994135712126,69.17306410228858,50.39001368074305,18.783050421545525,-41.53312274516732,19,8.54532761037313,6.1536858926502385,-2.391641717722892,74532.54426607606,209.95855874082935,0.4773086775898148
EVGN.TA,148.5,415.8249158249158,22.579890271023658,23.412878313684743,34.708663550495146,-11.295785236810403,-0.8329880426610856,6,10.797591026426707,19.8978922770201,9.100301250593395,370.6762529373169,-59.93808645057388,2.3401976619670317
FORTY.TA,31410.0,85.38725990465734,23.703787687955725,9.784777327919059,60.802067739258746,-51.01729041133969,13.919010360036665,11,12.560185147755156,6.408248477054926,-6.1519366707002305,28370.028815127378,10.715432136789582,9.849478245165528
FRSX.TA,5.599999904632568,1024.9982480491612,71.89629683188909,15.761669905011928,8.306924487302254,7.454745417709674,56.13462692687716,10,13.924049257640004,40.957447456093945,27.033398198453945,8.34999885559082,-32.93412368693877,0.9580264949248793
GILT.TA,3703.0,68.78206859303269,34.617268876978954,45.77728798328956,31.00426527331588,14.77302270997368,-11.160019106310607,8,10.634774609015638,9.518987341772151,-1.115787267243487,1970.375,87.93376895261054,7.562446505488975
GNCL.TA,95.5,117.80104712041886,31.478567333951403,18.642940496655584,18.76075779411653,-0.11781729746094527,12.83562683729582,2,20.91307883583103,8.719347093823144,-12.193731742007886,133.59375,-28.514619883040936,8.926881523902004
HLAN.TA,19690.0,48.8417568782791,57.66103012761404,7.3529068912765325,33.47067898243377,-26.117772091157235,50.30812323633751,12,10.343642130082028,5.397320905743153,-4.946321224338874,21698.25552797517,-9.255377813142452,15.20203782927389
ICL.TA,1494.0,71.15172133145617,49.83312343498034,27.70431039918735,28.153252939605153,-0.44894254041780357,22.128813035792987,10,9.253219122518693,8.066623637035637,-1.1865954854830578,1672.0035100867549,-10.646120598007524,17.09407652154542
ILCO.TA,74200.0,65.90653768817634,48.84514172272596,32.64769439169969,19.499967405016804,13.147726986682883,16.197447331026275,8,8.00515051209972,6.235570340498147,-1.7695801716015722,89320.36362175533,-16.92823787169686,17.585648428521136
INCR.TA,318.3999938964844,90.01256645648452,58.60950782851685,4.6615541384389445,14.053848212417961,-9.392294073979016,53.9479536900779,13,10.473355279953045,15.248466589675807,4.775111309722763,603.5362520217896,-47.2442636494702,11.259262956261553
KMDA.TA,2120.0,36.281667670798925,18.765411997590974,31.899794432519613,25.998926198524018,5.900868233995595,-13.13438243492864,25,7.12496290554477,7.786583971549439,0.6616210660046695,2211.3658109290136,-4.1316461743898465,13.90234210130647
NVMI.TA,162850.0,10.224132637396387,54.112422102949225,38.73028912232272,50.218893714628,-11.488604592305279,15.382132980626501,7,8.4540253006124,9.187514891589231,0.7334895909768311,67155.25,142.49779429009646,0.08605908919069591
ORL.TA,145.60000610351562,30.49450002420866,55.79250728699712,72.68499258005741,31.233646714665966,41.451345865391445,-16.89248529306029,10,10.156444530463233,5.4848209108545865,-4.671623619608646,91.62650904645425,58.90598432566829,0.8890943429534488
PERI.TA,2546.0,61.036920659858595,48.852779324736076,44.02716765242705,29.349653515466144,14.677514136960909,4.825611672309023,3,13.081353491720662,9.21102302755757,-3.870330464163094,3262.7124999999996,-21.966768448032113,3.2882426118505172
PPBT.TA,1.0,469.9999809265137,,36.14388388998199,40.95867456026004,-4.81479067027805,,17,11.666669448216755,21.794868620659827,10.128199172443072,1.825,-45.205479452054796,0.5946952428527267
PTNR.TA,3689.0,20.1533860218704,42.61348439214372,33.73917139312148,36.99249623642565,-3.2533248433041706,8.874312999022237,5,8.292682926829269,9.632750999484687,1.3400680726554177,1606.8036753690146,129.58623113385605,2.761755653349735
ROBO.TA,35.5,54.92957746478873,25.63863633502126,13.25530685800959,29.865711133996996,-16.610404275987406,12.38332947701167,2,35.29962024798015,13.798109757908176,-21.501510490071976,1.1022499870508908,3120.6850004127937,0.0455821610059436
SCC.TA,220.60000610351562,201.45058096143094,55.93552037550965,46.21922227743448,27.98775661120908,18.231465666225404,9.716298098075164,9,17.384508171782205,15.080311706284219,-2.3041964654979847,35.76499924659729,516.8041681826784,4.809250866629163
SHGR.TA,1987.0,23.229322500702843,69.6256354368232,49.633314535031325,33.494422617961945,16.13889191706938,19.992320901791878,12,7.342818131841708,4.481861279849755,-2.8609568519919524,933.2910875831283,112.9024938131125,1.7732677938076649
SHVA.TA,2301.0,25.951687354138,57.9277928900025,50.94479238823241,31.927428091408487,19.01736429682392,6.983000501770093,13,9.219858842662559,8.546313922612516,-0.6735449200500441,1437.0108853235997,60.124048015254886,5.41367544596844
SNCM.TA,135.3000030517578,23.353996809896028,20.459387639111412,13.199942091792707,23.24686213134089,-10.046920039548183,7.259445547318705,11,9.84604058751425,5.008984636711863,-4.837055950802386,101.54358371056406,33.24328146366366,5.8768870679206255
TATT.TA,12990.0,53.42571208622018,38.60208739448824,25.546483402421302,31.237072092412888,-5.690588689991586,13.055603992066935,2,12.607964830618052,14.457831325301203,1.8498664946831527,10144.75,28.04652652849997,3.1456550195581854
TFRLF.TA,1154.0,110.05199306759098,49.073353197472045,14.927207383884195,5.901587116137435,9.02562026774676,34.14614581358785,2,10.276758036482224,5.067920585161965,-5.20883745132026,2244.742505295035,-48.590985501549746,8.79566959763175
TSEM.TA,86710.0,5.25890900703494,70.41065210360104,39.981105628435955,35.80535293565501,4.1757526927809465,30.429546475165083,8,12.98074441174952,13.145909966719216,0.16516555496969565,11565.375,649.7379030079007,0.008375676131768579
