ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
0K6O.L,9.999999747378752e-05,2649599.993313395,68.81415549587163,50.9414242221859,1.142273464479132,49.79915075770677,17.87273127368573,9,350.0000278911716,72.22222060534284,-277.77780728582877,1.7715963129400736,-99.99435537335772,1.9639623264860988
0KWZ.L,104.37000274658203,7.8279179399685095,35.21015473265557,73.33423644069637,51.833462503256534,21.50077393743984,-38.124081708040805,23,4.960172032542893,5.983366852137196,1.023194819594303,54.73174479668133,90.69372470089885,0.02159583038807081
0OC.F,2.2839999198913574,97.67951071996359,13.960518328520507,9.230736080637612,87.79328442093723,-78.56254834029961,4.729782247882895,31,10.34504119896667,9.158733692934215,-1.1863075060324566,2.482499986886978,-7.995974543570372,3.158160029842395
0WP.F,3.200000047683716,114.62936867240336,8.97423089375863,53.63528931032407,61.547549615399554,-7.912260305075485,-44.66105841656544,12,10.822511090592663,6.578949542367034,-4.243561548225629,2.594271183013916,23.348710367514048,2.0670392034847547
0WP.SG,3.2100000381469727,113.94052938812945,28.3989482369322,1.7104877501445088,52.78075979123305,-51.07027204108854,26.68846048678769,8,12.086515129509827,8.918919963850588,-3.1675951656592387,2.8055800855159756,14.414842574583652,2.04559508499933
0Y4Q.L,257.19000244140625,36.09250902939893,70.41486003213444,59.61579888836367,60.622501089066446,-1.006702200702776,10.799061143770771,5,6.788351745920532,6.255293576644824,-0.5330581692757075,270.31996458909384,-4.857192907540552,4.112789650189719
0Y5X.L,74.80999755859375,50.82416821176743,27.368001357085646,33.67884151666124,36.85187505083597,-3.173033534174735,-6.310840159575591,7,7.788906449158484,7.752643641518543,-0.03626280763994044,67.79856923238754,10.341557949657787,6.1030317943379195
16A.F,2.0320000648498535,102.75589340906409,71.4664792275943,17.695065478812694,0.0,17.695065478812694,53.77141374878161,13,19.757175412444408,8.421987316512016,-11.335188095932393,1.5400000423192979,31.948052533140526,4.452053637776125
1LNB.F,78.5,15.517858475744983,72.23898655418623,72.41405599189923,46.426152437876276,25.987903554022957,-0.17506943771300598,11,5.456347705415885,3.812636347202425,-1.6437113582134601,77.18827543492303,1.699383174045499,4.309743151729608
2888.HK,204.0,0.9803921568627416,64.54251747927049,40.91616261136585,80.32507912547476,-39.40891651410891,23.626354867904638,8,8.511497327872824,4.435831104761866,-4.075666223110958,72.12845798630231,182.8287276552356,0.0
