ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
AFL.AX,0.14499999582767487,31.034484884826874,26.140312328453646,28.545397685043028,32.85840747352428,-4.313009788481253,-2.4050853565893817,4,4.687500291038311,6.9444441857437225,2.256943894705412,0.10860000029206276,33.517491194953955,7.250745575025656
AIS.AX,0.41499999165534973,68.67469931430958,41.918195133671915,30.490250788383165,72.62595524610387,-42.135704457720706,11.42794434528875,2,10.843371749126105,17.326733033586883,6.483361284460779,0.18242499995976688,127.49074509901402,5.762753424663651
ALC.AX,0.10999999940395355,31.81817873942949,50.64252524693678,38.55613321550517,56.19821632762246,-17.64208311211729,12.086392031431608,2,12.166662581265033,9.499998000760904,-2.66666458050413,0.09906249726191163,11.041011931209677,2.5659124512833382
AMD.AX,0.007000000216066837,385.71429711823527,0.0,5.828556369052251,22.33540431564863,-16.50684794659638,-5.828556369052251,9,0.0,0.0,0.0,0.03343750106869265,-79.0654205836545,6.419469710319547
ANG.AX,0.17749999463558197,145.06680789850154,8.147414616907724,20.255862644836043,24.44069235098003,-4.1848297061439865,-12.108448027928318,18,12.333334281853618,18.541671280975567,6.208336999121948,0.29256067207146685,-39.328825922227104,16.52560368394772
ARF.AX,3.25,21.12618857874424,44.88008719702899,41.97875842392063,29.05016052559003,12.928597898330601,2.901328773108361,12,5.482457280389201,4.7619060520607785,-0.7205512283284227,3.5666332807447034,-8.877651718614343,15.631469242099898
ARN.AX,0.4050000011920929,75.30863616110767,32.365956271382586,34.928767522717365,29.06699089709491,5.861776625622454,-2.5628112513347787,4,12.878785826286327,15.357144083701044,2.478358257414717,0.08533749985508621,374.5862040484356,2.2887154850618185
ART.AX,0.20000000298023224,139.9999910593034,16.09193519555798,0.0,22.760892394410448,-22.760892394410448,16.09193519555798,6,8.712121981809293,10.732320096557112,2.0201981147478176,0.30112500581890345,-33.58239962957038,15.672448042651272
ARU.AX,0.3100000023841858,100.0,66.91877967279123,37.47084766088419,55.53378072267088,-18.062933061786694,29.447932011907042,16,19.021743320506026,17.992427500770457,-1.0293158197355683,0.27881249943748115,11.18583385236569,2.6541682876255743
ARV.AX,0.004999999888241291,140.00000745058077,34.012364564067354,8.526587154723089,7.993068959466569,0.5335181952565193,25.485777409344266,5,33.33333488553766,29.166667313418447,-4.166667572119209,0.005687500134808943,-12.08791613665161,6.287701197206779
AS1.AX,0.14499999582767487,13.793111244365175,48.92883506878113,53.871144485440915,64.95463962419171,-11.083495138750799,-4.942309416659782,3,19.38271684656415,26.818184383808763,7.435467537244614,0.01292500045383349,1021.856794865091,0.44899066767877993
ASB.AX,3.8399999141693115,129.68749718662966,21.832923279590773,30.65529186773408,34.57930098817316,-3.924009120439081,-8.822368588143306,9,23.69735986739775,10.163356553211376,-13.534003314186375,1.8755625069141386,104.73857309545282,9.768369552426766
ASM.AX,1.4600000381469727,41.09588280518721,39.38804384575822,40.81144037338708,39.428189243769246,1.3832511296178325,-1.42339652762886,23,25.35919250091334,74.52185350507548,49.162661004162146,0.5853749938309193,149.4127787372963,3.840816370520052
ATR.AX,0.6050000190734863,121.48760184019731,30.188204956311807,18.456665429758772,44.944683311374014,-26.488017881615242,11.731539526553036,3,9.626434729229622,14.78787913466945,5.161444405439827,0.6929375045001507,-12.690536282936204,9.35781113323136
ATS.AX,0.01600000075995922,81.2499861756812,63.743809612741764,76.2893663110224,78.17827448432844,-1.888908173306035,-12.545556698280642,8,23.91304465195031,26.086956697792544,2.1739120458422354,0.010281250369735062,55.62310209912265,8.318598063776223
AUR.AX,0.019999999552965164,130.00000558793556,55.22784867601764,50.076820353016316,82.1630361500145,-32.08621579699819,5.151028323001327,3,21.111108834544766,20.833333980085115,-0.2777748544596531,0.009775000176159666,104.60357230216056,3.121697379320879
AV1.AX,0.08299999684095383,128.91566849080226,27.31838018490393,10.005268403628818,33.05589500764408,-23.050626604015264,17.31311178127511,9,17.22846275772939,16.323024648875396,-0.9054381088539926,0.04466250068508089,85.83822125454618,8.65539026404711
AX1.AX,0.550000011920929,252.84376384205606,24.027597674890856,10.033600836528407,1.8898961759942097,8.143704660534198,13.993996838362449,14,5.508471581553757,5.043858489346163,-0.46461309220759417,0.9295836307084836,-40.83372450289969,15.140675915797573
BFG.AX,1.3550000190734863,6.626127594955822,62.7628238260226,53.636804399942115,52.21251748199216,1.4242869179499564,9.126019426080482,4,5.128206538966003,8.131748644350816,3.003542105384813,1.1871613361447655,14.137815797957742,0.39325777711682774
BLG.AX,0.25999999046325684,46.15384968074834,57.692143417760505,39.66134561583992,47.7535744263021,-8.092228810462181,18.030797801920585,2,15.957446426256617,32.40740556775795,16.44995914150133,0.2349999975413084,10.63829497170694,2.8005371224572913
BML.AX,0.39500001072883606,83.54430484802286,33.77304242707402,61.10534874108722,48.71888853289513,12.38646020819209,-27.332306314013202,15,25.268818548144946,19.62963129757858,-5.639187250566363,0.4169750129804015,-5.270100501825114,8.860379033261072
BMN.AX,3.640000104904175,44.23076507406336,54.11352856533816,60.01254762649137,46.531192162882,13.481355463609368,-5.899019061153211,14,18.77807523333531,11.111112950760688,-7.666962282574623,2.966250032186508,22.713866511820193,3.5681240817915025
BNR.AX,0.03700000047683716,135.13512533890074,18.904083841124674,30.694264109629657,33.8571554490631,-3.1628913394334432,-11.790180268504983,8,12.411345353498094,8.333332224616017,-4.078013128882076,0.04943750039674341,-25.158027448987987,8.895686101338402
BPH.AX,0.00800000037997961,174.99998544808548,13.772669757184786,21.93387237803212,35.863469059622204,-13.929596681590084,-8.161202620847334,4,16.666664726411394,26.666670081516187,10.00000535510479,0.009400000295136123,-14.893615651064597,11.437554309485469
BTC.AX,0.05400000140070915,29.62962681905403,15.123199590194531,33.502665470157936,28.13220844531385,5.370457024844086,-18.379465879963405,13,7.010582307804294,4.234972051875013,-2.7756102559292817,0.039250000822357835,37.5796185205411,6.442996232177093
BTI.AX,0.9300000071525574,33.17984913047391,17.428359465230244,24.451464185120727,61.93023089310867,-37.478766707987944,-7.023104719890483,4,8.883246181460256,4.545453889703151,-4.337792291757105,1.1428094085463236,-18.621600400058313,14.793433475645433
BUX.AX,0.03999999910593033,30.00000558793556,49.77663454151812,35.95562064058669,54.82988158867945,-18.87426094809276,13.821013900931433,2,19.36936809948713,13.095239679120047,-6.2741284203670835,0.03089999959338456,29.449836997713106,2.1021688310783264
