ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
AGL.AX,8.970000267028809,18.720079009216327,32.30253725195655,49.84897880431347,48.56638668841423,1.2825921158992415,-17.546441552356917,5,5.359649658203125,7.8584831375411515,2.4988334793380265,9.227833154039242,-2.7940783356878773,9.220649249843934
AJQ.AX,0.10000000149011612,100.0,,44.219776825570726,31.343147737735535,12.876629087835191,,19,0.0,0.0,0.0,0.259137502592057,-61.41044793213914,5.766548467234354
AMD.AX,0.007000000216066837,385.71429711823527,0.0,5.828556369052251,22.33540431564863,-16.50684794659638,-5.828556369052251,9,0.0,0.0,0.0,0.03343750106869265,-79.0654205836545,6.419469710319547
AMP.AX,1.600000023841858,23.72159025314864,63.14211184599477,18.23008014596175,41.37399565376627,-23.143915507804522,44.91203170003302,10,15.122915600689717,8.12945842713077,-6.99345717355895,1.0409412811397798,53.70703927602296,1.5736646996041095
AOA.AX,0.001500000013038516,499.9999689559145,39.17897918106176,29.534341418471598,26.769375967488756,2.7649654509828423,9.644637762590165,7,12.499997574680911,24.999997089617093,12.499999514936182,0.0030999999333289454,-51.612901764557904,11.978236919016107
APE.AX,21.450000762939453,62.32010542898519,44.41909129028847,18.85566426550841,17.04265317406518,1.8130110914432294,25.56342702478006,15,7.955899477257308,7.586521311761056,-0.3693781654962522,9.298050105875113,130.69353809338958,2.506963718744894
ARB.AX,18.049999237060547,123.2611445168509,15.514149024711259,17.830040535235483,18.348506623668754,-0.5184660884332715,-2.3158915105242244,14,11.067763445783022,3.7699645458645468,-7.297798899918476,31.5619458135147,-42.81087945683119,17.76103704768354
ARN.AX,0.4050000011920929,75.30863616110767,32.365956271382586,34.928767522717365,29.06699089709491,5.861776625622454,-2.5628112513347787,4,12.878785826286327,15.357144083701044,2.478358257414717,0.08533749985508621,374.5862040484356,2.2887154850618185
ASG.AX,2.109999895095825,118.06922844621192,32.00747777445238,26.521936263074352,25.218574342678124,1.3033619203962274,5.485541511378031,2,8.692530956722786,16.733335845364643,8.040804888641857,2.1048548196069388,0.24443849718087662,6.519032130008371
ASN.AX,0.05999999865889549,108.33333798994632,57.397913439064624,28.52057354250178,34.9609646187176,-6.440391076215818,28.877339896562845,4,14.30555485706361,14.971751144884832,0.6661962878212219,0.06372499992139638,-5.84543156860825,10.800802639635675
ASQ.AX,0.01899999938905239,68.4210660467522,66.57474436432092,54.44098613208178,10.19311411634186,44.24787201573992,12.133758232239138,9,15.74074399845359,7.500001396983894,-8.240742601469698,0.019425000180490315,-2.187906241899429,7.34517301198185
ATC.AX,0.010999999940395355,436.36364252114106,11.37935102876122,30.62226281711584,29.95379389320661,0.6684689239092307,-19.24291178835462,18,14.583334060929062,27.66666644314925,13.083332382220188,0.03405066196573898,-67.69519502597832,16.584120631957546
ATH.AX,0.009999999776482582,75.00000465661299,69.1498308324817,12.223233207691806,40.63873763140806,-28.415504423716257,56.92659762478989,17,18.749990541255553,22.222225096674737,3.4722345554191874,0.005187499962630682,92.77108141724956,5.401570529138155
