ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
0001.HK,67.5,7.6469798506014985,64.14643596793275,62.462426502266354,55.72269074473427,6.739735757532081,1.6840094656663922,4,4.278759986911529,6.52360765385849,2.2448476669469613,36.730329959100466,83.7718312772083,0.22259199844764194
0004.HK,22.84000015258789,33.975482386336964,42.49672011673883,50.07496658311932,41.05170976378852,9.023256819330797,-7.578246466380492,4,6.6359182257965585,6.808942641191564,0.1730244153950053,21.344579261283815,7.006092146386633,4.679090895065857
0019.HK,82.19999694824219,11.374703711245783,58.19209173412716,25.299340983238622,27.786936264643685,-2.4875952814050635,32.89275075088854,21,3.362115355736004,3.5695715100348426,0.2074561542988386,63.140739976985046,30.18535572786174,0.49722421577658266
0027.HK,31.459999084472656,37.09952222092683,23.701137978723906,45.56344105862074,48.49566201733222,-2.9322209587114827,-21.862303079896833,10,6.735607893264091,4.503106526337423,-2.2325013669266673,36.78896959265337,-14.485239916164694,11.39991905423814
0087.HK,13.130000114440918,14.089866044713162,56.75698198416126,71.38561526135344,39.27569741847435,32.109917842879085,-14.62863327719218,8,5.161453459044401,3.3475125939300376,-1.8139408651143627,9.201988986029658,42.68654455438619,0.560810028988201
0101.HK,8.0600004196167,22.289231828070765,34.352071195386046,60.216163743533336,49.50762030069222,10.708543442841119,-25.86409254814729,9,6.870668456439416,5.109069937215075,-1.7615985192243409,5.822806859212098,38.421222178530634,4.604019683712876
0175.HK,19.219999313354492,33.298656371085514,61.904911196451295,20.872033046456437,30.13432908492487,-9.262296038468435,41.03287814999486,17,5.572822585915841,7.310116074658622,1.7372934887427818,9.044466612821866,112.50561405254467,1.6579617649028204
0241.HK,3.740000009536743,111.4973215840148,12.063886428183082,5.521413847832292,20.801839888246192,-15.2804260404139,6.54247258035079,5,8.023341369308627,8.189928889265738,0.16658751995711207,4.651499888300895,-19.59582716655951,13.596596458497125
0291.HK,24.020000457763672,19.41290745559183,43.59573668051004,30.73329705651568,31.674973310794883,-0.9416762542792014,12.862439623994362,9,7.449090411136947,5.294870806632764,-2.154219604504183,25.11240946641889,-4.3500764437439665,6.4234102477604536
0388.HK,402.20001220703125,12.629942518646198,62.554488370911756,44.21743103670603,38.59704723858977,5.620383798116265,18.337057334205724,11,4.38465285259964,4.969754946775055,0.5851020941754146,411.8027861577177,-2.331886590735366,4.3615994645152485
0669.HK,116.0999984741211,9.933065411205844,40.99917403432236,37.58846803651711,49.16795646753555,-11.579488431018433,3.4107059978052447,22,6.383752461206102,8.625730836367682,2.2419783751615796,90.09928100529238,28.857852336581292,1.1742327544519344
0762.HK,7.75,33.41337366538912,72.59992630097103,36.70954459151592,19.3798682990396,17.32967629247632,35.89038170945511,6,4.371586942036211,6.321840176637146,1.9502532346009356,4.933016770610769,57.10467570618969,8.959460880355639
0868.HK,10.140000343322754,21.79487143313825,45.657379592498685,47.223129551577415,45.84834031917039,1.374789232407025,-1.5657499590787296,19,7.196079515943341,6.444701765667748,-0.751377750275592,8.437108074334962,20.18336441805055,1.9161994498218609
0883.HK,26.31999969482422,17.705166798799365,61.05710137420963,62.32934956668233,55.004418553986284,7.324931012696048,-1.272248192472702,7,11.22423227420826,7.477617780788289,-3.746614493419971,17.538093638481243,50.07332174960075,1.1530716229875577
0992.HK,19.0,3.8421028538754065,86.9179678826045,40.12621577796836,25.71959269402771,14.406623083940651,46.79175210463614,11,6.2077532196177625,6.840182937449581,0.6324297178318179,9.172922407381108,107.13137161948967,0.0223420478191172
