ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
ACCS,6.480000019073486,106.018523798994,47.45958174500094,40.445395426697644,54.89614776393983,-14.450752337242186,7.014186318303295,4,10.899065526585035,10.42234345406105,-0.4767220725239871,9.465624928474426,-31.541762239274917,10.095712307782948
ACT,42.72999954223633,4.324362439450691,40.242557074137146,35.306311574995235,53.405523465103755,-18.09921189010852,4.936245499141911,8,5.195533768937987,3.6408374484371535,-1.5546963205008333,34.74704852811411,22.97447222794522,0.46569155241504673
ACV,27.18000030517578,3.286826480437477,46.419409313116624,35.04738874586879,52.479847247552804,-17.432458501684017,11.372020567247837,7,5.72707310233919,3.3710390102676726,-2.3560340920715177,17.687001085570298,53.67218090663328,0.1362647914050652
ADAML,24.35300064086914,0.3572450659015347,43.17360612566831,37.66274031161339,57.82587233195938,-20.16313202034599,5.510865814054917,7,1.493184696751677,2.1898444870526745,0.6966597903009977,19.86049408886059,22.62031615078659,0.0
ADAMZ,18.1299991607666,11.63218032984663,39.297188561677395,54.5410751455065,45.14422191825568,9.396853227250816,-15.243886583829102,7,3.807347915498317,3.2623116302955233,-0.5450362852027941,17.09511513676589,6.053682679065564,3.7127070882468214
ADC,75.45999908447266,8.013676845392492,55.67674461655138,56.584674071206926,38.98676470623467,17.597909364972253,-0.9079294546555445,3,3.7673967366468673,3.089652880584477,-0.6777438560623902,70.71771965724491,6.705928090176916,1.0322081904323341
ADTN,15.670000076293945,19.27249804122477,62.596878727376236,65.88614631649926,55.91769822746029,9.968448089038972,-3.2892675891230283,10,9.523812036604848,7.826236019828818,-1.6975760167760299,9.183125281333924,70.63907543704717,0.8255417101200879
ADV,42.310001373291016,26.743082626917115,80.45549072895358,19.40838859131381,10.777935716987884,8.630452874325925,61.04710213763977,13,32.607527702085434,18.98249532560472,-13.62503237648071,21.98343784809113,92.46307909463253,9.172839889943393
AEI,1.5750000476837158,188.88889225281935,45.47119598336714,28.396116763822135,31.28092949630266,-2.884812732480526,17.075079219545003,2,14.954460858195255,19.715905973672356,4.761445115477104,0.918350025266409,71.50323997942026,7.325845553641331
AI,9.289999961853027,225.51130134866386,52.564853844429756,18.415294669786903,27.01486988923355,-8.599575219446649,34.14955917464285,9,17.148760090191093,12.961370322254611,-4.187389767936481,25.697812139987946,-63.84906267021459,19.942971880362624
AIP,36.279998779296875,6.036390614919118,91.49773414713908,34.55947862340773,47.43158588280214,-12.872107259394411,56.93825552373136,9,15.667107032386271,13.531690634746365,-2.135416397639905,8.91212500333786,307.0858382900702,0.08838116914474238
AIRJ,4.369999885559082,54.462246607963685,71.29486781624666,19.627410078213174,32.37003914290527,-12.742629064692096,51.66745773803349,6,16.448545670678662,22.07946346027388,5.630917789595221,3.9783750504255297,9.843839008885391,1.392579691387785
ALOT,14.229999542236328,5.973298726727472,76.85770169432644,76.90523141122524,62.39701924848023,14.508212162745018,-0.047529716898807806,3,11.27160507955669,8.087722042150665,-3.183883037406024,9.1856250166893,54.91596398047969,4.729864949980938
ALXO,1.9800000190734863,34.343437384177335,33.278357729428635,30.415075217718012,52.332880895438485,-21.917805677720473,2.863282511710622,19,18.76543006016125,23.67370916553523,4.908279105373977,1.4928125608712435,32.63554119064405,2.6704801261718085
AMN,27.65999984741211,14.425161941898823,74.73379284053402,23.000760688413905,20.922142168246964,2.078618520166941,51.73303215212012,19,6.357501574351597,11.993482157785612,5.635980583434015,18.528874981403348,49.28051419837032,2.7109725266978373
AMPH,18.40999984741211,69.79902492110041,43.648140490777905,38.62762861392262,34.3677923892818,4.259836224640814,5.020511876855288,10,18.33516304508239,9.973851440557628,-8.361311604524763,26.214375376701355,-29.771357955854892,13.784143055490988
AMRX,12.420000076293945,24.15458922360314,29.299738420978002,64.1977787764522,46.39616142537757,17.801617351074626,-34.898040355474194,24,7.088122845359026,6.896842177989594,-0.19128066736943117,7.667937475442887,61.97315270331658,2.5388747127954847
AMZE,0.15000000596046448,8333.332743909648,70.55663735563652,21.03760262391215,60.58567697913398,-39.54807435522183,49.519034731724375,3,36.03286398524827,30.52209152586789,-5.510772459380381,0.4677124904468656,-67.92901429312903,0.2637817930547299
ANF,77.26000213623047,72.28837293538032,40.28768277166685,33.84466303979795,14.844037787891494,19.000625251906456,6.443019731868901,5,9.246501078513067,9.346621214115233,0.10012013560216637,73.61362700462341,4.953396918451047,10.910187170362349
ANIP,82.72000122070312,20.285298031520327,66.22277299490683,55.322062012547924,28.7263612674996,26.595700745048326,10.900710982358909,3,6.6633510102960924,7.668498622436746,1.0051476121406542,61.529375314712524,34.43985218053014,3.207350618559529
AONC,12.0,18.75,57.937279692752796,4.889505877294283,7.641120973991917,-2.751615096697634,53.04777381545851,6,39.24476896161785,22.48051581881588,-16.76425314280197,3.385137500036217,254.4907703120365,0.33788097624317764
AOUT,9.600000381469727,40.17707545848388,59.962514570179955,59.43677715102905,58.47757124980102,0.9592059012280316,0.5257374191509072,4,8.700981276061587,9.922482539997029,1.2215012639354415,9.025637590885163,6.363681067414051,3.6272427345360065
AP,10.15999984741211,21.06299582147968,54.08163474642018,88.08991417036252,14.037084348061796,74.05282982230072,-34.00827942394234,16,16.90604333579285,17.0634907569654,0.1574474211725463,1.7515000253915787,480.07420497414284,0.11653477933859178
APGE,81.16000366210938,17.440855274265243,63.32931117926014,61.470324723397695,64.1860569744128,-2.7157322510150976,1.8589864558624427,9,11.55738883860261,14.87815860939579,3.320769770793179,39.54156297445297,105.25239155201137,0.4624335309491142
APRE,0.949999988079071,142.10526117657687,81.99786001016608,74.63074678754917,9.963470703169563,64.66727608437961,7.367113222616908,2,25.22108659832974,13.614457568876817,-11.606629029452922,0.8592124834656716,10.566362379559946,2.2813450454442163
AQMS,3.9600000381469727,894.9495238973682,54.582223278350426,4.424886677177227,7.127904816476743,-2.703018139299516,50.1573366011732,4,15.092992287653287,14.447941028138892,-0.6450512595143953,7.740374886989594,-48.839686759834635,0.547593028487583
ARDT,9.229999542236328,67.71397952296856,47.5394247900985,38.218101587456815,40.40989144208765,-2.1917898546308336,9.321323202641686,7,9.770979036637687,9.438204366199809,-0.332774670437877,8.86062467098236,4.168722691342874,10.68633225935274
ARDX,6.110000133514404,37.4795324873207,55.305977046792655,57.101563155568634,43.470279828550986,13.631283327017648,-1.7955861087759786,13,18.350785323612513,11.971829724691736,-6.37895559892078,5.860875096917153,4.250645722313595,6.867377050256954
ARHS,6.320000171661377,95.73102519247239,26.18065183092473,7.257427280132944,32.0853587483296,-24.827931468196653,18.923224550791787,7,15.031893973278793,7.973151200158968,-7.058742773119825,8.730965929251749,-27.613963645337392,12.098515276950328
ARL,14.050000190734863,42.34875251595231,27.545977597427154,28.952817734104528,43.57138464444575,-14.618566910341222,-1.4068401366773742,6,10.082741728363532,4.641611767224957,-5.441129961138574,14.182374954223633,-0.9333751499028486,9.020639148069979
ARMP,8.359999656677246,95.45455530655327,54.48544026407597,71.1810041799445,50.65824585580619,20.5227583241383,-16.695563915868526,8,26.443648728360163,14.222986254125852,-12.220662474234311,2.2509999915957453,271.39047924877156,1.866207361042209
AROC,37.25,7.059234555610772,69.79814182763242,72.5716768874736,35.23043193162769,37.34124495584591,-2.77353505984118,10,7.004193577365446,6.832694537679028,-0.171499039686418,23.559627281784927,58.109462235846806,0.2282842150752136
ASBP,5.409999847412109,546.950110668531,46.868633216522596,6.6169423709254005,7.6015124489668295,-0.984570078041429,40.251690845597196,6,36.71384093401308,101.75991403815037,65.04607310413728,8.008624999411404,-32.447831583952066,0.03835785540931781
ASIX,22.260000228881836,19.200749835438046,62.78830145150604,63.7502788447795,60.61480151383697,3.1354773309425283,-0.9619773932734645,5,12.945570004453307,9.382367857562258,-3.563202146891051,21.198920171256404,5.005349560512751,9.042729323589938
ASO,52.52000045776367,18.56149971242853,47.96156265653592,54.52328196774988,50.01106684569109,4.512215122058791,-6.561719311213963,8,9.710241807306783,9.082565014753746,-0.6276767925530378,53.057453180373614,-1.012963665600053,6.379689866703456
ASPI,5.550000190734863,161.08106798460443,62.71677721240207,43.770189308400525,32.74518119265758,11.025008115742942,18.946587904001547,3,17.941746178875533,27.672687278987894,9.73094110011236,5.444512416422366,1.937506359510044,8.838756215662546
ATNI,27.389999389648438,10.064673309615447,51.63862662886127,49.45516570666099,55.49503157795674,-6.039865871295746,2.1834609222002754,6,11.122214893779915,12.971279478512232,1.849064584732317,20.23083274720279,35.387404620976405,5.775055051988043
AVXL,2.694999933242798,419.10946633250904,32.26162646650771,34.67138616113279,28.396496126655123,6.274890034477664,-2.4097596946250803,8,30.14184412153475,14.288089293607184,-15.853754827927565,3.9409874051809313,-31.6161241799485,14.157295093589218
AWF,10.210000038146973,6.519837777845772,24.309856353659526,23.449943506833094,32.281752220631645,-8.831808713798551,0.8599128468264325,7,2.805156523227482,1.414520579956694,-1.3906359432707878,10.418769344271446,-2.003780861501281,3.9361662039706573
AXGN,40.900001525878906,12.053790027504995,67.43611524859963,59.83439310321715,59.19519048828723,0.6392026149299213,7.601722145382482,6,13.386525245952097,13.399298067396995,0.012772821444897997,13.51525047123432,202.6211139255608,0.41562775862038237
AZZ,137.89999389648438,9.985500276959769,48.61823723376672,52.12669759318901,42.685100549536656,9.44159704365235,-3.508460359422287,8,7.393525679613165,6.156325035432013,-1.2372006441811523,79.37323728903094,73.73613399984329,0.31715375050193395
BACK,0.04600000008940697,356.521723989841,39.04603683822307,20.980276420326945,6.753357426583278,14.226918993743666,18.065760417896122,2,41.66666421581771,40.9090904985906,-0.7575737172271113,0.7009375003399327,-93.43736066809117,9.18148260484907
BBT,28.780000686645508,12.774447431199153,46.75441777404616,66.64095976039195,41.10528360491388,25.535676155478072,-19.88654198634579,8,6.495725314833403,7.399089730625591,0.9033644157921877,25.169005668232593,14.346991160523203,2.014223294493003
BCAT,15.520000457763672,0.7015320182615747,75.9090720651748,70.55457724906324,66.41800829506352,4.136568953999728,5.354494816111554,4,3.6612706306157032,3.541219762472704,-0.12005086814299917,11.545357861662804,34.42632652642978,0.0
BCHT,1.3799999952316284,247.8261019797467,11.418725873602455,30.738018996046108,42.88010355823956,-12.142084562193453,-19.319293122443653,21,16.444445716010197,13.930348418041676,-2.5140972979685206,1.525,-9.508197033991571,13.460978890583522
BEAT,0.878600001335144,355.2697466334502,20.13966103507724,11.617757066272603,19.18196857319367,-7.564211506921069,8.521903968804637,5,24.637679891835713,21.92982309376065,-2.7078567980750616,0.929250019043684,-5.450634024271017,15.142017184838771
BGH,13.989999771118164,12.209044769269472,47.65611339466641,25.990400957080453,29.913579576023693,-3.92317861894324,21.66571243758596,8,3.3035741973200334,2.393554475676311,-0.910019721643722,14.291252647716242,-2.107952913744182,4.045503121285658
BHB,34.66999816894531,2.942026281031973,60.33628803136004,39.48250274047238,32.624900674830286,6.857602065642091,20.853785290887664,10,7.076547769071271,6.076444674248379,-1.0001030948228926,30.338223510096903,14.278273931915454,0.6423482136464811
BHVN,9.449999809265137,180.21164102325523,38.31622559779832,30.780560079111396,38.7591535556623,-7.9785934765509055,7.535665518686926,3,14.74731872769086,18.84707344086116,4.099754713170298,9.532374984025957,-0.864162130621815,9.03616303926044
BIRD,3.8399999141693115,533.0729169091985,93.91435342696907,15.872081881846668,19.030280410443453,-3.1581985285967846,78.0422715451224,6,33.16596815346415,24.007550487707466,-9.158417665756682,6.88687487244606,-44.24176443900698,18.32871020644131
BIT,12.4399995803833,10.684044250611468,50.144582677192524,50.05387496665573,45.63415115469626,4.419723811959464,0.09070771053679749,4,2.312851755542169,2.30575740143209,-0.00709435411007861,12.445812167125968,-0.04670315335483233,3.756287638813733
BLFY,13.239999771118164,11.329305331803031,61.71491045414039,70.65501401510978,37.44565390978314,33.209360105326645,-8.940103560969398,11,4.66248506034901,5.957280488538127,1.2947954281891174,12.729249811172485,4.012412102222962,1.031187823024232
BOF,3.1600000858306885,56.64555932959414,52.70129752185105,52.05312228111546,50.21463453429905,1.838487746816412,0.6481752407355899,3,18.384119243988092,22.436590539227012,4.052471295238921,2.3561874590814114,34.114969233502904,1.8020983295949475
BRLT,1.2200000286102295,154.0983468798728,24.858787236653768,12.086494661736623,16.788930321936704,-4.702435660200081,12.772292574917145,6,14.166665902504525,18.30708507438347,4.140419171878945,1.346726216593364,-9.409944383773638,19.134005044196513
BST,46.4900016784668,0.5162354379537382,73.2045106557398,45.23375229314428,46.14913291138943,-0.9153806182451518,27.970758362595518,8,5.05223083819537,3.8824257662787285,-1.1698050719166415,29.50780222239628,57.55155645980678,0.0
BTAI,1.1299999952316284,615.0442440532762,18.386386186224783,13.115943658965222,13.540254977600355,-0.4243113186351337,5.270442527259561,5,24.10144786768612,17.9082767462574,-6.193171121428717,5.4083750516176226,-79.1064786660154,0.03307994654151481
BWNB,25.049999237060547,0.5588874301837965,68.4543537909071,60.134367420063995,30.86429091155817,29.270076508505824,8.319986370843111,3,0.6353327433268229,1.5531865494344024,0.9178538061075794,17.115894145875092,46.355189063246,0.0
