ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
ADVN.SW,45.400001525878906,38.76651515989211,45.00419637133966,10.319359830285379,12.478627802972085,-2.159267972686706,34.68483654105428,8,7.212475100828285,6.969698510988795,-0.24277658983948985,35.40749926567078,28.22142898382074,1.8207136685168641
ADXN.SW,0.04500000178813934,88.88888336994052,43.1554443272792,39.71736571187283,38.500843380133105,1.216522331739725,3.4380786154063685,7,19.34404072505219,15.999999361378809,-3.3440413636733806,0.05906999786384404,-23.819191780124903,5.891853602475218
AEVS.SW,12.699999809265137,10.236222128022888,11.581472894310252,47.38983364110177,46.92772666938411,0.4621069717176596,-35.808360746791514,10,4.798963233592609,3.980098192398058,-0.8188650411945511,13.455625200271607,-5.6156839965430745,6.586537167467714
ALLN.SW,207.5,11.315535438403245,24.482638801848623,63.770809216833754,39.70083435162505,24.069974865208707,-39.28817041498513,26,2.2501709434453425,2.1511182920982366,-0.09905265134710593,134.30625954565818,54.49763897970756,2.019150435507727
ALPN.SW,9.050000190734863,0.5524866076470625,52.94113211093852,34.867733706972075,18.449195575412375,16.4185381315597,18.073398403966443,6,2.037038005893143,1.6283554303223777,-0.4086825755707655,6.983144420982965,29.597780672291506,0.0
ALSN.SW,192.39999389648438,49.750055117471746,70.13788023827078,7.9134908737185015,4.917653913794879,2.995836959923622,62.22438936455228,11,15.602802982103228,12.73911181000766,-2.8636911720955673,218.3998201312262,-11.90469214632125,13.987887332681654
APGN.SW,182.5,28.3798333898164,26.06926268175279,22.605901734656143,31.11771536770604,-8.511813633049897,3.463360947096646,6,6.0018465402008365,3.7037036159054986,-2.2981429242953375,178.63929071247165,2.1611758936852965,6.427895518830525
ARBN.SW,3.859999895095825,70.72539719393677,28.172965158211326,18.709667380295414,34.410061305959914,-15.7003939256645,9.463297777915912,3,7.1666667858759565,12.041283488103078,4.8746167022271205,5.718331551087003,-32.49779484433577,21.08402878776315
ASCN.SW,6.369999885559082,3.924646852298297,76.19881297766582,50.398441408932335,59.03410582969847,-8.635664420766133,25.80037156873349,5,13.32804445418322,8.866664786214141,-4.461379667969078,3.5938124016307613,77.24909298739612,2.39157353113657
ASWN.SW,0.5699999928474426,122.80701699349356,37.547122775907255,24.54447202675152,39.226797217800964,-14.682325191049443,13.002650749155734,5,7.66128776410866,13.008127165877688,5.34683940176903,1.4851874597370625,-61.62100688970567,12.563490125024929
BANB.SW,67.30000305175781,22.28826050492758,69.7927379243453,54.93051624660857,56.70685793467599,-1.7763416880674185,14.862221677736734,6,8.121466819248518,10.56654698026483,2.445080161016312,55.566363689924685,21.116442722993355,4.906159665504196
