ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
AALLON.HE,9.020000457763672,32.844573336506635,39.993910883326066,24.181435580954926,21.811599028700385,2.36983655225454,15.81247530237114,6,3.972998725049195,6.843264033430758,2.8702653083815637,7.738434942609608,16.561042699958218,7.089388914310372
ACG1V.HE,4.619999885559082,26.406932840890573,35.8074486850015,39.399336737202766,47.29048556593944,-7.891148828736675,-3.591888052201263,11,7.41150881651162,6.385700864935748,-1.0258079515758718,5.159875026345253,-10.46294993637792,5.624575597367794
ADMCM.HE,30.25,83.29275406663885,32.205395356338755,22.35298228354695,22.88610815581127,-0.5331258722643213,9.852413072791805,3,10.555554495917427,11.176634126534415,0.6210796306169872,31.496859761569112,-3.958679598562609,21.884069402732763
AFAGR.HE,0.2669999897480011,89.7031067266918,25.584754948327358,11.930666741085446,7.543444120163613,4.387222620921833,13.654088207241912,3,8.30302888762527,6.410256168413306,-1.8927727192119645,0.26169132696142483,2.028597144665323,13.303267360999152
AKTIA.HE,11.65999984741211,5.145800937578016,42.89129834197506,31.23630237195239,68.67675339747817,-37.440451025525775,11.654995970022668,3,7.956660550962017,3.8314178341697454,-4.125242716792271,9.723080520010924,19.920840143356223,0.6133831587499518
ALBAV.HE,45.20000076293945,24.518667488249424,44.52076889099607,57.376345488594275,58.72052909314802,-1.3441836045537485,-12.855576597598208,14,3.4644213522890843,3.9911329308865824,0.5267115785974983,30.175775033146756,49.78903015179974,1.98920328123234
ALBBV.HE,43.900001525878906,13.89521244213434,46.07189303886761,57.38013973508542,57.86124948622139,-0.48110975113596766,-11.308246696217815,17,2.1551722938440343,2.777781048070264,0.6226087542262292,29.602748144542446,48.29704766438145,1.3873624754374863
ALMA.HE,13.100000381469727,18.67191583565473,34.66573963559861,14.04391281438599,23.916320339500658,-9.872407525114667,20.621826821212622,3,6.680717195576466,8.366271172065012,1.6855539764885463,12.570501374254274,4.21223459153286,1.1209862319827681
APETIT.HE,12.699999809265137,12.523945780878787,44.34306687158329,44.410823551840416,40.518701688227125,3.8921218636132906,-0.06775668025712633,9,2.5686969985333525,2.9976008530194087,0.42890385448605617,13.3632899604755,-4.963524350456893,6.033838238914095
ASPO.HE,5.920000076293945,30.166933276628384,36.40054710462546,58.03749442281981,69.11961953167057,-11.082125108850754,-21.636947318194352,9,7.696228955375798,3.9337474093209224,-3.7624815460548753,5.424707719201372,9.130304944161871,2.779153250824506
ATRAV.HE,15.079999923706055,18.76860155044171,31.600121051453257,52.617057280293956,43.7402193408572,8.876837939436754,-21.0169362288407,16,5.152472797182088,4.804268194903857,-0.34820460227823136,8.955352187531044,68.39091984235577,1.6900226288660194
BIOBV.HE,2.3499999046325684,60.851069139970384,27.334414308819902,8.360264360428928,9.252264594726995,-0.8920002342980666,18.974149948390973,6,6.449276256200739,11.76470912333693,5.315432867136191,1.945562522113323,20.787683660761225,7.969552773972394
BITTI.HE,40.099998474121094,8.53814105259174,52.36040523710895,38.452253983495,51.512989756354045,-13.060735772859047,13.908151253613951,2,14.414231990333077,19.56912137805973,5.154889387726655,6.738426637089126,495.09438380475626,0.1018198787163935
BOREO.HE,19.799999237060547,24.747483407511204,65.38726748712875,57.05167156443217,52.18667910379806,4.864992460634106,8.335595922696584,4,10.451977309808075,20.241547552283834,9.78957024247576,9.48940639257431,108.65371781900421,3.6705429619125933
CAPMAN.HE,1.7519999742507935,10.137804333300338,34.86932246159243,14.778883564186188,40.36722885782952,-25.58834529364333,20.090438897406244,4,5.681468766088678,4.465606463245404,-1.2158623028432736,1.7483766336525712,0.20724027812317747,5.5877025767620045
CONSTI.HE,10.800000190734863,14.499067259385434,40.70786215665144,46.35954134222288,50.4704236657604,-4.110882323537517,-5.651679185571446,11,5.604077807549741,5.8189659578180075,0.21488815026826716,9.906252080342274,9.022061049366204,2.1339624553617265
