ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
A3M.MC,5.019999980926514,11.517825057344622,33.33216164680047,28.76349830681943,18.604916064826696,10.158582241992733,4.568663339981043,11,4.922712324080577,4.699560787353397,-0.22315153672718135,4.930269904240687,1.8199830522188432,4.071028793920288
ACS.MC,123.5999984741211,14.239481141908028,54.458672212835936,63.247590188686495,64.60538358721666,-1.3577933985301698,-8.78891797585056,8,8.943090671446265,5.8898119603490136,-3.0532787110972506,35.121546777073696,251.9207148211465,0.11038610433132309
ACX.MC,15.25,1.114754598648826,56.13845200012652,51.00153068911612,54.30791171391258,-3.3063810247964582,5.136921311010397,4,6.674263692400897,8.164698755101172,1.4904350627002751,8.77203237380215,73.84796761061246,0.0
ADX.MC,1.4279999732971191,19.934092814686053,64.88441242280692,49.69173640923197,28.903973932026332,20.78776247720564,15.192676013574946,5,7.045881400041646,6.024419047720287,-1.0214623523213582,1.3529740190690953,5.545262005817753,9.173175598108134
ADZ.MC,5.400000095367432,11.111109148818322,42.90873256506054,33.0430813908559,60.443041176775125,-27.399959785919222,9.865651174204636,24,4.27170774344773,5.16666571299235,0.8949579695446199,4.939875143766403,9.31450569518255,2.7918817323403133
AEDAS.MC,23.350000381469727,17.054033009238402,37.175964502783344,51.74802301830828,85.78841836557008,-34.0403953472618,-14.572058515524937,3,2.0245837525225134,0.45327861663433083,-1.5713051358881827,23.869790557092916,-2.177606771956919,1.8358315426273617
AGIL.MC,2.0399999618530273,37.25490218994481,14.508571105264522,65.78303578860772,71.80913333279264,-6.026097544184921,-51.2744646833432,8,5.097086517166639,9.545453363213682,4.448366846047043,2.4999999403953552,-18.399999580383287,9.890378966481167
AI.MC,0.09030000120401382,51.052045893925694,51.721423235904005,30.726459142668375,30.995985225118105,-0.26952608244972964,20.99496409323563,2,9.356058168715013,10.708812575529905,1.3527544068148933,0.12041250253096224,-25.007786312891756,16.04897992184065
ALC.MC,7.099999904632568,5.633804235778106,59.972803551388914,36.03280574225316,75.50953475951925,-39.476729017266095,23.939997809135754,5,3.1249998620262818,3.383458516126614,0.2584586541003322,6.465901246666908,9.806810122448596,0.8163286861238871
ALM.MC,11.600000381469727,18.577757560254547,34.908045264530486,32.00094435455486,47.21151714807878,-15.210572793523916,2.9071009099756253,9,7.880911883691359,4.727708221568935,-3.153203662122424,8.088814762811143,43.40791230380858,1.950960293602018
ALNT.MC,10.149999618530273,5.753157977518852,64.08982644926243,56.44850374814877,46.50216611047196,9.946337637676805,7.6413227011136655,2,9.316665048151203,5.725490293849811,-3.591174754301392,7.787771203167699,30.33253486442604,0.8218825609606507
ALQ.MC,14.600000381469727,2.054789241247579,90.02045091658553,48.490794604036935,35.18785007746506,13.302944526571878,41.529656312548596,7,1.5151493656226953,1.912566511944732,0.3974171463220367,8.364322298903215,74.55090633444594,0.11948054876055418
AMP.MC,0.1940000057220459,9.536082315855454,59.99477181279478,33.2262190349271,59.463890080946456,-26.237671046019358,26.768552777867683,5,8.835127921792512,5.258469739719079,-3.5766581820734342,0.1376750032417476,40.911567934663886,0.8156485141327547
ANA.MC,254.39999389648438,5.267293324675482,60.72477527058844,60.2175933038177,57.35495002906594,2.862643274751761,0.5071819667707373,4,6.162171767435895,13.77694581385049,7.614774046414596,107.71916227818099,136.16967354378903,0.07081956729576541
ARM.MC,12.300000190734863,26.01625820848017,56.34747746883593,74.65344231118732,56.1096361499915,18.543806161195818,-18.305964842351386,3,9.88700683690184,14.110429328205257,4.223422491303418,8.383124929666518,46.72333162073201,0.003978655722398278
ATRY.MC,2.809999942779541,27.758006664520618,59.8300883903906,38.06962785661943,48.71399493886962,-10.644367082250191,21.760460533771173,16,7.305935718869012,10.209099542599974,2.9031638237309614,2.864750027656555,-1.9111644767763947,6.854186131931582
AZK.MC,11.25,2.2222222222222143,95.63927515593741,51.525924601364665,26.838916276035093,24.687008325329572,44.11335055457275,16,3.682609502108493,4.76190611348407,1.079296611375577,5.604661005263101,100.72578857910584,0.460020436012465
BKT.MC,14.020000457763672,7.489295312248734,44.67385265623617,44.518971971280344,58.48588742672578,-13.966915455445438,0.15488068495582752,9,7.524211011998423,5.715774096149551,-1.8084369158488718,5.073282864622181,176.34967006334614,0.1620339394175087
BKY.MC,0.2745000123977661,38.25136048409827,31.49899215065446,10.232921071303679,54.40580238646587,-44.17288131516219,21.26607107935078,2,8.417848306582274,7.1305792301374185,-1.287269076444855,0.228944999165833,19.897797898147584,8.23612368332278
CASH.MC,0.6200000047683716,34.568839526895026,39.600222659320224,58.8637831831864,53.84593299807351,5.017850185112891,-19.263560523866175,11,5.804046838079853,4.732187454911006,-1.0718593831688468,0.6314047386919994,-1.8062477559565915,5.658052974883721
CBAV.MC,53.79999923706055,7.806692978624152,40.364992204541224,40.417833303411044,37.687287928084665,2.730545375326379,-0.0528410988698198,7,6.471816874149558,5.518019546714317,-0.9537973274352407,33.22623820991946,61.920223701396736,0.1280908163401868
CEV.MC,8.949999809265137,11.173184595655394,60.668880039520495,44.91892100512572,21.894144133204193,23.024776871921524,15.749959034394777,10,5.982905225275189,1.9108292635635724,-4.072075961711617,7.165329190704983,24.907028987241308,0.8847751860062893
CIE.MC,29.450000762939453,12.05432646890776,57.240214683914274,53.781715542582376,44.60596836389207,9.175747178690308,3.458499141331899,4,7.2732630826933375,3.1867144763191946,-4.0865486063741425,23.43289992192212,25.67800341001827,0.7101607563347707
COL.MC,5.574999809265137,10.224218675561003,48.87038193826657,37.454472539698884,39.63843090186847,-2.1839583621695837,11.415909398567685,8,6.830821625480351,3.2845551405495743,-3.5462664849307775,5.226055350563106,6.677014216170374,2.8985250852556756
COM.MC,0.9980000257492065,39.278552087351024,67.25172476475711,51.813017589322286,49.35968168568634,2.4533359036359457,15.438707175434828,3,7.633333404858907,10.018726127725477,2.385392722866571,0.9653026142756598,3.3872705812655557,8.744649495778722
DIA.MC,39.349998474121094,11.4358327179084,62.974180591822986,75.18353022211832,81.18704558994904,-6.003515367830715,-12.209349630295335,8,8.71212026340935,7.92793067725929,-0.7841895861500608,0.559481230948586,6933.300904018564,0.000256061460057771
DOM.MC,3.134999990463257,17.703351465566985,32.68084823588413,23.039842317530187,15.608504948245724,7.4313373692844635,9.64100591835394,4,5.522237721216933,6.298129767535589,0.775892046318656,3.1881639680584772,-1.6675421379784283,6.317784427424945
EAT.MC,2.5,69.49235355289503,15.414587478609349,8.057224787833349,10.195595740354491,-2.138370952521143,7.357362690776,4,6.782238477225762,7.355680983562052,0.57344250633629,3.213201606840242,-22.19598064814804,6.799152570538533
EBRO.MC,17.899999618530273,8.36536598506532,20.976121171452704,38.913315415820584,39.041404191229674,-0.1280887754090898,-17.93719424436788,22,2.4531035452756265,3.211174910813512,0.7580713655378855,14.101391393376002,26.937825631438272,2.1311914084937893
ECR.MC,3.430000066757202,1.3119486005698455,36.84666556650511,36.39369612388989,21.740117116447635,14.653579007442254,0.45296944261522043,11,3.8377183007071096,5.80168670254682,1.96396840183971,3.4269586360537847,0.088750143390115,1.4034272717342877
ELZ.MC,0.09719999879598618,70.78188861949096,40.13512380133744,57.00307214978326,35.36620861418547,21.63686353559779,-16.867948348445815,10,12.795215885412611,15.271815891992798,2.4766000065801874,0.10932499873451888,-11.090784430719857,7.617992171475646
ENC.MC,2.4779999256134033,28.813559648183464,58.25417184034481,41.478731399609316,43.242215888327515,-1.7634844887181984,16.775440440735494,6,6.281037337407136,9.286144051121099,3.005106713713962,2.8400500416755676,-12.748018899292447,11.764847188344406
ENG.MC,17.190000534057617,1.1052857522171111,74.12468248889853,61.019233799267084,50.72031627681197,10.298917522455113,13.105448689631444,11,4.639349318331183,3.2780845577018622,-1.361264760629321,12.920394572753024,33.0454765701079,0.11408471029124424
ENO.MC,38.95000076293945,8.472398388758084,82.18544787864685,48.35538644923039,62.0024254825696,-13.647039033339212,33.83006142941647,10,8.146228696387748,5.289599543823543,-2.8566291525642042,11.82443106174469,229.40274724044437,0.13443544089229925
EZE.MC,0.07580000162124634,80.4749381346263,50.47345758548393,32.58245739972756,8.321534215482828,24.26092318424473,17.89100018575637,5,5.949522669840973,8.079575713163221,2.130053043322248,0.11475875042378902,-33.94839056601185,16.843306939983442
FACE.MC,2.059999942779541,39.80583468147856,21.198372164189138,8.673218780724198,30.515864140482037,-21.84264535975784,12.52515338346494,4,5.979071054224225,6.31001570259386,0.3309446483696348,2.4503124698996546,-15.929091979689336,13.334325683361001
FAE.MC,4.630000114440918,16.630668723417365,26.43291409780656,71.40172609748008,37.31508141897603,34.08664467850405,-44.96881199967352,16,5.096144341447193,3.1113732013527695,-1.9847711400944237,3.3377068730235617,38.71799683375712,0.8719290682735725
FDR.MC,18.8700008392334,38.95070560272265,34.00175629282984,28.38111304198422,43.319452666511644,-14.938339624527423,5.6206432508456174,9,8.191337597411803,5.007950065673137,-3.183387531738665,20.992715355851814,-10.11167198066495,15.726493330517458
GEST.MC,3.2049999237060547,9.14564230867001,43.45404566955118,42.50289007311708,58.49429552759591,-15.99140545447883,0.9511555964340985,7,6.633334689670138,4.072833827764029,-2.5605008619061094,2.5396726726900183,26.197362288870195,2.4649812580849115
GIGA.MC,3.119999885559082,103.52564543426874,67.3768238952604,0.0,22.20441266640981,-22.20441266640981,67.3768238952604,20,11.796538740130142,8.284787762253872,-3.5117509778762686,3.452249974012375,-9.624160792363924,15.262262612415814
GRE.MC,129.8000030517578,0.9244968567247991,70.44370565518976,57.84490844282827,41.46042631145764,16.384482131370632,12.59879721236149,15,6.5570854796904126,8.122503155294822,1.5654176756044094,28.070000696182248,362.4153894994797,0.0
GRI.MC,1.3600000143051147,5.147053860772499,99.27247561626469,4.892040790309068,3.7756031028472137,1.116437687461854,94.38043482595562,7,2.150538771507262,2.6881715950627956,0.5376328235555332,0.9937500029802323,36.85534694103221,0.8849424938845184
GSJ.MC,7.679999828338623,21.602603836222436,35.93801362726312,54.506478692339144,64.27056451443285,-9.764085822093705,-18.568465065076026,8,10.274560589168056,4.262163051556877,-6.01239753761118,4.45167166857011,72.51945786032019,3.875880833377374
HLZ.MC,0.8199999928474426,82.92683086389592,73.2109790381108,55.19901550075628,28.7004907883897,26.49852471236658,18.011963537354525,4,13.477601009504427,13.983738011319117,0.5061370018146882,1.325500015169382,-38.13655349203018,4.2330530683585375
HOME.MC,16.0,25.21961513403259,40.426031718853345,43.124584197905136,68.48197110214367,-25.35738690423854,-2.6985524790517914,8,6.714116800262023,3.847535516838675,-2.866581283423347,16.390161805196634,-2.3804634135639158,4.671822619785229
IBG.MC,19.299999237060547,10.880831422196291,22.592218564424357,53.79528919246204,50.6909048529878,3.104384339474244,-31.203070628037686,10,4.219951290249041,3.66691103692011,-0.5530402533289313,19.431279223748838,-0.6756116526175027,4.510487194922572
IDR.MC,52.68000030517578,25.56947825108442,62.995913700778374,56.37958722365657,56.82043807889425,-0.4408508552376773,6.616326477121802,4,16.29963673436101,17.80000192147714,1.5003651871161316,16.875274069811145,212.1727095349352,0.9317674539712327
ISUR.MC,16.700000762939453,19.161668918556217,57.28580162388061,50.805779476746444,54.11527246979085,-3.309492993044408,6.480022147134164,3,4.695561759064423,9.401707337818618,4.706145578754195,6.484257885814735,157.5468319894117,0.27599496630742354
IZER.MC,8.699999809265137,34.48275937667407,49.276371607885956,26.635657682793294,7.3951618094781395,19.240495873315155,22.640713925092662,6,7.309235554218624,3.989559079219937,-3.319676474998687,8.798749953508377,-1.1223201564429686,6.0942664213831295
LGT.MC,5.5,21.090906316583812,53.41078389673882,36.768629349594825,55.455555753502075,-18.68692640390725,16.642154547143996,7,6.013074064810898,4.8692819471162645,-1.1437921176946328,5.0550873821161915,8.80128441414907,10.257692412789755
LIB.MC,3.119999885559082,58.703297941738164,42.134565440239975,42.230526651189194,13.945400456293427,28.285126194895767,-0.09596121094921983,18,5.483872315720763,11.34840285351557,5.864530537794807,3.2046843276854826,-2.6425205563869736,8.110251666722851
LLN.MC,1.034999966621399,75.8454213668434,37.77754048576804,34.91238517381737,34.6586366025373,0.2537485712800702,2.865155311950673,3,7.072830394373695,8.550727026373968,1.4778966320002724,1.195425020158291,-13.419917672097037,10.481601960671405
LOG.MC,33.29999923706055,1.4414400998007393,37.576961624509494,39.93549774772669,48.784125308827576,-8.848627561100884,-2.358536123217199,10,6.051161698983413,2.638980654579506,-3.412181044403907,25.912677076429073,28.50852553305345,0.07285115565892389
MAP.MC,4.159999847412109,4.134613885681948,59.13840297878697,31.577985357411194,24.611023073759355,6.966962283651839,27.560417621375777,8,5.677557960329676,5.4244107048701595,-0.25314725545951683,3.87672213840924,7.307145028431372,0.5925771954570656
MCM.MC,14.149999618530273,3.3838793576210335,27.119248049653763,27.4517310337539,26.807237341793922,0.6444936919599797,-0.3324829841001389,5,3.6309530701890753,2.559525071000085,-1.0714279991889901,11.947834455711693,18.431500461289275,0.39567172965793324
MDF.MC,0.17239999771118164,91.41532337248893,58.78321932125513,9.145447927786648,9.765431160039427,-0.6199832322527783,49.63777139346848,11,7.209738360728308,6.23835985559582,-0.9713785051324885,0.23993749972432854,-28.14795606803554,9.482483721113782
MEL.MC,11.460000038146973,5.584645211102801,83.81275188988577,68.02663488818325,51.1829907732493,16.84364411493395,15.786117001702522,11,5.621361788182842,4.603805641686332,-1.0175561464965108,6.075471787962599,88.62732703084559,0.10288991552436813
MRL.MC,14.859999656677246,2.5649430759938863,52.40914783380254,44.780465545214476,24.790410393482674,19.990055151731802,7.628682288588067,10,7.0221245341653,3.31715051107331,-3.70497402309199,9.76637275335554,52.15474600405388,0.18038176776858975
MTB.MC,1.7599999904632568,12.500001693313777,57.5964684106599,45.35411515591081,72.7642671069758,-27.410151951064982,12.24235325474909,7,8.757061747359458,6.629832531799024,-2.1272292155604346,1.3826249733567237,27.294098137859145,0.19945839303863655
MVC.MC,10.739999771118164,15.929027367338744,59.518950016882876,42.8893452640882,34.958380312153764,7.930964951934435,16.629604752794677,14,5.5045876166551,10.168539121723361,4.663951505068262,6.846236931687292,56.87449730827871,1.3141068903273385
NBI.MC,2.880000114440918,24.99999172157745,36.95834528569851,72.04908903801109,1.407255599235853,70.64183343877524,-35.09074375231258,12,3.8235326704268546,3.7499976096054275,-0.07353506082142733,3.3185000747442244,-13.213799922457559,5.164601912376254
NEA.MC,9.779999732971191,20.862534213206608,54.575576416777,53.3116793168216,31.041834422783097,22.269844894038506,1.2638970999553933,10,6.521739890762376,4.406539487298359,-2.1152004034640166,5.300303709807659,84.51772329337133,3.157551477219024
NXT.MC,0.9350000023841858,9.090906772789697,61.271678973340805,42.696646833619475,49.76073878508,-7.064091951460526,18.57503213972133,2,6.278028354124908,7.9701824567485815,1.6921541026236733,0.3058249965310097,205.73040562084327,0.6040967339055402
NYE.MC,0.004900000058114529,397.9591681578915,42.497161598027304,25.396210727396507,41.211291024625474,-15.815080297228967,17.100950870630797,5,11.949683158486302,30.645159675125655,18.695476516639353,0.0057850001321639866,-15.29818589162948,10.894382526538726
OLE.MC,0.27000001072883606,28.518514471289702,61.695449740758164,62.4778544651435,51.83217157709678,10.645682888046721,-0.7824047243853371,11,10.103245708130336,5.495979762545,-4.607265945585335,0.22778749875724316,18.531531450099227,3.117335736394779
ORY.MC,3.0280001163482666,32.76089255156924,57.378169322303364,36.32936080736549,48.65831757512952,-12.328956767764033,21.048808514937875,4,6.469535232455555,8.913313450563079,2.4437782181075245,2.8082499787211415,7.825162976666267,5.842517968376802
PANG.MC,1.649999976158142,6.060607593140577,89.91363533466944,12.6751007681371,52.94297724980822,-40.267876481671124,77.23853456653234,19,1.9191925249079385,0.7889538559901044,-1.130238668917834,1.696874976158142,-2.7624309780399203,8.161653243032085
PHM.MC,100.80000305175781,4.3650731778501095,82.91515978271991,74.84012241251935,29.087625246756645,45.752497165762705,8.075037370200562,4,9.728826684045403,5.360132189166944,-4.368694494878459,32.43559413628901,210.76971375401,0.2455174078860509
PRM.MC,13.350000381469727,2.4439036333052444,40.89615355225506,36.08076527231569,54.667325974523486,-18.586560702207798,4.81538827993937,8,6.6794304733047944,4.294872259892533,-2.3845582134122605,9.26985025228065,44.01527552384401,0.22262898034290932
PSG.MC,2.7699999809265137,6.498197400600536,62.3155345020428,50.660112598127604,50.67288964487922,-0.012777046751615728,11.655421903915197,2,4.872749001498233,7.534246340428454,2.66149733893022,1.517890890341079,82.49005897282105,0.09771768265003054
PVA.MC,0.25,44.0000057220459,53.228732088085,29.831043780388242,28.196030197969264,1.6350135824189778,23.39768830769676,9,7.979406787273634,6.888070064270743,-1.0913367230028905,0.34031249284744264,-26.538106812296334,12.827878394531378
R4.MC,19.100000381469727,6.058753814001894,28.15534799034066,32.62695624937581,42.986711339219724,-10.359755089843915,-4.4716082590351505,5,4.343616638125666,4.1228062644870365,-0.22081037363862951,9.220772107411646,107.14100900636257,0.17445707501071567
RBT.MC,7.5,14.000002543131519,96.7754728871907,72.0001429475565,75.6073246636882,-3.6071817161317057,24.775329939634204,5,1.315790326751621,4.663214291427685,3.3474239646760635,2.9151250198483467,157.27884563901728,1.35256612557528
REN.MC,0.8040000200271606,13.575752397193241,50.75772153287467,75.4994729395034,29.44524049613281,46.054232443370594,-24.741751406628737,9,7.552146316742571,4.271308957566354,-3.2808373591762177,0.7331355547557089,9.665943059474834,4.001557155635219
RIO.MC,1.5,137.99999554951987,5.830225664766729,18.560996685705305,21.366681868560775,-2.80568518285547,-12.730771020938576,8,8.089309186150995,5.725508880115006,-2.363800306035988,2.315108711483867,-35.20822618137114,11.78478119481196
RJF.MC,2.7300000190734863,23.45124764223856,34.968311701084005,33.13212337986607,21.703304449604815,11.428818930261258,1.8361883212179322,9,7.123657431881105,5.368292079627402,-1.755365352253703,2.6365848920917467,3.543035055003596,7.387944479681287
RLIA.MC,1.0399999618530273,5.769236941309597,53.109175478392096,45.110032432068216,50.89137840330199,-5.781345971233776,7.99914304632388,7,4.471544431784353,4.51162876402853,0.04008433224417726,1.010589043675501,2.9102747908842597,0.16086141379375848
ROVI.MC,59.04999923706055,46.82472153840121,29.70414398598369,61.418868236668196,58.444755861214645,2.974112375453551,-31.714724250684505,20,3.5516980110141887,7.4852818671966475,3.9335838561824583,54.07979178109481,9.190507752108656,7.656707217170172
SAB.MC,3.3980000019073486,2.530899517935592,64.48846283844868,34.198648444525915,38.70072161528219,-4.502073170756276,30.289814393922768,8,7.211381218057884,7.237335205078126,0.02595398702024132,0.9398366838654582,261.55217818607593,0.04550563002740059
SCYR.MC,4.5279998779296875,9.010600781136802,52.32468941608128,60.20292222048625,55.12620981542104,5.076712405065209,-7.878232804404973,5,6.507275005144256,7.323598778477049,0.816323773332793,2.84933384256341,58.91433324836595,0.4938867132448383
SLR.MC,24.149999618530273,7.0393407444820255,62.30830452336726,62.828288204291134,57.25803186359778,5.570256340693355,-0.5199836809238718,6,11.846088147107354,13.013284439918055,1.1671962928107003,11.27552496790886,114.18071164990815,0.287949746334978
SOL.MC,0.9100000262260437,778.0219275656867,67.17248082010559,75.80863482867129,8.701945438384712,67.10668939028658,-8.636154008565697,13,27.11309552002622,0.0,-27.11309552002622,0.8489574735984206,7.190295689239434,4.090197869323316
TLGO.MC,2.7799999713897705,24.28057407420907,49.349767726597214,34.75074698495398,51.961297910584044,-17.210550925630066,14.599020741643237,5,4.3165441198016214,5.130487933389412,0.8139438135877898,2.833500009775162,-1.888125576171662,14.935759958024365
TRE.MC,30.81999969482422,25.43802800200712,46.40844462142311,43.92761851153955,55.88811671737399,-11.96049820583444,2.4808261098835587,9,15.034063334416048,6.816722872121107,-8.21734046229494,8.177624773979186,276.8820476196462,0.8018693825007311
TRG.MC,0.14380000531673431,361.7523992889307,24.469462457589174,28.215789814186948,28.90052263839567,-0.684732824208723,-3.7463273565977744,3,23.263888745166263,14.973441498750558,-8.290447246415706,0.6276999874040485,-77.0909657157328,15.824852834811306
TUB.MC,2.930000066757202,45.733784424529574,23.548069155221597,34.45054070730009,21.16311178221156,13.287428925088534,-10.902471552078495,17,6.013746440517104,4.717949109199719,-1.2957973313173845,2.959584460855812,-0.9996131041333789,14.327136042012375
UBS.MC,0.002099999925121665,23.809528561169756,,37.12075897008232,21.400742485992154,15.720016484090166,,14,0.0,0.0,0.0,0.003468750001047738,-39.45946163640046,20.80315138316204
UNI.MC,2.809999942779541,4.008714149301218,71.7346127036157,54.257911039162025,52.35765172801136,1.9002593111506627,17.47670166445367,3,6.884359578917578,7.350979083768694,0.46661950485111653,0.8198255381686075,242.75584401246465,0.02570256579671766
VID.MC,76.0999984741211,30.335606719419307,34.96649618146226,30.111723369195914,21.41192184490812,8.699801524287793,4.854772812266347,3,5.873426594494647,5.5470559256541145,-0.3263706688405324,94.6513149627312,-19.599639472430642,16.080274160279092
VIS.MC,59.20000076293945,9.796894617570384,62.551289104554094,20.977360021652515,25.352386567256858,-4.375026545604342,41.57392908290158,26,5.975142111089607,5.903427406872473,-0.07171470421713372,58.35542127689758,1.4473025257316419,1.9797422421060125
VOC.MC,0.8339999914169312,3.117508771674049,93.40086583666705,68.18314067477915,54.912358423931195,13.270782250847958,25.2177251618879,5,6.447367843168257,5.938121811196037,-0.5092460319722201,0.6620488493730866,25.97257622404603,1.2550507970280207
YADV.MC,13.5,6.6666638409649925,9.547745362446037,64.81741094067665,41.044624514165754,23.772786426510898,-55.269665578230615,30,0.24875480259249494,1.3661205394624445,1.1173657368699497,13.481858634948729,0.13456130599265315,0.3830119998339123
YATO.MC,17.200000762939453,3.4883630669011456,75.97972233184355,27.727424395589452,13.028587104911452,14.698837290678,48.252297936254095,18,2.9411772650112753,0.8274240472827656,-2.11375321772851,10.703265821933746,60.69862272963664,0.4374652436522971
YGOP.MC,17.200000762939453,0.5813864516596823,48.787997594917556,50.322907303328044,22.77893600964454,27.543971293683505,-1.5349097084104883,8,1.0848149049781086,0.7889520194966397,-0.2958628854814689,16.873171591758727,1.9369753303543513,0.03244227190800667
YORE.MC,0.9750000238418579,6.666660145816805,97.84058712568442,50.87646221041996,7.246810753219734,43.629651457200225,46.96412491526446,10,0.6872855717846778,0.598290013086123,-0.08899555869855474,0.9751376675102175,-0.014115306273732031,0.38533294097270593
YVIT.MC,17.799999237060547,0.0,60.82799543361367,50.13358800956892,57.69727210977977,-7.56368410021085,10.694407424044755,2,1.348745445975248,0.6986016203706348,-0.6501438256046133,16.45421463251114,8.178965903910917,0.0
