ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
MALLPLAZA.SN,3921.10009765625,19.864320801433255,70.71267385617753,59.92269592105733,55.296103141176516,4.626592779880816,10.789977935120199,3,9.995119570522206,11.029630307798033,1.0345107372758275,1564.542968321281,150.62271711613656,0.33144110955948497
PAZ.SN,836.1599731445312,5.726206652313515,74.09741156773657,57.538739235656976,89.10086170780268,-31.562122472145703,16.558672332079595,7,4.2912620710272,3.7077492925004187,-0.5835127785267812,829.5659353214414,0.7948780853127335,0.1526212492967359
SOCOVESA.SN,123.5,50.0323832276379,38.846215604204154,30.319678045068116,41.27337334069079,-10.953695295622673,8.526537559136038,7,7.101057695174906,10.554012125707912,3.452954430533006,121.13987193107604,1.9482669341658099,4.715544682031152
SONDA.SN,280.6400146484375,37.09044684655085,66.1723193364571,6.999442066910333,67.70654014384974,-60.7070980769394,59.17287726954676,13,5.944612273217198,6.463720835346999,0.5191085621298004,336.9057336110916,-16.700730604841716,15.9086863153833
SOQUICOM.SN,378.0,7.6062957592424985,70.73240701853504,65.59350998583922,62.52026236826054,3.07324761757868,5.138897032695823,3,4.475521353689055,3.553840611974056,-0.9216807417149988,357.84914665533233,5.631102807708044,0.6856672911015845
TRICOT.SN,640.0,6.1044776657784405,98.82814663263608,66.44375768669502,46.22036549136493,20.223392195330092,32.384388945941055,9,3.3146808048089347,4.187165430661016,0.8724846258520818,410.96048950220893,55.73273254935618,0.16998682392452755
VAPORES.SN,43.70000076293945,21.428436919656523,43.49668474914718,54.93806312655967,40.88180551755682,14.056257609002849,-11.44137837741249,9,6.627982125992099,6.808966105166609,0.18098397917450937,46.337212814358345,-5.69134803593907,8.86337052270018
VENTANAS.SN,163.80999755859375,12.935719893303045,79.9189080701349,64.24998124261828,0.11607498031963814,64.13390626229864,15.668926827516628,38,1.9199786263288026,2.3076923076923084,0.3877136813635058,133.9085018686148,22.329796295769945,0.014432956299636413
VOLCAN.SN,3107.60009765625,5.1029617161664875,49.952033025301326,16.632742712903294,11.355597469221934,5.27714524368136,33.31929031239803,9,1.7752176899554537,4.15701324111903,2.3817955511635756,2330.4947735872292,33.34507903113022,0.3072231282665453
VSPT.SN,4.0,20.964693967908545,20.638452357179233,26.289012283944786,17.491486112567983,8.797526171376802,-5.650559926765553,16,3.3376066235321575,2.7958303689956665,-0.5417762545364913,3.7119797484621824,7.759208590971967,2.5349231796908565
WATTS.SN,768.1300048828125,1.9619084306591983,14.235860198962897,2.1297574652003703,0.19753322190936728,1.932224243291003,12.106102733762526,5,2.5560775558556843,1.375941893988733,-1.1801356618669516,684.7338865528103,12.179347330076995,0.022607967008207983
ZOFRI.SN,1010.0,14.697236998540419,42.355970352034525,35.014974742658566,49.4049684956528,-14.389993752994236,7.340995609375959,2,3.8187151479640318,7.0218655316903025,3.2031503837262707,521.134252641019,93.80802449301562,0.6281636930834822
