ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
0HN3.L,86.30999755859375,5.907313682242377,63.035004462992234,58.25332900533987,60.50273479389363,-2.2494057885537586,4.781675457652362,3,6.370445370429851,10.797702845779797,4.427257475349945,51.839873912292944,66.49345579933366,0.04203996681780872
2OF.F,12.899999618530273,7.751938213730991,80.2277940627919,47.07751224154069,0.6851090384556073,46.39240320308508,33.15028182125121,31,2.1333334248162013,5.7947702618660255,3.661436837049824,8.853626118600367,45.70300852696929,0.09688814129520606
32Z.F,2.880000114440918,0.0,63.1731750480225,21.54205715581402,30.364988149760677,-8.822930993946656,41.63111789220848,3,5.990814439129984,7.285714532896087,1.2949000937661028,1.7909669611637036,60.80699292015981,0.0
3668.HK,37.97999954223633,29.225914751458614,66.57120017753937,51.67801980856664,37.30740294135749,14.37061686720915,14.893180368972729,13,8.603766491874655,8.640041042571617,0.03627455069696306,27.168651772000697,39.793464397734766,1.8788471794514923
ALL.AX,48.720001220703125,47.69172707764546,37.8341053903975,17.2617620604658,8.80437887765801,8.457383182807789,20.572343329931698,4,6.150084765670552,6.545912789236322,0.3958280235657696,38.52164270906764,26.474360371020424,8.071194595299302
ANZ.AX,35.65999984741211,12.38087973228128,25.162363024558033,57.5110105990794,62.607662422774034,-5.096651823694636,-32.348647574521365,26,4.10293761430084,3.7947564123505853,-0.3081812019502549,21.500295133102,65.85818765115337,1.149020661218681
ANZ.NZ,44.880001068115234,5.115240910741026,37.2279631142111,44.505706099190625,72.84494912286934,-28.339243023678712,-7.277742984979525,8,5.368899573997106,4.2980726837049605,-1.0708268902921452,30.409595302540595,47.58499947668062,0.2775359056315595
APA.AX,10.119999885559082,6.225297643924965,83.74886021506043,47.5727304235997,50.88488204092728,-3.3121516173275793,36.17612979146073,19,4.065249222806997,3.042763162881565,-1.0224860599254328,7.22199754962867,40.12743449462148,0.2708989203857084
APAJF,7.409999847412109,5.668017340656584,55.1909533273256,25.767840867440967,7.872013504118954,17.895827363322013,29.423112459884635,9,6.944442136520455,3.242426207571319,-3.7020159289491366,4.575572889647669,61.946930496449795,0.03167669442461962
ARLUF,35.939998626708984,32.33167276179741,88.22060927219492,69.15561072230311,63.513323795466164,5.642286926836945,19.06499854989181,3,8.670372854963928,7.510688471915423,-1.1596843830485037,26.14280317159016,37.47568839811948,9.66163903820371
ASX.AX,51.029998779296875,39.63962760655888,54.00078912243945,49.99933709945481,42.681434672120446,7.317902427334367,4.001452022984637,2,5.688012123530358,5.3158051641252015,-0.37220695940515663,59.54844880003154,-14.305074594537803,16.669510592668818
ASXFF,40.0,10.998058319091797,67.68011798059723,63.76360786229513,7.959021802197654,55.80458606009748,3.9165101183020994,19,5.971582880226084,3.0523778462747604,-2.9192050339513234,36.99200764325394,8.131465547246686,0.505114060046372
ASXFY,36.75,29.288391485386644,56.429113153547654,53.479493559827446,46.86364385407981,6.615849705747635,2.9496195937202074,2,6.9039685973688245,7.6413119341930384,0.7373433368242144,34.18270421612199,7.510511069124726,8.771225189785403
