ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
AALB.AS,38.7599983215332,0.0,66.5411107748579,54.5310158860813,29.276052316368308,25.25496356971299,12.0100948887766,8,8.021389641714675,5.764138669607497,-2.257250972107178,30.973874128388513,25.137714968656333,0.8410222391384334
ACOMO.AS,25.75,3.6944844647825104,43.40987923645421,66.98389276271423,66.70057020331608,0.2833225593981581,-23.574013526260025,8,5.54493364987909,5.080906386633063,-0.4640272632460273,15.634302598771605,64.70194201066053,0.6728990953586884
AGN.AS,7.4720001220703125,0.0,71.53868713778918,36.41123354524362,42.05759908144765,-5.64636553620403,35.127453592545564,10,6.083332167731392,5.202460344374263,-0.8808718233571288,4.0947635039815236,82.47696392734156,0.0
AJAX.AS,8.579999923706055,18.29836490425132,27.92944291622416,47.5408454553096,23.27408287326078,24.26676258204882,-19.61140253908544,12,5.987798206001078,4.176245886914028,-1.8115523190870495,9.963780107015639,-13.88810439860314,12.290270168689208
ALFEN.AS,17.700000762939453,1.8079078024348938,82.88661266963163,39.593998995508414,43.5332557165292,-3.939256721020783,43.29261367412322,11,10.890433577352814,6.151155812370844,-4.739277764981971,11.821875274181366,49.72244548710256,1.2588729019578768
ALX.AS,1.399999976158142,25.000002128737343,57.618819345323416,10.864165628755302,14.097356593780702,-3.2331909650254005,46.754653716568114,20,3.7712931791780293,5.597016861738431,1.825723682560401,1.3906250074505806,0.6741550495160897,3.15321650220387
AMG.AS,38.63999938964844,7.202706280480631,39.45524359067598,29.4631742697306,40.7654499630731,-11.302275693342501,9.992069320945376,3,11.309854949584212,13.99097289068479,2.6811179411005774,15.1088724483567,155.7437659343737,0.742050523562844
ARCAD.AS,34.7599983215332,43.07379106418223,49.27022956613376,35.327278775366096,27.529767967363668,7.7975108080024285,13.94295079076766,11,12.63952895244257,3.9837857719510157,-8.655743180491553,36.135305602323896,-3.8059932187269108,13.964691244303538
ASRNL.AS,65.76000213623047,3.3150855145345437,77.74196584931032,52.96624364274223,66.11284624823205,-13.146602605489818,24.77572220656809,8,5.4770096612870445,3.8231391398600683,-1.6538705214269762,39.956687855648056,64.57821122161656,0.08507337209971941
AVTX.AS,9.229999542236328,116.6847344734994,83.83690733433097,39.75314859311373,9.703408644096896,30.049739949016832,44.083758741217245,11,6.272916069004894,8.522665615076452,2.249749546071558,7.097869795560836,30.039008999699778,2.031340190043611
BAMNB.AS,9.149999618530273,8.96650203443472,58.38244776249876,50.598729533610005,57.24455634705795,-6.645826813447947,7.783718228888752,8,8.940205582236286,4.994687689821945,-3.9455178924143417,2.271085452659755,302.89103203115314,0.27031109112680596
BESI.AS,273.6000061035156,1.790933401745054,78.93765704544455,65.98171375703106,69.722479983823,-3.7407662267919477,12.955943288413494,3,9.981795455226786,16.514157498355182,6.532362043128395,99.95239961138915,173.73030279139,0.0
BEVER.AS,2.5,28.000001907348636,,29.563687827331137,20.875191245680355,8.688496581650782,,18,4.6666669845581055,0.0,-4.6666669845581055,2.5312499523162844,-1.2345660406902215,10.761423623469943
BFIT.AS,29.899999618530273,16.25417647159764,44.751473850794056,33.58713248129773,49.62418310187983,-16.0370506205821,11.164341369496327,2,8.72198941434585,8.078116464075432,-0.6438729502704188,22.64675030708313,32.027770930024225,1.7764252206274562
BRNL.AS,7.75,27.74193056168095,47.09898280787384,22.26909779055582,22.161259252584273,0.10783853797154563,24.82988501731802,5,5.326704574317849,8.556781175773102,3.230076601455254,8.31239493347703,-6.765738851171054,12.28859145347245
CMCOM.AS,6.880000114440918,20.34883132620471,86.58101718123508,46.41767077755681,53.00659455930387,-6.588923781747063,40.163346403678275,11,10.069441064088567,5.664739325701146,-4.404701738387421,4.477500087022781,53.657174332198146,4.309533463696793
CRBN.AS,19.709999084472656,4.1702764428307,47.33365082091814,52.26479345205783,60.93036398707391,-8.66557053501608,-4.931142631139693,11,5.791332668980597,5.576816858405175,-0.2145158105754219,17.50080089639341,12.623411929305028,2.0847146522447066
CTAC.AS,3.0399999618530273,10.492635942986595,64.52635075356851,51.598497195297,16.76010140023496,34.83839579506204,12.927853558271508,3,6.396784633156527,5.137843278953719,-1.2589413542028083,3.1997747058291752,-4.993312300552876,7.081187353056723
CTPNV.AS,15.920000076293945,20.80381446056836,43.896656579084194,41.54340069189918,39.60775503013116,1.9356456617680209,2.353255887185014,3,6.840797735567874,9.43661982785002,2.5958220922821464,15.77225704603659,0.9367272535954596,4.154832130287368
EAS2P.AS,0.3880000114440918,39.17525915730096,29.399091654836084,38.00308397416818,37.87072342758287,0.1323605465853106,-8.603992319332093,8,6.885963921621774,9.220780718686505,2.3348167970647316,0.3927187416702509,-1.2015546306983205,6.641339946706427
ECMPA.AS,28.549999237060547,0.7005280850580053,56.66242099744522,46.427203056035125,26.183496583980443,20.243706472054683,10.235217941410092,10,5.334597722466754,3.159253312535232,-2.175344409931522,25.448529035487226,12.187227785340404,0.0
ENVI.AS,4.570000171661377,78.555788641155,58.248809225920546,46.960626974914696,27.026078935832217,19.93454803908248,11.28818225100585,7,10.719528722437008,10.515873871873243,-0.2036548505637656,4.655624903738499,-1.839167326568003,8.535966924530054
FAST.AS,36.849998474121094,1.4925456568039452,86.2642905157608,50.17728806714569,40.361376802639484,9.815911264506205,36.08700244861512,11,4.485693232596999,4.3550726296245195,-0.13062060297247963,21.683750450611115,69.94291904462749,0.0
FFARM.AS,6.400000095367432,3.0327700482662756,63.656294506715255,58.56983385090783,56.097151184785716,2.472682666122111,5.086460655807429,3,5.3574441791805985,3.065772254682454,-2.291671924498144,2.101716343752264,204.51302881060053,0.06974786442837602
FLOW.AS,30.079999923706055,3.1914926670751464,86.442828793714,70.25360113553039,74.07908917974864,-3.825488044218247,16.18922765818361,2,4.761904761904762,5.402384943789829,0.6404801818850676,16.955375158786772,77.40686739165258,0.15304406183757502
FUR.AS,11.859999656677246,8.263073560536727,52.855950726542645,26.827841069872804,24.681915632482713,2.1459254373900905,26.02810965666984,24,6.583794962671939,7.8499820751707166,1.2661871124987776,11.315527945365957,4.811721679625802,7.97443049740848
HEIJM.AS,96.5,0.7772020725388629,63.08421099136245,58.69627471054934,71.12253170240771,-12.426256991858374,4.387936280813108,8,10.33670331954218,5.658585732151548,-4.678117587390631,9.892126073049669,875.5233534973515,0.0
HOLCO.AS,90.5,19.502769811123134,66.86712987122647,58.655069496379255,57.775514177233994,0.8795553191452612,8.212060374847212,6,5.809523809523808,5.442176870748299,-0.3673469387755097,84.74666819556035,6.788858992265445,7.683594903008948
HYDRA.AS,212.0,2.8301886792452935,61.393065352496066,25.1145579764585,66.52575699301882,-41.41119901656032,36.27850737603757,16,2.9255323098830903,4.609930431080889,1.684398121197798,125.82477240647084,68.48828409968766,0.0009938691203652268
IMCD.AS,91.22000122070312,36.29147603663816,39.14767384216911,38.844677410125826,28.559168580826935,10.285508829298891,0.30299643204328675,9,14.863326333231042,4.49927037869994,-10.364055954531102,75.13257544125321,21.412051543512977,8.607473364017483
KENDR.AS,20.799999237060547,3.846159489197354,71.65049892813369,56.802469602846905,61.69933223461004,-4.896862631763135,14.848029325286781,5,7.698416702074996,6.9110567132680325,-0.787359988806964,9.36706370371709,122.054636276324,0.1471087422305571
LIGHT.AS,20.540000915527344,7.364012106310236,38.21146071100842,20.4560584158249,33.73698442660495,-13.28092601078005,17.755402295183522,8,7.2334769935768195,9.421734871473074,2.1882578778962545,20.520380057699636,0.0956164445908847,4.24476144601975
LVIDE.AS,0.4790000021457672,24.843421149805955,73.81581257264807,54.69401063418154,40.58581346062088,14.108197173560661,19.121801938466533,8,8.837859999142639,4.577969368200345,-4.2598906309422935,0.5089624932035803,-5.886974277656332,6.019334801446002
NEDAP.AS,94.5999984741211,6.7688088676545854,59.14104356521159,24.284329538502277,32.68664614097469,-8.40231660247241,34.85671402670931,8,5.378399859296294,3.680633995850751,-1.6977658634455426,50.10531673018957,88.80231609657201,0.3676136918764139
NEDSE.AS,0.09080000221729279,176.83164740163605,40.92116947792816,18.009225433746835,23.740804200909196,-5.731578767162361,22.911944044181325,2,13.177873177170143,15.878376791025584,2.70050361385544,0.05503388080047597,64.98927732624571,6.010421853502309
NSE.AS,0.03200000151991844,54.68749181454808,31.39956220863762,42.425979283213955,50.44926034514581,-8.023281061931854,-11.026417074576337,6,8.080805686222934,8.333333908223798,0.2525282220008626,0.017156250053085388,86.5209554588157,1.7362416475421367
NSI.AS,17.579999923706055,31.225480271942917,47.949802686217154,36.96806641523615,23.19898980994425,13.7690766052919,10.981736270981003,4,4.881365808375917,3.3474295407564783,-1.5339362676194388,17.265985848028087,1.8186860480592149,5.900558863892713
