ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
6488.TWO,930.0,2.043010752688179,86.72936480571683,67.2417453628718,65.54655121244417,1.695194150427625,19.48761944284503,6,11.452145214521453,10.558766859344894,-0.8933783551765593,502.96771224733175,84.90252502384831,0.016210109866975318
ASX,38.93000030517578,3.9815032748778956,67.68580672919362,76.47440851821935,71.82831988851765,4.646088629701694,-8.788601789025734,11,11.697677494019501,6.955046976447016,-4.742630517572485,9.655016959811295,303.21006650967763,0.0035213320716500217
C1HT34.SA,53.119998931884766,22.102287331479808,7.316676639514398,10.907666401323922,16.108485796313417,-5.2008193949894945,-3.5909897618095243,17,0.49019573893435403,0.8036333102145625,0.3134375712802085,43.78764078839363,21.312767656495367,8.196036352403715
CHT,43.459999084472656,5.361256051860219,48.15403715433983,44.13409982933329,45.740483648566084,-1.6063838192327964,4.019937325006545,4,4.198531690806377,4.618187317824342,0.4196556270179653,35.95590937152182,20.87025427562765,2.6716942924665728
CNS.SG,9.350000381469727,50.80213696476179,,21.949197065412946,8.90265121903144,13.046545846381505,,27,4.0350897270336485,3.1818196204845295,-0.8532701065491193,14.62964820020339,-36.08868611522909,9.392065817843706
HHP2.F,15.0,8.000005086263018,76.56021848950861,54.87854003866638,49.89572803351167,4.982812005154706,21.681678450842234,6,8.647801429899632,10.233921259626465,1.5861198297268329,10.612726998984321,41.33973295869722,0.16250257075016047
HNHPF,16.920000076293945,3.4278955147209134,68.37214287114942,41.55846585004824,35.17357928579159,6.384886564256654,26.813677021101178,8,10.61106427615448,6.445080878718301,-4.165983397436178,6.067396650816225,178.86754484755429,0.031017732664791492
TSFA.F,361.0,3.185595567867039,56.817608888673334,62.68093787133245,62.938327795425565,-0.25738992409311123,-5.8633289826591195,5,7.991721030253188,7.8590644088432,-0.1326566214099878,87.59602554321289,312.1191546777558,0.024200532817992282
TSFA.SG,361.0,3.0470914127423754,56.30528749119997,65.20286122233676,64.36039303018228,0.8424681921544845,-8.897573731136795,5,8.354132157706374,7.959543993400785,-0.39458816430558846,135.40750848907706,166.6026456199959,0.06197435435651105
TSFA.VI,355.5,1.2658227848101333,63.41066875471112,62.974093144320214,66.51894538739398,-3.5448522430737697,0.43657561039090353,5,6.911112919456277,6.5797345496830655,-0.3313783697732109,136.93416280587584,159.61381200684968,0.0
TSM,420.1559143066406,2.473861043579717,55.08395049655131,59.93600615375686,55.856595755069556,4.079410398687301,-4.852055657205547,9,7.833780947909121,6.073001871342671,-1.7607790765664495,94.23679892691342,345.8512163942432,0.028853504805382815
TSM.BA,69275.0,2.5261638397690467,60.672495944755234,54.29593069095463,44.999640495715106,9.296290195239521,6.376565253800607,9,7.937235594489846,6.7886177982803195,-1.1486177962095265,24230.685354468274,185.89781504973115,0.0549793404251145
TSMN.MX,7297.0,0.6578045772235086,60.00551961950546,63.36528538449566,61.20564591371187,2.1596394707837874,-3.3597657649901933,5,6.6848800371997585,5.950761230435936,-0.7341188067638227,1687.3307432337224,332.45819050362957,0.0
UMC,22.25,6.337077965897131,81.55583064840708,59.67129450900513,69.0636093563196,-9.392314847314474,21.884536139401952,8,8.573623693244372,12.557984770599152,3.9843610773547797,7.344467701301223,202.94911632680956,0.01383530537192564
UMCB.F,20.600000381469727,0.0,98.22451686061923,61.43377361161246,64.99820053994998,-3.564426928337518,36.79074324900677,3,10.052910253144008,12.254901025809493,2.2019907726654853,6.262393278501198,228.94772757548694,0.0
