ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
001210.KS,744.0,87.90322580645163,64.36135370054411,51.4019595186193,13.255519000446256,38.146440518173044,12.959394181924814,3,10.892667375132838,9.208103130755065,-1.684564244377773,859.625,-13.450632543260143,16.40249868545453
001270.KS,65300.0,55.197495899112866,70.71124582579216,62.25741712115422,44.273815549738984,17.983601571415235,8.453828704637942,15,13.605929849529746,12.773107684060097,-0.8328221654696488,68655.13334634432,-4.886937338565323,5.751908989855003
001275.KS,32200.0,20.400224692526024,58.84039647247162,59.67611423227015,57.88802786610594,1.7880863661642081,-0.8357177597985341,11,6.952663034854057,4.2602185624605005,-2.6924444723935554,24492.239049011783,31.47021771085976,2.4117400832248435
001290.KS,1126.0,58.25932504440496,76.80844854932839,55.42157414658668,68.80451440329945,-13.382940256712772,21.38687440274171,21,6.537467700258398,10.66066066066066,4.123192960402262,760.5625,48.048319500369786,3.916425210919791
001430.KS,62900.0,44.6247384134143,46.23865109148045,37.46490249572749,34.644469784562276,2.8204327111652177,8.773748595752956,30,8.8633683514999,8.90434924347928,0.04098089197937804,21196.383386081685,196.74873705720205,1.4496012536703347
001470.KS,347.0,10.374639769452454,,39.41450183911004,61.1026891075342,-21.68818726842416,,19,0.0,0.0,0.0,1052.95,-67.04496889690868,12.276754066579674
001527.KS,7760.0,112.88659793814433,39.83300625122366,33.69164135419375,26.93955757326013,6.752083780933617,6.141364897029909,5,13.054768649669498,10.132819194515854,-2.9219494551536456,8909.0,-12.89707037826917,11.510560761624102
001550.KS,12900.0,62.4031007751938,64.91865408246359,15.603030607386444,16.40982572226092,-0.8067951148744754,49.315623475077146,27,7.785778577857785,6.370126304228446,-1.4156522736293393,15857.5,-18.650480845026017,15.320774787810024
001620.KS,2780.0,73.38129496402878,58.67650077091604,72.81061857422881,52.083759371212864,20.726859203015948,-14.134117803312769,16,9.5679012345679,3.5934291581108826,-5.974472076457018,3149.75,-11.739026906897376,10.952158609999383
001685.KS,15930.0,7.383867859828119,42.355352820764374,56.41140333680103,59.802714917158625,-3.391311580357595,-14.056050516036656,16,3.146307224349359,2.1997621760941346,-0.9465450482552241,16075.595104509659,-0.9056902936601996,10.970148546202376
001750.KS,24750.0,27.27272727272727,47.87096015969166,56.478692178290785,48.243104970281415,8.23558720800937,-8.607732018599123,10,15.130657286439902,5.866012877398941,-9.264644409040962,13850.208933863147,78.69766527122452,0.23422168199098242
001810.KQ,1400.0,65.71428571428572,56.40471440291587,54.9866105655343,58.30929902042276,-3.322688454888464,1.4181038373815724,10,4.761904336319627,3.5517242397450097,-1.2101800965746174,1617.7491518841312,-13.460007172961696,16.25010716634836
001940.KS,23450.0,20.04264392324093,55.91205875099304,50.61843718836203,59.05967135896519,-8.44123417060316,5.29362156263101,3,6.481481481481481,8.251150558842866,1.7696690773613855,17256.748043894215,35.88887048911329,3.7251987409557263
002150.KS,6040.0,26.655629139072843,61.668627583309316,76.8721371229104,80.02238426774814,-3.150247144837735,-15.203509539601086,8,7.180293501048219,6.886387995712755,-0.2939055053354636,7093.353170991898,-14.849862196338414,15.311674684868077
002170.KS,56400.0,10.283687943262422,39.76252118872146,58.954686742982375,54.608398275423866,4.346288467558509,-19.192165554260917,10,6.3793099019246595,4.365079058407538,-2.0142308435171214,45330.15440227676,24.42048950348874,1.375055422830999
002220.KS,4550.0,31.648351648351646,55.4123691230015,44.935711611445356,63.56726378081484,-18.631552169369485,10.476657511556141,8,12.151841868823,13.955581648580104,1.8037397797571033,3081.3780292601814,47.66120731679342,2.111412490795736
