ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
0BNS.L,20.524999618530273,4.7067991806100995,42.55198059056141,25.615002525546416,42.47210327886565,-16.857100753319237,16.936978065014998,2,2.5201644754909864,3.5796215440928174,1.059457068601831,16.292809334595297,25.975816674835595,0.11973868830570285
0BNT.IL,21.030000686645508,32.397797606376976,56.81174603391782,43.009764674226446,47.04065391417973,-4.030889239953282,13.801981359691375,9,4.554264354063211,9.083142687178352,4.528878333115141,15.535933630364958,35.36361049806756,0.041243445181192814
0CXC.IL,10.029500007629395,20.447722785862155,39.80658821814028,17.461656908712115,32.012300807958056,-14.55064389924594,22.344931309428162,9,7.000776818880292,7.566508285931121,0.5657314670508298,11.162750340417603,-10.152070934391356,11.174114381668776
0HAH.IL,20.342500686645508,12.523036091994921,65.62016631958946,67.57309491737219,59.17954292714748,8.393551990224708,-1.95292859778273,9,7.524429392867109,5.946015751750944,-1.5784136411161644,9.510530131720941,113.89449804481626,0.47815328714569094
0NV5.IL,25.559999465942383,6.270495383273134,51.30184666485339,37.89030475004874,61.79808099218016,-23.90777624213142,13.411541914804651,7,5.798998929227653,5.923528529938498,0.12452960071084457,26.28599198708961,-2.761898890876169,9.827741093414978
ENUA.F,9.920000076293945,18.868972363126435,49.47029136702368,0.0,0.013302789571710605,-0.013302789571710605,49.47029136702368,50,4.617118153413782,3.6170236336319572,-1.0000945197818245,9.36200992081989,5.9601534306555015,6.872961223120241
ENUN.F,9.680000305175781,19.640344313608594,48.32744391770674,0.0,6.009592907233468,-6.009592907233468,48.32744391770674,15,6.344039410961838,6.069750489987826,-0.2742889209740119,9.207017673640873,5.137196954547263,3.103468727237584
ENUR.F,10.100000381469727,16.82107989262931,42.89040869919258,59.6262606159548,30.480623515961938,29.14563709999286,-16.735851916762222,5,5.625186432902285,5.108522822079255,-0.5166636108230303,10.267951061727516,-1.63567862028291,7.335555183171154
ENUR.SG,10.0,20.815141183877152,11.017240257902131,17.313976925484127,51.652030755663674,-34.33805383017955,-6.296736667581996,5,7.389316606748515,5.020220821145696,-2.36909578560282,10.121557335749378,-1.2009746298629054,3.421405541351689
FOJCF,23.780000686645508,8.284269371198194,9.364455505275856,78.38272913815564,35.428625716428456,42.95410342172718,-69.01827363287978,8,2.8183314093492733,3.535122697471383,0.7167912881221098,10.092144107818605,135.62882607098942,1.9055359838953196
FOJCY,4.829999923706055,9.109732177445817,59.4279890091173,49.44337438191395,46.356074305821366,3.087300076092582,9.98461462720335,3,7.084028301728619,8.62286310035218,1.5388347986235618,2.525680254204235,91.23560536477493,0.23188154358237484
