ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
1AE.F,698.2000122070312,15.210542874573974,49.214732198616794,26.187603605843265,79.98849799832554,-53.80089439248228,23.02712859277353,3,6.318410996773942,5.426461557025126,-0.8919494397488154,692.7312679290771,0.7894467207035349,1.4428281715530407
1AE.SG,709.2000122070312,0.5640157827341286,79.29722729907517,5.219426125762126,58.413035065517754,-53.19360893975563,74.07780117331305,9,5.121004807263175,3.45981046692023,-1.6611943403429446,359.43999176025386,97.3069297976356,0.0
1AEA.F,685.0,18.248175182481763,68.86357544894129,17.67199072008566,43.27195467422096,-25.599963954135298,51.19158472885563,13,5.897435897435898,3.9568345323741005,-1.9406013650617977,488.7,40.167792101493774,1.2367223065250377
1AEA.SG,700.0,13.571428571428568,76.81439619274241,21.728395061728392,7.680760570427822,14.04763449130057,55.086001131014015,4,7.393483709273182,7.026143790849673,-0.3673399184235093,691.0875,1.2896340911968451,1.904595015576324
1N8.DE,963.7000122070312,81.1767124503167,39.09112611099475,22.247666862839054,10.581413121792664,11.66625374104639,16.843459248155696,2,9.937377798657645,7.760393160184298,-2.1769846384733462,682.5625,41.18853763677777,4.94289781968375
1N8.F,976.4000244140625,78.06226260894155,54.224934635935334,14.298834296554446,15.873558814240027,-1.5747245176855813,39.92610033938089,7,7.958025101361786,15.798402990568341,7.840377889206556,746.3,30.832108322934815,12.454444120619376
1N8.SG,966.2000122070312,81.01842039981628,50.41715853682159,9.785557278706762,8.071102355446257,1.7144549232605044,40.63160125811483,8,7.696101270966114,16.25508516963089,8.558983898664772,1407.69375,-31.36291098777477,12.852109455218109
1TY.DE,39.025001525878906,58.90479924576959,40.356718705144154,29.34888683526289,31.2221558972753,-1.8732690620124117,11.007831869881265,4,7.568609743997268,9.620443603933607,2.051833859936339,40.46718834139453,-3.563842398312589,6.5653241126807345
1TY.F,39.17499923706055,62.29739137022467,46.61621487386802,17.122899879173076,40.96979499270978,-23.846895113536704,29.49331499469494,5,9.254799640163112,7.371942095693259,-1.8828575444698528,30.136611366364725,29.991387421823767,4.171362255655309
8TI.F,7.057000160217285,48.3633276084046,48.62005467106208,13.950231881189552,18.085725642964363,-4.135493761774811,34.669822789872526,10,10.10412965282485,15.939848535009277,5.835718882184427,6.434531516066194,9.673876685456694,8.640757649079408
A1RG34.SA,167.36000061035156,19.62236867717806,45.92833721912916,30.18412782743603,25.996170625511084,4.187957201924945,15.744209391693133,2,4.956639518669226,4.612427938326214,-0.3442115803430117,76.2186264038086,119.57887265466213,3.0900838064341705
AAVMY,40.08000183105469,0.2993985189686077,50.10153854499458,39.95980316812417,37.11757192915374,2.8422312389704274,10.141735376870415,4,6.131822845372713,8.290627393439461,2.158804548066748,14.044063744848005,185.38749580767063,0.0
AB2.F,34.220001220703125,1.5780160186066317,71.10148162682623,49.39758091947809,43.285812737970666,6.111768181507422,21.70390070734814,2,5.500510779787393,8.178174030533338,2.6776632507459444,13.882696969905544,146.49390024779856,0.0
AB2.SG,33.540000915527344,4.323198340367895,12.16629065909737,68.41657448782045,49.94847867197152,18.468095815848933,-56.250283828723084,18,3.864653490559607,4.271611742184214,0.40695825162460686,13.843675356909115,142.27670796099798,0.03126445676218994
ABMRF,34.334999084472656,1.7526498453344974,67.92152341697907,63.44483689322002,49.367118331750724,14.077718561469297,4.476686523759049,21,2.7290741412647788,5.582191061857071,2.853116920592292,14.779184937477112,132.31997724993505,0.8181474749822999
ABN.AS,33.720001220703125,3.9739030370057327,54.358478804033275,30.22924176561031,30.27434917763479,-0.04510741202447832,24.129237038422964,5,7.173937995796215,7.2670414920828845,0.09310349628667003,13.848320166002221,143.49524575179956,0.033171300007302236
ABN.VI,33.72999954223633,3.6762576202056696,70.68169637062952,58.41777908799443,16.75581894395124,41.66196014404319,12.263917282635092,2,5.934029895390317,6.458646250485313,0.5246163550949957,14.094386183237637,139.31513656374196,0.0
AD.AS,36.70000076293945,14.005447637044565,49.47257430926971,45.45542096972373,35.878182572517616,9.577238397206116,4.0171533395459775,9,3.7153376986272786,3.1047733031415166,-0.6105643954857621,33.67660775500407,8.977724329987268,2.2294089313045955
AD.VI,36.75,14.312920602811442,42.42367191989223,35.54171946374173,17.725646665977507,17.81607279776422,6.8819524561505006,12,4.582097628036157,2.6644445083399857,-1.9176531196961717,34.260041904449466,7.267819760684979,4.474202063834894
ADRNY,42.720001220703125,15.108587363232928,42.91158656622297,39.92183835636215,50.30165499494824,-10.379816638586085,2.989748209860821,18,5.462873209058034,3.4152337994635094,-2.0476394095945247,27.554098846052987,55.04045862426232,1.6811951632072755
ADYE.VI,965.7999877929688,80.45144655786804,62.50070677157012,6.719653419613593,90.85381186554768,-84.13415844593409,55.78105335195653,8,7.049430861362942,8.845332568099685,1.795901706736744,689.3424774169921,40.10452270573541,12.46549707602339
ADYEN.AS,966.0,81.20083068468556,41.40833936297802,26.281683085925863,17.144781124146505,9.136901961779358,15.126656277052156,3,9.28793611549982,8.280090655355473,-1.0078454601443478,1410.1299644470214,-31.495675976305183,13.26514769325485
ADYENN.MX,18975.330078125,68.01847670428165,54.49355350260152,20.00804820051637,10.30190081534407,9.7061473851723,34.48550530208515,9,3.9398355790199373,11.330988309702906,7.391152730682969,22222.16473388672,-14.610793748687323,12.344058420004426
ADYEY,11.029999732971191,80.77970096819129,34.05470999279095,23.963111137942846,14.34923308957687,9.613878048365976,10.091598854848101,2,9.916993079714324,8.802996631773668,-1.1139964479406546,17.094625461101533,-35.47679790897011,11.512197121919826
ADYYF,1126.6099853515625,79.29896115465833,13.497697825040646,6.141935622427894,38.822846410265775,-32.68091078783788,7.355762202612752,8,11.032949657013784,7.301823542668269,-3.731126114345515,1697.0,-33.61166851198807,6.994101091876426
AEG,8.630000114440918,2.085750901376926,59.17099981676516,30.085116067104252,53.999928356562876,-23.914812289458624,29.08588374966091,11,6.774668059770894,4.761906398679605,-2.012761661091289,5.795452215771117,48.90986575570702,0.013666716003418265
AHOD.F,35.599998474121094,17.97753314661319,31.956344639239333,3.2961768422080553,45.131248327629784,-41.83507148542173,28.660167797031278,18,3.2921823952079,3.3707862610840253,0.07860386587612497,33.47951372976756,6.33367844428443,0.8462474729580459
AHODF,42.40999984741211,15.323683865640604,82.52687633854043,26.461840383156243,82.61792931958004,-56.1560889364238,56.06503595538419,17,3.684877613092594,5.038565217788333,1.3536876046957393,27.104271002822202,56.469804493159835,2.231415733418089
AHOG.F,36.52000045776367,14.268285687363914,71.95106586901709,15.920845648464265,42.23753533051323,-26.316689682048967,56.03022022055282,17,2.634504107645988,3.393904821495509,0.7594007138495208,33.99852468250703,7.41642703265295,2.0189882351480404
AIR.DE,173.8000030517578,24.991120550737335,38.85480548706897,33.32483350039968,33.9215124421238,-0.5966789417241216,5.529971986669295,5,8.77118903443939,8.050913842791882,-0.7202751916475083,125.15921642248868,38.86312811761046,2.421605694591018
AIR.F,176.9199981689453,22.929491442700023,35.433766030040914,32.70231035006027,35.96953063270176,-3.267220282641489,2.731455679980641,5,8.919791912585668,7.386362920970669,-1.533428991614999,125.40341841853709,41.0806821696601,5.034020624610562
AIR.MC,174.1199951171875,24.729850007514266,44.7969971863793,41.204627138317065,38.700046738652674,2.504580399664391,3.592370048062236,5,8.632632508941128,8.032077726935624,-0.6005547820055037,125.48373468750057,38.759015700966046,3.767481729822533
AIR.PA,173.6999969482422,25.092133832739847,39.88793565518159,33.369269538594864,33.53293847797896,-0.16366893938409532,6.518666116586729,5,8.826545029220199,8.141132001947383,-0.685413027272816,125.1977304359066,38.74053175202381,3.045646854340431
AIR.SG,173.97999572753906,24.777682606000194,37.64301210813518,32.4374753466323,32.99457749991301,-0.5571021532807094,5.205536761502884,5,9.024622815014508,8.27794943987573,-0.7466733751387788,125.18952160849301,38.97328905180195,4.392370570259554
AIR.VI,174.3000030517578,24.58507799751728,48.74943621846243,39.783492406792405,35.24889794419673,4.5345944625956776,8.965943811670023,5,8.156368088194869,7.583023435861974,-0.5733446523328939,174.60937164739602,-0.17717754363318905,5.560759936050408
AIRA.F,42.599998474121094,26.32663586931818,18.39044693888067,10.643337972625389,14.684970112861919,-4.04163214023653,7.747108966255283,5,6.553397492037122,5.425531813216722,-1.1278656788204,39.45904307983017,7.960039446309963,4.438016667675687
AIRA.SG,43.20000076293945,25.665759504483244,13.268054031329555,3.2303581417214815,30.596544936921106,-27.366186795199624,10.037695889608074,5,9.294872498727525,6.022409682653182,-3.272462816074343,31.029248814086834,39.223482404534636,1.808309302367149
AIRN.MX,3464.7900390625,31.760596627061588,12.454370379032,23.42443610763071,30.587631544362665,-7.163195436731954,-10.970065728598712,16,2.0164958905039145,1.7287864239209267,-0.28770946658298774,2992.093461844491,15.798188901713427,0.5087528425378688
AKU1.F,62.79999923706055,1.9426710522727042,64.8071887279249,42.89473575395834,25.15455161467932,17.740184139279016,21.91245297396656,4,5.418019769551091,6.68205718439866,1.2640374148475686,54.476803646536595,15.278421334202319,1.4873963172649969
AKU1.SG,62.68000030517578,1.5315875555178993,49.24997638869668,31.65837861899709,21.71200652649064,9.94637209250645,17.59159776969959,4,7.165203543846217,7.7675235222393555,0.6023199783931386,48.899088492788124,28.18234907266244,0.10115863847394241
AKZA.AS,62.779998779296875,2.3574440677142094,43.60565411624778,35.18825247166777,35.333743893155585,-0.14549142148781868,8.41740164458001,4,8.002540451254458,7.990356019903013,-0.012184431351446035,57.8082951483905,8.600329101808502,1.9192942447229384
AKZOF,57.779998779296875,22.463381611545064,44.50633657635868,4.211306902028696,16.050981162264932,-11.839674260236237,40.29502967432998,37,0.32555976605710324,1.6372199274731838,1.3116601614160806,66.91530475425846,-13.65204269562893,8.009199891628679
AKZOY,24.270000457763672,1.3184989237272848,66.55261362058887,32.423709287702266,40.56956832465456,-8.145859036952295,34.128904332886606,10,8.305827330359742,4.371111245205621,-3.934716085154121,22.06627969900336,9.986825096120967,0.43869732982895854
ARGNF,803.1900024414062,8.60070679165148,51.42457711825634,48.3363946495102,39.58605339943827,8.750341250071926,3.0881824687461403,19,1.0833634063528663,1.7163881318862553,0.633024725533389,812.5021423339844,-1.1461065032798756,1.7959753282106063
ARGX,820.8400268554688,13.861405942592132,45.92187031846795,45.86688686908852,25.55636691672956,20.31051995235896,0.054983449379435,4,7.683470563111571,7.9026186814801775,0.21914811836860615,380.8283176422119,115.54070136839134,1.2176436375803423
ARGX.BR,709.2000122070312,14.213196003660379,44.465353847192475,20.502114975566073,37.51967275189309,-17.017557776327017,23.9632388716264,10,8.276332918395848,5.99347741711624,-2.282855501279609,358.5875,97.7759994999913,1.2896914629695504
ASM.AS,894.2000122070312,2.8181628117889934,63.085745251851435,55.85073327106456,60.932479351955244,-5.081746080890682,7.235011980786872,3,8.444797196297563,9.179649464715494,0.734852268417932,514.1991286699698,73.90150281272815,0.014911762033857464
ASME.DE,1376.800048828125,4.2998219837560026,59.62993072704172,51.374067679094075,68.0843341209482,-16.710266441854124,8.255863047947642,3,8.678184940146668,9.291539501618296,0.6133545614716283,657.0135844648814,109.55427427721891,0.027620744334783107
ASME.F,1375.0,4.6545454545454445,64.11701115299113,58.7935342270994,66.51660259569265,-7.723068368593246,5.323476925891725,3,8.955216995592169,9.799639140211188,0.8444221446190183,660.8156801870232,108.07617634176738,0.01379315629520908
