ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
1A0.SI,0.028999999165534973,79.31035368677861,15.072716511646846,4.699780777391936,4.715335368786867,-0.015554591394931094,10.37293573425491,2,11.904762379926469,10.75268810743513,-1.152074272491338,0.04162499932572245,-30.330331206481908,6.9093610066606885
1A1.SI,0.23000000417232513,32.02589872609947,70.8078605760521,52.58785803898415,6.61278225897739,45.97507578000676,18.22000253706794,6,3.243244386202546,1.1173199862064478,-2.125924399996099,0.1709028621523585,34.579375251938146,0.034735325005912435
1B0.SI,0.003000000026077032,233.33332298530482,,58.20354029042347,19.516881106356067,38.6866591840674,,8,0.0,0.0,0.0,0.003417312640522141,-12.211718924884396,6.626529365238591
1B1.SI,0.38999998569488525,1.282057748038623,70.46284264643936,62.50806372506981,58.46549467774447,4.042569047325337,7.954778921369545,2,3.7777768241034613,3.8647327396336753,0.08695591553021381,0.2363917675211993,64.98035857357452,0.10345708950578139
1D0.SI,0.4099999964237213,4.878051439826536,35.99920807436207,37.59973234970633,78.59123938535461,-40.99150703564828,-1.600524275344256,3,2.742620888590547,4.67479895126885,1.9321780626783036,0.2942197361650879,39.35162942083146,1.3026474782495565
1D1.SI,0.024000000208616257,358.3333268658155,62.38241180335402,26.67729730008263,28.24355303530632,-1.5662557352236917,35.70511450327139,4,10.344829579525188,27.564106513498015,17.21927693397283,0.030200000177137556,-20.52980109985202,3.7369428208494453
1D3.SI,0.004000000189989805,49.99999417923418,34.1351971409304,3.7455394801597635,0.0,3.7455394801597635,30.389657660770638,2,55.55555771139483,41.66666666666667,-13.888891044728163,0.0040250001911772415,-0.6211180124223614,9.031459690820473
1D4.SI,0.25,12.000000476837158,64.26643408868662,60.90760205730164,8.062982054397267,52.84462000290437,3.358832031384985,4,22.250423069438554,27.77855045204204,5.5281273826034845,0.1831250004703179,36.51877098043839,0.6778758814567405
1E3.SI,0.18000000715255737,102.7777750183036,22.37084180394345,14.667548047769117,11.70425719357469,2.963290854194426,7.703293756174332,3,17.137478813902373,13.577236753358232,-3.5602420605441414,0.2050875879361799,-12.232617798123114,13.303243032423747
1F0.SI,0.06400000303983688,15.624995998223511,34.07910989334687,26.63965389412475,37.00950903447051,-10.369855140345763,7.439455999222119,2,2.8645822116232544,0.6410257328720469,-2.2235564787512074,0.06375000104308129,0.39215998849420064,12.856682250811787
1H2.SI,0.11999999731779099,0.8333350407580875,,37.58335095623887,43.09115046299267,-5.5077995067538055,,37,1.515151207276282,1.178452318729819,-0.336698888546463,0.12023749933578073,-0.19752740975299554,0.0
1J5.SI,0.32499998807907104,16.40304428248147,50.732654729171074,39.04265662447116,25.838737163937495,13.203919460533662,11.689998104699917,2,5.970149202192621,4.615386095199062,-1.354763106993559,0.21627446670190795,50.2720099303354,1.8062886543607914
40T.SI,0.3199999928474426,15.09615782494822,11.75565604054242,57.01490728422645,22.948736191068832,34.06617109315762,-45.259251243684034,11,2.4509786580095576,3.9062522805315374,1.4552736225219798,0.43521789692806556,-26.473613537925477,7.025782391995845
40V.SI,0.02199999988079071,27.272731890855773,42.3988468111674,41.91206185960823,32.377300576064215,9.534761283544015,0.4867849515591729,3,8.333334744428152,6.0606070868568365,-2.272727657571315,0.025787500059232117,-14.687349179803311,17.078465290190113
40W.SI,0.04399999976158142,102.27273189085575,42.8066313203407,26.915614357716635,6.889796762030144,20.02581759568649,15.891016962624064,4,9.420290031125878,4.878049445322461,-4.542240585803417,0.04858750109560788,-9.441731372435513,18.777676885091935
41B.SI,0.8149999976158142,13.405259493405586,58.34966185998065,72.58944574968163,72.11252318788415,0.4769225617974797,-14.23978388970098,18,5.409361970747146,6.327165873569805,0.9178039028226593,0.1386896694068154,487.64290166789016,0.5764429991211821
41O.SI,0.6399999856948853,61.51786717120582,52.183331399699085,29.41461724589199,39.07232427509487,-9.657707029202882,22.768714153807096,4,5.327870160632234,8.132828659317891,2.8049584986856573,0.2760722394007512,131.823376042475,4.480460935350985
42D.SI,0.004999999888241291,20.000003725290384,,26.850666510852577,8.169718379782296,18.68094813107028,,18,0.0,0.0,0.0,0.009999999747378752,-49.99999985448085,12.671490439800392
42E.SI,0.4699999988079071,23.67021571718326,74.45642103870412,37.21835449851049,24.30553689956463,12.912817598945864,37.23806654019363,8,2.272725077535587,2.2988491645586233,0.026124087023036285,0.4290654740058517,9.540391218123778,0.17365003104444052
42F.SI,0.026000000536441803,30.769235177858256,75.48918568378994,67.92262704755643,60.31091292103713,7.611714126519303,7.566558636233509,5,10.493826308804252,11.904764016604506,1.410937707800254,0.02800000007264316,-7.142855467901999,2.518896397553008
42N.SI,0.03099999949336052,70.96774271077844,51.55604384591055,69.04406100919567,68.62154406588937,0.42251694330630585,-17.48801716328512,17,17.479673393208135,12.365589621132763,-5.114083772075372,0.029424999805632977,5.352590308007521,6.474072866551233
42R.SI,0.2800000011920929,5.958861697979279,56.562315306606344,48.20315980225639,39.38991725153122,8.813242550725164,8.359155504349957,2,2.6785709258973034,5.028737442964783,2.3501665170674797,0.24901646974214667,12.442362339338153,0.3252404692490033
42Z.SI,0.035999998450279236,41.66667011600968,31.10312014611317,67.13117867615185,73.93290094352817,-6.80172226737632,-36.02805853003868,4,0.7092199986906,12.745096696478484,12.035876697787884,0.039737499505281444,-9.405476191337769,10.762748459447707
43B.SI,0.07599999755620956,21.558395645783346,39.51294359859762,28.75227398089268,65.90290047540913,-37.150626494516445,10.760669617704941,3,7.67543878791663,7.630524360178106,-0.04491442773852383,0.08105546730551301,-6.237049661620542,7.422959109523242
43F.SI,0.017000000923871994,100.0,57.44761734459197,44.63994680093261,48.47827367792119,-3.8383268769885746,12.807670543659356,3,14.16666930541402,23.148151214230833,8.981481908816813,0.023087500943802297,-26.367080762651607,13.263363455109426
43Q.SI,0.13500000536441803,0.0,78.131914341894,37.25709222514152,0.0,37.25709222514152,40.87482211675248,11,7.843136272785577,4.126984340984181,-3.716151931801396,0.10045000314712524,34.395222632983625,0.125521949668836
