ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
ADE.F,29.700000762939453,65.09919716055266,81.92175631145668,37.83166418992566,24.891960489837956,12.939703700087705,44.090092121531015,15,9.359603112204157,7.489958748033238,-1.8696443641709193,53.243177678217656,-44.2182039876819,18.037217304495517
AJ91.DE,13.199999809265137,20.454544305144573,59.910107826225364,61.62108646320673,57.36036846293809,4.260718000268639,-1.7109786369813662,4,6.349207670750462,4.804807217177868,-1.544400453572594,8.088780478263661,63.18899795508668,0.9377862604103225
AMI.DE,0.08540000021457672,866.0421381805264,39.68441795297677,35.401395668832464,50.29556834161042,-14.894172672777955,4.283022284144309,3,42.68115551894621,22.676282166090058,-20.004873352856155,0.6127499893773347,-86.0628312207139,14.78401064018137
B9B.F,2.0,33.000004291534424,31.069105828294298,20.564393938343102,1.9740167320032782,18.590377206339824,10.504711889951196,3,10.877196339689176,6.730768789906458,-4.146427549782718,2.541559353270154,-21.308152909092783,10.795768022641509
BDT.DE,10.050000190734863,145.27362339012896,32.25532294551064,41.07456210702182,47.73638084025017,-6.661818733228351,-8.819239161511177,6,10.521540702614912,6.468468743401605,-4.053071959213307,18.335028080375046,-45.18688410686477,9.893251874865923
BST.DE,6.960000038146973,60.755345546721394,43.03533637351801,20.193755148904955,7.790263353894204,12.403491795010751,22.84158122461305,3,6.799589412976645,7.308095862417391,0.508506449440746,4.692363333763591,48.32611081215197,6.558811167327542
CEC.F,3.990000009536743,13.909776075956447,54.14659111497323,52.82313874067675,52.83730147516467,-0.014162734487925377,1.3234523742964868,7,3.4030356246814977,2.4218145258350816,-0.981221098846416,4.367312572896481,-8.639467797687239,1.5786052985032837
COK.DE,27.299999237060547,8.012422125495643,64.49778820849788,54.947212001650406,45.831286097063064,9.115925904587343,9.550576206847474,4,11.520108446613197,10.039682236928787,-1.4804262096844087,24.234424785645174,12.649668719313745,3.1732522473024667
CRZK.F,0.11999999731779099,3974.999979821344,62.877532657200604,8.445200813981742,49.27670670873974,-40.831505894757996,54.43233184321886,5,35.842105934604504,57.932690310032974,22.090584375428467,0.12452572011420028,-3.634367897859847,0.47602563670729436
DCIK.F,6.199999809265137,85.48387667390998,72.50142057986979,49.96121869876408,47.968326536147785,1.9928921626162932,22.54020188110571,4,12.77777777777778,26.867816304574628,14.090038526796848,5.247499963641166,18.15149789849726,6.506091016775408
DEF.DE,24.5,29.795915253308358,35.860653278969835,23.859622001233546,36.329365129282806,-12.46974312804926,12.001031277736288,13,4.444443738019025,5.714287076677595,1.2698433386585697,27.51620740637283,-10.961566620820962,9.484816569328913
DEX.F,2.359999895095825,17.796614193361716,36.791091273302776,32.45523826431379,9.216128932650562,23.23910933166323,4.335853008988984,3,9.341398482619574,4.464286438346011,-4.877112044273564,2.0984277196644756,12.465150597284968,2.6761324261021335
DR0.DE,97.80000305175781,5.930465481983482,76.7614953024045,75.58433498806798,39.29362263229561,36.29071235577237,1.1771603143365184,5,16.42482930420719,6.51806816406873,-9.906761140138459,35.683873998742726,174.07338971997171,0.256117403743113
EFS.SG,12.399999618530273,12.096774565689783,59.89185423570644,59.55664657999107,36.83295215017452,22.723694429816547,0.33520765571537225,5,3.5230331081343893,3.768117877020352,0.2450847688859628,8.562847513429954,44.81163653892162,3.4177041587921924
EIF.F,4.199999809265137,0.0,91.96019532354251,30.478327028497546,24.747428079450202,5.730898949047344,61.48186829504496,10,8.8541680248454,4.629630549454357,-4.224537475391043,1.2790624797344208,228.3654923672851,0.0
EUX.F,50.0,4.800003051757806,33.35291089388082,16.71524303728428,62.53710670131994,-45.82186366403566,16.637667856596536,2,2.1724364935757445,1.851853512253506,-0.3205829813222382,39.880347394589194,25.375036243500237,0.2469618321158415
EXL.F,2.5299999713897705,36.36363979042159,86.86529418704447,42.04312107506665,20.06898296910613,21.97413810596052,44.82217311197782,5,6.93798496462275,13.183061884667554,6.245076920044805,3.1514375895261764,-19.71917896142884,9.127587354845957
F3C.F,23.700000762939453,11.181432629631693,92.70125267483938,69.8518613235121,33.9522263672483,35.899634956263796,22.849391351327284,9,9.795728623687433,7.690328606783131,-2.105400016904302,16.905624866485596,40.190031129362794,1.2868314115898487
G24.DE,72.25,69.96540214776168,56.35532561965587,32.69887512760381,32.121765771117055,0.5771093564867584,23.65645049205206,4,8.129779289325226,8.721388716034891,0.5916094267096661,68.67076727875224,5.212163578599238,6.770085075082721
GBF.SG,88.05000305175781,41.89064989788483,28.923818534673813,37.45241379250792,42.04849962991429,-4.5960858374063704,-8.528595257834105,30,6.746845817680774,6.9056766864446075,0.15883086876383318,43.17954176883619,103.9160200521299,3.522679952997886
GSC1.DE,14.149999618530273,33.154811643693094,29.664902276878877,32.173731276279554,47.932872059541076,-15.759140783261522,-2.508828999400677,7,7.512626130353938,4.777780108981663,-2.734846021372276,13.720968943711615,3.126824909951309,10.38082909703904
GWK3.HM,49.20000076293945,20.80073340335915,48.215292633869645,33.53443482447382,34.573429216680566,-1.038994392206746,14.680857809395825,2,1.156464401556521,1.360542920170998,0.20407851861447696,50.73549776479331,-3.0264746962222144,7.936786505722189
HLE.SG,71.19999694824219,24.362574933636203,14.229605953743516,5.5193643640069325,65.57034517356945,-60.05098080956252,8.710241589736583,5,3.8880965555989335,3.3333324494479837,-0.5547641061509498,80.42338189822593,-11.46853655278478,11.766996234127523
HPHA.F,2.7300000190734863,97.8021999135405,43.73329206230906,22.131257338739616,35.70337525946317,-13.572117920723556,21.602034723569446,4,7.046566215894858,5.940593695840262,-1.1059725200545962,3.0558749526739124,-10.663883131581786,12.09545254458473
HRPK.DE,1.9199999570846558,12.239584351967414,79.74941838556958,70.32482544019344,68.75593450267147,1.5688909375219708,9.424592945376148,4,6.269622889822149,4.791406019438993,-1.478216870383156,1.6005809595016627,19.956441171363394,7.357733702176984
HRPK.F,1.899999976158142,12.894737254879818,83.25105955822538,25.785398099530525,2.6284804236290285,23.156917675901497,57.46566145869485,12,3.095530113651318,3.8282583910810066,0.7327282774296888,1.9546738433270165,-2.7970838897508843,5.992564859031844
