ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
C38U.SI,2.2899999618530273,10.426009108758794,45.40569403332592,51.30546937244724,54.104589363293535,-2.799119990846293,-5.8997753391213195,17,2.4407294130923627,2.8612305034479797,0.42050109035561695,1.760747842916245,30.058370996508298,1.6746219687844401
C6L.SI,6.639999866485596,8.497618624168135,51.17971202430219,59.03900362264464,44.18906840345146,14.849935219193185,-7.859291598342452,11,5.733944987573798,1.7585304103840866,-3.975414577189712,6.433267728005287,3.2134856999711525,1.7486412479566427
CPAMF,1.7599999904632568,19.318177046115714,28.924725781399545,22.85552397948426,24.837573040604255,-1.9820490611199943,6.069201801915284,9,5.047617639814105,5.213677246215757,0.16605960640165215,1.2994791164661925,35.438882253791526,0.9627701030793194
D05.SI,62.0,1.0161307550245802,56.334012779798705,38.610982338230166,67.98007051963849,-29.369088181408323,17.72303044156854,5,2.8215009643151725,3.454340156575174,0.6328391922600013,25.759323612644184,140.68954966490958,0.0
DBSDF,50.31999969482422,1.3910985039442547,67.47916443557952,62.58037888063485,57.95235479693502,4.6280240836998345,4.898785554944666,2,7.183482460375473,8.302467694062345,1.1189852336868713,19.356029572309644,159.97066963986776,0.0
DBSDY,194.6300048828125,1.7314879682691187,70.47255289070134,46.12266693083224,52.60830413831481,-6.4856372074825686,24.3498859598691,12,4.9744105343946465,4.733904137259129,-0.24050639713551758,78.84942899143755,146.83755782676351,0.02665102121499466
DEVL.F,41.64500045776367,1.0685549043889075,82.08760769062476,70.57692889745694,66.24830016059823,4.328628736858704,11.510678793167827,2,2.9889337124763316,3.0755701945092775,0.08663648203294586,16.321379136160363,155.15613668638017,0.0
DEVL.SG,42.25,0.011836847610013912,55.36978136193301,44.91537936753706,46.0344561289228,-1.1190767613857417,10.454401994395951,2,2.992518131469344,3.1622199002205504,0.16970176875120632,37.06490337334375,13.989235515949705,0.0
F34.SI,3.5199999809265137,11.261132093320892,54.05942173591275,53.62687423267568,58.35296424602411,-4.726090013348426,0.4325475032370676,12,6.399236737280862,2.5205750331802177,-3.878661704100645,2.8744563229169895,22.457939362753244,1.2707698687374391
FLEX,143.72000122070312,2.5187831105208947,76.79969843691534,36.360643470865604,45.626341396786934,-9.26569792592133,40.43905496604973,10,8.960633611072673,9.776493399633623,0.8158597885609492,19.06160705089569,653.9763086971716,0.016488388430529233
GRAB,3.6449999809265137,81.61865350343184,40.51718416183602,8.503037870272067,9.114761201668827,-0.6117233313967603,32.014146291563954,12,10.134003621007114,10.12880670811986,-0.005196912887253657,3.597500056028366,1.320359253881076,10.749365877155014
O39.SI,23.360000610351562,1.6695178915175912,67.4140519501963,59.26121562669026,58.63127981604957,0.6299358106406885,8.152836323506037,4,4.425555837938903,3.4254341575932488,-1.0001216803456545,10.902559380619408,114.26162238452685,0.04957013267788806
