ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
ALA.TO,54.310001373291016,0.4971468439263438,86.2523536529954,50.82422877007866,38.30428847862558,12.519940291453082,35.428124882916734,13,4.10579669507942,4.3061457899910245,0.20034909491160463,31.97653670724396,69.84328812878486,0.0
ANTL.V,0.03999999910593033,150.00000931322597,39.6721227222615,0.6405182184514047,34.62403484441849,-33.983516625967084,39.031604503810094,21,4.999998882412927,6.666666418313984,1.6666675359010563,0.05593749973922968,-28.491621376709798,13.432644360687844
ARTG.V,31.979999542236328,52.595371906149865,19.20170237654223,55.08254309262183,62.43524960272903,-7.352706510107197,-35.880840716079604,13,13.581463235263236,8.357732368743918,-5.223730866519317,6.113124787807465,423.13670425998754,5.280834179484218
AVG.V,0.15000000596046448,56.666660043928616,72.51786859191844,62.972170642305386,66.61388023808175,-3.641709595776362,9.545697949613057,3,18.39080642860091,21.666665010982157,3.275858582381244,0.10781250167638062,39.130438147811034,2.3044414683535925
AWX.V,0.07999999821186066,212.50000698491948,22.00968243994531,29.59651268927162,31.3503322268095,-1.7538195375378791,-7.586830249326312,9,21.874999805974458,14.743591507040838,-7.13140829893362,0.08343750145286322,-4.119853999876211,13.845733644661188
AYA.TO,24.149999618530273,24.844720889337847,54.185575585944974,40.72809597460936,42.67764737196725,-1.9495513973578866,13.457479611335614,3,13.281457660906032,24.54794618092716,11.266488520021126,12.767124843597411,89.15769928137942,1.6836109342276508
AZR.V,0.15000000596046448,19.999999999999996,7.639725472784235,0.5036835242276254,60.715199199836086,-60.21151567560846,7.13604194855661,3,2.380953648057919,15.476190729611586,13.095237081553668,0.031249999767169356,380.0000226497651,0.8971145905367766
AZS.V,0.5450000166893005,125.688069983069,29.150472959401426,36.17414733890465,60.747233496442334,-24.57308615753768,-7.023674379503227,5,12.745097437669392,16.491227189589726,3.7461297519203325,0.3112500011920929,75.10040629781238,2.3764827137945908
AZT.V,0.22499999403953552,93.33333951455592,31.063055919344947,17.196307656868328,55.69427372406648,-38.49796606719815,13.86674826247662,2,22.96296595545961,18.783069145992844,-4.179896809466769,0.2012499999254942,11.801239315693879,6.598910539723895
BES.V,0.03999999910593033,187.50001164153244,67.30599038448543,66.42492164614808,66.56348524004943,-0.13856359390135253,0.8810687383373477,4,22.916672487432887,33.33333510728109,10.4166626198482,0.05531250068452209,-27.68361833056051,9.730746350548342
BGD.V,0.08500000089406967,47.05882198257845,48.941793635802796,46.13559290798332,28.0813731397772,18.054219768206124,2.8062007278194727,9,43.05555581425627,16.66666749450892,-26.388888319747352,0.024624999694060533,245.177672893825,4.21941881222878
BMR.V,0.14000000059604645,42.8571443776695,50.04697833246503,34.64026472638284,68.05157990095266,-33.41131517456982,15.406713606082192,6,19.345240851192642,23.14814722832342,3.8029063771307796,0.09000000031664968,55.55555567053365,2.7579109242085615
BRAU.V,0.4650000035762787,24.731178247304285,57.35692965672657,65.63873896974896,71.11401506728207,-5.475276097533111,-8.281809313022386,8,22.549019779713504,16.666667660077415,-5.882352119636092,0.0737499981187284,530.5084955089573,0.1827225737344289
