ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
1913.HK,36.13999938964844,48.41863091307814,34.34734784427857,20.50261313688732,31.17762434025026,-10.675011203362942,13.844734707391254,8,9.38625065286133,5.744259155677234,-3.6419914971840948,44.472852076057734,-18.736942420869262,19.669033353705693
2FE.DE,283.6000061035156,55.52493955805578,34.59587492409044,52.75323780849008,34.22291025286202,18.530327555628055,-18.15736288439964,9,6.768583301220719,6.910310560473304,0.1417272592525845,379.23043726113445,-25.21697146681521,19.278019382726313
2FE.SG,283.6499938964844,56.511338732372174,31.657167648105172,42.41602346111971,46.07834152702229,-3.662318065902582,-10.758855813014534,9,7.131586577685166,7.356727604956655,0.22514102727148877,396.4064154321683,-28.444651031380296,16.601896517582468
58H.F,5.624000072479248,20.764777360417174,29.205410440766173,23.45561408009746,20.91531124923307,2.540302830864391,5.749796360668711,11,7.694433392150529,5.553655810090043,-2.1407775820604864,5.603522596455134,0.36543934055104366,6.230173777593002
7PI.F,25.489999771118164,0.15692787715386736,62.483180161430504,49.8460940384505,46.69952329694637,3.146570741504135,12.637086122980001,2,3.556109910363852,5.488781029949959,1.9326711195861073,19.938692507401576,27.84188211767571,0.0
ARZGY,22.479999542236328,0.44484156363902017,45.44954358596951,45.188064798693865,49.81604484921678,-4.627980050522915,0.26147878727564233,9,5.0365376428662705,3.2739546527171646,-1.762582990149106,8.851729621635084,153.96166063739125,0.0
ASG.DE,38.720001220703125,1.3946205676805379,60.99023262597677,34.697251645813324,34.70360653250266,-0.006354886689337036,26.29298098016345,9,5.180987631894739,2.8549615388189546,-2.3260260930757846,16.546294867405756,134.01010033356138,0.0
ASG.F,38.880001068115234,0.8487603068201732,61.97443652198819,33.38135841564471,29.822106299344867,3.559252116299845,28.593078106343476,8,5.555553021557151,5.297304217262602,-0.25824880429454883,31.843386114496077,22.097571308272013,0.0
ASG.SG,38.650001525878906,1.811117517740568,57.02520085070002,46.31522223703093,62.457114300777256,-16.141892063746326,10.709978613669087,9,5.9299214646910725,4.151105077197039,-1.7788163874940337,21.83386385387235,77.01860643884213,0.012677417821280101
AXNA.F,10.510000228881836,96.09112624930165,16.91434002423921,22.06352765185831,26.875661144337627,-4.812133492479319,-5.149187627619099,5,11.339782896179543,16.329963860350443,4.990180964170901,19.12677455507501,-45.05084901472234,13.743808970008429
CPR.MI,5.691999912261963,18.223177311663207,35.24729381842015,57.21886549941351,47.520619573979225,9.698245925434286,-21.971571680993364,11,8.354920115128216,7.796672641040347,-0.5582474740878682,5.602358404112163,1.6000673588466352,3.9576375755579765
CRIN.F,73.5,6.055531602001807,36.87432957284162,18.840048560707956,32.00601145561993,-13.16596289491197,18.03428101213366,9,9.044748410809694,4.608879494160172,-4.435868916649522,19.635586186526467,274.3203757799407,0.05028832434449647
CRIN.SG,72.9800033569336,6.57008899169913,41.7162626023624,19.495594097660444,31.17058378822675,-11.674989690566306,22.220668504701955,5,10.649809084306439,9.350002689352364,-1.2998063949540755,30.473053688691273,139.49028575372773,0.05925386603394356
CRIP.F,36.599998474121094,5.537967276735523,82.73136980955658,15.260484362796007,2.6797613089007086,12.580723053895298,67.47088544676058,27,4.870128754950215,5.375607283066886,0.5054785281166714,33.5837092487499,8.981405844809931,0.08949016789033218
DVDCF,6.070000171661377,31.44996961297175,33.35822545295375,59.414448535693566,60.84160828331643,-1.4271597476228663,-26.05622308273982,10,5.641026107199335,5.527425330982502,-0.11360077621683229,11.010292624639359,-44.869765240592784,10.112235197341164
E,52.34000015258789,9.573910648060547,66.98754253109331,37.78923826735756,49.473639570769926,-11.684401303412365,29.19830426373575,20,3.443193376102006,3.8972032583506726,0.45400988224866684,28.136846083596723,86.01942803781826,0.4572746121336659
