ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
BALAT.IS,67.05000305175781,85.68231817065674,16.36572193721628,9.830969979386978,52.84354865897422,-43.01257867958724,6.5347519578293,4,9.029679320174266,11.999998304578991,2.970318984404727,23.659624791145326,183.39419430206453,2.088856074819685
BANVT.IS,169.0,46.923078728850776,74.48278323986791,48.03087550773045,36.14075550610893,11.890120001621518,26.451907732137464,4,7.950766328587543,5.486157136865455,-2.464609191722087,164.51875,2.723853664096021,8.444827549572782
BASCM.IS,14.550000190734863,38.83161854391173,66.59256605051466,38.34881112366036,39.127297937839366,-0.7784868141790042,28.2437549268543,5,5.644768192515429,10.596489488032827,4.951721295517396,11.804250311851503,23.260688365161307,3.541700845352293
BERA.IS,17.280000686645508,33.68055245114709,61.371164603741335,56.85581181175427,59.72841760161222,-2.87260578985795,4.515352791987063,4,7.767089896224401,13.532596474611525,5.765506578387123,17.83237519264221,-3.0975935624359074,7.255840314581433
BEYAZ.IS,26.739999771118164,62.90779332848175,61.109540776474304,49.50578336062102,52.19370523629868,-2.6879218756776666,11.603757415853288,4,15.977806453789857,7.987220634788435,-7.990585819001421,22.192175700854033,20.492916654806017,5.658797011893189
BFREN.IS,139.5,62.86738132490479,61.87726656972497,41.82724763622158,41.80651878970325,0.020728846518331068,20.050018933503395,4,12.201301759169251,7.1697224597066995,-5.031579299462551,176.58125,-20.99953987187202,2.8982196244893337
BIMAS.IS,381.2642517089844,10.893665878933012,68.59671684424667,55.908144405597035,56.129395044068374,-0.2212506384713393,12.688572438649636,4,6.9912995655139865,9.582401361403885,2.5911017958899,263.76747223981187,44.5455910357085,0.136898593324891
BIZIM.IS,26.860000610351562,36.63440033130774,43.873682738535294,27.788494050322427,41.554848035300985,-13.766353984978558,16.085188688212867,4,14.079603197456564,6.039755095267544,-8.039848102189021,26.885557643421354,-0.09505859394381977,11.71205480115418
BJKAS.IS,1.7100000381469727,41.520469140828695,72.67983677737536,43.57790852682295,11.236982549801354,32.3409259770216,29.101928250552405,6,9.857721531022365,6.622514229720881,-3.2352073013014833,2.543875056505203,-32.77971597802507,0.3566201709761461
BLCYT.IS,25.479999542236328,142.93564614580077,19.668193359280153,57.2815819689211,54.7147694149509,2.566812553970202,-37.61338860964095,14,15.428568824889165,12.014632379759222,-3.413936445129945,16.758625411987303,52.04110668892152,2.3686734360046375
BOSSA.IS,6.539999961853027,28.746179287564445,52.511902787293295,36.338571136900356,66.38109575845321,-30.042524621552857,16.17333165039294,3,5.378908908637242,10.095389416762199,4.716480508124957,6.211750000715256,5.284339535557203,10.283836769321972
BRKO.IS,16.0,5.875003337860107,67.51454720422744,44.397818460565645,74.6510770629564,-30.25325860239076,23.116728743661795,2,9.660574383637814,17.228296612527842,7.567722228890027,4.002500131726265,299.75014299622904,0.0952043468054471
BRKSN.IS,8.0600004196167,41.31513337891881,49.450690383113844,46.90001910003105,63.29772614265642,-16.39770704262537,2.5506712830827922,4,7.4095924946427045,8.398657707895298,0.9890652132525934,8.012803304405988,0.5890212628177016,5.28102228008232
BRMEN.IS,16.34000015258789,40.758872614559394,70.49783136086879,25.891839906791688,34.8391213937777,-8.947281486986014,44.6059914540771,8,20.287901755155463,14.007286662699103,-6.28061509245636,5.404125007987021,202.36162428585948,0.5012681905815592
BRSAN.IS,608.0,29.769736842105267,70.31678771446033,45.77858205948057,65.11279518995423,-19.334213130473657,24.538205654979762,4,16.746837698200604,17.91771620486986,1.170878506669254,482.2524881362915,26.075036408764053,5.773942551119631
BRYAT.IS,1978.0,40.24020528687333,67.55255861563201,37.13529728716766,46.089434571454184,-8.954137284286524,30.41726132846435,4,10.007309536753652,6.956428416999816,-3.0508811197538357,2069.0578244186936,-4.400931832065957,4.744712308416214
BSOKE.IS,35.81999969482422,11.669459354517443,48.13186810460844,53.315541126180825,49.62687491118439,3.688666214996438,-5.183673021572389,4,8.06799864032364,9.412893262847856,1.3448946225242162,15.542625176906586,130.46299635434812,0.4074834999537449
BTCIM.IS,6.039999961853027,17.384109227920106,51.496187132758266,61.715746633657126,74.72680509746628,-13.011058463809157,-10.21955950089886,4,8.401976541026494,13.503851404320852,5.101874863294357,4.632935151457787,30.370915292274226,1.0988211110223496
BUCIM.IS,6.0,33.33333333333333,57.53160093474512,36.866329577908665,21.996381856885876,14.86994772102279,20.665271356836456,4,6.295671264647498,4.200763579381562,-2.0949076852659365,7.586982563939054,-20.917176895621004,15.451841773628306
BURCE.IS,42.939998626708984,97.48487602189071,57.640651562036574,48.79862528376547,38.089131714643614,10.709493569121854,8.842026278271106,2,12.732762272900125,24.116426187738423,11.3836639148383,18.595501272999616,130.91605865477368,0.869184240489099
BURVA.IS,1024.0,31.8359375,72.59563280702164,72.64347984943043,63.07480980324863,9.568670046181808,-0.04784704240879023,5,17.40902474526929,25.7015306122449,8.292505866975612,70.2,1358.6894586894587,0.021865975719791035
CASA.IS,80.94999694824219,73.81099722363543,27.456888760461524,23.334703795210416,35.13172499162064,-11.797021196410228,4.122184965251108,8,7.810640067664674,8.966339552687492,1.1556994850228166,98.74062585830688,-18.01753711344134,9.872727227501233
CCOLA.IS,80.0999984741211,9.546030918619742,63.15983761991257,50.88926610113465,57.25367184611906,-6.36440574498441,12.27057151877792,4,10.228567366561842,8.344445248878136,-1.884122117683705,51.948170264217225,54.19214587678234,0.10092907987651296
CELHA.IS,18.3700008392334,23.679903513290345,76.6240323089058,54.84466631648328,53.838919295604704,1.005747020878573,21.77936599242252,10,10.006972662434785,11.597940011000356,1.5909673485655695,10.662476271390915,72.28644051966589,1.7217908835215057
CEMAS.IS,4.929999828338623,148.8843992901026,67.85907037166702,53.28288214268513,69.34631822385157,-16.063436081166437,14.576188228981884,4,9.762901212812315,15.426693593531294,5.663792380718978,3.3673750624060625,46.404832754686694,4.74553944240292
CEMTS.IS,10.460000038146973,69.54742648034693,52.85679640164252,45.12990650054664,56.95418407184528,-11.824277571298644,7.7268899010958805,4,9.339774520071481,8.875079149953432,-0.4646953701180484,10.832946616475663,-3.4427066940538764,9.076072540967774
CEOEM.IS,26.059999465942383,70.14582141697856,76.16282935546748,39.4748575839066,30.751024093089427,8.72383349081717,36.68797177156088,14,11.45734256918343,9.019949218426799,-2.437393350756631,26.43737478256226,-1.4274311262886363,6.102063752493145
CIMSA.IS,49.7599983215332,20.578782202320788,61.13978356634882,46.314759687170906,60.80420502107477,-14.489445333903866,14.825023879177913,3,8.82527110458918,8.05113483517472,-0.7741362694144605,32.52771380836937,52.97723847019944,1.6844591061090424
CLEBI.IS,1653.0,75.43859649122805,40.30661415422302,34.74523991363732,66.23530309084983,-31.490063177212505,5.5613742405857,4,13.493511759935117,10.429920956236746,-3.063590803698371,1645.3122894192488,0.46724932586899026,6.151912144536549
CMENT.IS,288.0,65.27777777777777,24.874333139376816,27.036750743306953,49.72168982775997,-22.684939084453013,-2.1624176039301375,4,5.195515449822259,8.494543650793652,3.299028200971392,370.14391010729,-22.192425125535575,8.903026607872576
COSMO.IS,150.0,108.5,46.60024072824629,36.857943539157795,51.604960459427375,-14.74701692026958,9.742297189088497,9,12.01125969993974,14.235023638383955,2.223763938444216,121.93437623977661,23.016990471197406,2.3360055781642184
CRDFA.IS,40.63999938964844,4.773628126334062,80.49406505358408,59.90713146032792,62.2160413803274,-2.308909919999479,20.586933593256163,6,11.393101282223599,11.476439693175646,0.08333841095204686,1.7040827095508575,2284.860732514554,0.0007605134540953103
