ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
BHG.ST,25.040000915527344,34.02555968949827,19.17262400303595,9.677337476255431,60.45323027950234,-50.77589280324691,9.495286526780518,8,7.457323217588005,6.04019725989409,-1.4171259576939148,15.483875501155854,61.71662523157162,2.0967359821484797
BINERO.ST,1.899999976158142,49.473681568769166,7.785480854357488,38.51505610462945,28.228319097393126,10.286737007236326,-30.729575250271964,20,6.249999334769592,4.8433037982967875,-1.4066955364728044,2.3337500989437103,-18.585971264956346,8.154387710495447
BONAS.ST,163.0,20.858895705521462,49.70955344526373,43.30395259725707,34.628011047125696,8.675941550131377,6.405600848006657,5,8.484848484848486,2.5735294117647056,-5.91131907308378,159.8125,1.9945248337895904,0.209935251649468
BOTX.ST,12.399999618530273,39.516127171551084,51.185291393018986,33.83038627428317,25.403693882700082,8.426692391583089,17.354905118735815,2,8.204731406876881,8.78285094693263,0.5781195400557493,12.312499612569809,0.7106599692489501,7.770978932704685
BRAV.ST,112.0,1.9642829895019531,70.07202307997078,61.598371160347796,24.523709708031518,37.07466145231628,8.47365191962298,3,5.57302715856083,6.114583275671091,0.5415561171102611,76.18844665636831,47.003915836678026,0.04800241529182439
BUSER.ST,29.0,49.65517767544449,81.47146615343063,86.68740592966495,12.801085255530097,73.88632067413485,-5.215939776234322,7,72.29580391311299,19.989905148371793,-52.30589876474119,20.43375016450882,41.92206406815042,4.364708122216156
BYGGP.ST,47.70000076293945,12.788256554621459,44.096152572481074,46.49418390143169,43.725060084683484,2.7691238167482055,-2.3980313289506157,9,12.135539758238986,12.396351925779696,0.2608121675407096,13.11722075038492,263.64411082690447,0.20269345098546857
CANTA.ST,2.941999912261963,123.99729262810055,12.970707410097347,49.04011676262737,8.401546201943773,40.6385705606836,-36.06940935253002,30,12.159329255725837,16.122566058398895,3.963236802673059,4.004625082015991,-26.534947666538766,12.740604416952298
CINT.ST,5.960000038146973,50.838921368753056,92.43740335179255,17.23160692762005,7.739258398635755,9.492348528984294,75.2057964241725,22,12.646987951565958,25.2380958038726,12.591107852306644,2.713674920797348,119.62837156617753,5.581051229870238
DOM.ST,32.52000045776367,79.7355471715111,46.1327353039904,34.93010092461512,32.89207092538436,2.0380299992307584,11.202634379375283,3,10.032053441299043,19.42160253259093,9.389549091291888,49.398566680915806,-34.16812947666526,18.505674459068345
DSNO.ST,0.09019999951124191,131.70732533323797,87.9443543891016,2.141866949065559,5.139838163968321,-2.997971214902762,85.80248744003605,18,16.217565621622327,17.76190378369929,1.544338162076958,0.13549999869428575,-33.43173403658063,2.3966104011395593
EAST.ST,45.54999923706055,13.050690083353022,28.120643187188534,22.625961035928867,27.31884769364838,-4.692886657719512,5.494682151259667,2,6.216889609900393,5.685359328688602,-0.5315302812117922,47.039611274493296,-3.1667184253294955,4.907393866098352
EKOBOT.ST,0.09200000017881393,1410.8695467317825,12.495245858375526,16.047304869076,11.528427993562858,4.518876875513143,-3.552059010700475,3,18.49315441325112,11.333334326744039,-7.1598200865070805,0.22190052727237344,-58.53998126562004,3.536760615027615
EMBELL.ST,35.400001525878906,14.012229608230742,35.50289093567011,12.024174951498551,12.043929487399296,-0.01975453590074494,23.478715984171558,6,5.616945138296526,8.308460008583854,2.691514870287328,34.82132193359193,1.6618541748374183,2.560789185049356
GABA.ST,0.03999999910593033,224.99999534338704,44.11031707198893,34.867588928607276,34.484084778202075,0.38350415040520147,9.242728143381655,5,50.80645357805953,47.404372126990665,-3.4020814510688613,0.08133750075940042,-50.822193044445854,0.03310704240830131
GENO.ST,20.450000762939453,45.721262226384084,54.9472995285219,46.71040274457018,23.710055520285593,23.00034722428459,8.236896783951721,2,8.444996844592165,10.197368383527671,1.7523715389355057,23.507499992847443,-13.006484019305697,10.983406798381235
GGEO.ST,9.100000381469727,32.967031585063246,44.54424031952961,37.86896414702909,52.82920053089348,-14.960236383864391,6.675276172500517,2,13.107288069775755,10.706639642491263,-2.400648427284492,9.487500029802323,-4.084317756156786,11.509058244885981
GREAT.ST,8.899999618530273,720.2247542574058,14.666526080147051,29.551332448930722,24.830194736649275,4.721137712281447,-14.884806368783671,11,25.396823554672903,16.780822350293278,-8.616001204379625,9.80624977350235,-9.24155692445109,3.9041571029678406
GREEN.ST,32.5,113.84615384615384,37.97899313510924,29.41011642008972,30.709944084602768,-1.299827664513046,8.56887671501952,2,15.479954802276255,5.513472400246786,-9.96648240202947,71.07874810695648,-54.2760658205526,13.859623595890053
HNSA.ST,33.459999084472656,28.451884991776623,41.83058956673896,33.89921830639062,45.2643031052237,-11.365084798833081,7.931371260348335,2,11.54744979957012,15.873556703177503,4.326106903607382,31.367499709129333,6.670915421206858,6.350926895478411
HOFI.ST,166.89999389648438,1.2582421691507584,64.56529811087998,57.48917043626116,35.77025923215375,21.718911204107414,7.076127674618817,19,4.3272030637724885,8.417331246009114,4.090128182236626,25.487832083580123,554.8222436070009,0.0
HTRO.ST,45.119998931884766,4.609933245332631,68.92038204812486,79.64812519066791,36.92895574771062,42.719169442957295,-10.727743142543048,7,12.161880198030882,12.418585863170629,0.2567056651397448,21.21625053882599,112.66716684606752,1.9431043630121765
HUMBLE.ST,7.300000190734863,33.013695677307965,38.4700510297691,23.254836567555813,35.18157439896038,-11.926737831404566,15.21521446221329,2,6.723485246157024,8.881278001934783,2.15779275577776,7.976999992132187,-8.486897355710887,11.800720044356254
ICO.ST,1.1349999904632568,216.29955456687117,62.981455428584255,3.369334417124392,47.89565586336667,-44.52632144624228,59.61212101145986,20,9.449404579758342,18.9504374123554,9.501032832597057,1.3321750178933143,-14.800985214530426,1.607436501976568
IMPC.ST,2.890000104904175,71.97230483686931,82.99088671394756,35.13156297520551,28.39265572783026,6.738907247375252,47.85932373874205,7,14.634146696041903,12.261904630125782,-2.3722420659161205,1.3993749842047691,106.52077802766296,7.569631665897806
INDT.ST,200.0,38.423417934890395,35.82823805728533,39.14347778006158,38.48168831256346,0.6617894674981173,-3.315239722776248,9,6.646726439173505,5.534291136842211,-1.1124353023312938,230.98945337020552,-13.415960303840757,13.994226008534577
IRIS.ST,0.2849999964237213,135.08772810410275,81.2151971495793,32.25769842611139,15.236392203351542,17.021306222759847,48.95749872346791,4,25.40453276926893,15.889829991221784,-9.514702778047143,0.19171000281348824,48.66203757818182,0.9349592092216235
IS.ST,0.7160000205039978,249.16200117427806,26.71601379306668,16.350786101673734,37.141550446881716,-20.790764345207982,10.365227691392946,7,15.222222016181469,12.948993837598918,-2.273228178582551,1.4715000241994858,-51.34216726272154,15.926861312727073
MAGI.ST,7.639999866485596,119.89528181482227,60.57658811299449,9.725448763109412,15.914149356300683,-6.188700593191271,50.85113934988508,15,19.22618949798498,10.980392904842601,-8.24579659314238,8.314124685525893,-8.108187506664233,10.938385124717463
MANG.ST,1750.0,32.57142857142856,47.66584626603769,33.47316395129006,36.46667385677307,-2.993509905483009,14.192682314747628,4,7.638888888888889,4.071969696969697,-3.566919191919192,2460.7827240801334,-28.884416211343144,7.30602736535264
NANEXA.ST,3.609999895095825,38.50415914949157,55.05028625563796,49.125924692167345,68.6487399109279,-19.522815218760556,5.924361563470612,6,10.363248424939659,29.220905715941814,18.857657291002155,0.9850000217556953,266.4974431839348,1.8576397212486284
NILAR.ST,0.052000001072883606,300.96152606227366,,46.865473004174135,13.958606035854984,32.90686696831915,,13,0.0,0.0,0.0,0.7348229573108256,-92.92346536597277,2.0674752026542276
NNH.ST,13.75,100.37295152041246,30.705669329352844,25.49024792043889,16.98395293391836,8.50629498652053,5.215421408913954,6,8.69369287879084,12.449802751212534,3.756109872421694,15.354918902653141,-10.452148349515744,18.016835280847836
NORDIG.ST,0.7950000166893005,57.23270110175622,60.65018891809476,31.36979012135174,27.224728137915022,4.145061983436719,29.28039879674302,7,30.314009651402955,17.95977234450595,-12.354237306897007,0.37600000109523535,111.43617403552577,0.16483437786740843
ONCO.ST,1.6349999904632568,325.688078210627,62.518451380055225,8.584682091883465,11.01822034114214,-2.4335382492586746,53.93376928817176,6,13.091716441541571,31.077367883028412,17.98565144148684,1.4562500372529028,12.274674584561819,5.471496442778297
OVZON.ST,66.0,1.7424265543619866,76.63194979253237,70.7352509981593,16.787020814999053,53.94823018316025,5.896698794373066,2,12.115732765989657,13.029397573213961,0.9136648072243028,13.80437537431717,378.10928209610984,0.0
PREC.ST,1.6699999570846558,165.3892379706581,38.22454742370907,22.59793404785823,25.3906333172896,-2.792699269431367,15.626613375850837,4,8.848095521563,12.613112612759277,3.765017091196278,3.5000000722706317,-52.28571649710738,14.575178196231395
SCST.ST,145.0,14.219311616605923,65.0178154238479,74.05106362177281,37.68352916315778,36.36753445861503,-9.033248197924905,11,6.185300439177485,2.62440464179368,-3.5608957973838047,48.818073451610054,197.0211434986847,0.3618562112987101
SHOT.ST,90.6500015258789,7.934011428725896,30.713539135351567,26.696322326069904,34.13899257184272,-7.442670245772817,4.017216809281663,8,7.984213204321086,6.926783277419117,-1.0574299269019691,40.35197881313742,124.6482184818305,0.5663259084188819
SIVE.ST,72.9000015258789,2.74348416754151,97.8917302391557,82.9929872265972,32.42608951323527,50.566897713361925,14.898743012558512,7,35.57575969795303,12.51851883248538,-23.057240865467648,4.501787503063678,1519.3567883039134,0.01357886797646136
THULE.ST,226.60000610351562,27.420133851171215,35.72843938428687,24.838259872609783,15.294860243460079,9.543399629149704,10.89017951167709,8,8.945237806243188,5.59655852329324,-3.3486792829499477,234.62895831187816,-3.421978372205081,13.39181347455443
TRAD.ST,6.320000171661377,31.962024146519987,33.55009675634594,52.17628218359899,33.07944216358982,19.096840020009175,-18.626185427253056,10,13.146998849395896,8.091468481482908,-5.055530367912989,3.4120000332593916,85.22860814933966,7.766593272901925
TRANS.ST,3.7200000286102295,343.54838368547826,29.74541220192141,6.649182177008697,6.701348991885098,-0.052166814876400736,23.096230024912714,6,16.64694234890027,6.803994276049298,-9.842948072850973,14.399375241994857,-74.16554561505497,10.881192416057491
TROAX.ST,111.0,59.25793634437244,74.57459326748469,29.481299839688063,34.500473841514506,-5.019174001826443,45.093293427796624,8,7.3108933932276114,16.0913530040156,8.780459610787988,142.43617084676404,-22.070356609476516,11.797575021000798
TSEC.ST,11.199999809265137,68.74999946781566,83.82995137066249,31.866733630268726,23.412236379253827,8.4544972510149,51.96321774039376,11,6.888439845871364,16.248130498916233,9.359690653044868,10.649750065803527,5.16678551197618,7.955109085006791
UTG.ST,22.200000762939453,20.72071313529098,44.866828734722766,33.05589619774611,35.0331548971145,-1.9772586993683916,11.810932536976658,9,12.438542866730238,8.003300657242098,-4.4352422094881385,22.535028432859832,-1.4866973472811407,3.985466503515391
VOLO.ST,87.5999984741211,43.88573638165929,30.655949056522985,5.561307924560651,38.556775092066786,-32.995467167506135,25.094641131962334,8,6.38709532167953,6.309752017185655,-0.07734330449387511,85.52167936646954,2.4301663894434666,13.529464395518863
