ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
ADVE.ST,23.549999237060547,26.140994429722085,68.96003535164043,31.187905108844788,17.06842896354415,14.119476145300638,37.77213024279564,6,9.45945992701648,10.881541396133843,1.422081469117363,9.980690392630972,135.95561339572444,3.300052306537124
BIM.ST,4.110000133514404,98.54013582317347,40.36908303450322,29.228256030116512,15.423610195399988,13.804645834716524,11.140827004386708,10,14.70588515898808,9.094244423470837,-5.611640735517243,4.252124926447868,-3.3424416119446354,12.071515626806338
CAG.ST,105.0,12.126699120107332,78.01159629816297,64.42090014852955,46.44184778726163,17.979052361267925,13.590696149633416,10,5.320813623594502,5.0574718554346285,-0.26334176815987276,102.26101439602584,2.67842600638295,2.183249015076786
ENZY.ST,2.430000066757202,89.30040239756856,72.71655007977071,35.68373465109818,26.30819410352197,9.375540547576207,37.032815428672535,14,16.908909873111877,10.202021457238942,-6.706888415872935,1.9051250025629998,27.55068898303672,9.295161456616164
FG.ST,21.0,86.66667029971168,38.66636466353768,30.58735702364754,36.94807637356579,-6.360719349918249,8.079007639890136,7,8.436835503414903,14.310341671351454,5.87350616793655,19.920620111080197,5.4184050642049675,6.210807530671712
FNM.ST,50.20000076293945,8.565735401811093,51.26030395934111,23.870298030502354,41.20031835252222,-17.330020322019863,27.390005928838754,2,8.156446247348681,9.61386996294994,1.4574237156012582,71.63125,-29.9188541831401,11.73225857873338
GENO.ST,20.450000762939453,45.721262226384084,54.9472995285219,46.71040274457018,23.710055520285593,23.00034722428459,8.236896783951721,2,8.444996844592165,10.197368383527671,1.7523715389355057,23.507499992847443,-13.006484019305697,10.983406798381235
GREEN.ST,32.5,113.84615384615384,37.97899313510924,29.41011642008972,30.709944084602768,-1.299827664513046,8.56887671501952,2,15.479954802276255,5.513472400246786,-9.96648240202947,71.07874810695648,-54.2760658205526,13.859623595890053
HOFI.ST,166.89999389648438,1.2582421691507584,64.56529811088,57.48917043626116,35.77025923215375,21.718911204107414,7.0761276746188315,19,4.3272030637724885,8.417331246009114,4.090128182236626,25.487832083580123,554.8222436070009,0.0
KNOW.ST,91.19999694824219,65.00351957877015,34.76277098829321,33.637470852471395,45.83702863204817,-12.199557779576772,1.125300135821817,8,6.2820532877115625,4.917096302358744,-1.3649569853528185,129.55207837268085,-29.603601814948664,16.816628187442586
ONCOZ.ST,7.28000020980835,41.208783471200185,77.8167589152652,24.6744719227858,38.74681455760917,-14.072342634823372,53.1422869924794,6,13.41666645473904,19.926141079422727,6.509474624683687,6.1937501803040504,17.537840530903924,1.3951462228798042
PAX.ST,51.0,68.2353001014859,58.99110591310623,37.88829310520366,21.091885234278735,16.796407870924924,21.102812807902573,4,10.73619598400542,12.888887193467882,2.1526912094624624,65.8625020980835,-22.565954260210187,12.73208086467846
QIIWI.ST,2.700000047683716,74.07406393556128,83.5552817372402,20.534600069953868,19.646108450270575,0.8884916196832933,63.020681667286325,9,6.820680873633876,15.466667811075846,8.64598693744197,2.0562500208616257,31.306991868252542,3.3589116982061595
RPLAN.ST,0.4620000123977661,332.9004212835537,11.380679090613015,0.3022001967041916,69.35335982462601,-69.05115962792182,11.078478893908823,30,20.942981045827295,2.5821586390820843,-18.360822406745207,1.1712500058114528,-60.55496178395421,5.268779277803686
SAXG.ST,12.699999809265137,24.803154484353172,51.77568308466871,63.988769117450424,68.22656230901285,-4.2377931915624245,-12.213086032781717,6,13.602941262405771,6.97865379265798,-6.624287469747792,8.565083414316177,48.276428785709435,0.6356519979614503
STIL.ST,249.0,3.81526104417671,72.92554226337342,32.507616666351524,17.960703707599535,14.546912958751989,40.41792559702189,11,11.309523809523808,10.944444444444446,-0.36507936507936267,204.93999881744384,21.498976010926917,0.24008737533520808
VOLAB.ST,0.05400000140070915,3788.8886114084253,24.636013704033473,20.272046333242926,22.316506919522368,-2.044460586279442,4.363967370790547,9,24.65986241125995,23.6215541655108,-1.0383082457491506,0.2711479556746781,-80.08467323076628,10.22694458596508
VOLO.ST,87.5999984741211,43.88573638165929,30.655949056522985,5.561307924560651,38.556775092066786,-32.995467167506135,25.094641131962334,8,6.38709532167953,6.309752017185655,-0.07734330449387511,85.52167936646954,2.4301663894434666,13.529464395518863
XBRANE.ST,10.800000190734863,252.77775741899,58.26142428080165,31.175193500858555,18.187018881178574,12.988174619679981,27.086230779943094,8,21.52697079300564,12.713637703009905,-8.813333089995732,21.136016434431077,-48.90238553589784,0.2672891052389215
