ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
0A2V.IL,44.40999984741211,15.471952249009192,91.3925796853631,83.11248162985251,46.3638219089375,36.74865972091501,8.280098055510592,5,4.486497184099634,3.8207474993828003,-0.6657496847168342,46.118210067290384,-3.703982043938503,9.088519320506663
0HAN.IL,50.279998779296875,5.9268090982201205,39.41522607173635,59.28905407158678,82.68536792354406,-23.39631385195728,-19.873827999850434,9,6.872327620327025,2.968755758566907,-3.9035718617601174,31.290249013900755,60.68903368892937,0.28194980136005887
0HAT.IL,65.41999816894531,59.37475148035227,32.67196243505164,32.08623828169118,13.400855711367825,18.685382570323355,0.5857241533604594,17,5.1758498691730095,5.953185884445988,0.777336015272978,75.55426969222657,-13.413234704754117,11.43053028194591
0IIH.IL,244.35000610351562,47.08511862513911,49.11797962354878,50.04283629758759,50.56243740973257,-0.5196011121449757,-0.9248566740388142,6,15.813093095132427,11.24586491630783,-4.567228178824596,234.0574074757455,4.39746758659485,5.490512876270029
0IU8.IL,298.4693908691406,17.019860940112252,36.254671120098656,43.03521568027408,53.045374684230616,-10.010159003956538,-6.7805445601754215,9,9.43248452853414,4.9593487635975695,-4.47313576493657,205.19522385952274,45.45630510068484,0.4867324177506687
0J2R.IL,17.014999389648438,77.37291441536371,8.120967137191869,41.46444192551905,42.15904384200579,-0.6946019164867394,-33.34347478832718,21,4.15611363739732,6.2213356254250725,2.0652219880277523,12.449250125885008,36.67489380962898,4.321057576525766
0J6X.IL,67.6821517944336,33.111475851512196,67.94909269775339,11.70699935848306,24.794222491916187,-13.087223133433127,56.242093339270326,8,13.34012607374913,7.9638593561188324,-5.376266717630296,79.40825598351861,-14.766857732675565,11.285384028106858
0MH1.IL,26.221620559692383,9.760590407763514,48.64078028290023,45.33463269618425,40.057895680163924,5.276737016020327,3.30614758671598,2,7.992459915661759,5.785019458477646,-2.207440457184113,24.690601881801054,6.200815537914495,1.8915127641749168
0MUM.IL,22.624000549316406,36.741040067533426,69.6589810539223,39.273143471633375,11.598582602404548,27.674560869228827,30.38583758228893,9,10.77161932779892,7.093052588868337,-3.6785667389305834,19.637991387872056,15.205267700078728,10.06040446488575
0MW7.IL,155.6999969482422,7.161213470659167,48.58603462416691,58.331725655103526,35.17820038733335,23.153525267770178,-9.745691030936612,11,8.688367310573215,2.9842459110744053,-5.704121399498809,89.68187828063964,73.61366636525321,0.047132842419774425
0NP8.IL,113.0,18.31858137012583,29.345650329216554,17.75082279200423,17.10416070035744,0.6466620916467889,11.594827537212325,2,7.541405504975495,7.384989125003153,-0.15641637997234337,108.63124752044678,4.021635191781203,2.078663640611202
0NPH.IL,16.19346046447754,3.8439110524277176,79.61152843532237,47.61840505076325,34.86672853386409,12.75167651689916,31.99312338455912,9,6.864181600616967,2.7224437133458523,-4.141737887271114,179.61789328669494,-90.9844948250058,0.00711664091862381
0NPL.IL,451.0,34.02845912286987,71.64985095647218,22.221525669991294,48.5896060408969,-26.36808037090561,49.428325286480884,9,8.670419097695596,8.376417707755133,-0.29400138994046393,458.19758588026923,-1.5708476216524714,9.523721468667759
0NPT.IL,123.9000015258789,14.59448273825985,29.761867988589657,41.641065527100885,45.99418032376493,-4.353114796664045,-11.879197538511228,9,7.563781686689381,3.472795779184535,-4.090985907504845,86.96432159003214,42.472222240712945,0.5582208598217716
0NQM.IL,125.61192321777344,11.05143612172479,59.27347421187422,46.75881939729418,33.74422832032742,13.01459107696676,12.514654814580041,9,8.230939980161466,3.8805261298469897,-4.350413850314477,93.72044315236501,34.02830694426102,0.9711717632169509
0OPE.IL,73.43617248535156,25.42578920052314,56.835252235313256,48.17862458540457,49.5244913035187,-1.3458667181141308,8.656627649908685,2,4.666430941712604,8.752928714466682,4.086497772754077,81.85139939375985,-10.281103280745917,3.674420549926349
0QVI.IL,0.3538999855518341,1542.271838117888,26.907483794821673,14.707353640504024,27.887344271363162,-13.179990630859137,12.200130154317648,7,119.86740231513977,8.350605983990679,-111.51679633114908,11.696875095367432,-96.9744057052298,7.753366952516935
1BR1.F,98.77999877929688,2.482071154338694,75.06792634078641,35.70615610282917,70.19858032241083,-34.492424219581665,39.361770237957245,2,4.604755856710307,4.826175480100132,0.22141962338982565,58.52558250712371,68.78088956615412,0.008197971478685274
1WE.F,23.1299991607666,34.286867622497105,67.68860421553734,18.420121591849465,0.9159060976440685,17.504215494205397,49.26848262368787,4,6.8289551595901745,4.395452928215446,-2.433502231374728,23.110452285578333,0.08458023645199209,1.29674554043721
4BV.F,26.06999969482422,8.613984534673392,,6.600553706799133,29.85672454441641,-23.256170837617276,,51,2.1753692949148378,4.180381237459034,2.005011942544196,25.58225620696349,1.9065694750096673,5.244569626647481
56S1.F,170.5,30.476796004680097,71.52929994695866,50.15592361648418,84.77948333957039,-34.62355972308621,21.37337633047448,17,4.827768969718904,5.3747548039715305,0.5469858342526266,201.93250928738007,-15.565848905807888,6.834482253167269
AC.PA,46.18000030517578,9.008228280470277,54.28991826526798,44.598475135895654,30.822521969267655,13.775953166628,9.691443129372324,4,7.935754753031484,9.807071113265717,1.8713163602342333,45.203100567402835,2.1611343591714016,2.3328207455939824
ACA.PA,16.31999969482422,9.713472406172862,45.23867712904693,39.225798018637825,36.951633064107945,2.27416495452988,6.012879110409102,2,6.124265370457492,7.325142965039701,1.2008775945822094,11.580068843887341,40.93180200253212,0.7726718279820968
ACA.VI,16.395000457763672,8.815979807173392,61.119313731803,52.23984144935642,38.48248235641684,13.75735909293958,8.879472282446578,4,6.062934273716355,6.717121446539802,0.6541871728234471,15.39936744250614,6.465415017693088,1.2784485448497254
ACCYY,10.34000015258789,16.537717726425715,51.55576096603263,18.421099184880703,54.565937152297785,-36.14483796741708,33.13466178115193,9,9.885438204515411,4.645815269159445,-5.239622935355967,9.519590623776736,8.618117745127062,2.3095272702932323
ACR.F,46.130001068115234,8.736177511347144,16.405721560746628,9.32872268832989,7.974048289711035,1.3546743986188545,7.076998872416738,10,7.098994928044632,3.190076547470756,-3.9089183805738754,32.431099081039434,42.24001768439833,0.7714246920764233
ACRFF,51.650001525878906,15.29525165110286,34.96574429239385,30.555212031303327,28.369005037122363,2.1862069941809636,4.410532261090523,9,7.143913387205384,2.4489294325424673,-4.6949839546629155,43.40225274389314,19.00304306933989,0.11448943588645139
ADP.PA,113.0999984741211,18.390800798394903,29.45226125130536,33.789819432962716,44.05330003657857,-10.263480603615854,-4.337558181657357,9,7.96925813249014,4.050821894487458,-3.9184362380026814,109.97188397079513,2.84446750421834,4.3253733538131405
AEOXF,127.73899841308594,24.848321741030244,14.546793257780692,71.92279217134872,50.35279911061142,21.569993060737296,-57.375998913568026,5,5.988968786877636,6.587643518760972,0.5986747318833356,128.51728351682954,-0.605587888606185,2.9506278955310314
AI.PA,184.16000366210938,0.898849726912232,64.19199186082909,20.894354351704862,17.650058842511896,3.244295509192966,43.29763750912423,20,2.344666809649816,3.011492224231765,0.6668254145819487,169.78231356923396,8.46830850082183,0.14398512510569025
AI.VI,183.74000549316406,0.9507817691471576,56.19996794461115,41.679080417648045,46.6147601191051,-4.935679701457055,14.520887526963108,11,4.705951692823137,1.8343021524234688,-2.8716495403996682,159.9440420314555,14.877680443407026,0.027623823738844002
AIL.DE,184.0,0.9672623323176532,59.48380580613689,55.21247882605394,33.86127989582474,21.351198930229202,4.271326980082954,11,5.028868217855369,2.000421798365308,-3.0284464194900615,168.39008379121435,9.270092310269451,0.11626788069446412
AIL.F,183.83999633789062,1.1718357151670133,67.84679487314867,19.430152277826778,23.900748072152027,-4.470595794325249,48.41664259532189,17,2.420032228140292,2.4030234326787,-0.017008795461592036,155.89257776359307,17.92735675759951,0.07305769285014489
AILA.F,36.0,2.9272251300983543,,28.543240131336987,51.696874141907664,-23.153634010570677,,38,2.9523835197534165,1.851853081632808,-1.1005304381206085,29.431803865608337,22.31666181380998,0.005240496747333654
AIN.MX,3566.25,12.497816585296405,32.505585533139424,57.08748841720392,64.74481080442587,-7.657322387221946,-24.581902884064498,11,3.1630518559135714,2.895738517391722,-0.26731333852184935,3825.167876727216,-6.768797738329435,5.116927002646392
AIQUF,207.2899932861328,6.1523746943398905,96.95887864386164,7.415891657733795,4.473581870106571,2.9423097876272237,89.54298698612784,22,4.507417047738543,4.395460467767165,-0.11195657997137773,196.4960192660807,5.493227832486358,0.08581241153244433
AIQUY,41.880001068115234,3.8307754856788945,74.25518678241922,60.63765596196705,29.48196879387359,31.155687168093458,13.617530820452167,10,5.631151874466337,2.699531451026064,-2.931620423440273,36.13547806450596,15.897182800113075,0.3997748732364201
ALO.PA,17.014999389648438,77.66676830225228,17.922789423048158,43.73031029321491,42.195771037185025,1.5345392560298876,-25.807520870166755,21,4.262359845330288,7.069392978774274,2.807033133443985,11.883124828338623,43.18623792515777,10.876354627787853
ALSMY,1.909999966621399,83.76963622005186,48.280741152261704,40.273876856782735,56.644638614794495,-16.37076175801176,8.00686429547897,4,17.277487379366384,10.320515583252867,-6.9569717961135185,1.1862464244499247,61.01207365131462,6.5348766450117575
ALSO.VI,16.989999771118164,77.75162548428862,4.95648798739893,39.1745209133944,26.91998597457801,12.254534938816391,-34.21803292599547,12,9.180556403266058,3.672316072856214,-5.508240330409845,25.644750690460206,-33.748625688771426,9.521752315835906
AM.PA,295.79998779296875,20.255185100944573,37.604808670317006,34.833152950821244,47.609710234198836,-12.776557283377592,2.7716557194957616,4,6.817160875022115,6.077816360829237,-0.7393445141928773,170.1233530373832,73.87382890811536,1.8090752418814402
AMUN.PA,87.0,0.5172378715427417,62.26094976820434,55.662550683337116,51.142431284355425,4.5201193989816915,6.598399084867225,2,5.0481236319803005,5.646392535374811,0.5982689033945103,63.463268142964566,37.08717269966924,0.0
ANI.F,86.25,0.46376988507699224,80.7784649533504,58.94094907428362,53.351132598913075,5.589816475370547,21.83751587906677,3,3.7576846895863776,4.661602111698338,0.9039174221119606,68.57192795394975,25.78033398437063,0.0
AOMD.DE,17.80500030517578,68.99747058044672,17.472022619695394,62.460720392341656,63.350514788978856,-0.8897943966371997,-44.98869777264626,19,3.490299406747901,5.968416539517,2.4781171327691,11.864999651908875,50.06321809972631,3.740372894245085
AOMD.F,16.885000228881836,78.1462808170659,11.31886566386494,60.676727786361425,45.6425598390362,15.034167947325223,-49.357862122496485,20,3.946686348292964,5.488977548568604,1.5422912002756404,11.930000245571136,41.53394703533373,4.452867251544916
AOMFF,19.739999771118164,78.36879175646617,41.19059544004489,38.07741296344749,75.1878188199065,-37.110405856459,3.1131824765973946,2,13.283458146554269,6.529850932159735,-6.753607214394535,13.178749978542328,49.786586764745365,2.037568680082584
AOMU.F,1.690000057220459,75.1479253210962,9.969918007259281,0.0,38.91444342717842,-38.91444342717842,9.969918007259281,4,13.043480514353279,9.433961273923018,-3.6095192404302603,1.6471642918250846,2.6005763728590647,3.762959852704011
ARRPY,12.90999984741211,14.020142842832994,76.43950640019536,9.345430748492205,43.57765470332175,-34.23222395482954,67.09407565170315,12,0.9517876821312683,0.7413586893593628,-0.2104289927719055,12.474702215194702,3.489443072133591,2.9785322438729143
AXA.DE,40.5,1.51756200950115,43.384615098551905,27.799864452364517,30.27476538249816,-2.474900930133643,15.584750646187388,9,6.096916085870486,2.80450680544096,-3.292409280429526,36.40326192808595,11.253766434467005,0.06688802492448596
AXA.F,40.20000076293945,2.259538461925148,53.203824162298,31.702500328111768,38.30756743858852,-6.605067110476753,21.50132383418623,8,5.954157625848316,3.04215371882147,-2.912003907026846,29.030637056941607,38.47440097194528,0.02889483005353423
AXAA.F,39.400001525878906,4.060909675524194,36.31390973120422,21.443305067846666,14.333698649381049,7.109606418465617,14.870604663357554,5,5.000002755779985,5.55555486332056,0.5555521075405758,29.601746418748917,33.100260263441925,0.6579942288791113
AXAHF,46.97999954223633,8.109836974063223,83.28983437566775,9.080304083112722,12.297888499905596,-3.2175844167928744,74.20953029255503,17,3.8037805882846025,3.1405980357589245,-0.6631825525256784,27.740525135103972,69.35511967935297,1.1927941148802468
AXAHY,46.470001220703125,3.5234565316764055,58.21933129848237,46.077259371143256,38.028806754935545,8.048452616207712,12.142071927339117,2,6.438815144068008,6.110984110750153,-0.3278310333178547,41.57976324228917,11.761101067165969,0.4375897627435542
BIM.PA,74.05000305175781,73.26130690647177,39.971535123793004,18.660271143334924,33.54974236502785,-14.88947122169293,21.31126398045808,4,10.344026474674063,5.432488203545372,-4.911538271128692,95.9156280517578,-22.796728170513468,15.651853946640527
BMXMF,87.41999816894531,73.87325918979005,55.755443284777144,41.90044284921624,60.23017161397216,-18.32972876475592,13.855000435560903,3,6.281975845075685,4.201515660141453,-2.080460184934232,115.62274866104126,-24.392042931598958,6.4933984821707025
BNJ,14.84000015258789,4.932950099761624,30.994782912116477,24.519064527249682,46.98716261234175,-22.468098085092066,6.475718384866795,2,3.175555823663538,2.409940070111845,-0.7656157535516933,14.811633184818508,0.19151816288873746,3.601040250860068
BNP.DE,92.52999877929688,2.075629867039841,36.86377887480162,54.43196906493266,42.11577585797007,12.316193206962588,-17.56819019013104,9,7.980036306857639,4.343958575647528,-3.636077731210112,52.06054585384436,77.73536036112094,0.028563774439243544
BNP.F,91.6500015258789,3.2092178959033824,34.104426443118825,29.170003835346037,55.5868564836507,-26.416852648304662,4.934422607772788,28,6.717288644352356,5.341257496378572,-1.376031147973785,72.37312287741508,26.635410884666143,0.15479953626863058
BNP.PA,92.5199966430664,2.1906107098886185,36.892636209320585,35.57137644283547,51.53856387036966,-15.967187427534185,1.3212597664851131,30,7.103988253135732,5.817568211879302,-1.2864200412564295,51.93816044880319,78.13491244894166,0.029261555619486956
BNP.VI,92.70999908447266,1.6090391244322433,29.54142375451471,42.197684230479666,33.42603233955673,8.77165189092294,-12.656260475964956,9,7.107993248711909,3.8010256308492743,-3.306967617862635,87.34410731741899,6.143392991073071,0.07765120489091161
BNPH.F,45.0,2.7547539605034643,49.50493561782906,16.402283720179753,18.163081547798214,-1.760797827618461,33.10265189764931,33,4.8983166450775535,4.786325171664625,-0.11199147341292848,41.55714706381248,8.284622933573615,0.013162170945726356
