ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
ABG.JO,25286.0,9.952081917429666,49.89850023573515,32.35345967204488,78.05687221733479,-45.70341254528991,17.54504056369027,2,4.295311606632361,4.186395496526406,-0.10891611010595548,17014.766321542418,48.61209094588248,0.37230831608036513
AEG.JO,427.0,79.62529274004683,29.07008324345567,15.629720257382715,28.1941838765932,-12.564463619210485,13.440362986072955,9,8.98876404494382,7.739463601532566,-1.249300443411254,603.95,-29.298783011838736,11.694120848511705
ANG.JO,133621.0,60.65537267953944,33.64581837027683,30.875450791764464,39.12443693502847,-8.248986143264005,2.7703675785123636,7,13.70531338287631,17.78549416997569,4.080180787099377,33805.23493976613,295.2671834350056,1.1141068155932596
APN.JO,15425.0,79.62376130124382,62.900724324669866,54.02454772438752,61.264183898099816,-7.239636173712299,8.87617660028235,8,5.595443231859085,7.429263717367516,1.8338204855084312,9768.886194276882,57.89927012392428,8.201573566240537
BID.JO,43428.0,14.63479836576207,49.50468545250637,34.02755170823205,34.34735486272619,-0.31980315449413865,15.477133744274319,3,4.343712368828488,5.79071237523252,1.4470000064040318,42567.25833793602,2.0220744667900803,8.72933640228116
BVT.JO,24631.0,5.535024797911348,60.2899526248138,42.767525088547224,46.10685095692147,-3.339325868374246,17.522427536266576,2,4.309928104795259,6.107352919479138,1.797424814683879,23891.856691845147,3.0937039246813347,7.117902647668016
CLS.JO,24294.0,65.83536065348241,21.553149763793755,10.733570074130284,17.26052525878876,-6.526955184658476,10.81957968966347,2,5.676595744680851,6.749075640784609,1.0724798961037576,29912.076764822363,-18.781968263164583,13.978076070132733
DRD.JO,3638.0,78.65353525561314,27.942995170107864,18.913291901778507,27.503281063125385,-8.589989161346878,9.029703268329357,2,13.121639784946234,12.041519953051642,-1.0801198318945924,1663.0497253653898,118.75473381895975,3.1433445035346903
GFI.JO,55581.0,78.33644204421617,30.129089102346654,20.372374486793888,43.65911608989104,-23.286741603097155,9.756714615552767,2,10.586098728743602,16.935263409862262,6.349164681118659,26619.551415787497,108.79765827697634,1.79158119379088
GRT.JO,1771.0,6.791678351236641,52.726911785176874,36.13390462425924,48.48522805626649,-12.351323432007256,16.593007160917637,2,3.953057442865967,6.567534480316875,2.614477037450908,1193.5385030890752,48.382309864018524,0.5499157969838493
