ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
ABG.JO,25209.0,10.287926667623726,61.207258587311856,32.35345967204488,78.05687221733479,-45.70341254528991,28.853798915266978,3,4.295311606632361,4.186395496526406,-0.10891611010595548,17014.764866109614,48.15955552939697,0.3789804216275966
AEG.JO,410.0,87.07317073170732,33.58082982254524,15.629720257382715,28.1941838765932,-12.564463619210485,17.951109565162525,10,8.98876404494382,7.739463601532566,-1.249300443411254,601.5875000000001,-31.84698817711473,11.838685898822972
ANG.JO,137359.0,56.28340008891111,39.42160395343999,26.30872316078846,30.875450791764464,-4.566727630976004,13.11288079265153,2,12.835195579841413,13.70531338287631,0.8701178030348977,33805.23493976613,306.32464245477087,0.9788150712902758
APN.JO,15131.0,83.1139064220267,70.20256890515223,53.68979944301397,54.02454772438752,-0.3347482813735496,16.512769462138266,2,6.4407126766332174,5.595443231859085,-0.845269444774132,9768.886194276882,54.88971515365304,8.147880556274515
BID.JO,43600.0,14.18255997798572,58.28911117277586,34.02755170823205,34.34735486272619,-0.31980315449413865,24.261559464543808,4,4.343712368828488,5.79071237523252,1.4470000064040318,42567.257061723096,2.4261439650185013,7.884910301014665
BVT.JO,24629.0,5.566608469690193,54.97220013669266,42.76686486621194,46.10659061365343,-3.3397257474414914,12.205335270480724,3,4.309928104795259,6.107839741369357,1.7979116365740984,23905.75,3.0254227539399547,7.209890019255129
CLS.JO,23109.0,72.74279877681944,21.027703306128075,10.733570074130284,17.26052525878876,-6.526955184658476,10.29413323199779,3,5.676595744680851,6.749075640784609,1.0724798961037576,29912.076764822363,-22.743578850476265,14.297701424274665
DRD.JO,3603.0,80.3889984068611,34.213361580479344,18.913291901778507,27.503281063125385,-8.589989161346878,15.300069678700837,3,13.121639784946234,12.041519953051642,-1.0801198318945924,1663.0497253653898,116.65016656121824,3.14874134810265
GFI.JO,55858.0,77.45207105982274,34.631439295354994,20.372374486793888,43.65911608989104,-23.286741603097155,14.259064808561106,3,10.586098728743602,16.935263409862262,6.349164681118659,26619.551415787497,109.8382468115965,1.8307137276376233
GRT.JO,1755.0,7.765277698028528,62.325362376000626,36.13390462425924,48.48522805626649,-12.351323432007256,26.19145775174139,3,3.953057442865967,6.567534480316875,2.614477037450908,1193.5385457825444,47.041752962350536,0.741130802788947
