ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
ABO.BR,4.380000114440918,46.11871982072666,22.718647125093057,20.74601790617301,12.744906460792635,8.001111445380374,1.9726292189200478,7,7.394361546420878,4.094201670402064,-3.3001598760188147,5.5174835535125,-20.615982413711876,12.729232198022256
ACCB.BR,0.026000000536441803,24.999992835980333,24.101569802762796,2.7453378711423113,7.24410685574972,-4.498768984607409,21.356231931620485,40,7.716047572875702,7.40740727965397,-0.3086402932217319,0.02800624954979867,-7.163576150349948,18.160165258928338
ACKB.BR,274.0,9.56204825074134,42.42304645852001,50.545089070731954,50.561655653113014,-0.016566582381059902,-8.122042612211942,4,5.123546654004238,6.784434362809401,1.660887708805163,154.00482728942637,77.9165009451702,0.7911467760367786
AED.BR,71.55000305175781,5.554443386702701,41.7509507468902,78.12841333116015,56.07636877439776,22.05204455676239,-36.37746258426995,15,4.272932269112287,3.8431976377146992,-0.42973463139758805,50.87627972007817,40.63528906875007,0.6892658848788166
AGFB.BR,0.46000000834465027,156.52172307436345,48.534981673520086,52.014627000541594,18.853284137848505,33.16134286269309,-3.479645327021508,5,6.958764238033496,15.088383453539796,8.1296192155063,1.1480062283575536,-59.93053025480795,11.653364751614372
ATEB.BR,1.7949999570846558,94.98607708517805,23.631817545523788,17.55018868629749,22.542633227710027,-4.992444541412539,6.081628859226299,4,10.849492026417309,9.20635030563371,-1.6431417207835974,2.89028058797121,-37.8953045404969,6.380951448660633
BANI.BR,2.7799999713897705,27.33812943470355,4.496351470094382,5.9272987518570375,12.151357003018916,-6.224058251161878,-1.4309472817626556,25,1.9953047209202708,2.6077085644871696,0.6124038435668989,2.9087499499320986,-4.426299295521552,9.734512174789277
BAR.BR,9.145000457763672,55.37211815780514,43.02200691355571,22.277184705107572,32.4006254039834,-10.123440698875825,20.744822208448134,4,7.175048605099504,6.712963835168245,-0.46208476993125913,11.18881655713863,-18.266597623954905,10.68127389748527
BEAB.BR,1.190000057220459,34.45377705099073,,38.27051695395324,20.452729435299204,17.817787518654036,,8,0.0,0.0,0.0,4.996875122189522,-76.18511513453579,9.615544516706654
BEKB.BR,41.45000076293945,3.664047994434805,50.966883474334814,44.79795365898691,41.07374630076556,3.7242073582213493,6.1689298153479015,20,3.6129055920828845,6.472490911526433,2.859585319443548,37.248379395970986,11.280011198078977,0.4787845012948663
BNB.BR,370.0,29.729729729729737,37.609125111792494,27.835023939769243,32.840659306616956,-5.005635366847713,9.77410117202325,2,3.978779840848806,2.6506024096385543,-1.3281774312102521,426.235078125,-13.193442072477236,8.970928218311252
