ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
0IVW.L,15.770000457763672,1.3950495051900047,90.32967988084346,65.5064303871988,74.78034431604839,-9.27391392884958,24.823249493644653,14,7.287842695722493,4.327808140389678,-2.9600345553328156,9.918095959820258,59.002297635054,0.0
0QJV.IL,204.625,2.18215664435073,54.15810554005329,63.44666056120115,53.77435985846227,9.67230070273888,-9.288555021147857,14,7.31922593443909,5.129738283587014,-2.189487650852076,173.4515864958852,17.972400330194915,3.504494040031431
0QKI.IL,670.25,5.619609810068282,54.39833407720982,60.52119169505882,39.73326455981295,20.787927135245866,-6.122857617849,9,5.688035349039305,4.014981520940113,-1.673053828099192,461.4070293820576,45.26219960229838,0.8169977695642803
0QKN.L,95000.0,39.50770212950139,16.974971315156864,13.221400847862157,20.185429731394777,-6.96402888353262,3.7535704672947077,2,5.7166596953610265,3.47454057501835,-2.242119120342677,99789.7583555775,-4.799849638387055,15.062848452402466
0QKY.IL,74.86000061035156,26.59702205029475,61.187707278172674,47.78151623530384,47.14404166219214,0.6374745731117031,13.406191042868834,8,8.907872389269777,12.038699574573743,3.1308271853039664,75.2668020311818,-0.5404792150750626,2.9435055347841033
0QLR.IL,120.05999755859375,5.855614118992025,22.370352519214222,62.8954616304364,54.54618384923721,8.349277781199191,-40.52510911122218,17,3.306135278204309,4.3993985536488545,1.0932632754445448,80.3032416412939,49.50828273519654,0.7483333593649238
0QM4.L,40.54999923706055,3.575834254552168,64.49947089242823,57.333646005307855,50.62002912979788,6.713616875509977,7.16582488712038,5,6.3118355330379545,7.496235382516775,1.1843998494788206,35.49565803513763,14.239322445915947,1.7461676123711038
0QMV.IL,89.62000274658203,26.68162058310195,43.890843071383905,40.95989680566409,49.86879791270678,-8.908901107042695,2.930946265719818,9,9.484283603822142,7.438571146103251,-2.0457124577188903,92.05413494734773,-2.6442399378995396,12.055511927832415
0QNM.L,15.890000343322754,62.575742350012355,41.6605269923661,31.09219043983714,32.298153468173666,-1.2059630283365266,10.568336552528962,7,8.62940740287675,8.466143696895445,-0.16326370598130496,21.13916373891575,-24.831461927368714,16.050534613151132
0QNO.L,492.4620056152344,20.706016593488762,50.10618080704546,32.43311976486318,34.13393964548375,-1.7008198806205712,17.673061042182283,4,7.402423304203078,6.198602826015847,-1.2038204781872306,525.3323059317734,-6.2570490992815415,7.7280067591197525
0QO1.IL,260.3999938964844,18.04606035078391,37.48151830329614,30.823941954940537,61.726071508731,-30.902129553790466,6.6575763483556045,9,4.84719008635945,2.784434508291241,-2.0627555780682085,216.39028492962902,20.33811683420421,8.164847875806432
0QO7.IL,1205.0,27.302904564315345,25.86424234559489,64.61751219484572,66.2975707509078,-1.6800585560620789,-38.75326984925083,19,7.0268639517938585,7.243838457102189,0.21697450530833023,1344.0471209359046,-10.345405214594072,8.689745659269846
0QOT.L,251.5,16.664973725519783,25.44642995232502,61.62157574694907,15.635712528877889,45.98586321807118,-36.17514579462405,15,5.53571831871772,3.7869914729217413,-1.7487268457959781,275.05082132616417,-8.5623526636326,6.166403471343036
0QPS.IL,2862.5,43.996480250601564,29.820951871040975,26.005194968448947,36.439107751416444,-10.433912782967496,3.815756902592028,10,6.627100673488871,3.9068164431957313,-2.72028423029314,3760.7613647535445,-23.885093406143586,10.569738870171907
0QPY.IL,208.1999969482422,33.796807934704766,37.77215909860771,18.722825895402295,26.792264239805903,-8.069438344403608,19.049333203205414,4,7.110918749269713,8.264844845106966,1.153926095837253,228.39574830650992,-8.842437526973912,11.40146589105543
0QQ2.IL,509.29998779296875,26.94853614217876,35.35569518462077,19.352010159145564,17.535002751320107,1.8170074078254572,16.003685025475207,9,7.051685747149694,3.8675440367378986,-3.1841417104117955,470.5127105403875,8.243619435494898,8.53284875888292
0Z4C.IL,148.89999389648438,48.15046449411406,46.767237821961665,13.259053611862285,37.602054674753006,-24.34300106289072,33.50818421009938,9,9.914746481541378,15.084032711817446,5.169286230276068,153.54818111857207,-3.0271848147118696,9.53561463278909
0Z4C.L,144.15216064453125,53.037363349682565,45.655282201860324,15.840075749088086,39.680679577466705,-23.84060382837862,29.815206452772237,8,9.968662871629332,4.515947389771111,-5.452715481858221,154.50873171970994,-6.702903428115803,15.378512185316008
8GC.F,6.789999961853027,1.325480899757303,64.71554371532199,58.17650821901491,77.44501586338555,-19.268507644370636,6.539035496307072,3,4.312371677198945,9.60625295380771,5.293881276608765,4.8415127078402325,40.24542269314837,0.0
8GC.HA,6.630000114440918,3.4690801674726934,51.78754227572212,47.943324413901586,50.76864808959775,-2.8253236756961613,3.844217861820532,5,4.629915577546951,7.447753507985089,2.8178379304381376,4.843673739091983,36.879576775206324,0.0
8GC.SG,6.78000020980835,1.7699097617354553,64.65087501255881,56.40919299044086,83.05124997031982,-26.64205697987896,8.241682022117956,3,5.168713732768131,9.541544370439734,4.372830637671602,4.734590581685268,43.20140448965753,0.03223104302316949
8GCA.SG,13.5,1.4814800686306473,54.161201247450144,53.99674615472649,36.943148718479584,17.053597436246903,0.16445509272365655,3,5.512820875564954,6.23721932102238,0.7243984454574248,8.456096616706404,59.64812858604924,0.0
A1CR34.SA,183.8000030517578,48.86971672423679,35.90008328785994,34.163047132622,52.341737333668426,-18.17869020104643,1.737036155237945,4,4.254721338726943,6.3424923340113875,2.0877709952844445,217.06363133171797,-15.324367364483315,12.187583274134466
ABB.ST,1007.5,0.34739454094292466,59.21535706938274,57.35190542059238,47.5765428980371,9.775362522555284,1.8634516487903596,9,7.196866578187559,3.338219513896914,-3.8586470642906456,596.3201438290048,68.95287043814862,0.0
ABJA.F,92.19999694824219,0.4338411487187388,69.30154505335523,83.91241918076086,80.36823461917496,3.544184561585908,-14.610874127405637,17,6.983240924199176,5.51982802647791,-1.4634128977212655,32.782714418880005,181.2457680293337,0.0
ABJA.SG,92.5999984741211,0.4319670976999923,70.33019427928522,39.816309225192526,11.625269525209575,28.19103969998295,30.513885054092697,5,8.17388280800961,3.4374982810421533,-4.7363845269674565,49.47018589158077,87.18344555458908,0.0
ABLZF,109.8499984741211,0.13655123164544314,81.78288138960575,47.915058686031756,54.09711941620627,-6.182060730174513,33.86782270357399,2,7.511064285815619,5.12820621096493,-2.382858074850689,55.59741028639399,97.58114255369195,0.0
ADIA.F,8.399999618530273,59.83513730160561,57.34595434165849,38.35153718945586,34.17493918224777,4.176598007208092,18.99441715220263,10,9.65811876980245,7.54985843517437,-2.1082603346280786,11.2115044932577,-25.076963367567572,8.378760808335908
AHEXF,21.709999084472656,31.873340102018254,20.161421046665225,40.167603157704114,52.942960749677766,-12.775357591973652,-20.00618211103889,6,5.550547595356637,5.383103140295371,-0.16744445506126637,28.178128452596106,-22.95443211924009,14.346457158272317
AHEXY,10.109999656677246,57.88633503513738,35.02957619952882,25.321929342831396,40.85659348817025,-15.534664145338851,9.707646856697423,9,8.114803174784663,6.8733477852828,-1.2414553895018638,11.111454844474792,-9.012817869619683,8.885386886394343
ALC,67.33000183105469,46.10421974293517,39.44032125032867,50.528002253447966,52.8677296449632,-2.3397273915152326,-11.087681003119293,9,7.465228676248996,4.826843642105287,-2.638385034143708,79.60476859841526,-15.419637521067974,17.547698860750874
AMC.AX,53.470001220703125,34.46328840219242,41.81057797379429,59.41917319017365,58.97912094894156,0.4400522412320882,-17.608595216379364,9,7.31699053820982,3.992671061319556,-3.3243194768902646,61.904000297790546,-13.624319973693922,15.22336935171662
AMCCF,37.349998474121094,43.395407961063,5.309279967103507,2.972920655844703,56.65108937063525,-53.678168714790544,2.3363593112588035,16,2.829860685233677,0.8491869740985312,-1.9806737111351453,39.23390250430809,-4.801724809251729,6.413338978730595
AMCR,38.73500061035156,29.80548384099091,40.33415995769944,56.1797024595312,30.54653555094697,25.63316690858423,-15.845542501831758,10,8.9000809805046,4.789030528927138,-4.111050451577461,45.59829660232963,-15.051649959282521,17.441977936900148
BCLM.F,13.100000381469727,25.95419480551815,30.27784314001491,25.09774895291403,66.08661433147381,-40.98886537855978,5.180094187100877,5,9.99999973509047,4.477611853251624,-5.522387881838845,8.731287785886126,50.03514604850727,5.219933718098258
BRRLY,15.180000305175781,29.907766251037238,26.783024886006828,29.324652363933666,56.1971338671972,-26.872481503263536,-2.5416274779268377,5,9.971488364541745,6.097012285515151,-3.8744760790265933,10.951870911200842,38.60645754736471,2.185689464775696
BYCBF,1518.93994140625,25.66329635343316,71.79374915098843,62.408908598190905,43.32835854040516,19.080550057785743,9.384840552797527,6,2.9570989880123357,2.0205713046121705,-0.9365276834001655,1424.917020178079,6.598483974626146,4.681082928380452
C0Q.F,49.54999923706055,8.212364005868622,70.51850184035825,65.16782633219876,66.201311625458,-1.0334852932592469,5.350675508159497,5,7.538619782795345,6.517318712283031,-1.0213010705123136,24.678308392562702,100.78361307776436,0.26521185284807125
C0Q.SG,49.29999923706055,9.531334454350283,77.4150409232886,75.8419209029181,71.56514359374884,4.276777309169262,1.5731200203704958,5,9.703625706151774,8.408088468198272,-1.2955372379535008,24.693249729015577,99.64970094288981,0.24061053857831471
C1BL34.SA,414.0,8.363800476691097,83.63703590527491,34.09318671989354,23.280534179319915,10.812652540573623,49.543849185381376,7,3.117557492303606,3.414452458369714,0.2968949660661083,399.3358442628305,3.6721361099551153,0.48739654604428023
CB,326.82000732421875,5.456389703245845,33.95118278569976,41.74444295731407,53.4590606348149,-11.714617677500826,-7.793260171614314,9,4.2653045394884455,2.9229664138256055,-1.3423381256628404,280.14031150901246,16.66296991095639,0.6679288797216194
CBN.MX,5780.0,6.314878892733566,64.45277715364205,59.38736154019675,53.77396283667606,5.613398703520687,5.065415613445296,16,7.258452942876409,5.40458655867737,-1.8538663841990384,3905.034786987305,48.0140463603709,0.009920182440136831
CCH.L,4288.0,14.007077338578867,41.06672953416094,46.9334633251874,53.52849161194098,-6.595028286753582,-5.866733791026455,5,6.598125985174962,6.195702136103366,-0.402423849071596,2310.40292327288,85.59533303938551,0.5671229419083464
CCHBF,55.290000915527344,2.387411237053394,97.22131033796492,75.69704039725826,46.551494722506526,29.145545674751737,21.52426994070666,40,1.3637549603598755,1.7734252685428875,0.4096703081830121,25.75159824784076,114.70512386610156,0.10985777341834232
CCHGY,57.54999923706055,11.850486264978333,45.30596392578874,38.529840712344445,14.96572595830699,23.564114754037455,6.7761232134442935,2,6.818457900263406,4.651418053899215,-2.1670398463641902,45.33547459284314,26.9425317677068,0.5442864286309573
CCKC.F,49.20000076293945,9.630662920372114,96.66298546852744,0.7921259666597535,53.2959330489076,-52.503807082247846,95.87085950186768,26,4.225353662320572,3.846155601281457,-0.3791980610391148,24.308139283127254,102.40134462735332,0.033896579804560255
CFR.JO,327830.0,16.58481530061313,48.66015179124607,25.520371642999166,28.02187753335349,-2.5015058903543235,23.139780148246906,10,6.701623236671332,7.086167983320592,0.38454474664925964,293032.08676170604,11.875120442558096,1.672523166465735
CFRHF,203.24000549316406,12.069473586056322,55.51032363335402,49.741812471286394,40.39338538311013,9.348427088176265,5.768511162067625,3,11.152101084350786,11.35992038469373,0.2078193003429457,149.28623151779175,36.14115878391784,0.4901296862642972
CFRIN.MX,3443.64990234375,12.253284074868898,58.23507633721724,17.828101483130894,69.23805883394569,-51.40995735081479,40.40697485408634,9,3.8396446823062576,0.9662362323948159,-2.873408449911442,2621.5696156920403,31.358323720680502,2.542539475500801
CFRUY,19.8700008392334,11.474578173117166,44.77597830374343,34.71387849182402,35.44102872158966,-0.7271502297656411,10.06209981191941,10,7.789302555079203,5.613036949970926,-2.1762656051082767,19.812597914650546,0.2897294177681031,3.3553539872154645
EEE.AT,49.70000076293945,9.428736801963966,42.33991078864598,51.13406890164457,77.72914050860335,-26.595071606958783,-8.794158112998588,5,5.870901528372514,3.182215182931187,-2.688686345441327,24.905527305866407,99.55409958829821,0.5239156012193997
