ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
0IN2.IL,80.82499694824219,1.1444517001963694,59.72194775862702,54.092891967480504,64.29412859594896,-10.201236628468457,5.629055791146513,2,4.59844221247636,4.760350135828044,0.16190792335168333,60.41379192793893,33.78567106770846,0.01637698455123185
0NZR.IL,26.309999465942383,13.43719900884761,17.770902870494936,15.859306520672334,11.703184252048274,4.15612226862406,1.9115963498226023,10,9.312940055807001,4.982162082891333,-4.3307779729156675,15.496676986066415,69.7783304743242,0.3768353381613596
0RUY.IL,25.899999618530273,4.092662090944588,55.04642977517054,27.746609457976987,25.676413012857935,2.070196445119052,27.29982031719355,4,8.323653611677202,10.567706695093941,2.244053083416739,10.627321996302232,143.71144139174626,0.1106474015586521
1NBA.DE,72.5,0.0,56.37036321472401,58.080861140729084,45.62667298496662,12.454188155762466,-1.7104979260050754,9,5.444367792310558,2.874830242238757,-2.569537550071801,48.918619700263505,48.20532640582553,0.0
8FS.F,222.39999389648438,25.658692102819348,34.25560905235743,84.28383318386315,48.81855188488367,35.465281298979484,-50.02822413150572,16,3.850432296651592,4.36798357565049,0.5175512789988977,197.8464774931793,12.410388455943867,4.784339881962972
ABI.BR,72.4000015258789,0.11049976432127018,63.657815387437196,65.20308996372701,47.73851918524577,17.46457077848124,-1.5452745762898132,9,5.918899348929509,4.359864503481118,-1.5590348454483907,53.9239564952183,34.26314801715071,0.0
ABIN.VI,72.45999908447266,0.0,54.49100207885062,58.54148382869828,56.113868546672585,2.427615282025698,-4.050481749847663,25,4.763096993552888,2.713177843471416,-2.0499191500814717,55.462923245270986,30.64583481118788,0.0
ABUD34.SA,69.37000274658203,4.6561850939211835,63.743252940772166,57.416956038132064,59.42391835325985,-2.0069623151277867,6.326296902640102,5,3.537530144808955,4.1832138028876775,0.6456836580787224,54.268222427717674,27.82803571460095,0.021478806681149768
AGESF,68.83999633789062,3.065079492443523,0.0,0.0,84.20146593637666,-84.20146593637666,0.0,26,0.17332198640538068,1.395347678531245,1.2220256921258643,37.72008318901062,82.50223890796318,0.0573440643863179
AGESY,80.0199966430664,1.6370972793608551,41.90873779854652,26.975373267712982,30.866081257808816,-3.8907079900958337,14.933364530833536,10,5.160370596101225,3.5609039835673664,-1.5994666125338584,34.59993537887762,131.2720985366828,0.0969037229233007
AGS.BR,67.75,2.583025830258312,66.00772587676441,56.81177971163779,50.903480477620704,5.908299234017086,9.195946165126621,12,4.843663335313525,3.9971146576676366,-0.8465486776458885,34.42699145595919,96.79326346790815,0.1168390782086927
ANB.MX,1299.9000244140625,7.61773577651752,94.44068564500961,0.08379510981212945,24.67497526216961,-24.59118015235748,94.35689053519748,24,0.20686342682352524,1.501059042904004,1.2941956160804786,1116.8032277280863,16.394723093561446,0.0792299781779958
ANH.JO,137093.0,0.7987278708613932,66.28609385587743,67.8022531362238,46.0316971389027,21.770555997321097,-1.516159280346372,9,5.719309758464319,4.362741778609892,-1.356567979854427,107183.45481140666,27.905001981154953,0.027004807460896937
BUD,83.69999694824219,0.9080073643257469,61.894659519298266,59.52021798888294,77.39384747098678,-17.873629482103844,2.374441530415325,9,6.262638199593384,4.533878513789476,-1.728759685803908,59.98205755775581,39.54172356900016,0.0
BUDFF,82.32499694824219,1.5123022079973625,64.81872004238303,21.75838724084072,26.82610206169676,-5.06771482085604,43.060332801542316,26,3.4744386291667797,2.903605867313762,-0.5708327618530178,54.17695561967172,51.955745771639236,0.06446713213500511
EAI.F,80.44999694824219,1.5537601583803573,99.07908880325343,9.303796478818711,23.20042530920516,-13.896628830386447,89.77529232443472,17,2.126330420751139,3.7596619640378215,1.6333315432866824,59.41410061828802,35.40556216629693,0.0988956650733476
FO4N.F,68.25,1.3186835544013231,48.66336547197323,40.51807241017789,18.124159827843883,22.39391258233401,8.145293061795336,2,2.8024687590422452,4.344567764415574,1.5420990053733292,34.32135229391764,98.8558009472579,0.0
FO4N.SG,67.69999694824219,2.511085161401705,89.90525654962683,27.4247066619741,3.2870265353676587,24.13768012660644,62.48054988765273,11,5.047941902998248,3.8505751511146284,-1.1973667518836204,60.035984899163495,12.76569720968379,0.35678642714570846
GBLB.BR,80.9000015258789,1.6069164373840428,48.94672221526449,37.627489996648656,49.59288019423101,-11.965390197582352,11.31923221861583,27,4.258241386208707,2.358700016825517,-1.8995413693831897,60.50712747030953,33.703259282265606,0.006498985230124858
GBLBF,90.0999984741211,7.824642809270133,61.88891374787031,41.933715411799454,77.31858876155069,-35.38487334975123,19.955198336070858,8,3.6032384676952303,2.119834608153121,-1.4834038595421088,58.914482285354964,52.93353175492177,0.01614951618905843
GBLBY,9.399999618530273,373.45747738523596,77.65389763043164,67.27532680091892,34.16502424782847,33.11030255309045,10.378570829512725,2,12.042364493170092,5.39852836398443,-6.6438361291856625,6.366632848978043,47.644757307453965,0.22630685605301987
ITKA.F,70.0,2.1428571428571352,51.9533204836279,59.59172574755616,76.06233330777461,-16.470607560218447,-7.638405263928263,21,2.8300901687321267,4.050287199961178,1.2201970312290515,48.76976513492266,43.53155034957297,0.06472169263570104
KBC.BR,114.19999694824219,5.687064259629726,27.62412476494454,47.423690056064665,49.27044696051538,-1.8467569044507144,-19.799565291120125,27,4.054202685126892,3.769359659919311,-0.2848430252075811,61.86583184820009,84.59300317573391,0.15509702362505026
KBCSF,131.00999450683594,6.915512706864568,39.3112143655421,44.293069465191365,35.133146745808844,9.159922719382521,-4.981855099649266,10,3.806936043059584,1.3275190888853912,-2.4794169541741926,54.8518259982432,138.84345164923397,0.07443513119533526
KBCSY,66.33999633789062,6.157296040485094,22.32018867036149,32.23612520019344,54.233769316359165,-21.997644116165723,-9.915936529831953,9,6.373462536493098,3.1089488618564958,-3.2645136746366017,32.87181308248468,101.8142296301844,0.1797239514173986
KDB.F,114.19999694824219,3.8770637912369343,21.932145632726915,4.0687855882244435,25.352103882058614,-21.28331829383417,17.86336004450247,2,4.305125790202121,2.1413020477404703,-2.1638237424616507,58.08441159456145,96.61040512104447,0.02731296556191299
NVJP.F,25.860000610351562,2.861561305694438,70.67172391487824,25.720199949608485,42.58892832755128,-16.868728377942794,44.95152396526976,3,6.9148960836542415,5.005269770843541,-1.9096263128107007,18.50134779810905,39.77360402356529,0.08877580296465531
SOF.BR,219.60000610351562,27.759907131656814,38.788639795161664,27.138462717780712,30.028102513971234,-2.8896397961905222,11.650177077380953,5,6.151512455093858,6.878304480496755,0.7267920254028976,210.29711387175666,4.423689921599228,7.396124269291057
SOL.F,25.8799991607666,13.593400056763393,26.872192944890642,9.593779320988517,25.85539594497942,-16.261616623990903,17.278413623902125,27,6.393034079726573,3.9676614570326874,-2.425372622693885,26.65414449681831,-2.9044088664864853,5.131428490363484
SOLB.BR,26.059999465942383,14.743763982595537,36.99466862265957,50.635244453177975,44.13797190502322,6.497272548154754,-13.640575830518408,10,8.952382335273617,5.171530672080351,-3.7808516631932667,15.920996991929211,63.68321330098177,1.5121826747077756
SOLB.VI,26.200000762939453,13.812216797951882,77.24643390926236,0.0,19.597974312839412,-19.597974312839412,77.24643390926236,20,3.407133361055899,6.844615982585858,3.4374826215299596,25.139330821006013,4.219165376697953,1.5786953982227043
SVYSF,30.540000915527344,13.63825429265846,38.82585636989353,16.424825381283995,15.613432832049952,0.8113925492340428,22.401030988609534,10,8.524311312227596,3.763790257991674,-4.76052105423592,28.697389393415214,6.420833257170511,1.5207862094411422
UCB.BR,244.10000610351562,17.85512292618945,30.71023783189945,28.761006707036458,33.653837606977135,-4.892830899940677,1.9492311248629903,4,8.65772637138578,8.0026456581114,-0.6550807132743808,77.67737801135685,214.24851398540628,1.0525158160946275
UCB.VI,245.0,17.052973107523584,33.40788764689641,27.508462264983834,30.45816471767364,-2.949702452689806,5.899425381912579,9,7.145702753239047,4.906002076630261,-2.239700676608786,156.0544437189485,56.996490558923774,0.7355189605680618
UCBJF,289.8399963378906,19.165753178449396,36.626653645483955,37.532486256359896,31.890096430627764,5.642389825732131,-0.9058326108759402,10,11.429108289546464,7.443489125194193,-3.985619164352272,217.18234491348267,33.454676738734015,2.719330915390029
UCBJY,141.22000122070312,18.743321443360617,34.059316801604524,46.686863843039625,44.38429575775925,2.3025680852803774,-12.6275470414351,10,7.690124024462353,4.81080402033592,-2.879320004126433,95.80053430519659,47.41045260855377,1.615587376613636
UMI.BR,25.6200008392334,5.308347613011333,57.800210169106094,24.941250032298683,57.18072978931299,-32.23947975701431,32.85896013680741,4,8.090805715422082,6.303932186328668,-1.7868735290934148,10.648019457553003,140.60813319664115,0.09826876212314982
UMI.VI,25.760000228881836,3.881987543147658,26.8887200408888,3.0012172129681716,15.998509789959215,-12.997292576991043,23.887502827920628,4,7.295967599284675,8.877150974947225,1.5811833756625495,9.183465337753296,180.50413739770192,0.04165733512095722
UMICF,30.450000762939453,0.0,61.99420249048114,33.25740376557022,36.53124736397362,-3.2738435984034027,28.736798724910926,3,6.76117644929895,8.239998711480036,1.4788222621810856,20.671478900077386,47.30441353581847,0.0
UMICY,7.679999828338623,0.0,62.24128462702503,40.60482283581872,35.93653454843975,4.668288287378971,21.636461791206308,3,8.165339984403793,10.268583051179036,2.1032430667752413,2.5090411471097624,206.09302032313968,0.0
UNC.F,244.5,15.993711588846482,53.72359372272758,65.02376379985208,69.18870322089651,-4.164939421044437,-11.300170077124498,23,4.874084255889293,9.177215078563,4.303130822673707,160.02964418374307,52.78419273323487,0.5599021422419322
