ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
AAB.CO,25.600000381469727,63.28124458668762,30.1559372513792,8.563632893677365,9.153911653417651,-0.5902787597402863,21.592304357701835,15,4.468597589917608,6.823264687128891,2.3546670972112835,27.895000600814818,-8.227281483829952,18.359186249048054
AGAT.CO,1.100000023841858,29.090902391544194,24.872071483313874,28.027203908230078,34.33387257387457,-6.306668665644494,-3.1551324249162036,4,5.810395479904687,4.090906907047498,-1.719488572857189,1.1081249713897705,-0.7332158156965418,14.322516112351096
AGILC.CO,7.0,34.99999727521623,85.09836032432466,48.20027668517822,37.39086312240916,10.809413562769059,36.89808363914644,6,3.076922587859325,3.7313445759676815,0.6544219881083567,6.801249879598618,2.9222587600782557,4.2213870723074045
ALEFRM.CO,2.549999952316284,98.03922686930689,48.96885868285703,33.108618643893095,56.82664784042588,-23.718029196532783,15.860240038963937,3,12.274368086040473,11.734692594929925,-0.53967549111055,1.4456250384449958,76.39428513629115,2.271993188352089
ALMB.CO,15.729999542236328,16.436307697271445,24.86173467398507,17.687180081669084,16.749270178318284,0.9379099033507998,7.174554592315985,2,7.205458090485588,4.833334492745395,-2.372123597740192,15.049322767460476,4.522972796142066,3.221483934291687
BACTIQ.CO,3.200000047683716,24.999998137354872,59.63026221858126,39.326122859409146,37.59375840651047,1.732364452898679,20.30413935917211,5,15.942028448963505,18.660713127579797,2.7186846786162926,3.585562598705292,-10.753195360772638,6.863861849598988
BAVA.CO,197.0,24.26396093997858,74.12017025229224,44.2156406797632,35.9442313136649,8.271409366098297,29.904529572529043,4,5.432063611906628,5.953363605492806,0.5212999935861773,187.35375194549562,5.148681547253253,4.905326604820756
BIF.CO,0.2709999978542328,48.7084872066107,40.194095804830596,26.530985930630152,44.004501213399045,-17.473515282768894,13.663109874200444,2,9.033082208949699,6.873479927409952,-2.1596022815397466,0.3314124908298254,-18.22879180694893,7.010760420072142
BIOPOR.CO,1.2450000047683716,30.120481812348878,75.81528952645438,45.9172231908625,26.03488714915423,19.88233604170827,29.898066335591878,4,10.476679355751466,9.162011066529352,-1.314668289222115,1.4788374692201613,-15.812249102337105,12.328082669775704
BO.CO,9.34000015258789,69.16488150545759,24.930712917330553,5.316726196002747,7.621469367433974,-2.3047431714312268,19.613986721327805,6,8.54653630217778,7.265406814870853,-1.2811294873069257,9.393124711513519,-0.565568546753259,11.339458029229293
CBRAIN.CO,59.5,293.720555811081,46.06592460555467,18.544127643761442,19.014731051528358,-0.4706034077669159,27.52179696179323,11,13.403265507423734,14.976691331562286,1.5734258241385524,191.49628840098308,-68.92890170518075,14.889595534510836
CEMAT.CO,0.8399999737739563,27.380962602270742,16.892656141629132,31.388053784681233,28.19262874844749,3.1954250362337433,-14.495397643052101,10,6.605221463193822,4.741063786427553,-1.8641576767662698,0.9143874913454055,-8.135229131579369,11.759534874978945
CHEMM.CO,336.20001220703125,139.14335836040914,31.74732784625145,20.366095787660626,20.310273470835554,0.055822316825071994,11.381232058590825,2,10.874629492868534,17.84250286147561,6.967873368607075,412.9499979019165,-18.58578183432146,11.194953131112726
