ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
0945.HK,302.79998779296875,3.7648695091285767,60.82712876009637,39.960618542665365,56.3517145025459,-16.391095959880538,20.866510217431006,8,4.1633357793234484,2.873563953584767,-1.2897718257386817,239.15253400037938,26.613748442443175,0.12150756251098986
0JVT.L,127.83000183105469,166.0971627820199,29.723944385846607,27.446476065910332,56.92389429996986,-29.477418234059527,2.2774683199362755,9,11.821310844712754,8.087212281208842,-3.734098563503911,171.59261741638184,-25.50378696021287,9.699354789367298
0NHS.L,70.0,23.907998980423194,50.21495388634382,71.63816371823343,70.81147439187511,0.8266893263583199,-21.423209831889608,14,9.426571862559042,5.91700179181629,-3.5095700707427526,46.39902506073681,50.865238888897494,3.852832068784518
0UKI.L,110.93000030517578,0.23438396783124205,62.6371911026364,53.829680605238885,64.06952886839001,-10.239848263151124,8.807510497397516,10,3.9781216600055096,2.4341662664408314,-1.5439553935646781,58.20081119537353,90.59871851750714,0.0
0VHA.L,103.98999786376953,75.16107090905717,36.155647338530756,44.98075911784197,26.58745468152675,18.39330443631522,-8.825111779311214,9,15.158351941055127,16.6417011651546,1.4833492240994754,60.9009907245636,70.75255529763749,3.6666294771409116
1W3.F,119.0,51.78384623303762,,46.55899414904317,39.723697243030955,6.835296906012218,,24,4.3918918125198125,4.284838943739418,-0.10705286878039469,167.84345380555985,-29.100601005352942,10.973216003918754
307.F,89.01000213623047,75.50836700532516,39.077233703172546,42.48327868935643,41.60769676797073,0.8755819213857023,-3.406044986183886,6,10.076795695868611,13.06277933263412,2.9859836367655075,56.57149891853332,57.3407172124089,8.441098128347601
307.SG,89.9800033569336,71.70481688817884,44.11868521066924,46.49697207003091,28.16735873654055,18.329613333490357,-2.3782868593616655,7,12.617764189284571,15.5314224771496,2.9136582878650286,58.95225105285645,52.632005987791274,3.3894410855786
33L.DE,110.4000015258789,168.65942210516138,45.346684932003406,40.9789979831979,39.24470122975621,1.73429675344169,4.367686948805506,6,7.1603184330579825,7.699356463397848,0.5390380303398654,142.18312702178955,-22.353654868653916,6.062099850156654
33L.F,109.5999984741211,170.07299646075444,27.174160869294,16.544712768925663,11.754454173303529,4.790258595622134,10.629448100368336,3,8.777776796218248,7.69495383399879,-1.0828229622194583,143.12687702178954,-23.42458610521093,10.24858523378894
