ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
BPSO.MI,17.864999771118164,3.750350321174456,48.11216419617019,42.66638751945627,75.78919359753385,-33.12280607807758,5.445776676713919,3,9.814578846597607,6.526613636177127,-3.287965210420481,6.631941338806778,169.37813316564174,0.01612740069530465
CFV.MI,2.180000066757202,8.157317852419377,83.15213286478567,76.23294326117121,72.47535803251246,3.7575852286587548,6.919189603614456,2,9.229685280716895,10.545128816179423,1.3154435354625265,1.8212849228412102,19.695718084372828,1.056624134311551
CIR.MI,0.699999988079071,6.42857392223517,26.113132889186772,22.689002445063366,54.247400904368526,-31.55839845930516,3.4241304441234064,8,6.933937735841117,3.7977731797327143,-3.136164556108403,0.5870124980807305,19.247884903261724,0.6036378114608084
CULT.MI,19.100000381469727,0.0,92.84133972549891,73.43129668321181,49.9978897189765,23.43340696423531,19.4100430422871,5,1.1904748689320117,8.215961432335565,7.025486563403552,18.70796420002301,2.095557684711813,0.17798497633093588
DEA.MI,8.300000190734863,17.4698768186023,58.80433645355387,57.200828837476344,48.65518501818176,8.545643819294582,1.603507616077529,22,4.3524451086013345,5.333334604899089,0.9808894962977537,7.8854605793952945,5.25701203075899,3.071986701865105
DLG.MI,35.099998474121094,10.09903188882133,45.110858165261526,42.34449731605026,36.331088851801155,6.013408464249103,2.7663608492112672,3,6.456818954294833,9.827897429273385,3.371078474978553,28.908124000873265,21.4191501083252,1.6609844887632075
GAMB.MI,0.257999986410141,36.43411497436249,26.149185071807267,52.329798078865075,37.223749411845745,15.10604866701933,-26.180613007057808,15,7.713499928726883,6.422017846943471,-1.2914820817834114,0.2458250004798174,4.952704528245566,6.6809043737650775
GEO.MI,0.2590000033378601,58.68726179717436,32.7412916635501,35.42174035850593,31.238508724464538,4.183231634041391,-2.680448694955828,5,8.151257848278437,7.0748299402477635,-1.0764279080306736,0.3040250031277537,-14.809637143881138,6.223382034293801
GSP.MI,5.880000114440918,35.03401195044722,53.91216147204477,28.328202080578293,78.21684212955837,-49.88864004898008,25.58395939146648,13,7.560707133720772,4.741377046329069,-2.8193300873917027,2.2626372035193363,159.8737484425292,2.2724026805002455
ICF.MI,6.199999809265137,3.7565113423089214,82.24836913219899,29.7528238073037,45.07938862942924,-15.32656482212554,52.49554532489529,7,3.333330131360522,2.5386289945597627,-0.7947011368007594,3.994795042681468,55.20195011315139,0.2487328148520378
IWB.MI,18.899999618530273,22.77146865049422,36.828759817809015,9.862202245704509,15.248591275838649,-5.38638903013414,26.966557572104506,5,5.674315753568948,5.043861409408925,-0.6304543441600224,20.254313452979282,-6.686545251672293,11.934981600090275
MARR.MI,7.369999885559082,35.08098841369636,47.8359991321157,36.7471790310837,29.47771318111171,7.269465849971986,11.088820101032006,9,12.33998435301807,2.8273835208187843,-9.512600832199285,9.530724625984867,-22.671148577042267,11.918614317013413
MTV.MI,0.04769999906420708,105.45073241004968,41.93402852984379,22.34827468849835,40.10074300153142,-17.75246831303307,19.585753841345444,4,11.835748177480845,13.85281458585012,2.0170664083692764,0.071524997940287,-33.31003084539805,4.401808777192391
SFL.MI,1.5449999570846558,42.07119703644926,26.310561009566825,73.06592332273658,77.06127377425868,-3.9953504515221,-46.755362313169755,17,7.0583343505859375,6.2786576663862625,-0.7796766841996747,0.9010624691843986,71.46424470249222,3.106344678639623
SSL.MI,1.5199999809265137,11.513162744837846,87.55202930744672,71.78910699160267,63.8183982626043,7.970708728998368,15.762922315844051,7,10.29412069161954,7.142863900753682,-3.151256790865858,1.0528625205159186,44.36832457305924,0.1265168722028872
TWL.MI,4.800000190734863,41.66666501098215,4.651017123381024,55.642774689403694,40.7390532608369,14.903721428566797,-50.99175756602267,23,4.234971962104942,6.018516351820221,1.783544389715279,8.211250066757202,-41.54361209668426,14.594247841105322
ZV.MI,7.199999809265137,19.05104748085078,43.5253832038347,37.806873284364244,41.5763332336414,-3.769459949277156,5.718509919470456,4,6.1056097252382,6.933742882548033,0.8281331573098336,7.701683686894625,-6.513950689550729,14.115392397906007
