ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
A2A.MI,2.2750000953674316,15.103949587230447,35.86682443883147,44.52605827967667,51.1435424197423,-6.617484140065635,-8.659233840845197,14,4.928242307176689,6.336088770484148,1.4078464633074586,1.4655765970326287,55.22901361646009,1.8408876706428297
ABP.MI,6.400000095367432,20.312495226971873,65.75748797269019,13.111546796096661,64.57665580802878,-51.465109011932114,52.645941176593524,9,4.743590721717247,5.11950472691187,0.3759140051946233,5.12984358579447,24.760141090661534,3.326654486828042
ABT.MI,2.8499999046325684,22.80702165325974,57.91987730714125,45.9159347258763,39.1286484721354,6.787286253740895,12.003942581264951,9,5.363639195760091,7.097149648337451,1.7335104525773608,2.848749989271164,0.043875923338720924,12.221987990191623
ABTG.MI,1.4700000286102295,73.46938113512218,48.80487805104898,39.36975145581698,30.947410839833054,8.422340615983927,9.435126595232,5,8.614863250300305,6.983571420316324,-1.6312918299839803,2.421385296691946,-39.29094925047585,20.669903986396346
ACE.MI,23.079999923706055,14.904681739293713,18.409526036862488,24.555014912733682,28.497700030036512,-3.9426851173028297,-6.1454888758711945,8,8.561854135885461,3.59791060796623,-4.963943527919231,9.741220280876107,136.9313007839125,1.2851928703555122
ADB.MI,9.100000381469727,29.570908966900443,39.37383753150653,57.45249793372743,75.51512568657162,-18.062627752844193,-18.078660402220898,5,8.173076111194966,4.158072651287426,-4.01500345990754,7.194066993325354,26.493128155641244,2.9243498712587237
AEF.MI,0.1420000046491623,398.5915359938062,26.551665657804293,12.838360184538757,20.715725174795807,-7.87736499025705,13.713305473265535,5,17.214506234054696,13.006667296091715,-4.207838937962983,0.2648750005289912,-46.38980486434391,10.804680683110528
AMB.MI,0.6000000238418579,113.33332008785723,16.222900342451624,23.74138151107232,22.048336956279044,1.6930445547932749,-7.518481168620696,8,5.643044015824986,6.122449779506069,0.47940576368108306,1.248874955624342,-51.956757468812896,10.015619932566155
AMP.MI,10.350000381469727,101.27732528752138,43.21415738822598,16.27425933750584,34.87167027209655,-18.597410934590712,26.93989805072014,9,17.799681981507664,6.162818722175965,-11.6368632593317,13.272379911112273,-22.018504211108294,10.100783610015702
ANIM.MI,7.019999980926514,5.413107058025446,61.48151476951667,66.10712996460114,53.309798739629656,12.797331224971487,-4.625615195084471,10,4.157219243224172,2.695269528847607,-1.4619497143765652,5.903542987419242,18.911643328192905,0.10200350912597228
ARN.MI,25.200000762939453,16.666661620770974,57.23036324673696,62.74811834515682,28.8106938540013,33.93742449115552,-5.517755098419862,5,10.840772462832557,5.092091985241306,-5.748680477591252,17.868648873112342,41.02913399825594,1.543773587407107
ASC.MI,3.2850000858306885,20.243529512263827,35.37680753410707,68.98111161447997,44.07181002112225,24.909301593357718,-33.6043040803729,23,4.245784599935773,4.417346999563609,0.17156239962783648,2.0928453720783673,56.96334424212208,0.953475311867948
AUTME.MI,2.7799999713897705,7.913670175336285,20.13026532600051,12.23262886816488,37.27521009437915,-25.042581226214267,7.897636457835631,3,4.629631019587027,5.790148452860208,1.160517433273181,2.703749991953373,2.8201564369237264,5.017429193080876
AV.MI,5.0,3.9999961853027344,19.24658750128725,43.800134174052076,50.38406887463098,-6.583934700578901,-24.553546672764824,8,1.4822128272526702,1.4166704813639321,-0.065542345888738,4.975000098347664,0.5025105760427806,0.9656867074261773
AVIO.MI,36.09000015258789,79.77281999707692,57.320866526734505,53.417084509109436,54.579323648265266,-1.1622391391558295,3.903782017625069,16,11.087061733097284,8.54201548062321,-2.5450462524740742,35.13151328305106,2.728282331063836,1.5555977626287099
AZM.MI,34.720001220703125,2.5834560740774615,37.27458707220331,31.907376144490385,36.74476874412791,-4.837392599637525,5.367210927712925,8,6.227448170841277,4.893411557496882,-1.3340366133443957,20.955375550514674,65.68541631242866,0.10599529370977746
B.MI,1.1699999570846558,14.529921583718908,55.88182157031025,71.46464733372645,21.926143333842646,49.5385039998838,-15.582825763416196,9,12.82680000186995,4.889975633262296,-7.936824368607655,0.6552747162668675,78.55106080548985,1.4412627622215146
BAMI.MI,13.300000190734863,0.7518753861753602,80.75725104998425,53.10322645152846,52.78546773252853,0.3177587189999258,27.65402459845579,10,9.208222543213292,6.264547885580543,-2.9436746576327484,3.6574614024684013,263.6402063398062,0.0
BAN.MI,6.710000038146973,30.260869277813462,47.56290618768679,42.58477885409895,36.321156760577956,6.263622093520993,4.978127333587842,5,8.806690968920085,8.657640692926538,-0.14905027599354664,7.16144207951788,-6.303786812184898,6.126449486351436
BC.MI,82.30000305175781,34.294803872654555,55.78061949658523,38.83858588763902,48.8343784578027,-9.99579257016368,16.94203360894621,8,9.204051161792014,6.974771732990372,-2.229279428801642,89.71634996203156,-8.26643851807657,11.415237337630645
BDB.MI,9.039999961853027,0.11062200137206268,51.253927155398756,34.471250678215185,36.91088282902686,-2.4396321508116756,16.78267647718357,2,6.740481877207123,7.467529513049764,0.7270476358426412,6.888610671420296,31.231105850683207,0.0
BEC.MI,11.399999618530273,73.68421268775349,47.64221065915472,34.31619407768876,15.44976420473894,18.866429872949823,13.326016581465957,2,7.602340052584217,7.6652627781743625,0.06292272559014628,14.248125052452087,-19.989475270864876,12.47123600491552
BFF.MI,2.322000026702881,403.44528190994436,48.16338234092085,2.9277905221816383,57.68146681145076,-54.75367628926912,45.23559181873921,9,19.779250183563885,5.008292538056903,-14.770957645506982,1.924685658019354,20.643078365970325,3.6601790699294905
BFG.MI,4.949999809265137,1.0101049022522401,90.78690831924953,6.062230984110656,47.69220388736348,-41.62997290325283,84.72467733513888,22,3.473942901573282,2.549019981833065,-0.9249229197402169,3.7982198312603654,30.324205263879513,0.45482238412330933
BGN.MI,55.20000076293945,2.293236551913269,63.16931679293987,36.71364785276965,45.6463771159781,-8.93272926320845,26.45566894017022,8,5.614413975704077,4.814813763005258,-0.7996002126988193,28.11356893513043,96.3464720196449,0.18840814774368056
BMED.MI,19.78499984741211,1.0590513177812788,56.19289341873106,34.35061138650643,49.65430499335175,-15.303693606845322,21.84228203222463,8,6.321499128470201,6.451015470834447,0.12951634236424564,6.520839625591932,203.41184545872218,0.0
BMPS.MI,8.710000038146973,2.4339826895520833,66.2217078732187,29.7108901126943,51.945367432404964,-22.234477319710663,36.510817760524404,8,10.908809547992092,6.920187654672083,-3.98862189332001,2.4104259826321597,261.34691962769773,0.1296758134366203
BO.MI,0.7080000042915344,0.8474551300362121,89.34913230512068,79.74148336368717,23.86601869239125,55.875464671295916,9.60764894143351,11,5.411877812986768,4.958182216517173,-0.453695596469595,0.7005920892594161,1.0573792004915594,0.11012035295049538
BPE.MI,11.491999626159668,9.794583239905252,47.45711142983845,44.49655699005001,76.56237312387697,-32.06581613382696,2.9605544397884387,8,9.93250645206934,6.58638284283333,-3.3461236092360096,2.3603391120034325,386.87917628943467,0.3064056976261827
BPSO.MI,17.864999771118164,3.750350321174456,48.112164196170184,42.66638751945627,75.78919359753384,-33.122806078077566,5.445776676713912,3,9.814578846597607,6.526613636177127,-3.287965210420481,6.631941160769097,169.3781403972285,0.01612740069530465
BRE.MI,10.859999656677246,4.419894208887176,62.66786601782291,50.62450199699842,51.58896326588618,-0.9644612688877601,12.043364020824491,3,6.916666946508153,10.994009025869383,4.07734207936123,9.034869567757184,20.200956695970685,1.4214938844245135
BRI.MI,0.07000000029802322,15.142857963941525,41.08444427742137,50.80633042130915,13.10199149566003,37.70433892564912,-9.72188614388778,10,11.676084249791591,4.468981219679623,-7.207103030111969,0.06373250051401555,9.83407168000474,4.359074444429498
BSS.MI,5.159999847412109,65.89148590594998,43.147338483174885,26.09650431889564,48.718666721833415,-22.622162402937775,17.050834164279244,8,9.464062225888807,5.645162173688466,-3.8189000522003407,7.377533150506826,-30.05792394090937,15.635805706603001
BST.MI,1.784000039100647,11.771295646582413,53.09241419162874,51.61928844753643,56.03680288069695,-4.417514433160527,1.4731257440923144,4,3.2073984071555977,6.6503465204054715,3.442948113249874,1.687994934080404,5.687523290616103,1.8343267906430112
BZU.MI,43.7400016784668,23.215655037237504,58.61029079740964,38.81998533004275,50.133826140647024,-11.313840810604276,19.790305467366892,10,9.420463065158136,7.543713302963867,-1.87674976219427,46.77899714783971,-6.496495552840765,8.850523700496158
CAI.MI,2.555000066757202,36.203519692674256,61.1719199232851,38.283177397633786,34.49307380970441,3.790103587929373,22.888742525651317,4,4.826254986193355,4.229325860733617,-0.5969291254597373,2.824890298031871,-9.55400751182105,5.648660115134076
CBB.MI,0.7620000243186951,70.60366283828078,40.981924605419565,19.54322511026838,5.184193260640825,14.359031849627556,21.438699495151184,5,6.9479947445268975,7.204301199315943,0.2563064547890459,1.214649985730648,-37.26587632071395,12.9193232697001
CDG.MI,3.200000047683716,5.312494854442851,77.80637054080977,71.01557216400366,84.48756152978285,-13.471989365779194,6.790798376806109,11,14.128784935500732,8.943088248965987,-5.185696686534745,1.2482500068843365,156.35890486962597,0.028608036768516924
CE.MI,15.140000343322754,2.2243236427810675,61.720792592911856,50.738183383305014,52.158775629560225,-1.420592246255211,10.982609209606842,4,5.691326033037733,5.843853052703082,0.15252701966535012,6.187743786846671,144.67723397833564,0.1483032455719451
CELL.MI,2.180000066757202,39.585060684188676,55.5735927136446,29.81752114657597,24.028821428809948,5.788699717766022,25.75607156706863,3,4.794525052527982,4.464283668576361,-0.3302413839516204,2.365280603113379,-7.833342737952331,10.109831490124165
CEM.MI,13.6899995803833,48.01303180628482,28.026022318208376,29.988680625358526,46.108159739006695,-16.11947911364817,-1.96265830715015,8,7.3730693843280415,4.701458468528688,-2.671610915799353,9.460724690833821,44.703498175431335,5.371214824836256
CFM.MI,1.1200000047683716,24.999997339078362,53.04708578825383,37.258677073114335,15.959098133951372,21.299578939162963,15.788408715139497,6,2.777777128489696,7.807805630866829,5.030028502377133,1.233750006556511,-9.21985825196664,10.521576463015608
CFV.MI,2.180000066757202,8.157317852419377,83.15213286478567,76.23294326117121,72.47535803251246,3.7575852286587548,6.919189603614456,2,9.229685280716895,10.545128816179423,1.3154435354625265,1.8212849228412102,19.695718084372828,1.056624134311551
CIR.MI,0.699999988079071,6.42857392223517,26.113132889186772,22.689002445063366,54.247400904368526,-31.55839845930516,3.4241304441234064,8,6.933937735841117,3.7977731797327143,-3.136164556108403,0.5870124980807305,19.247884903261724,0.6036378114608084
CIRC.MI,13.850000381469727,10.469312413919706,84.07839800288662,29.83542163576395,49.24932545220755,-19.4139038164436,54.242976367122665,17,3.8551437487561477,9.674795499851152,5.819651751095004,8.10525010228157,70.87690332431632,0.16194019540049115
CLE.MI,0.14100000262260437,55.31914376449825,67.7137744891741,65.43553218104529,37.777380433100056,27.658151747945233,2.27824230812881,15,8.241080848495951,7.9710164489027475,-0.2700643995932048,0.09760749968700111,44.45611564147265,3.1607164659145037
CLF.MI,0.7820000052452087,23.78516473938632,4.265603705419281,74.77758176564879,57.612188000989164,17.165393764659626,-70.51197806022951,15,7.803030354342842,6.847825263026547,-0.9552050913162955,0.7536759488284588,3.7581213067469976,9.80525690027341
CLI.MI,4.099999904632568,43.90244469764628,38.02365566504084,41.94950436347978,83.8314444107697,-41.88194004728992,-3.9258486984389407,10,10.793652343461734,10.240966263602816,-0.5526860798589175,2.7610000431537625,48.4969156302268,2.9576646759265364
CMB.MI,89.0,13.737633556916219,65.85907848721814,54.53696909556885,38.1594679986676,16.37750109690125,11.322109391649292,4,6.735158354458248,9.3355300217154,2.600371667257151,36.66122085891317,142.76332842953346,0.1482606445631174
COM.MI,50.79999923706055,10.812817568878351,63.341248042086924,31.930408048018236,28.469513676484894,3.4608943715333425,31.410839994068688,3,6.99855605401946,11.195931344093696,4.197375290074236,31.341293897042767,62.08647736095485,0.5548312696660473
COP.MI,7.050000190734863,20.567372624623914,29.683921267947028,4.105637903621485,19.065622535412658,-14.959984631791173,25.578283364325543,9,3.359173718805054,2.136752084501737,-1.2224216343033167,2.8387206137180327,148.3513226580294,1.9646017699115044
CRL.MI,31.149999618530273,5.617983719998532,93.89159162808758,42.416751118175775,52.81969187147287,-10.402940753297095,51.47484050991181,11,9.387432475763926,8.980584209764643,-0.40684826599928364,18.69782113342627,66.59694943194812,0.8850686283956724
CSP.MI,0.3019999861717224,16.22517451628953,40.983847415247816,25.028801576945938,28.25855655094948,-3.2297549740035407,15.955045838301878,6,5.0865839716723125,4.235424705547976,-0.8511592661243363,0.3031249884516001,-0.3711347868825654,6.675854528296143
CULT.MI,19.100000381469727,0.0,92.8413397254989,73.4312966832118,49.99788971897648,23.433406964235317,19.4100430422871,5,1.1904748689320117,8.215961432335565,7.025486563403552,18.70796420002301,2.095557684711813,0.17798497633093588
CVG.MI,1.659999966621399,43.3735037528306,43.89592773855758,37.639074798544016,42.50412521628076,-4.865050417736747,6.256852940013566,4,5.78431505920424,5.753966494099388,-0.030348565104851982,1.7581148787211274,-5.580688343363449,10.590377328714991
CY4.MI,8.449999809265137,8.757393938716774,82.5578508471552,26.521615219764286,43.548063065243404,-17.02644784547912,56.03623562739091,7,10.095921342952774,6.399997075398764,-3.69592426755401,5.134375140070915,64.5769851002439,0.8156173574242835
CYB.MI,1.1349999904632568,77.97356809686306,40.21406794491797,10.64347577448136,22.539105678535762,-11.895629904054402,29.570592170436612,7,11.65966270366746,10.663840530830234,-0.9958221728372254,1.674925050884485,-32.235774379045054,13.658348596114182
DAL.MI,4.260000228881836,42.018776189663875,60.29457773377068,31.94853772298697,25.106290271505515,6.842247451481455,28.34604001078371,10,6.239316249766319,5.158237623899761,-1.081078625866558,4.438903421387091,-4.030346586124889,14.819956219370265
DAN.MI,69.4000015258789,1.8731922100585496,70.84860869241676,66.58297150052096,63.822656417239564,2.760315083281391,4.265637191895806,9,9.430602365352104,6.15183298647105,-3.2787693788810546,25.59190225200573,171.17953500482668,0.030771663578444113
DANR.MI,49.65999984741211,0.0,64.06799323771342,53.17558587484658,53.028205710590115,0.14738016425646805,10.892407362866841,26,5.072015491665889,5.703048512963271,0.6310330212973823,19.13441457458699,159.53237113074312,0.0
DBA.MI,4.199999809265137,5.000001135326615,65.43976640205787,5.923558310342486,30.50521188159732,-24.581653571254833,59.516208091715384,8,9.619343399650246,4.4017101906904355,-5.2176332089598105,1.6895720490591941,148.5836464685733,0.5216340784958681
