ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
3207.TWO,56.599998474121094,77.56184224271854,53.37029313141132,45.24958550397599,63.45290114724582,-18.203315643269825,8.12070762743533,4,7.808497973756992,11.651232841810398,3.842734868053406,78.25221832549535,-27.66978408370533,10.25125555079811
3219.TWO,92.9000015258789,20.559739677507395,79.59567664829981,27.249294041611194,45.908085358932624,-18.65879131732143,52.34638260668862,6,13.169050276253213,15.646259222142062,2.477208945888848,56.60285494969441,64.12599966634802,0.9807328706754673
3252.TWO,18.049999237060547,21.052638809019754,42.91750799378347,39.26387041495616,23.473248787735486,15.790621627220673,3.6536375788273077,7,4.031588167931162,3.862300833810811,-0.16928733412035005,20.154374718666077,-10.441283894838726,17.34075397566079
3374.TWO,253.0,12.648221343873512,76.45364167004287,50.917329825532704,54.46108189455586,-3.5437520690231565,25.536311844510166,5,9.123757904245707,10.155490767735667,1.0317328634899592,128.52618163653784,96.84705231146175,1.2694983148340693
3434.TWO,29.0,149.72506869865487,39.57007779972793,22.77178709536298,59.883498348003165,-37.111711252640184,16.798290704364952,3,8.103448495097544,5.8857810295774415,-2.2176674655201025,43.22428063745754,-32.90807950458054,20.570206442890342
3491.TWO,1930.0,2.590673575129543,76.98722783824522,64.42663424182416,83.49594199564768,-19.069307753823523,12.560593596421057,3,19.408602150537632,16.321839080459768,-3.086763070077864,154.67689099638903,1147.7623435326589,0.009401241645104193
3552.TWO,53.29999923706055,47.84240934278776,79.18104005612062,36.92762173734344,30.923863907849878,6.003757829493566,42.25341831877718,9,6.261408228525957,7.867695277581325,1.6062870490553687,93.17103845804068,-42.79338288038503,14.908514937588267
3666.TWO,27.25,24.220177886682915,57.24951334712252,11.40892347002476,15.0041440477396,-3.5952205777148407,45.84058987709776,6,5.987056250711089,4.711539928729717,-1.2755163219813717,26.450000762939453,3.024571697485423,14.27984542790392
4116.TWO,37.79999923706055,41.00529183292474,19.203334910586847,25.46792117724023,33.64100585095345,-8.17308467371322,-6.264586266653382,8,3.6352020646075416,3.459863925876921,-0.17533813873062062,56.81276653534159,-33.465660022829105,14.255278291869402
4117.TWO,4.300000190734863,479.0697328847072,0.0,21.14463274714052,44.74264411804785,-23.59801137090733,-21.14463274714052,6,33.33332963692142,17.34417213898679,-15.989157497934627,12.511250257492065,-65.6309313438926,13.932897846712326
4127.TWO,62.900001525878906,0.0,94.19115358960582,43.4790517572217,61.18997880221104,-17.71092704498934,50.71210183238412,2,6.134840030155917,6.987722257901709,0.8528822277457916,39.849330910386016,57.84456122319772,0.0
4129.TWO,91.19999694824219,44.18860131610407,25.91277266831804,41.00620453557339,37.726995822270595,3.2792087133027934,-15.093431867255347,8,7.673267326732673,4.682539682539683,-2.9907276441929906,64.92203394798187,40.476185668051116,4.263763727639232
4131.TWO,34.0,24.852943420410156,32.86538767295613,26.24840555880155,64.24388134024728,-37.995475781445734,6.616982114154581,3,6.31777562672727,8.083333969116211,1.7655583423889398,34.86249923706055,-2.4740028854376206,7.392789956784782
4147.TWO,50.5,95.04950495049505,49.79468731625503,36.55987322897262,29.866898968112665,6.692974260859955,13.234814087282409,4,12.767426012576392,7.380707290718148,-5.386718721858243,89.40625,-43.5162530583712,15.56708818916379
4150.TWO,6.019999980926514,95.18272487089952,63.4656243987735,25.574177891977328,8.06996373615786,17.50421415581947,37.89144650679617,7,12.524651085158755,9.040767588464957,-3.4838834966937973,10.320374938845633,-41.668786099355906,15.752041424652456
4161.TWO,23.600000381469727,29.819566778973726,25.126600053243138,14.669540951378764,33.32052631915606,-18.650985367777295,10.457059101864374,3,4.6808499816461655,5.241936414224453,0.5610864325782873,27.629448102227382,-14.583887835359322,24.741583494587193
4162.TWO,56.400001525878906,63.175116490380944,42.87209537167777,23.286929225755912,43.478346210044634,-20.191416984288722,19.58516614592186,5,4.923597466246623,6.613333129882812,1.6897356636361889,96.13365171202979,-41.33167676306919,19.39035964516857
4167.TWO,19.100000381469727,18.324606963859537,67.56024404468582,54.31566268266312,73.10445966486526,-18.788796982202143,13.2445813620227,2,4.444444444444445,7.850876189114755,3.4064317446703107,21.061148551827827,-9.31168670850051,13.674092872636711
4171.TWO,18.049999237060547,54.847656201292594,49.52446922544023,40.6426636820768,68.55753021161921,-27.914866529542408,8.881805543363427,2,8.310871860234972,10.979460868784932,2.668589008549961,40.284999918937686,-55.19424283633827,20.466224216240885
4173.TWO,18.350000381469727,42.30393538284083,21.131412060513554,31.85021105422601,39.35148817462444,-7.501277120398434,-10.718798993712454,5,3.435114076454266,3.3171496877636533,-0.1179643886906126,19.870469900215703,-7.651905195908181,14.436580718547473
4174.TWO,31.649999618530273,296.8404422999913,26.117639686077084,15.6536657079143,10.41265544819207,5.241010259722231,10.463973978162784,4,8.809524616867145,6.741325500890515,-2.068199115976631,53.88364143371582,-41.26232233680038,13.279636926001153
4175.TWO,53.0,26.172628248206852,26.563451533425436,26.909708104074184,34.28401236695356,-7.374304262879377,-0.34625657064874815,10,3.436096423587892,3.032927800827937,-0.40316862275995535,100.98808248076165,-47.51855991513002,17.599589751775117
4188.TWO,11.300000190734863,73.00883988559622,15.280786629604279,12.659151747903351,15.0270590343532,-2.3679072864498494,2.6216348817009276,9,4.551283518473307,4.895104607511783,0.3438210890384763,29.810001087188716,-62.09325803885595,17.24538558993952
4197.TWO,9.050000190734863,148.61877929057803,76.74021531348593,24.451057575586958,35.64357213703313,-11.192514561446174,52.289157737898975,6,8.272359234081653,7.903780879589899,-0.36857835449175397,10.481874680519105,-13.660480910398842,8.803735647682224
4205.TWO,73.19999694824219,25.40984546306362,17.62432301107718,11.741870152813803,16.390448641769026,-4.6485784889552235,5.8824528582633775,10,1.770694926023921,1.9083969836130117,0.1377020575890904,80.63750305175782,-9.22338344075685,17.218882598035453
4207.TWO,19.600000381469727,0.0,50.397442649108086,46.36442611931549,52.92368034508617,-6.55925422577068,4.033016529792597,8,2.8061221045919016,2.6055739629171586,-0.20054814167474316,13.999959586838294,40.000406857575285,0.0
4304.TWO,28.5,25.26316057171738,58.29152248615946,36.273099862584196,35.08538765431554,1.1877122082686569,22.018422623575262,5,10.827464262565616,9.956966568120325,-0.8704976944452908,8.151999950408936,249.60746041921075,1.0653687821613689
4305.TWO,44.25,4.180787512138062,65.01544864197757,52.23900780592002,53.88563403024281,-1.6466262243227945,12.776440836057553,11,2.5124660997502786,0.9489922653207077,-1.5634738344295709,35.5671539857543,24.412540901426727,0.2857917849369296
4401.TWO,13.949999809265137,39.555243972511114,35.31493466275822,24.056246826382576,31.06004395087139,-7.003797124488813,11.258687836375643,2,3.5119056701660156,4.642058924443945,1.130153254277929,24.61275367263471,-43.32206792133455,17.137604519491834
4416.TWO,11.199999809265137,539.8980322979864,29.327248535095762,13.503897122454589,3.333806447149172,10.170090675305417,15.823351412641173,8,22.07053483923177,16.28730689904482,-5.78322794018695,13.741491117462889,-18.495018382451867,3.3401753375272203
4419.TWO,45.099998474121094,21.951223638199547,82.04435636160852,72.78539513998734,68.34361799067943,4.44177714930791,9.258961221621178,19,6.5270508771167375,4.759486054839374,-1.7675648222773634,48.97125082015991,-7.9051530871764975,9.255370472110867
4420.TWO,39.349998474121094,46.84070874553561,25.468549594118585,25.4628987018486,31.670576468345743,-6.207677766497142,0.0056508922699833875,3,8.658129462107514,5.173784977718004,-3.48434448438951,47.28839773679155,-16.787202871316964,6.5932418242071265
4430.TWO,16.899999618530273,28.62891277978803,10.265613299365327,13.736223778893034,19.621021814182456,-5.884798035289421,-3.470610479527707,24,4.1433882219976255,3.084713078745501,-1.0586751432521246,20.703768895648512,-18.372351895396733,16.609663768619427
4431.TWO,16.299999237060547,58.895710618456064,59.41554236156349,57.542123876330294,23.58750731292116,33.95461656340913,1.873418485233195,14,13.065557952862175,5.9738942960434045,-7.091663656818771,27.641875410079955,-41.03150023201194,21.75981376748894
4433.TWO,20.549999237060547,40.88992864344867,25.625676117287682,12.453054457251028,21.747055063097207,-9.294000605846179,13.172621660036654,4,4.761907446420883,5.999999046325684,1.2380915999048003,27.94991507069976,-26.475629049036485,11.872454228327513
4506.TWO,119.0,11.344537815126055,71.62347100047623,6.371277352096271,36.99282309761844,-30.62154574552217,65.25219364837996,16,2.777777777777778,3.4660772697507127,0.6882994919729348,73.50952268997142,61.883788175153875,1.1073250227502212
4510.TWO,49.599998474121094,14.516131017012167,75.84347470483986,45.354571761660516,58.55399698046127,-13.199425218800755,30.488902943179347,3,12.234043905921018,8.797942024447245,-3.4361018814737716,48.28187924481919,2.730049554654279,3.565426871378371
4523.TWO,28.600000381469727,40.20978300441684,52.23271471261266,45.43943749701331,45.146768146598866,0.2926693504144424,6.793277215599353,9,10.335497265823923,8.266878813315634,-2.068618452508289,35.35312473773956,-19.101916468110257,13.011477810358565
