ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
1264.TWO,273.0,15.567765567765557,26.888671373584828,18.41782087284679,21.314279483117446,-2.896458610270656,8.470850500738038,2,1.5346838551258442,1.6398330351818722,0.10514918005602811,278.5946742042124,-2.0081770120671694,11.269933572215736
1269.TWO,70.80000305175781,18.644062682585517,72.38004650593582,74.70647749886086,12.526079501097726,62.18039799776314,-2.32643099292504,10,6.521742157336466,5.4037640383519046,-1.1179781189845612,66.10097978633382,7.108855694141303,8.219182058954491
1271.TWO,63.0,44.12698897104414,68.96881449031359,59.72181703305941,11.080900970250227,48.64091606280918,9.246997457254182,4,11.350572520288928,4.700117382240305,-6.650455138048622,77.39648206183386,-18.60095146227987,13.516670305477577
1336.TWO,13.100000381469727,82.04856031193972,18.331969045893914,31.453076042503184,18.902552631340555,12.55052341116263,-13.12110699660927,6,5.316607913719476,3.3539742316209438,-1.962633682098533,25.367380987215718,-48.358877141981374,16.98878095277752
1565.TWO,94.9000015258789,99.10714338831777,24.948095702149402,27.821876371069663,25.26489410319617,2.5569822678734937,-2.8737806689202614,10,4.0310077519379846,3.908554572271387,-0.12245317966659772,171.12441634515235,-44.54327234374976,12.82811000499456
1570.TWO,42.099998474121094,6.413303707360329,80.34195873404946,47.08540194404638,42.446294049829824,4.639107894216558,33.256556790003074,10,3.978495444020917,3.511530882434266,-0.46696456158665106,32.196475897346176,30.759647758813323,0.12889776250921642
1580.TWO,122.5,19.591836734693867,25.524859465980782,23.88518687890047,13.815621439116128,10.069565439784341,1.6396725870803124,3,2.303523035230352,1.4800514800514801,-0.8234715551788723,137.78046178746933,-11.090441699230135,12.091429904666727
1586.TWO,23.450000762939453,33.04942392463286,43.72267723591129,24.789503607753986,56.05130260027229,-31.2617989925183,18.933173628157306,4,3.7742881184492623,3.4858408803113146,-0.2884472381379476,31.27170405554367,-25.01207890274092,16.273724000616998
1742.TWO,15.0,19.999999999999996,24.72780254936619,4.006091261070452,7.445696203030693,-3.4396049419602406,20.721711288295737,24,4.86891324230923,4.016787138377324,-0.8521261039319064,16.842500102519992,-10.939587895530511,15.572285414957436
1796.TWO,38.5,74.28571032239246,44.50837952688277,24.73326894961008,17.59426453765306,7.139004411957018,19.77511057727269,8,5.516595947639599,3.9583351877000594,-1.55826075993954,61.871969775149694,-37.7747303990584,13.099055184855642
1799.TWO,34.150001525878906,104.97802890859003,48.1276766004696,51.26174108711391,47.50495186838584,3.7567892187280734,-3.134064486644313,7,12.37842507781257,6.465513952847185,-5.912911124965385,65.01327600479127,-47.472264705808456,10.213692486572365
1813.TWO,12.149999618530273,44.85597476585528,42.166979075257274,32.649750129995425,7.067019026690986,25.58273110330444,9.517228945261849,3,4.336044326988297,2.713176403386012,-1.6228679236022856,19.63353814233559,-38.11609741225725,7.807558276643133
1815.TWO,107.0,21.028037383177576,52.40974387435354,46.52811994038492,63.09947827815216,-16.571358337767244,5.881623933968619,3,16.54377950501332,12.62940057520581,-3.9143789298075102,27.878187848263757,283.8126085611548,0.7326921043239729
2061.TWO,26.649999618530273,1.1257078750597227,90.63722430527366,39.32491215675119,47.11037743364535,-7.785465276894158,51.31231214852247,4,8.800391792272228,7.598037345736635,-1.202354446535593,19.841249895095824,34.316133103677984,2.5840297843705518
2063.TWO,25.299999237060547,39.341345783075354,22.368901219110754,38.98914347263393,18.661600620130088,20.32754285250384,-16.620242253523173,10,4.073383912235011,4.13194497426351,0.05856106202849834,48.84052644680286,-48.198758126374166,15.451067024138961
2064.TWO,13.050000190734863,12.643675052983738,49.64222454913348,23.28064414450752,45.36578032620068,-22.08513618169316,26.36158040462596,3,4.956894744448999,5.650931176364812,0.6940364319158128,15.112499999999999,-13.647641417800738,10.486548926927593
2065.TWO,35.150001525878906,31.17738271258672,75.76139644284908,48.883205048955844,56.57308791359932,-7.689882864643479,26.878191393893232,3,8.212604100835321,5.106622147654287,-3.105981953181035,56.4758210104334,-37.760972931433336,14.811225337444046
2066.TWO,57.900001525878906,40.94854376329808,59.08206944896974,12.789484819172813,52.45057599585605,-39.661091176683236,46.29258462979693,3,4.874551424416163,6.596527458506059,1.7219760340898962,83.75609287760705,-30.870699030232586,15.856812026150687
2070.TWO,66.80000305175781,18.263467651026023,77.27965451649922,69.51729281442054,67.50536965380233,2.0119231606182097,7.762361702078678,6,7.157983637152769,7.8588010117565155,0.700817374603746,72.4876208380482,-7.846329787809781,14.270104939904048
2221.TWO,44.400001525878906,10.36035656764549,86.46740100792029,65.06446995758157,62.9611538115872,2.103316145994363,21.402931050338722,2,11.1884835817491,5.261792239217302,-5.926691342531798,28.477075323185378,55.91489302178954,2.103373903550568
2230.TWO,29.5,275.986877163859,18.44304659975859,4.531803136777327,6.229646907770885,-1.6978437709935577,13.911243462981261,4,9.683908265212485,33.333332381562606,23.649424116350115,133.67477325146376,-77.9315129680409,11.833990015430363
2249.TWO,124.5,13.25301204819278,70.2243953035827,63.50747706742974,69.97312717769412,-6.465650110264384,6.7169182361529565,2,10.548523206751055,8.893557422969188,-1.6549657837818672,84.39304688105935,47.52400180013172,1.9732190868951438
2596.TWO,28.600000381469727,39.510492984925214,31.97945038961923,21.27614209425745,25.74327550974286,-4.4671334154854065,10.70330829536178,31,3.535351946058555,4.595879062849164,1.0605271167906092,29.87758334328164,-4.276058565825047,13.875952646167505
2641.TWO,17.75,30.14084721954775,29.421081303930706,36.57328486441026,57.07690328264317,-20.50361841823291,-7.152203560479556,10,5.74866184709266,5.4553301727058345,-0.2933316743868257,20.886526550563683,-15.016984959038272,14.706257177825908
2718.TWO,46.099998474121094,37.316669737906835,48.955900759105454,25.894604973242878,29.39666729692864,-3.502062323685763,23.061295785862576,2,4.836131921437973,4.291845634095209,-0.5442862873427643,46.02419939085604,0.1646939746226428,9.901522964026876
2729.TWO,160.0,22.812499999999993,35.653953381840836,16.408741545187524,3.803513193166637,12.605228352020887,19.24521183665331,10,2.1457085828343314,1.9357884796978282,-0.2099201031365034,176.734855770127,-9.468905099225855,10.05646689158439
2732.TWO,65.4000015258789,41.35603166826207,51.73905023093004,15.655841823632969,29.274957586316532,-13.619115762683563,36.08320840729707,11,2.5984268998011424,2.87271053228069,0.27428363247954735,103.37504256845426,-36.73521199996463,14.886783620200488
2733.TWO,11.0,46.36363983154297,34.34326887998907,42.478528760035054,57.51636891859197,-15.037840158556918,-8.135259880045986,8,6.721536038921844,6.552164600396641,-0.16937143852520237,13.785625374317169,-20.20673925686992,13.801517293019524
2734.TWO,15.5,84.83870721632434,34.387301232693744,37.15540201875592,38.91778078532338,-1.7623787665674584,-2.7681007860621776,7,5.00515948643387,2.7077511334298796,-2.29740835300399,25.89249984025955,-40.13710497006756,13.733541617500586
2736.TWO,12.300000190734863,60.97560105710531,47.76437908450627,32.578731194766505,23.779961977836535,8.79876921692997,15.185647889739762,16,2.9868578664060643,4.248364505705101,1.2615066392990375,29.531874775886536,-58.35008686689238,14.133317345185695
2740.TWO,35.95000076293945,31.98887275645137,40.73300287937139,3.7708210321681435,2.8466625700997668,0.9241584620683767,36.96218184720325,28,9.031007456225018,16.09441976351605,7.063412307291031,28.20687565803528,27.451197356196346,1.8628211139416393
2741.TWO,21.149999618530273,99.05436989812412,23.735587033367153,18.068245274147287,20.525109333575728,-2.4568640594284403,5.667341759219866,4,9.795323080609073,7.493780833394657,-2.3015422472144165,51.511187139393314,-58.94095866729548,14.424644567800474
2743.TWO,67.30000305175781,57.48567063421448,31.04269861346117,44.311110996073175,31.52859055184146,12.782520444231714,-13.268412382612006,10,6.894149416408014,5.40025272329972,-1.4938966931082944,89.82539063548403,-25.076860144294145,17.549447112068336
2745.TWO,101.5,44.0398120659613,70.0175677243143,24.674320980565383,47.31369904505902,-22.639378064493634,45.34324674374892,13,4.107424960505529,5.712050078247262,1.604625117741732,114.54568810711872,-11.38906956926995,11.562774738062735
2752.TWO,177.0,22.991291282470993,23.518928272548663,48.421929687385884,35.34675453821197,13.075175149173916,-24.90300141483722,11,1.5224356614674506,3.089431747836631,1.5669960863691803,193.00562664357628,-8.292829034012506,8.78752664778417
2754.TWO,72.69999694824219,40.3026193695958,71.2079629918652,11.747530183819165,20.0135351442012,-8.266004960382034,59.460432808046036,6,5.644380333876188,2.3650170764308758,-3.2793632574453127,101.1250024449346,-28.108781022942985,12.843727743810552
2755.TWO,132.5,29.811320754716974,60.271479893196364,61.01543412840531,39.83924673655213,21.176187391853183,-0.7439542352089461,4,5.867665418227216,2.8735632183908044,-2.9941021998364112,135.092627286911,-1.9191478757791591,6.307996302169899
2916.TWO,47.54999923706055,5.993695761401963,50.41659414121784,26.46974819526001,6.31882151146884,20.15092668379117,23.946845945957833,2,2.3756088281201277,1.942629669922041,-0.4329791581980866,46.428347266936825,2.415877445894976,7.688807307875289
2924.TWO,16.350000381469727,105.5045730286444,46.744997551250655,3.8264453037159996,3.8457041912104444,-0.01925888749444482,42.918552247534656,11,6.31578846981651,7.291667701469487,0.9758792316529776,25.779374611377715,-36.57720317911179,12.115782170155779
2926.TWO,36.79999923706055,37.98441583935508,44.64058655550314,15.750557947260248,15.678109681954211,0.07244826530603632,28.890028608242893,4,6.891028496136712,3.427419968182828,-3.4636085279538835,59.224073118084995,-37.863106504535416,18.084438112581005
2937.TWO,47.5,4.631580553556747,71.13111103477439,54.95059973065469,31.18913927894654,23.761460451708146,16.180511304119705,2,5.994101205285612,2.48388248841969,-3.5102187168659227,27.355623507499693,73.63888630422777,0.03263966602515437
2938.TWO,23.399999618530273,50.84316387656638,69.5372011458629,42.58725856146505,30.993352882114607,11.593905679350442,26.949942584397846,5,5.519006869188059,3.5106374862346246,-2.0083693829534344,32.18328279648906,-27.2914457903498,12.52564134051109
2942.TWO,38.0,6.8421012476870935,65.30694543310061,62.851865330960486,38.79379502825956,24.058070302700926,2.4550801021401227,8,6.224067886061241,5.170516972066973,-1.053550913994268,38.943080341823546,-2.421689125630644,4.542199448694778
2948.TWO,37.0,19.05405199205554,27.604547650104806,25.447473714127582,20.622390482839663,4.82508323128792,2.1570739359772233,2,4.418195566019997,3.7061147363687077,-0.7120808296512897,53.430767809988694,-30.751509819997423,10.259304747168141
3064.TWO,18.0,282.7777862548828,0.7348436681112105,32.95977918198412,31.283654474321096,1.6761247076630212,-32.22493551387291,15,10.607756932159635,7.417582417582418,-3.190174514577218,39.02937560081482,-53.8808917055178,17.323454969047113
3066.TWO,20.799999237060547,21.153854265721183,81.0492078602566,83.96794012926962,49.40272910849299,34.56521102077663,-2.91873226901302,7,18.101853794521755,9.563757780713189,-8.538096013808566,28.431251108646393,-26.84106950631189,14.900585318047096
