ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
0OHK.L,312.5320129394531,9.804835422621249,59.53838565222793,44.40347561917713,48.844463852246186,-4.440988233069056,15.1349100330508,4,8.290399535272423,8.033528589343984,-0.25687094592843907,305.1537281991808,2.417891068811162,3.8071283998772696
0Z1Q.L,19.950000762939453,3.7593983524715213,71.30634979233443,56.77921741923434,55.84291467866561,0.9363027405687347,14.527132373100088,4,6.0385038878458195,8.833957657814008,2.795453769968187,19.849716341495515,0.5052184107754432,5.345183723391497
AEG.L,0.10750000178813934,630.2325703892724,55.34046589974685,67.6829789023027,68.17817529474945,-0.4951963924467577,-12.34251300255584,10,27.11110868277383,27.419353675767884,0.3082449929940556,0.1332499991171062,-19.32457598467717,0.09674680319631732
AFC.L,14.84000015258789,21.293799291916105,58.013961958516795,47.46258072561336,50.311727707881,-2.8491469822676407,10.551381232903438,8,22.649831713403454,14.153594549720014,-8.496237163683439,10.044737315177917,47.73905665172726,3.5630116096647604
AML.L,47.119998931884766,88.87946098779776,26.31407632375422,10.094088827010353,21.51057166211892,-11.416482835108567,16.21998749674387,7,18.427901159157013,6.60685038738469,-11.821050771772326,75.99011259078979,-37.99193431173329,9.241648241227297
ASC.L,243.5,54.12730504844711,46.10590402714397,29.034564874349627,57.6981520211169,-28.66358714676727,17.071339152794344,2,13.90873583797294,11.598940648235057,-2.3097951897378843,383.8512580871582,-36.563969800846586,13.590587844280941
ASHM.L,214.39999389648438,28.956412533394406,30.810534631739685,61.72480031595014,51.192370487467905,10.532429828482236,-30.914265684210456,20,7.359048109679861,9.57282089805787,2.2137727883780087,170.27382121998525,25.914830806251963,3.059620223861338
AUTO.L,454.3999938964844,102.43408453922811,49.796409150018434,39.05410872495671,14.078895958215199,24.975212766741514,10.742300425061721,8,6.3969384812092995,8.37026366836146,1.9733251871521598,818.6126170881448,-44.4914499958707,15.824132605890227
AXS.L,68.19999694824219,8.211153011877027,63.30975719246091,57.217938466158316,11.343211506847922,45.874726959310394,6.091818726302591,2,8.512438114602768,4.782976720742662,-3.729461393860106,61.625,10.669366244612078,0.8069946365224903
BAB.L,1063.5,43.58251057827927,34.81122243620139,24.860391653487554,51.384363499814256,-26.523971846326702,9.950830782713837,3,10.265151515151516,9.674108288426995,-0.5910432267245205,502.87948575267654,111.48208072322218,3.8669862024112716
