ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
COA.L,80.5,21.831047321160547,32.30696461864392,47.06714699265102,55.35956243257132,-8.292415439920305,-14.760182374007101,7,8.660855202112893,4.731052706323607,-3.929802495789287,82.24827790676969,-2.125610348646323,8.23874632090556
DOTD.L,49.04999923706055,87.52963977479173,59.6006690123539,39.91935118671318,29.409601989729538,10.509749196983641,19.68131782564072,2,9.01610673159987,15.394182514384408,6.3780757827845385,46.98474772702201,4.395578586560678,14.305156151036025
FIPP.L,16.5,57.57575757575757,62.96334869115663,16.082404430389175,3.296689001170492,12.785715429218683,46.88094426076746,7,17.33178131340086,17.18000030517578,-0.15178100822507978,15.625,5.600000000000005,9.55130267342698
FUM.L,0.6700000166893005,2138.8059143819332,42.41301554918426,9.733547820822125,2.9813600398796467,6.752187780942478,32.679467728362134,24,57.2875844301757,20.89009156098237,-36.39749286919333,1.4300000235438346,-53.14685275116972,0.5032027670514864
GAMA.L,983.5,39.882731669140206,57.42148632159951,27.63232205033644,33.39068458970618,-5.758362539369742,29.78916427126307,7,10.21882504690011,4.888857128130321,-5.329967918769789,886.915130247623,10.88997881064573,11.010590302678844
GENL.L,51.0,63.309807870902254,35.11590182311734,32.83033652886343,47.79174526297553,-14.961408734112105,2.2855652942539137,20,7.867673499660523,11.146668143894361,3.2789946442338387,81.31887626647949,-37.28393413495466,17.139981120035337
OXB.L,618.0,55.663430420711975,19.71784636134035,18.967237328734612,54.34192310573853,-35.37468577700392,0.7506090326057375,3,10.089938167509837,8.768929656241378,-1.3210085112684609,194.2021945953369,218.22503411340915,1.7563063809886528
RNK.L,97.5999984741211,70.24367890864977,52.946263982051356,37.88297777604395,28.91282265455112,8.97015512149283,15.063286206007405,11,7.627044216693671,10.266340536360653,2.6392963196669825,90.78669775648223,7.504734598800189,4.727526880346539
SAFE.L,639.5,32.80046559119123,22.674204284251445,59.87029161749168,39.09297698530688,20.777314632184797,-37.196087333240236,14,7.708265136864341,6.2897885672201115,-1.4184765696442294,614.3013191387661,4.102006633578736,14.48699727214736
SRB.L,332.0,12.95180722891567,59.53638888000629,45.24408997177825,45.30721279488129,-0.0631228231030363,14.292298908228041,5,17.941176470588236,20.50314465408805,2.561968183499816,69.675,376.4980265518479,0.6379003188437471
SRP.L,277.6000061035156,17.351103236931454,47.58531860608511,60.676226208463234,57.25263765660727,3.423588551855964,-13.090907602378124,15,4.890085903229088,4.17880629658276,-0.7112796066463277,180.47123081989082,53.81953391815604,1.2250756471940334
TFGS.L,955.0,3.664921465968596,80.6186630693692,15.862654674365402,73.32993231052554,-57.467277636160134,64.7560083950038,3,9.238341871473054,6.766774190684045,-2.4715676807890095,19.27760140505231,4853.935813558796,0.00017119852422286058
UU.L,1360.0,10.073529411764714,52.43123780588189,42.5325669509697,43.451610267287855,-0.9190433163181524,9.89867085491219,4,5.558656910758707,5.973622963537626,0.4149660527789194,1038.579634698088,30.948071246876307,0.6274108858668885
VSVS.L,456.6000061035156,11.147611304443306,49.68041228883229,56.097584525216085,81.59886756940423,-25.50128304418815,-6.417172236383799,8,9.362870228441455,7.088620904819801,-2.274249323621655,402.1535639914504,13.538719282175183,4.2220714279910325
VTAS.L,527.5,35.39899607423502,36.52169614326944,28.523408704159735,21.270781320207902,7.2526273839518325,7.998287439109703,3,6.012651189971588,6.2592584874042165,0.2466072974326286,12.7440620539357,4039.1826072997987,0.8069142207098692
WINE.L,75.4000015258789,25.99469241044239,37.173882093444874,32.98315860369486,51.46027571244208,-18.477117108747223,4.190723489750013,4,11.01774393394583,7.551471859801049,-3.46627207414478,72.08125,4.6041814284282,3.51225365011068
WOSG.L,684.0,2.0467836257309857,70.51877050721673,33.6723615079091,38.52515674334636,-4.852795235437256,36.84640899930763,3,7.986991075965447,7.802308210908097,-0.18468286505734927,356.475,91.87881338102251,0.5468181341346846
WTB.L,2383.0,38.51366664342994,39.63507138647401,27.656602722791135,26.086466504761518,1.5701362180296172,11.978468663682875,20,6.670102564494565,6.983985850963652,0.31388328646908686,2883.900094862279,-17.36884352390159,17.14519290836211
