ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
AASB.OL,136.0,6.617647058823528,27.24251995891693,24.724003412567953,60.56424770453485,-35.8402442919669,2.5185165463489767,9,6.71538150190665,7.021835640347178,0.30645413844052755,96.65329498527325,40.70911914665909,0.21072170751410135
ABG.OL,7.079999923706055,10.477077024794523,28.56998877146974,21.70637063597991,48.78028728257552,-27.073916646595613,6.86361813548983,8,3.05134472702556,2.21900692228331,-0.8323378047422503,6.111923658734569,15.839141962907277,2.1724254622974604
ABS.OL,3.2799999713897705,107.31708079416937,78.70080599903054,49.52501246062433,30.391909083732244,19.133103376892088,29.175793538406204,6,15.913979189287591,10.83333204774299,-5.0806471415446,3.3543748930096626,-2.2172513208015387,3.8430201900888687
ACR.OL,5.119999885559082,87.8906269645086,5.430324322409618,30.714003600654905,27.98952424101583,2.7244793596390764,-25.283679278245287,8,6.3983488246357805,8.42245927658746,2.02411045195168,5.323250031471252,-3.8181589200309562,3.721149184258191
AFG.OL,185.0,0.3019695805131839,64.96458427107262,35.01502341023169,63.3094933360458,-28.294469925814106,29.949560860840933,8,4.818799040363416,3.8782836617950247,-0.9405153785683913,175.6922859999304,5.297736293369937,0.0
AFK.OL,180.0,14.829394226618199,51.9687707928889,43.10828338725269,44.74800947907339,-1.6397260918206982,8.860487405636206,8,6.118144376917229,6.5972216103080825,0.4790772333908532,168.72278005659115,6.683875135074446,1.0148194933239931
AKAST.OL,14.0600004196167,3.835317004860017,57.69299717544975,79.8719486521488,41.579931734400546,38.292016917748256,-22.178951476699055,13,6.887882817420035,4.045646655909224,-2.842236161510811,9.934702691506534,41.52411859931151,0.41443515489810867
AKBM.OL,108.5999984741211,8.655618469570125,75.5195271251487,41.376533539863665,26.599135084361947,14.777398455501718,34.14299358528503,5,10.144232480953901,5.322582832801299,-4.821649648152602,23.200999638584364,368.0832729875748,0.017524840575596057
AKER.OL,1320.0,1.0606060606060508,75.23259655088327,52.771600225199585,54.03076879088695,-1.259168565687368,22.460996325683688,20,3.4659814836237444,5.968780818639591,2.502799335015847,543.003262083871,143.09246226887598,0.0
AKH.OL,0.012600000016391277,14471.428279994296,25.811085527769364,18.7110209314404,29.946695261056462,-11.23567432961606,7.100064596328963,7,305.8642023642025,12.68023706167205,-293.1839653025305,0.12540875464910642,-89.95285452626807,2.799566508310701
AKSO.OL,44.65999984741211,4.433496527096525,89.23893839973049,48.4218838513084,26.58119382432804,21.84069002698036,40.817054548422085,22,4.804906257617042,7.562724615775612,2.7578183581585702,25.373966272225925,76.00716958584624,0.032856388356027395
AKVA.OL,126.5,9.486166007905128,96.52892040775748,31.92704321981924,54.94964398616114,-23.022600766341903,64.60187718793824,14,5.65972079168015,5.370371620600254,-0.28934917107989594,62.80735256085857,101.4095401926471,0.272630969851063
ALNG.OL,3.369999885559082,70.6231511947389,63.66833072219544,34.0406445349838,33.32325665828141,0.7173878767023893,29.627686187211644,12,12.294601478435894,7.161456984855875,-5.1331444935800175,6.455815085724359,-47.79900228228177,13.575413054582997
ANDF.OL,27.0,44.07407972547743,2.4542826856397966,14.731381108503925,32.79209464117305,-18.060713532669126,-12.277098422864128,23,8.748401499366008,5.5745172921446695,-3.173884207221337,34.54625039100647,-21.84390579468215,3.139066098247257
ARR.OL,7.380000114440918,41.571812902541325,21.106645550897227,12.810096114981619,12.41132878623759,0.39876732874402876,8.296549435915608,9,21.40237944466727,7.29791522026062,-14.104464224406652,7.045051270723343,4.754384756708574,2.6048010081029505
ASA.OL,1.7000000476837158,796.7058827819295,62.88708648079563,16.327283674324477,31.31744063957261,-14.990156965248133,46.559802806471154,7,88.86939147618774,18.309294320716404,-70.56009715547134,26.79694581255317,-93.65599326290632,0.07150575962129349
ATEA.OL,160.1999969482422,1.3732815169484436,49.558133714052715,23.10126093766597,15.66018461401039,7.4410763236555795,26.456872776386746,4,4.067324520728229,3.4457544729555374,-0.6215700477726911,136.6288692023073,17.2519379568552,0.0308986399509324
AURG.OL,258.79998779296875,2.6661610276358605,43.71892631719205,32.844523343093044,37.479467875070966,-4.634944531977922,10.874402974099006,3,4.855572606435969,2.944226868308153,-1.911345738127817,179.35974292755128,44.291011778214774,0.01810594848947029
AUSS.OL,93.4000015258789,13.27623268019238,65.99942065144413,32.750617567756734,51.38382474543369,-18.633207177676958,33.24880308368739,16,4.225099024386684,3.101603190104167,-1.123495834282517,66.47215251994628,40.509969942454326,3.3669572257615106
AZT.OL,20.0,56.999998092651374,29.75460153581551,40.953593123646336,29.65183906169524,11.301754061951094,-11.198991587830825,5,7.987912152855123,10.592593440303096,2.604681287447974,18.93250012397766,5.638451704909109,7.585118853729166
BALT.OL,46.79999923706055,29.273506380937153,47.1364860477629,3.5473227900358637,20.599267425291217,-17.051944635255353,43.58916325772704,10,7.934783161550328,5.1020408163265305,-2.832742345223797,48.14479527796004,-2.7932324421267696,7.44175284956775
BCS.OL,3.3399999141693115,126.94611133219955,32.36422062707133,18.977190234502515,32.45660321293734,-13.479412978434823,13.387030392568818,5,15.321807249459235,14.910027429576678,-0.4117798198825573,3.399999886751175,-1.7647051347168041,7.613397587505469
BEWI.OL,19.440000534057617,28.600819512332954,46.52149422775987,9.699029515254225,7.3392047924472905,2.359824722806934,36.82246471250564,4,7.537933119795241,6.791906704560061,-0.7460264152351805,19.18250015974045,1.3423712872298044,6.869107437917964
BMA.OL,21.0,9.523809523809534,90.91302464643495,67.22239184082486,41.54014138401906,25.682250456805797,23.690632805610093,9,11.85897549542055,9.741783272941793,-2.117192222478756,14.407500195503236,45.75741603359038,1.3911029662896497
BONHR.OL,258.0,8.52713178294573,32.44603806535221,19.434046787241286,47.3683228290856,-27.934276041844313,13.011991278110926,7,7.030178326474622,5.049354593773728,-1.9808237327008933,236.1351218020389,9.259477383585168,1.969590910564953
BOR.OL,15.800000190734863,31.70151901208511,32.57879403762985,37.45804837578062,36.36574611582033,1.0923022599602916,-4.879254338150773,4,7.218684954374174,5.370381355075482,-1.8483035992986925,16.12943469231206,-2.042442948941159,4.6447848116489165
BOUV.OL,47.900001525878906,59.04848195712007,37.14172392771804,26.179357589232808,7.209216262231166,18.97014132700164,10.962366338485232,3,4.919094013042337,4.519199376168849,-0.39989463687348725,47.738589094784174,0.33811730542403495,10.516386603091306
BRG.OL,148.60000610351562,38.77475311294083,23.103364743757908,13.672899730013043,26.610508041483016,-12.937608311469972,9.430465013744865,2,7.289772929427804,5.070177434613845,-2.219595494813959,170.97470928789897,-13.086557232688312,16.956177431937146
BSP.OL,2.9800000190734863,1894.5483752093965,33.65746451388662,32.146388392459045,26.56203525269092,5.584353139768126,1.5110761214275783,3,17.892156690874724,21.157407658826184,3.265250967951458,0.7742730246856808,284.8771588398329,0.07255135424093231
BWE.OL,58.79999923706055,5.442178238877515,69.2003595520863,63.20893907583239,59.895220981478076,3.3137180943543143,5.991420476253907,2,10.626185321851022,11.698113447465236,1.0719281256142146,27.06875,117.22465661347697,0.05537736000133368
CAMBI.OL,21.5,6.5116261326989555,68.15079103811307,52.29980512202919,55.790146603970435,-3.4903414819412433,15.850985916083879,6,9.75503076762803,10.555555066919982,0.800524299291952,13.30205132588958,61.62920645295418,0.1400636843779305
CLOUD.OL,12.5,11.5199966430664,54.35408107210128,44.97305569826149,37.11184473764144,7.861210960620049,9.38102537383979,6,5.834600846786322,5.640631675096267,-0.19396917169005531,11.793124842643739,5.99395975865713,5.568067603611396
CYVIZ.OL,28.799999237060547,44.097226039495105,29.35550988939775,14.622630207439059,27.219431412893897,-12.596801205454838,14.732879681958693,7,10.547264061163906,6.271480408333856,-4.275783652830051,30.95625035762787,-6.965479008784426,13.002391363644886
DNO.OL,19.229999542236328,11.980012132011787,79.20804908670416,68.20654906914037,43.5079850739268,24.69856399521357,11.0015000175638,4,12.526425233001797,7.2345513066678135,-5.2918739263339845,7.674940520771916,150.55568170451764,0.5969119752586814
DSRT.OL,1.3480000495910645,523.145349369871,50.78002195737273,32.331322172796376,33.71238852133048,-1.3810663485341053,18.448699784576355,3,25.4184862025443,13.500000370873346,-11.918485831670953,1.6786635927855968,-19.698023154587208,3.7201496333088993
EAM.OL,2.0799999237060547,1298.0769706901026,61.803320370259776,52.86557462009876,60.5061866349029,-7.640612014804141,8.937745750161014,3,64.53532550177769,56.60269234378207,-7.932633157995628,1.3099511481821537,58.784541438244744,1.7922525373108382
