ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
0RGI.L,67.79319763183594,87.28226153055891,20.291524698260247,18.97461589251391,64.40337710418966,-45.42876121167575,1.316908805746337,6,14.648921983881499,11.369904507979058,-3.279017475902442,66.33776834381402,2.1939678170642463,4.7227419687702
0Y3M.L,9.630000114440918,21.16407288052322,71.42991730225646,64.60271647115339,33.80892934846783,30.793787122685558,6.82720083110307,2,14.073499310754528,9.735134915188626,-4.338364395565902,5.277162492275238,82.4844341734295,1.108748270499092
0Y5E.L,9.508600234985352,182.4752520903461,82.82000072274835,38.58918307695453,34.57286441460006,4.016318662354465,44.23081764579382,5,9.278896306683935,8.532240462214629,-0.7466558444693059,25.73876846550434,-63.057283615845925,8.26644829894731
A5G.IR,10.595000267028809,1.462951666490686,74.24168652902716,48.16468476918527,47.55776392208772,0.6069208470975482,26.07700175984189,6,5.301301778021376,8.054891615949938,2.7535898379285615,4.4611693399733365,137.4937927617904,0.0
AEX.L,2.575000047683716,12.621360841374063,71.56691232204479,63.1208692475394,58.50262202123022,4.61824722630918,8.446043074505383,7,13.194449549471688,17.50000279961204,4.3055532501403535,1.1125000081956387,131.46067673834025,0.1378630989677801
AIBG.L,908.0,2.422907488986792,54.39931281294307,62.0288767643417,54.64737303144511,7.38150373289659,-7.62956395139863,6,7.5142516848216045,8.16212597398124,0.6478742891596347,443.19303703308105,104.87686496126622,0.013393733095431995
BIRG.IR,18.280000686645508,2.8719890525705116,70.35227155577378,59.01977526258397,54.42277770978007,4.596997552803899,11.332496293189813,3,4.774692104124787,6.4393930565491075,1.6647009524243201,7.61402388964636,140.08331142095406,0.04189082985123885
BIRG.L,18.3799991607666,3.373236493703624,74.62765787721412,70.30332233903168,68.80478742283749,1.4985349161941883,4.324335538182439,9,8.396305794646143,8.48484865037666,0.08854285573051957,7.629513117348907,140.90658051261414,0.006979860429877146
C5H.IR,2.365000009536743,2.325584208685716,74.25194030839847,50.46470322425832,56.46286921963189,-5.998165995373569,23.787237084140152,3,5.660333453990651,5.950840012391936,0.29050655840128436,1.9868114158968413,19.03495171277685,0.03967288382961551
CCR.L,94.5,95.2257594771448,35.345394709241006,14.262321474743686,26.58084583869436,-12.318524363950672,21.08307323449732,2,10.027952808452575,7.683003483583477,-2.3449493248690985,148.4418888095701,-36.33872436019047,20.934166009974152
DCC.L,6155.0,3.061904789364145,62.472676475231395,28.369572879678174,19.02430384061654,9.345269039061634,34.10310359555322,4,7.46244340045938,6.679498124755876,-0.7829452757035047,4828.75556851282,27.46555323974791,0.36824852626864596
EG7.IR,16.850000381469727,6.824923397597971,75.40095729477713,66.94632437842,46.37164879321958,20.574675585200424,8.454632916357127,3,4.97715664106506,4.60992344171492,-0.36723319935014,8.295691950598325,103.11747931110706,0.18279380187528013
FOG.L,16.5,36.96969928163472,56.55734715530898,73.0622467619785,37.41756377425078,35.64468298772772,-16.504899606669518,10,10.482922040211582,6.525639998607147,-3.957282041604436,6.687499982118606,146.72897262233388,0.2644024971138861
GFTU.L,881.0999755859375,17.486837713315516,35.55125157211093,35.90174885817382,44.39454604866055,-8.492797190486733,-0.35049728606288966,3,6.056206583266966,6.158532663327381,0.10232608006041505,893.7871734117257,-1.4194875696592502,12.131022832473521
GL9.IR,22.6200008392334,0.6189185873309633,84.88842450390338,75.76273471706011,76.53666253446266,-0.7739278174025515,9.125689786843267,5,5.910277735933523,5.138846142642299,-0.771431593291224,13.959648391907214,62.038471200655934,0.0
GLB.L,23.200000762939453,3.448272460139301,79.17198562357498,65.82213325337857,67.0867786616728,-1.2646454082942284,13.349852370196416,8,8.531440481244587,8.324436151307198,-0.20700432993738943,14.348350196392428,61.691068627336506,0.029794406529240314
GLV.L,2.359999895095825,3.389837528843853,83.45890272926331,73.99835576054828,52.311308482382756,21.687047278165522,9.460546968715036,2,5.755648693710271,7.020725266454902,1.2650765727446314,1.2649875052273274,86.56309926727033,0.14541219186803575
GNC.L,194.39999389648438,58.179017311975834,36.056864795321125,24.188080784480547,36.93832264676464,-12.750241862284092,11.868784010840578,3,12.239583333333332,6.2280077162619945,-6.011575617071339,244.7193170823503,-20.562056067250712,8.308334034592402
GRP.IR,0.7459999918937683,3.3512112646707504,0.0,28.973440965185645,27.464805064641254,1.508635900544391,-28.973440965185645,13,0.3680287068847436,0.0,-0.3680287068847436,0.745102704514516,0.12042465740840225,11.446537753665405
GRP.L,0.7480000257492065,5.614972495007309,38.67166411414522,64.09565746621452,29.843023164534415,34.252634301680104,-25.423993352069296,9,5.913243086222502,5.714038790356069,-0.1992042958664328,0.6708357308679562,11.502710921705361,3.294787660505422
GVR.IR,2.430000066757202,1.4403228992012407,76.89412143370278,59.14236104387065,62.956837656820994,-3.814476612950344,17.75176038983213,5,4.647147667194159,5.928629700379593,1.2814820331854346,1.0305499985814093,135.79642619011096,0.0
HSW.IR,1.25,33.345861434936516,91.95930468149635,55.27827744036537,52.6604472833547,2.6178301570106726,36.68102724113098,2,1.3774091112937892,5.742559266472451,4.365150155178663,1.3718959086487081,-8.885215553180947,21.1439448743099
HSW.L,110.0,34.51687168285324,48.29078898567201,27.469265903823796,30.003527680631734,-2.534261776807938,20.821523081848213,8,11.021634170782491,9.446558269991057,-1.575075900791434,158.510701767392,-30.60405463258845,17.505405684835512
ICGC.L,545.0,8.235899100801735,26.030367621976467,26.554285282758443,30.48591174122842,-3.931626458469978,-0.5239176607819758,3,4.621276723258435,5.597890259770363,0.9766135365119277,392.5269082065373,38.84398460480456,0.4209442406547561
IR5B.IR,6.300000190734863,8.319953158779715,56.48779173551846,37.73000217628965,48.216174444371255,-10.486172268081603,18.757789559228804,3,6.465207570076687,5.641821432636714,-0.8233861374399721,4.220907118296389,49.257020213172154,0.975854929653016
IRES.IR,1.1260000467300415,0.3552351985422142,63.53185448041273,47.71947212965925,57.09824941764541,-9.37877728798616,15.81238235075348,5,5.658058927439702,4.574469252495398,-1.0835896749443048,0.9247834083812443,21.75824485227411,0.0
KMR.IR,2.240000009536743,114.84373884683153,54.51025428396155,45.51380307737061,22.017505980133734,23.496297097236877,8.99645120659094,3,5.999999046325684,12.202379907018884,6.202380860693199,3.5466609505944318,-36.8420032041317,11.986891330048952
MIO.IR,0.6700000166893005,10.94655287220987,25.466363969916387,72.15465501397159,69.01606453399967,3.138590479971924,-46.688291044055205,17,6.010930147009152,8.33333278730352,2.322402640294368,0.40805219417404986,64.1946854483816,0.8053461198234482
MLC.IR,7.400000095367432,25.675676633529697,49.54579348881132,22.768300693273048,7.254200766404836,15.514099926868212,26.777492795538272,6,3.131992411739146,2.083331895501972,-1.0486605162371745,9.825999644398689,-24.68959532696704,4.050446075267716
OGN.L,397.5,10.683050108628688,44.98868046817849,63.07112670730375,4.916892104245747,58.154234603058,-18.08244623912526,24,3.473489553197868,3.300211263158549,-0.17327829003931858,7.836970324855367,4972.113119266353,0.004651295747463561
OIZ.IR,4.269999980926514,15.10446563368173,51.54988140967154,53.35377837057656,52.56178101888774,0.7919973516888206,-1.8038969609050213,25,6.499592019327957,5.5630614770531395,-0.9365305422748174,2.8809593526217023,48.21451670398509,0.34657006631563425
UPR.IR,4.53000020980835,9.823392366753225,87.61213834040412,55.602427527708166,55.94152570655652,-0.3390981788483529,32.00971081269595,9,6.300812764908802,5.881076562631393,-0.41973620227740843,2.5424322626903972,78.17584666010772,0.3463823678310536
