archetype,n,fwd13_mean%,fwd13_hit%,fwd26_mean%,fwd52_mean%,fwd13_p05%,edge13%,ret_risk,filter
Bear stack falling,7236.0,9.19,57.66,17.62,39.55,-24.71,3.79,0.37,EMA
Bear stack turning up,6798.0,5.77,54.53,13.61,37.47,-25.95,0.37,0.22,EMA
Bottoming recovery,3338.0,5.99,61.08,12.68,28.43,-21.62,0.59,0.28,EMA
Bull stack accelerating,33384.0,5.73,60.83,11.44,22.58,-19.83,0.32,0.29,EMA
Bull stack decelerating,30099.0,5.89,61.06,11.89,19.26,-18.72,0.48,0.31,EMA
Coiled/compressed,12096.0,2.72,58.18,6.16,13.85,-21.65,-2.69,0.13,EMA
Fresh death cross,747.0,3.6,57.7,8.09,30.1,-22.95,-1.8,0.16,EMA
Fresh golden cross,559.0,7.34,47.76,23.08,55.91,-23.43,1.94,0.31,EMA
Neutral/chop,118186.0,5.2,59.16,10.64,24.44,-24.66,-0.21,0.21,EMA
Bear stack falling,16915.0,7.21,60.48,12.49,32.05,-26.41,1.81,0.27,Ehlers
Bear stack turning up,4351.0,3.75,53.16,8.91,21.97,-28.35,-1.65,0.13,Ehlers
Bottoming recovery,10582.0,4.98,60.82,9.18,22.44,-20.82,-0.43,0.24,Ehlers
Bull stack accelerating,45500.0,4.63,59.2,10.59,20.58,-21.61,-0.77,0.21,Ehlers
Bull stack decelerating,16826.0,5.19,59.63,10.4,19.72,-20.7,-0.22,0.25,Ehlers
Coiled/compressed,3078.0,9.94,57.99,14.4,19.71,-15.77,4.54,0.63,Ehlers
Fresh death cross,15390.0,4.38,60.25,10.74,25.06,-24.3,-1.02,0.18,Ehlers
Fresh golden cross,13277.0,7.87,66.08,18.17,32.94,-19.03,2.47,0.41,Ehlers
Neutral/chop,86508.0,5.28,58.33,10.32,23.62,-23.49,-0.13,0.22,Ehlers
Uptrend pullback,16.0,9.18,75.0,18.87,33.83,-8.88,3.78,1.03,Ehlers
