ticker,tag,ltm_M,yoy_pct,share_of_total_pct
CART,RevenueFromContractWithCustomerExcludingAssessedTax,3864.0,11.837916063675832,100.0
XENE,Revenues,0.311,-82.75097060454797,100.0
XENE,RevenueFromContractWithCustomerIncludingAssessedTax,0.0,-100.0,0.0
XENE,LicensesRevenue,17.224,-49.74762946754194,100.0
XENE,LicenseAndServicesRevenue,0.309,-82.51273344651952,99.35691318327974
XENE,RoyaltyRevenue,0.005,-86.11111111111111,1.607717041800643
HNRG,Revenues,453.549,10.538399108964219,100.0
HNRG,RevenueFromContractWithCustomerExcludingAssessedTax,269.121,10.096956308296514,59.336697909156456
ADNT,RevenueFromContractWithCustomerExcludingAssessedTax,14938.0,3.8515016685205787,100.0
ADNT,SalesRevenueGoodsNet,16391.0,-1.1578122173310017,100.0
ACDC,RevenueFromContractWithCustomerExcludingAssessedTax,1791.1,-18.943748020093228,100.0
SDCH,Revenues,0.316248,-32.32065126670861,4.583968691114655
SDCH,RevenueFromContractWithCustomerExcludingAssessedTax,6.899,-8.489189547685369,100.0
CGNX,SalesRevenueNet,777.841,9.173271502618308,74.30939279299935
CGNX,RevenueFromContractWithCustomerExcludingAssessedTax,1046.76,13.80869232425192,100.0
CGNX,SalesRevenueGoodsNet,448.655,41.73363913213794,42.86130536130536
CGNX,SalesRevenueServicesNet,35.503,25.71883852691218,3.39170392449081
IRWD,Revenues,315.265,21.218005159930943,87.2068578256997
IRWD,RevenueFromContractWithCustomerExcludingAssessedTax,361.514,13.799594555459022,100.0
MQ,RevenueFromContractWithCustomerExcludingAssessedTax,651.609,23.3874266237455,100.0
FGPR,Revenues,1970.796,-1.725050987588449,100.0
FGPR,SalesRevenueNet,1970.796,-1.725050987588449,100.0
FGPR,RevenueFromContractWithCustomerExcludingAssessedTax,1864.791,-3.6363401475846957,94.62120889224455
RRC,Revenues,3459.131,40.49046739842952,100.0
RRC,RevenueFromContractWithCustomerExcludingAssessedTax,3209.317,23.559113480665623,92.77812837964217
RRC,OilAndGasSalesRevenue,2468.719,34.99791382882678,71.36818466834589
NLST,SalesRevenueNet,38.322,94.97328923937928,14.48589475594129
NLST,RevenueFromContractWithCustomerIncludingAssessedTax,264.547,88.59707280906247,100.0
NLST,SalesRevenueGoodsNet,38.322,199.43741209563996,14.48589475594129
NLST,InterestAndDividendIncomeOperating,0.011,-31.25,0.00415805131035317
CTNT,RevenueFromContractWithCustomerExcludingAssessedTax,0.901437,4.968385015778381,100.0
UCTT,Revenues,1734.5,-26.946889609569137,83.82871780000967
UCTT,SalesRevenueNet,1034.599,57.924148710778425,50.00236817940167
UCTT,RevenueFromContractWithCustomerExcludingAssessedTax,1734.5,-26.946889609569137,83.82871780000967
UCTT,RevenueFromContractWithCustomerIncludingAssessedTax,2069.1,-3.245265372924947,100.0
UCTT,InterestIncomeOperating,5.5,77.41935483870968,0.2658160552897395
UCTT,SubleaseIncome,0.4,0.0,0.019332076748344692
KPEAD,Revenues,1.764901,3136.1534371160865,100.0
KPEAD,RevenueFromContractWithCustomerExcludingAssessedTax,0.669599,-68.38351010610143,37.93974846181174
KPEAD,LicensesRevenue,0.095,58.333333333333336,5.382738181915019
KPEAD,LicenseAndServicesRevenue,0.0,-100.0,0.0
LPTH,Revenues,43.86053,36.85320985699387,100.0
