ticker,tag,ltm_M,yoy_pct,share_of_total_pct
CART,RevenueFromContractWithCustomerExcludingAssessedTax,3864.0,11.837916063675832,100.0
IONQ-WT,RevenueFromContractWithCustomerExcludingAssessedTax,187.118,334.58206563392713,100.0
HNRG,Revenues,453.549,10.538399108964219,100.0
HNRG,RevenueFromContractWithCustomerExcludingAssessedTax,269.121,10.096956308296514,59.336697909156456
ACDC,RevenueFromContractWithCustomerExcludingAssessedTax,1791.1,-18.943748020093228,100.0
SDCH,Revenues,0.316248,-32.32065126670861,100.0
SDCH,RevenueFromContractWithCustomerExcludingAssessedTax,6.899,-8.489189547685369,2181.5157724317623
WHR-PA,Revenues,20363.0,0.03930238270695161,100.0
WHR-PA,SalesRevenueNet,21378.0,2.3458445040214477,104.98453076658645
WHR-PA,RevenueFromContractWithCustomerExcludingAssessedTax,15176.0,-3.5709747108908374,74.5273289790306
CGNX,SalesRevenueNet,777.841,9.173271502618308,100.0
CGNX,RevenueFromContractWithCustomerExcludingAssessedTax,1046.76,13.80869232425192,134.572489750476
CGNX,SalesRevenueGoodsNet,448.655,41.73363913213794,57.67952576426288
CGNX,SalesRevenueServicesNet,35.503,25.71883852691218,4.5643004161518865
IRWD,Revenues,315.265,21.218005159930943,100.0
IRWD,RevenueFromContractWithCustomerExcludingAssessedTax,361.514,13.799594555459022,114.6698808938512
FGPR,Revenues,1970.796,-1.725050987588449,100.0
FGPR,SalesRevenueNet,1970.796,-1.725050987588449,100.0
FGPR,RevenueFromContractWithCustomerExcludingAssessedTax,1864.791,-3.6363401475846957,94.62120889224455
RRC,Revenues,3459.131,40.49046739842952,100.0
RRC,RevenueFromContractWithCustomerExcludingAssessedTax,3209.317,23.559113480665623,92.77812837964217
RRC,OilAndGasSalesRevenue,2468.719,34.99791382882678,71.36818466834589
NLST,SalesRevenueNet,38.322,94.97328923937928,100.0
NLST,RevenueFromContractWithCustomerIncludingAssessedTax,264.547,88.59707280906247,690.3267052867805
NLST,SalesRevenueGoodsNet,38.322,199.43741209563996,100.0
NLST,InterestAndDividendIncomeOperating,0.011,-31.25,0.02870413861489484
UCTT,Revenues,1734.5,-26.946889609569137,100.0
UCTT,SalesRevenueNet,1034.599,57.924148710778425,59.64825598155088
UCTT,RevenueFromContractWithCustomerExcludingAssessedTax,1734.5,-26.946889609569137,100.0
UCTT,RevenueFromContractWithCustomerIncludingAssessedTax,2069.1,-3.245265372924947,119.29086191986163
UCTT,InterestIncomeOperating,5.5,77.41935483870968,0.3170942634765062
UCTT,SubleaseIncome,0.4,0.0,0.02306140098010954
LPTH,Revenues,43.86053,36.85320985699387,100.0
LPTH,SalesRevenueGoodsNet,33.444475,38.80997249406816,76.25187155741165
LUV,Revenues,9048.0,-59.65397306697583,100.0
LUV,SalesRevenueNet,17089.0,9.13909822454975,188.87046861184794
LUV,RevenueFromContractWithCustomerExcludingAssessedTax,28884.0,4.720469871655427,319.2307692307692
GRMN,SalesRevenueNet,3159.33,4.057591623036649,100.0
GRMN,RevenueFromContractWithCustomerExcludingAssessedTax,7463.909,15.713186549635347,236.24974282521927
GRMN,RevenueFromContractWithCustomerIncludingAssessedTax,3587.381,8.29325972467997,113.54879040809284
INN-PF,Revenues,730.047,0.2647918815468351,100.0
INN-PF,RentalIncomeNonoperating,4.5,50.0,0.6163986702226021
INN-PF,OccupancyRevenue,519.292,16.890787702530535,71.13131072383011
WAT,SalesRevenueNet,2341.779,6.9234197172243315,100.0
WAT,RevenueFromContractWithCustomerExcludingAssessedTax,3799.136,32.541762766761714,162.23290071351738
WAT,SalesRevenueGoodsNet,1567.17,6.1239829759570945,66.92219889238054
WAT,SalesRevenueServicesNet,774.609,8.578224894205444,33.077801107619464
ACNB,Revenues,198.853,38.06551503874246,100.0
ACNB,InterestAndDividendIncomeOperating,169.154,43.61739159966378,85.06484689695402
ACNB,InterestAndFeeIncomeLoansAndLeases,73.41,5.659345404300642,36.916717374140696
ACNB,NoninterestIncome,29.699,13.151979273821771,14.93515310304597
ACNB,FeesAndCommissionsDepositorAccounts,3.186,32.144338448776445,1.6021885513419458
NTAP,Revenues,6318.4,6.031213290820608,100.0
NTAP,SalesRevenueNet,5911.0,7.102736002899077,93.5521651050899
NTAP,RevenueFromContractWithCustomerExcludingAssessedTax,6925.0,5.371272063298844,109.60053178019751
NTAP,SalesRevenueGoodsNet,3461.0,15.13639387890885,54.77652570270954
NTAP,SalesRevenueServicesNet,1548.4,7.572599694317077,24.50620410230438
JJSF,Revenues,1138.265,4.9843021368278135,100.0
JJSF,SalesRevenueNet,1123.864,12.894311507472118,98.73482888431077
JJSF,RevenueFromContractWithCustomerIncludingAssessedTax,1553.133,-2.0358771548053816,136.4474002099687
CNXC,RevenueFromContractWithCustomerExcludingAssessedTax,9953.94,3.8125963797407154,100.0
CNXC,SubleaseIncome,1.547,-73.6321799897733,0.015541584538383797
FCF,InterestAndDividendIncomeOperating,642.778,6.750878964474389,
FCF,InterestAndFeeIncomeLoansAndLeases,582.48,7.735189833148065,
FCF,NoninterestIncome,98.909,1.1908537521100824,
FCF,FeesAndCommissionsDepositorAccounts,18.666,13.264563106796118,
FCF,BrokerageCommissionsRevenue,4.5,36.36363636363637,
CRAI,RevenueFromContractWithCustomerExcludingAssessedTax,770.707,10.499429371046459,100.0
CRAI,SalesRevenueServicesNet,370.075,13.946714535114646,48.01759942494359
NFLX,Revenues,46889.992,16.719215214612422,100.0
KNSL,Revenues,1917.299,17.04186051054525,100.0
KNSL,PremiumsEarnedNet,1616.911,14.940124059706756,84.33275143835156
KNSL,PremiumsWrittenNet,1637.574,8.592512329252209,85.41046545165881
NTRSO,RevenueFromContractWithCustomerExcludingAssessedTax,5145.4,7.224873403213371,100.0
NTRSO,RevenuesNetOfInterestExpense,8352.0,-2.698168600587166,162.31974190539123
NTRSO,InterestAndDividendIncomeOperating,8717.7,-7.823337844696329,169.42706106425157
NTRSO,InterestAndFeeIncomeLoansAndLeases,2217.3,-10.894550715319081,43.092859641621644
