ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar
2481.TW,PANJIT International Inc.,Technology,Semiconductor Equipment ,fd-asia-small,2529,155.66,71.7833415691518,73.52685364757099,71.24862769155595,98.09511006185302,62.5,47.779489356140814,1.2587159998713418,True
8377.T,"Hokuhoku Financial Group, Inc.",Financial Serv,Banks - Regional,fd-jp-small,5502,17.67,71.06696074836992,67.66003991061388,74.44025922941658,89.17713190734746,69.39392423522547,58.7773621509028,0.7837263195835307,True
BWFG,"Bankwell Financial Group, Inc.",Financial Serv,Banks - Regional,us-small,475,4.89,70.89966100141267,84.20994283931333,77.01619275511615,57.91908638130906,66.43800933530162,53.63202658438768,0.823542121991582,True
LAURUSLABS.NS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Spe,fd-asia-ex-jp,9658,40.13,70.43318843837136,96.00757784635292,45.28199912391294,71.90003233381881,42.53595306698508,55.972389020307176,1.2472023783946693,True
CZWI,"Citizens Community Bancorp, Inc.",Financial Serv,Banks - Regional,fd-us-micro,229,2.89,66.86754024719042,74.84262293724534,58.8568815938455,74.65177729261023,68.5,49.719953715615205,0.8157096024144099,True
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,fd-us-large,22470,481.95,66.3321667739473,66.57924865146221,94.2862465950216,54.83737289286697,74.9932335888474,49.50603148970803,1.189385748843959,True
ELPE.AT,HELLENiQ ENERGY Holdings S.A.,Energy,Oil & Gas Refining & Mar,fd-eu-mid,3611,3.58,66.23951494890451,85.70321444451628,51.51036566843757,70.36032591081212,53.24731823183724,44.05305205572843,1.1486326849637774,True
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructur,us-mid,2698,44.59,66.06511495367312,93.7337070873048,58.79977817848403,44.01727669942365,74.96821112446487,57.12635691306676,0.2739768468994468,True
6367.T,"Daikin Industries,Ltd.",Industrials,Building Products & Equi,fd-jp-large,45420,172.48,65.40238262080528,71.75236260003169,61.59474470267459,75.78144700639713,39.839125701544624,44.05235479985316,1.5191908968241274,True
8283.T,Paltac Corporation,Consumer Defen,Household & Personal Pro,fd-jp-mid,2617,12.05,65.2442044051754,71.87192746801382,20.0,76.11471720068981,62.5,57.31307587965834,1.4882236292636737,True
SDR.L,Schroders plc,Financial Serv,Asset Management,fd-eu-large,116,17.68,64.46210289550002,82.98542706172051,16.429113529130586,90.03174395131782,77.02140592209032,53.49710403557216,0.870193092118431,True
3480.T,"J.S.B.Co.,Ltd.",Real Estate,Real Estate - Diversifie,fd-jp-micro,1230,14.69,64.3252061676775,69.38853279877463,32.5832918185806,84.63197009181005,92.5,53.70233080261061,0.963750953475397,True
AMBEA.ST,Ambea AB (publ),Healthcare,Medical Care Facilities,fd-eu-small,1207,2.8,61.22380472157955,73.09866634161199,69.180027757525,75.7944944188153,62.73420028064166,47.58624409921232,0.5635078386897463,True
LIN,Linde plc,Basic Material,Specialty Chemicals,fd-eu-mega,249854,1364.75,59.81836021740678,70.56880931705949,66.35240143168578,62.31251903994526,83.66978045156901,55.27898331962077,0.0423652826041401,True
QUB.AX,Qube Holdings Limited,Industrials,Integrated Freight & Log,fd-au,5869,28.07,54.621129377776114,89.9330633424804,36.29081808280639,67.93535226419255,82.0,41.77438409119459,0.2452515884988222,True
NXG,NXG NextGen Infrastructure Incom,Financial Serv,Asset Management,fd-eu-micro,364,5.35,52.827201633108,75.47773548682103,54.30886788007088,49.68449398011458,19.5,52.88206946601636,0.5218460796318067,True
KO,The Coca-Cola Company,Consumer Defen,Beverages - Non-Alcoholi,fd-us-mega,351728,1704.18,51.43838147835408,59.54914331245577,30.05740848454047,98.62884897232688,86.42067751617267,52.85830618802182,0.2883439696812604,True
AOD,Abrdn Total Dynamic Dividend Fun,Financial Serv,Asset Management,fd-eu-nano,1093,4.41,38.27923034262805,76.69230928213368,18.005799465858875,29.18403802201593,51.6622577305482,52.114838082012525,0.0882163749674542,True
