ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar
2481.TW,,,,fd-asia-small,0,155.66,71.7833415691518,73.52685364757099,71.24862769155595,98.09511006185302,62.5,47.779489356140814,1.2587159998713418,True
8377.T,,,,fd-jp-small,0,17.67,71.06696074836992,67.66003991061388,74.44025922941658,89.17713190734746,69.39392423522547,58.7773621509028,0.7837263195835307,True
BWFG,,,,us-small,0,4.89,70.89966100141267,84.20994283931333,77.01619275511615,57.91908638130906,66.43800933530162,53.63202658438768,0.823542121991582,True
LAURUSLABS.NS,,,,fd-asia-ex-jp,0,40.13,70.43318843837136,96.00757784635292,45.28199912391294,71.90003233381881,42.53595306698508,55.972389020307176,1.2472023783946693,True
CZWI,,,,fd-us-micro,0,2.89,66.86754024719042,74.84262293724534,58.8568815938455,74.65177729261023,68.5,49.719953715615205,0.8157096024144099,True
GH,,,,fd-us-large,0,481.95,66.3321667739473,66.57924865146221,94.2862465950216,54.83737289286697,74.9932335888474,49.50603148970803,1.189385748843959,True
ELPE.AT,,,,fd-eu-mid,0,3.58,66.23951494890451,85.70321444451628,51.51036566843757,70.36032591081212,53.24731823183724,44.05305205572843,1.1486326849637774,True
ATEN,,,,us-mid,0,44.59,66.06511495367312,93.7337070873048,58.79977817848403,44.01727669942365,74.96821112446487,57.12635691306676,0.2739768468994468,True
6367.T,,,,fd-jp-large,0,172.48,65.40238262080528,71.75236260003169,61.59474470267459,75.78144700639713,39.839125701544624,44.05235479985316,1.5191908968241274,True
8283.T,,,,fd-jp-mid,0,12.05,65.2442044051754,71.87192746801382,20.0,76.11471720068981,62.5,57.31307587965834,1.4882236292636737,True
SDR.L,,,,fd-eu-large,0,17.68,64.46210289550002,82.98542706172051,16.429113529130586,90.03174395131782,77.02140592209032,53.49710403557216,0.870193092118431,True
3480.T,,,,fd-jp-micro,0,14.69,64.3252061676775,69.38853279877463,32.5832918185806,84.63197009181005,92.5,53.70233080261061,0.963750953475397,True
AMBEA.ST,,,,fd-eu-small,0,2.8,61.22380472157955,73.09866634161199,69.180027757525,75.7944944188153,62.73420028064166,47.58624409921232,0.5635078386897463,True
LIN,,,,fd-eu-mega,0,1364.75,59.81836021740678,70.56880931705949,66.35240143168578,62.31251903994526,83.66978045156901,55.27898331962077,0.0423652826041401,True
QUB.AX,,,,fd-au,0,28.07,54.621129377776114,89.9330633424804,36.29081808280639,67.93535226419255,82.0,41.77438409119459,0.2452515884988222,True
NXG,,,,fd-eu-micro,0,5.35,52.827201633108,75.47773548682103,54.30886788007088,49.68449398011458,19.5,52.88206946601636,0.5218460796318067,True
KO,,,,fd-us-mega,0,1704.18,51.43838147835408,59.54914331245577,30.05740848454047,98.62884897232688,86.42067751617267,52.85830618802182,0.2883439696812604,True
AOD,,,,fd-eu-nano,0,4.41,38.27923034262805,76.69230928213368,18.005799465858875,29.18403802201593,51.6622577305482,52.114838082012525,0.0882163749674542,True
