ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar
6962.T,Daishinku Corp.,Technology,Electronic Components,fd-jp-micro,205,6.23,82.22110874755296,77.3491341864063,85.40994099060723,78.01379442902925,92.5,57.47368384259831,1.3773031009088768,True
5310.T,"Toyo Tanso Co., Ltd.",Industrials,Electrical Equipment & P,fd-jp-small,1138,9.78,75.36781527602706,72.34758521812904,81.523256658892,82.8887472401916,92.5,55.581228982487886,1.0206893436677382,True
STLTECH.NS,Sterlite Technologies Limited,Technology,Communication Equipment,fd-asia-small,3737,21.9,74.77062468830808,96.71428571428572,57.23448382475554,86.40281481144865,41.98766428868137,58.39642552755714,1.0291685183240646,True
6976.T,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,fd-jp-mid,15700,1126.4,74.30539017560095,93.82558922558924,43.36411094378171,87.32502048945578,92.5,55.18610714397892,0.8440437901827229,True
TIT.MI,Telecom Italia S.p.A.,Communication ,Telecom Services,fd-eu-large,18395,87.63,73.57299816214507,85.01511224669035,79.28741308045947,74.55336822152144,60.32290150540599,49.177134892491424,1.1355642068315184,True
2409.TW,AUO Corporation,Technology,Electronic Components,fd-asia-ex-jp,6586,339.46,71.96164433393754,69.50203945757649,79.13849840943728,72.04250280007327,87.7350554224739,59.0676480523915,0.8036115108522275,True
8306.T,"Mitsubishi UFJ Financial Group, ",Financial Serv,Banks - Diversified,fd-jp-large,240276,861.53,69.15227504601067,72.0265045593454,49.35066332630754,70.93075145858651,77.73008686592395,55.83158758709948,0.9485475367950492,True
WPC,W. P. Carey Inc.,Real Estate,REIT - Diversified,fd-us-large,15863,108.54,68.186529433267,75.1563629235263,40.69704437356001,83.01869334572227,75.36340835145265,53.274532362531474,0.986091604514484,True
HUNT.OL,Hunter Group ASA,Energy,Oil & Gas Midstream,fd-eu-micro,113,2.56,67.77086869537705,79.86079923555297,74.9281650142657,78.09737623066147,56.99999999999999,51.26027880674842,0.7533545681258333,True
MMS.AX,McMillan Shakespeare Limited,Industrials,Staffing & Employment Se,fd-au,888,2.99,66.33345433919257,50.55180791948659,65.8371662856837,72.14010864046287,61.96813233016919,55.77622567188045,1.4980712430820178,True
ZAP.OL,Zaptec ASA,Industrials,Electrical Equipment & P,fd-eu-small,383,2.83,64.28018722525839,87.3974025974026,2.233374459539642,100.0,82.0,53.03993573062573,0.9136188118516702,True
ENG.MC,"Enagás, S.A.",Utilities,Utilities - Regulated Ga,fd-eu-mid,4982,17.98,63.80358829435277,84.88098698283301,27.11692729189812,84.3842321759412,49.5,53.97336831002917,0.981665536618006,True
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,us-small,656,5.19,61.68566193194056,96.12266691687871,68.19415224138642,50.35678303431212,44.5,49.85537842529331,0.6606560414571824,True
PSMT,"PriceSmart, Inc.",Consumer Defen,Discount Stores,us-mid,5624,34.12,60.15341291332918,82.75991902751869,49.97351918275631,48.865985033598825,47.92765079997396,58.7661837611286,0.4008305165765723,True
FCCO,First Community Corporation,Financial Serv,Banks - Regional,fd-us-micro,297,2.7,57.34800242161961,71.96444652856891,66.8926102266873,50.73076363940838,45.891951822174384,51.62019553192427,0.67036952653168,True
LIN,Linde plc,Basic Material,Specialty Chemicals,fd-eu-mega,236791,1061.15,53.34517052137194,70.56880931705949,36.73390332861399,61.559913957072034,69.42513819456371,55.27898331962077,0.2716119235819513,True
KO,The Coca-Cola Company,Consumer Defen,Beverages - Non-Alcoholi,fd-us-mega,341574,1313.54,49.91537727810055,59.54914331245577,27.852438333401352,94.6629901173826,70.28631408485131,52.85830618802182,0.3791667880431678,True
FTC.L,Filtronic plc,Technology,Communication Equipment,fd-eu-nano,11,27.79,38.901018335063,87.47448227448228,13.810014627148483,52.56984822376249,62.5,51.559062351166666,-0.5053514761005665,True
