ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar
2481.TW,PANJIT International Inc.,Technology,Semiconductor Equipment ,fd-asia-small,2529,155.66,71.7833415691518,73.52685364757099,71.24862769155595,98.09511006185302,62.5,47.779489356140814,1.2587159998713418,True
002409.SZ,"Jiangsu Yoke Technology Co., Ltd",Technology,Semiconductor Equipment ,fd-asia-ex-jp,14056,804.87,69.5614908998838,64.5163137258731,72.5402716303811,83.80506190258801,62.5,60.14740733204608,0.8891532283883745,True
6182.TWO,Wafer Works Corporation,Technology,Semiconductor Equipment ,fd-asia-small,2733,196.76,68.33942062721093,68.60688345625579,85.75830186042829,62.80971973198174,92.5,53.01968062271382,,False
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructur,us-mid,2698,44.59,66.06511495367312,93.7337070873048,58.79977817848403,44.01727669942365,74.96821112446487,57.12635691306676,0.2739768468994468,True
600707.SS,"Caihong Display Devices Co.,Ltd.",Technology,Electronic Components,fd-asia-ex-jp,8325,519.19,65.97248249358036,67.42909724061798,82.13267027533135,91.53759599804532,62.5,54.50156421734397,0.6755938167118362,True
6752.T,Panasonic Holdings Corporation,Technology,Consumer Electronics,fd-jp-large,69008,408.87,65.38492069574886,71.15888868849564,21.660466899742232,76.63982897429564,92.5,56.21708686036291,1.2371262778765957,True
600641.SS,"Shanghai Vital Deeptech Co., Ltd",Technology,Electronic Components,fd-asia-ex-jp,6349,367.38,61.94370497568528,62.61468718700925,72.11258963658238,60.06412587330332,79.57718971276581,53.91153225510736,0.6175697170766252,True
6914.T,"OPTEX GROUP Company, Limited",Technology,Electronic Components,fd-jp-small,995,7.13,61.81933632817056,71.95298650924968,17.696794479287313,93.7345571950936,92.5,48.54705888518282,1.2156947078541904,True
089970.KQ,VM Inc.,Technology,Semiconductor Equipment ,fd-asia-small,1773,58.83,61.15350076952135,73.12368692252704,25.330470431398204,97.41916243871268,92.5,53.05374562093337,0.7073687748560809,True
600667.SS,Wuxi Taiji Industry Limited Corp,Technology,Semiconductor Equipment ,fd-asia-ex-jp,8399,996.61,60.93742421555805,68.67014045376186,69.80800789334457,79.06862745256382,62.5,53.12111113824847,0.403754859766409,True
300308.SZ,"Zhongji Innolight Co., Ltd.",Technology,Communication Equipment,fd-asia-ex-jp,177185,5348.25,60.61554193648354,82.44596504890188,2.931498924885196,100.0,88.92396102442183,55.24349396913592,0.5953684503204227,True
5434.TW,"Topco Scientific Co.,Ltd.",Technology,Electronics & Computer D,fd-asia-small,3248,23.66,60.42282372725351,72.77304121084478,50.54881122490919,56.36062987872244,92.09649836111448,53.97862576738155,0.382858682971061,True
002925.SZ,Xiamen Intretech Inc.,Technology,Consumer Electronics,fd-asia-ex-jp,2558,73.55,60.25385816818692,65.03068957706655,51.8806024269325,76.72344168195721,92.5,38.50103757874764,1.0507725272416972,True
3481.TW,Innolux Corporation,Technology,Electronic Components,fd-asia-ex-jp,16725,897.56,59.69655729303367,85.26061776061776,15.034006276424789,68.77373068457074,62.5,55.13055220922037,0.8501025801914979,True
6976.T,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,fd-jp-mid,16594,3149.58,59.48651726401424,93.82558922558924,22.61638992961057,79.32706507204976,62.5,55.18610714397892,0.512076500175425,True
