ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar
6962.T,Daishinku Corp.,Technology,Electronic Components,fd-jp-micro,205,6.23,82.22110874755296,77.3491341864063,85.40994099060723,78.01379442902925,92.5,57.47368384259831,1.3773031009088768,True
STLTECH.NS,Sterlite Technologies Limited,Technology,Communication Equipment,fd-asia-small,3737,21.9,74.77062468830808,96.71428571428572,57.23448382475554,86.40281481144865,41.98766428868137,58.39642552755714,1.0291685183240646,True
6976.T,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,fd-jp-mid,15700,1126.4,74.30539017560095,93.82558922558924,43.36411094378171,87.32502048945578,92.5,55.18610714397892,0.8440437901827229,True
2409.TW,AUO Corporation,Technology,Electronic Components,fd-asia-ex-jp,6586,339.46,71.96164433393754,69.50203945757649,79.13849840943728,72.04250280007327,87.7350554224739,59.0676480523915,0.8036115108522275,True
3891.T,Nippon Kodoshi Corporation,Technology,Electronic Components,fd-jp-micro,737,16.67,69.12318293701914,71.85265693299964,24.57987155637446,97.46137545068376,62.5,56.967280853252696,1.549339263700856,True
6147.TWO,Chipbond Technology Corporation,Technology,Semiconductor Equipment ,fd-asia-small,5817,472.43,67.3370734117024,94.8,15.508676350197586,79.89637641796786,92.5,58.02865907593004,,False
3406.TW,"Genius Electronic Optical Co.,Lt",Technology,Computer Hardware,fd-asia-ex-jp,2632,53.21,66.88051565661151,79.37486428025127,89.04785986360393,74.85500269278572,62.5,50.01220826447924,0.7031223530175537,True
605358.SS,"Hangzhou Lion Electronics Co.,Lt",Technology,Semiconductors,fd-asia-ex-jp,7226,524.58,66.57286779982044,77.7719913354428,71.34220829156423,64.45192068602945,92.5,54.32167015520099,0.3611033363130523,True
8035.T,Tokyo Electron Limited,Technology,Semiconductor Equipment ,fd-jp-large,222806,1491.23,66.07158583586235,69.24718311537009,73.6213414634032,94.05010865913796,72.35882421615295,50.674197045901295,0.6341286688706551,True
6779.T,"Nihon Dempa Kogyo Co., Ltd.",Technology,Electronic Components,fd-jp-micro,694,71.13,64.76390427721799,77.16461209374962,25.60900189312,84.58092250684992,62.57279936661091,54.6891566502619,1.1320686414258685,True
3033.TW,"Weikeng Industrial Co., Ltd.",Technology,Electronics & Computer D,fd-asia-small,741,32.73,63.63253231677716,94.62857142857143,27.743999708249262,70.97077920804992,92.5,55.52039659003047,0.5213555351433381,True
300726.SZ,Zhuzhou Hongda Electronics Corp.,Technology,Electronic Components,fd-asia-ex-jp,4889,189.12,62.65724847785792,75.24912309732936,95.33466101332333,53.51620322898294,92.5,52.57145164309197,0.3416174922235596,True
002463.SZ,Wus Printed Circuit (Kunshan) Co,Technology,Electronic Components,fd-asia-ex-jp,39561,1401.64,62.31057293687778,77.77609245520824,50.52381473973068,84.29760271361933,78.68774190447758,54.9600387709283,-0.0050266139678,True
089970.KQ,VM Inc.,Technology,Semiconductor Equipment ,fd-asia-small,1575,23.53,62.05417066929676,73.12368692252704,74.20178862696416,98.57894621189708,54.33642489755927,53.05374562093337,0.3405009630294541,True
HFCL.NS,HFCL Limited,Technology,Communication Equipment,fd-asia-small,3753,125.44,61.86472086682471,87.49160759730282,64.99354515978709,44.215263972608135,62.5,54.06263543933906,0.2450468840537039,True
