ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar
2481.TW,PANJIT International Inc.,Technology,,fd-asia-small,1895,155.66,72.45831283135173,73.52685364757099,71.24862769155595,98.09511006185302,62.5,47.779489356140814,1.2587159998713418,True
002409.SZ,"Jiangsu Yoke Technology Co., Ltd.",Technology,,fd-asia-ex-jp,9934,804.87,71.37960601921796,64.5163137258731,72.5402716303811,83.80506190258801,62.5,60.14740733204608,0.8891532283883745,True
6182.TWO,Wafer Works Corporation,Technology,,fd-asia-small,2208,196.76,68.33942062721093,68.60688345625579,85.75830186042829,62.80971973198174,92.5,53.01968062271382,,False
600707.SS,"Caihong Display Devices Co.,Ltd.",Technology,,fd-asia-ex-jp,5841,519.19,67.79059761291452,67.42909724061798,82.13267027533135,91.53759599804532,62.5,54.50156421734397,0.6755938167118362,True
ATEN,"A10 Networks, Inc.",Technology,,us-mid,2395,44.59,65.36225243696124,93.7337070873048,58.79977817848403,44.01727669942365,74.96821112446487,57.12635691306676,0.2739768468994468,True
6752.T,Panasonic Holdings Corporation,Technology,,fd-jp-large,67065,408.87,65.01936477228448,71.15888868849564,21.660466899742232,76.63982897429564,92.5,56.21708686036291,1.2371262778765957,True
600641.SS,"Shanghai Vital Deeptech Co., Ltd.",Technology,,fd-asia-ex-jp,4403,367.38,63.76182009501943,62.61468718700925,72.11258963658238,60.06412587330332,79.57718971276581,53.91153225510736,0.6175697170766252,True
600667.SS,Wuxi Taiji Industry Limited Corpor,Technology,,fd-asia-ex-jp,6082,996.61,62.75553933489222,68.67014045376186,69.80800789334457,79.06862745256382,62.5,53.12111113824847,0.403754859766409,True
300308.SZ,"Zhongji Innolight Co., Ltd.",Technology,,fd-asia-ex-jp,212046,5348.25,62.43365705581769,82.44596504890188,2.931498924885196,100.0,88.92396102442183,55.24349396913592,0.5953684503204227,True
002925.SZ,Xiamen Intretech Inc.,Technology,,fd-asia-ex-jp,2320,73.55,62.07197328752108,65.03068957706655,51.8806024269325,76.72344168195721,92.5,38.50103757874764,1.0507725272416972,True
089970.KQ,VM Inc.,Technology,,fd-asia-small,1575,58.83,61.82847203172128,73.12368692252704,25.330470431398204,97.41916243871268,92.5,53.05374562093337,0.7073687748560809,True
3481.TW,Innolux Corporation,Technology,,fd-asia-ex-jp,15933,897.56,61.51467241236783,85.26061776061776,15.034006276424789,68.77373068457074,62.5,55.13055220922037,0.8501025801914979,True
5434.TW,"Topco Scientific Co.,Ltd.",Technology,,fd-asia-small,2855,23.66,61.09779498945343,72.77304121084478,50.54881122490919,56.36062987872244,92.09649836111448,53.97862576738155,0.382858682971061,True
2409.TW,AUO Corporation,Technology,,fd-asia-ex-jp,6586,478.45,60.96753527649577,69.50203945757649,36.28427458436436,60.92193200155058,92.5,59.0676480523915,0.458467810059339,True
6914.T,"OPTEX GROUP Company, Limited",Technology,,fd-jp-small,1039,7.13,60.92893760961553,71.95298650924968,17.696794479287313,93.7345571950936,92.5,48.54705888518282,1.2156947078541904,True
