ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar
2481.TW,PANJIT International Inc.,Technology,,fd-asia-small,1895,155.66,71.7833415691518,73.52685364757099,71.24862769155595,98.09511006185302,62.5,47.779489356140814,1.2587159998713418,True
LAURUSLABS.NS,Laurus Labs Limited,Healthcare,,fd-asia-ex-jp,8920,40.13,70.43318843837136,96.00757784635292,45.28199912391294,71.90003233381881,42.53595306698508,55.972389020307176,1.2472023783946693,True
002409.SZ,"Jiangsu Yoke Technology Co., Ltd.",Technology,,fd-asia-ex-jp,9934,804.87,69.5614908998838,64.5163137258731,72.5402716303811,83.80506190258801,62.5,60.14740733204608,0.8891532283883745,True
6182.TWO,Wafer Works Corporation,Technology,,fd-asia-small,2208,196.76,68.33942062721093,68.60688345625579,85.75830186042829,62.80971973198174,92.5,53.01968062271382,,False
300285.SZ,Shandong Sinocera Functional Mater,Basic Material,,fd-asia-ex-jp,12408,1544.91,67.33611894740045,87.23567110175924,23.591372769337948,90.75885556798048,92.5,52.75324458120453,0.8415756578965039,True
MARICO.NS,Marico Limited,Consumer Defen,,fd-asia-ex-jp,12409,20.32,66.99078546559565,74.80137357909871,57.2283960564553,65.86146769156727,65.0779604653299,47.409719040042,1.1425052561626436,True
GH,"Guardant Health, Inc.",Healthcare,,fd-us-large,17474,481.95,66.3321667739473,66.57924865146221,94.2862465950216,54.83737289286697,74.9932335888474,49.50603148970803,1.189385748843959,True
WST,,,,fd-us-large,0,278.21,65.56942543227204,73.45823840357585,63.87776176186058,61.644510249236575,67.5,47.88806763626275,0.990362799712569,True
WLY,,,,us-mid,0,31.5,65.49408933205764,81.80722258512606,68.5794952573223,70.51184115551091,81.3407977566582,50.65116413535287,0.2233025550184001,True
DK,"Delek US Holdings, Inc.",Energy,,us-mid,2542,58.67,65.48545848918572,64.58256099417508,52.78122985470471,100.0,57.905671274402806,46.15520757416589,1.400677336000575,True
6367.T,"Daikin Industries,Ltd.",Industrials,,fd-jp-large,43221,172.48,65.40238262080528,71.75236260003169,61.59474470267459,75.78144700639713,39.839125701544624,44.05235479985316,1.5191908968241274,True
ATEX,Anterix Inc.,Communication ,,us-small,1410,51.13,64.5441823245031,70.63207303454487,72.74841883796232,54.70340639241045,87.99999999999999,49.93896299957598,0.7846028212800128,True
CNTA,Centessa Pharmaceuticals plc,Healthcare,,fd-eu-mid,6192,82.87,64.0502754851075,93.15149102871382,27.33184287868117,67.67887581184006,63.309661450930776,54.87483472831983,0.9177198111291952,True
VLO,Valero Energy Corporation,Energy,,fd-us-large,70165,849.49,63.88623254349991,79.40568496841011,33.422695821870704,99.470391707457,68.02519604654431,49.154829169982285,0.886790933047779,True
ADM.L,Admiral Group plc,Financial Serv,,fd-eu-large,124,33.4,63.47567274297575,56.825261582795065,51.43113921090278,81.07021753216871,49.38095447831765,51.6436800415299,1.5424094155890011,True
FFBC,,,,us-mid,0,35.33,63.47524500614025,75.3816949104224,77.96002268203104,41.55317813665873,65.29203196565834,54.33417901257518,0.7114191032601043,True
1409.TW,Shinkong Synthetic Fibers Corporat,Consumer Cycli,,fd-asia-small,1270,23.31,63.11874756096556,70.79955338350311,48.20852799966031,72.26756023261197,92.5,52.97789305060781,0.5991203073250327,True
GL9.IR,Glanbia plc,Consumer Defen,,fd-eu-mid,5727,28.78,62.738746281847526,81.87044323684914,14.458954700559692,58.60286065292771,82.0,51.175674160907626,1.254859127486688,True
004170.KS,SHINSEGAE Inc.,Consumer Cycli,,fd-asia-ex-jp,4551,54.54,62.27549262904424,96.4946200118614,34.916593895639785,92.41002266129182,62.5,47.72473155632235,0.6664560999661209,True
SPG,"Simon Property Group, Inc.",Real Estate,,fd-us-large,80301,363.68,61.796319889204256,80.23571852338425,75.37320135066238,66.74939370775009,77.24428271452547,48.378643272287285,0.1718858279866599,True
PBF,PBF Energy Inc.,Energy,,us-mid,4412,112.52,60.411232663013294,67.37383545351787,77.69080222521688,100.0,63.87045990357621,39.05878824751285,0.8835632937150356,True
9502.T,"Chubu Electric Power Company, Inco",Utilities,,fd-jp-mid,13856,80.29,60.23177106596349,61.55102723563839,36.988487148491664,79.51502335836595,79.40289423831595,44.208752139925686,1.3286182037145773,True
NDA-FI.HE,Nordea Bank Abp,Financial Serv,,fd-eu-large,60495,57.1,60.04023186212299,78.83409458604149,42.17693847490778,51.50223656571376,62.99999999999999,58.39117324559266,0.4675112743947601,True
1303.TW,Nan Ya Plastics Corporation,Basic Material,,fd-asia-ex-jp,34174,283.66,59.984309424792585,67.92057628621592,47.86301248615872,65.1611126852136,80.44735781312662,42.15803073049122,1.056647068393174,True
LIN,Linde plc,Basic Material,,fd-eu-mega,236791,1364.75,59.81836021740678,70.56880931705949,66.35240143168578,62.31251903994526,83.66978045156901,55.27898331962077,0.0423652826041401,True
