ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar
STLTECH.NS,Sterlite Technologies Limited,Technology,Communication Equipment,fd-asia-small,3737,21.9,74.77062468830808,96.71428571428572,57.23448382475554,86.40281481144865,41.98766428868137,58.39642552755714,1.0291685183240646,True
6976.T,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,fd-jp-mid,15700,1126.4,74.30539017560095,93.82558922558924,43.36411094378171,87.32502048945578,92.5,55.18610714397892,0.8440437901827229,True
TIT.MI,Telecom Italia S.p.A.,Communication ,Telecom Services,fd-eu-large,18395,87.63,73.57299816214507,85.01511224669035,79.28741308045947,74.55336822152144,60.32290150540599,49.177134892491424,1.1355642068315184,True
2409.TW,AUO Corporation,Technology,Electronic Components,fd-asia-ex-jp,6586,339.46,71.96164433393754,69.50203945757649,79.13849840943728,72.04250280007327,87.7350554224739,59.0676480523915,0.8036115108522275,True
8926.TW,Taiwan Cogeneration Corporation,Industrials,Engineering & Constructi,fd-asia-small,2033,27.6,70.4292758943359,73.39582669187183,35.80296055381918,68.11562249262805,92.5,56.88199236627659,1.2913239358452784,True
8306.T,"Mitsubishi UFJ Financial Group, ",Financial Serv,Banks - Diversified,fd-jp-large,240276,861.53,69.15227504601067,72.0265045593454,49.35066332630754,70.93075145858651,77.73008686592395,55.83158758709948,0.9485475367950492,True
8283.T,Paltac Corporation,Consumer Defen,Household & Personal Pro,fd-jp-mid,2616,26.57,68.51020238762253,71.87192746801382,40.0,75.60160787229336,92.5,57.31307587965834,0.9707247717299894,True
WPC,W. P. Carey Inc.,Real Estate,REIT - Diversified,fd-us-large,15863,108.54,68.186529433267,75.1563629235263,40.69704437356001,83.01869334572227,75.36340835145265,53.274532362531474,0.986091604514484,True
300001.SZ,"Qingdao TGOOD Electric Co., Ltd.",Industrials,Electrical Equipment & P,fd-asia-ex-jp,5900,230.73,67.23346350176585,72.7882812552996,66.07053684216075,81.7303650047927,92.5,50.30112409434728,0.588296764030965,True
004170.KS,SHINSEGAE Inc.,Consumer Cycli,Department Stores,fd-asia-ex-jp,4551,49.15,65.44005298105223,96.4946200118614,34.584294056086875,92.7475027425061,92.5,47.72473155632235,0.6466531254915264,True
KNX,Knight-Swift Transportation Hold,Industrials,Trucking,fd-us-large,12049,306.58,65.043707444956,85.16468041635694,44.8169903396727,35.09263145713093,92.5,53.79928644586025,0.7228059419296885,True
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,fd-us-large,17351,179.55,65.00392030450446,76.1948128037998,74.10726980636998,35.50656999871858,72.77969626272595,59.68430373903156,0.4994319775645813,True
2887.TW,"TS Financial Holding Co., Ltd.",Financial Serv,Banks - Regional,fd-asia-ex-jp,25014,122.09,64.52340081068931,70.80828062406096,57.27714208483361,80.76903236396603,92.5,39.85574474915802,1.0091774892275611,True
8411.T,"Mizuho Financial Group, Inc.",Financial Serv,Banks - Regional,fd-jp-large,124858,553.21,64.33319222494121,74.125490831875,24.508710305619765,72.84961151103204,87.70463211295909,52.32484560051253,1.198562395846457,True
3099.T,Isetan Mitsukoshi Holdings Ltd.,Consumer Cycli,Department Stores,fd-jp-mid,8793,47.96,63.374447506437,67.64235658229967,64.77625566905256,65.98154615504102,86.6883728100819,47.11663661106353,0.7980951669433132,True
002353.SZ,Yantai Jereh Oilfield Services G,Energy,Oil & Gas Equipment & Se,fd-asia-ex-jp,23371,381.57,63.30212100121979,74.41914092415432,66.38681738575636,87.12378661140227,54.01750665548961,51.55476775234141,0.508788499672594,True
300285.SZ,Shandong Sinocera Functional Mat,Basic Material,Specialty Chemicals,fd-asia-ex-jp,12408,879.31,62.71007383317851,87.23567110175924,23.010124417949832,74.3500922692559,92.5,52.75324458120453,0.655434219525772,True
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,fd-us-large,80301,363.68,61.807018168342886,80.23571852338425,75.37320135066238,66.74939370775009,77.24428271452547,48.378643272287285,0.1727844834343047,True
002832.SZ,"BIEM.L.FDLKK Garment Co.,Ltd.",Consumer Cycli,Apparel Manufacturing,fd-asia-ex-jp,1650,33.43,61.74875694404793,71.84859952925747,65.08920754207693,70.36944783216413,62.5,46.040973199220296,0.7974811133258697,True
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,fd-us-large,125449,772.52,60.89233005797474,57.56001461042598,65.2884546638776,78.82698682802726,56.0104222888412,49.14273970578584,1.1176314038140611,True
2412.TW,"Chunghwa Telecom Co., Ltd.",Communication ,Telecom Services,fd-asia-ex-jp,34629,77.49,60.76592149815897,78.32116596948222,30.209197693899423,76.92598353700988,92.5,48.4824696375782,0.7341384160505464,True
APA.AX,APA Group,Utilities,Utilities - Regulated Ga,fd-au,8854,21.39,60.73951762795812,71.43704361338101,53.39999169189695,76.5066046336441,57.5733829812917,42.66547015811189,1.065535404600988,True
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Mar,fd-us-large,70914,585.68,60.33556733072019,81.76125977713669,33.87962712906967,86.65564928983626,72.45659510567079,52.165020953297365,0.3102744254365925,True
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,fd-us-large,30496,225.56,60.290120754517,97.0746883361496,11.850623283769895,69.14178412174299,88.71767690599232,60.69920744196648,0.4144710699531196,True
LAURUSLABS.NS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Spe,fd-asia-ex-jp,8931,31.15,60.21597438395167,96.00757784635292,29.36902626954421,67.47434834983106,67.8981079532102,55.972389020307176,0.416987319472777,True
