ticker,name,sector,region,mcap_M,adv_usd_M,asymmetry_mcap_adj,master,M,E,DSR,best_rank,ADV_play_now
6962.T,Daishinku Corp.,Technology,fd-jp-micro,205,6.23,84.49832375747442,82.22110874755296,77.3491341864063,85.40994099060723,78.01379442902925,57.47368384259831,92.5
6145.T,"Nittoku Co.,Ltd.",Industrials,fd-jp-small,357,3.38,65.40068293633189,67.42994697567423,73.30171883884397,55.46540115296502,80.39981990756084,53.16112300819252,92.5
3152.TWO,Advanced Ceramic X Corporati,Technology,fd-asia-small,247,12.03,65.39553456839629,60.58293173528795,63.640024015733246,81.90705671875762,72.45554502226533,52.60269607551477,56.2252150799186
5310.T,"Toyo Tanso Co., Ltd.",Industrials,fd-jp-small,1138,9.78,64.94955726377184,75.36781527602706,72.34758521812904,81.523256658892,82.8887472401916,55.581228982487886,92.5
3156.T,Restar Corporation,Technology,fd-jp-small,806,2.94,57.4582617978961,66.10712913762768,70.66718727774955,57.15560083737352,74.98896642489623,52.15544033185445,92.5
089970.KQ,VM Inc.,Technology,fd-asia-small,1575,23.53,54.212859039814575,62.05417066929676,73.12368692252704,74.20178862696416,98.57894621189708,53.05374562093337,54.33642489755927
MPCC.OL,MPC Container Ships ASA,Industrials,fd-eu-small,1005,4.19,49.99131266985421,60.5561630579598,77.34757196339304,58.11359600992772,67.71701714663111,53.78791308890534,56.99999999999999
300726.SZ,Zhuzhou Hongda Electronics C,Technology,fd-asia-ex-jp,4889,189.12,49.12105875012998,62.65724847785792,75.24912309732936,95.33466101332333,53.51620322898294,52.57145164309197,92.5
STLTECH.NS,Sterlite Technologies Limite,Technology,fd-asia-small,3737,21.9,45.277184939816436,74.77062468830808,96.71428571428572,57.23448382475554,86.40281481144865,58.39642552755714,41.98766428868137
2409.TW,AUO Corporation,Technology,fd-asia-ex-jp,6586,339.46,44.847950802963446,71.96164433393754,69.50203945757649,79.13849840943728,72.04250280007327,59.0676480523915,87.7350554224739
605358.SS,Hangzhou Lion Electronics Co,Technology,fd-asia-ex-jp,7226,524.58,42.619433083917734,66.57286779982044,77.7719913354428,71.34220829156423,64.45192068602945,54.32167015520099,92.5
5991.T,"NHK Spring Co., Ltd.",Consumer Cycli,fd-jp-small,5377,26.29,42.56812946135343,60.87839462275039,68.29177878469484,73.46151514567148,73.99397213641652,52.6321232085273,75.17631908431622
600667.SS,Wuxi Taiji Industry Limited ,Technology,fd-asia-ex-jp,6082,581.93,41.681629520182625,61.86344328479208,68.67014045376186,70.94161019464802,61.805938490098086,53.12111113824847,92.5
3532.TW,Formosa Sumco Technology Cor,Technology,fd-asia-ex-jp,4689,25.24,35.02872605512987,52.76951119057431,63.95038108027381,57.7674247097234,64.28746651623273,57.01776643710946,53.049744847909885
PST.MI,Poste Italiane S.p.A.,Industrials,fd-eu-large,40928,104.94,27.383626668916275,60.37777501854491,64.45496529784185,91.5429777476644,58.59202400952339,53.29389559101723,79.14703415653847
002384.SZ,Suzhou Dongshan Precision Ma,Technology,fd-asia-ex-jp,69504,2709.48,24.668686391485224,61.39722862439263,71.90420219357274,60.26626150755068,82.92866277147212,54.38595047711623,62.5
