ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar
6787.T,"Meiko Electronics Co., Ltd.",Technology,Electronic Components,fd-jp-small,6657,130.45,52.98927155293728,99.0,3.781728751326324,100.0,81.4728337503491,50.1006699569635,0.106266652512484,True
3449.T,Technoflex Corporation,Industrials,Metal Fabrication,fd-jp-micro,1078,8.01,51.81090108184279,99.0,5.709721928551276,100.0,62.5,45.88029568572733,0.5038614979598826,True
6981.T,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,fd-jp-large,139025,2221.83,56.19749593980276,97.34848484848484,28.04984765480268,78.64127086638632,92.5,48.77306971817499,0.1209309011733687,True
005930.KS,"Samsung Electronics Co., Ltd.",Technology,Consumer Electronics,fd-asia-ex-jp,1696931,7677.23,54.222308978348245,97.2352472089314,17.98513977319487,73.70474230727314,92.5,50.05927140620338,0.2061464967117021,True
004170.KS,SHINSEGAE Inc.,Consumer Cycli,Department Stores,fd-asia-ex-jp,4551,49.15,65.44005298105223,96.4946200118614,34.584294056086875,92.7475027425061,92.5,47.72473155632235,0.6466531254915264,True
7995.T,"Valqua, Ltd.",Industrials,Specialty Industrial Mac,fd-jp-small,923,7.84,51.794149723425086,96.07575757575756,3.0420170396773814,88.59613832923134,73.09551330558622,48.72273631748562,0.2048589500437724,True
6147.TWO,Chipbond Technology Corporation,Technology,Semiconductor Equipment ,fd-asia-small,5817,472.43,67.3370734117024,94.8,15.508676350197586,79.89637641796786,92.5,58.02865907593004,,False
3033.TW,"Weikeng Industrial Co., Ltd.",Technology,Electronics & Computer D,fd-asia-small,741,32.73,63.63253231677716,94.62857142857143,27.743999708249262,70.97077920804992,92.5,55.52039659003047,0.5213555351433381,True
011070.KS,"LG Innotek Co., Ltd.",Technology,Electronic Components,fd-asia-ex-jp,19780,526.24,50.93807642407389,94.31432287902877,17.178003404010806,71.69405007929119,92.5,47.570210927277714,0.0942140083803096,True
300408.SZ,Chaozhou Three-Circle (Group) Co,Technology,Electronic Components,fd-asia-ex-jp,42061,1209.42,57.35956189912468,93.76565656565656,17.396076190607065,93.5047289894459,92.5,53.19165769075211,0.1386225103670735,True
BWLP,BW LPG Limited,Energy,Oil & Gas Midstream,fd-asia-ex-jp,2748,10.87,54.67255583153685,93.30632967342557,9.965360165509024,90.4238485942582,74.49999999999999,54.399065394671446,0.1337395509048667,True
PSTL,"Postal Realty Trust, Inc.",Real Estate,REIT - Office,us-small,800,7.47,49.37481661232131,91.02504248730716,8.089215865122796,85.84787562354879,74.49999999999999,53.2494183588602,-0.206261993272885,True
6856.T,"HORIBA, Ltd.",Technology,Scientific & Technical I,fd-jp-mid,7817,34.91,56.04100155255475,90.34775556773025,10.121455141905397,90.43110875732592,86.68334413617089,54.595290238047085,0.1438095294123231,True
NVGS,Navigator Holdings Ltd.,Energy,Oil & Gas Midstream,fd-eu-small,1340,9.15,42.6653862025052,90.08367688685404,18.039416020889696,75.93909622210549,31.84799999124125,48.07270253397694,0.1114938811350046,True
6387.T,SAMCO Inc.,Technology,Semiconductor Equipment ,fd-jp-micro,761,10.05,43.45495402809284,89.21950804660872,17.167958158416745,98.11245420631327,37.5,44.45880552095555,0.1095609277618298,True
6999.T,KOA Corporation,Technology,Electronic Components,fd-jp-small,707,12.55,52.0622298109578,88.44038069676498,7.394841324276926,80.25225413991635,62.5,49.77486228581388,0.4550068647223929,True
HR,Healthcare Realty Trust Incorpor,Real Estate,REIT - Healthcare Facili,us-mid,6941,69.1,54.68123137539296,88.30301808535646,20.88672849102584,81.38082869883712,57.99999999999999,51.50456887794024,0.3796886270319805,True
300285.SZ,Shandong Sinocera Functional Mat,Basic Material,Specialty Chemicals,fd-asia-ex-jp,12408,879.31,62.71007383317851,87.23567110175924,23.010124417949832,74.3500922692559,92.5,52.75324458120453,0.655434219525772,True
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,us-mid,4117,31.36,50.50248009057221,86.6024176896315,15.671430155175347,80.98069698592496,27.0,58.60913189894684,0.2942815927170986,True
IGG.L,IG Group Holdings plc,Financial Serv,Capital Markets,fd-eu-mid,80,33.53,52.21192578238716,86.33371984409729,13.923774302775108,79.55680591789653,67.5,52.839555584034535,0.1459423142421718,True
