ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar
353200.KS,"DAEDUCK ELECTRONICS Co., Ltd.",Technology,,fd-asia-small,5878,113.77,43.78126191641456,99.0,5.985072276616141,73.7832482929433,58.35248752741031,51.99378416677845,-0.2521743521680942,True
6787.T,"Meiko Electronics Co., Ltd.",Technology,,fd-jp-small,6657,130.45,48.69721207860128,99.0,3.781728751326324,100.0,81.4728337503491,50.1006699569635,-0.1794728509731172,True
3449.T,Technoflex Corporation,Industrials,,fd-jp-micro,1078,9.03,51.13105182880599,99.0,12.07538401898037,92.90712556972332,57.34310701898279,45.88029568572733,0.5509783188078992,True
STLTECH.NS,Sterlite Technologies Limited,Technology,,fd-asia-small,3741,18.25,56.24544897258632,96.71428571428572,5.022355724512187,80.68277669864064,68.4546457239107,58.39642552755714,0.2349799766633814,True
004170.KS,SHINSEGAE Inc.,Consumer Cycli,,fd-asia-ex-jp,4551,54.54,64.09258765679901,96.4946200118614,34.916593895639785,92.41002266129182,62.5,47.72473155632235,0.6664560999661209,True
7995.T,"Valqua, Ltd.",Industrials,,fd-jp-small,923,5.95,45.510151547766256,96.07575757575756,5.159516480035701,83.98173323636853,62.5,48.72273631748562,-0.0148259197047435,True
3033.TW,"Weikeng Industrial Co., Ltd.",Technology,,fd-asia-small,741,15.78,51.69784668516784,94.62857142857143,21.28365072741671,70.39298903447077,39.74357908310429,55.52039659003047,0.312506146726194,True
6976.T,"Taiyo Yuden Co., Ltd.",Technology,,fd-jp-mid,15700,3149.58,58.61604440303301,93.82558922558924,22.61638992961057,79.32706507204976,62.5,55.18610714397892,0.512076500175425,True
300408.SZ,"Chaozhou Three-Circle (Group) Co.,",Technology,,fd-asia-ex-jp,42061,1563.44,55.26450016926401,93.76565656565656,24.19747057645543,95.82140207548775,62.5,53.19165769075211,-0.0673937957960036,True
BWLP,BW LPG Limited,Energy,,fd-asia-ex-jp,2748,9.02,38.63141934094617,93.30632967342557,5.58319472943806,73.29059202333222,41.00568553130607,54.399065394671446,-0.6031345178420826,True
PSTL,"Postal Realty Trust, Inc.",Real Estate,,us-small,800,10.14,53.85619991829255,91.02504248730716,28.14081265038776,86.12641243160446,43.76379649981651,53.2494183588602,0.3256575160314097,True
6856.T,"HORIBA, Ltd.",Technology,,fd-jp-mid,7818,31.37,49.00714029710339,90.34775556773025,8.209132982568995,86.38936092524051,43.3759521610954,54.595290238047085,0.2877572464435591,True
6387.T,SAMCO Inc.,Technology,,fd-jp-micro,761,15.44,48.21658785907347,89.21950804660872,8.637367724664863,91.68092028029358,74.54136456818794,44.45880552095555,0.1377638237110727,True
6999.T,KOA Corporation,Technology,,fd-jp-small,707,12.55,50.00983185332899,88.44038069676498,7.394841324276926,80.25225413991635,62.5,49.77486228581388,0.3573989286401945,True
HR,Healthcare Realty Trust Incorporat,Real Estate,,us-mid,6941,90.09,52.58465202973584,88.30301808535646,4.452176423988238,80.13577400143468,52.6973909439411,51.50456887794024,0.6409864598850501,True
300285.SZ,Shandong Sinocera Functional Mater,Basic Material,,fd-asia-ex-jp,12408,1544.91,69.15321397515523,87.23567110175924,23.591372769337948,90.75885556798048,92.5,52.75324458120453,0.8415756578965039,True
BNL,"Broadstone Net Lease, Inc.",Real Estate,,us-mid,4117,41.37,54.37665981169019,86.6024176896315,23.017644734308725,81.18984551283097,56.99999999999999,58.60913189894684,0.0375187509777727,True
IGG.L,IG Group Holdings plc,Financial Serv,,fd-eu-mid,80,23.45,44.22639340834922,86.33371984409729,10.100113564324756,81.02301895846013,47.77894742577352,52.839555584034535,-0.0765657321468111,True
TIT.MI,Telecom Italia S.p.A.,Communication ,,fd-eu-large,18144,98.02,50.9366525559628,85.01511224669035,19.836112516354287,77.26151911598896,47.75481731443671,49.177134892491424,0.4865951332314451,True
ENG.MC,"Enagás, S.A.",Utilities,,fd-eu-mid,4968,22.76,53.75970807079047,84.88098698283301,6.236115289324018,84.81188944383476,70.20562861129153,53.97336831002917,0.2545410133711983,True
