ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar
2344.T,,,,fd-jp-micro,0,0.37,78.74058802648103,89.73647736395694,66.8786975221157,84.7836833431119,62.99999999999999,63.1056637661194,0.7333333333333334,True
1709.TW,Formosan Union Chemical Corp.,Basic Material,Chemicals,fd-asia-small,346,1.36,72.29253458676003,75.04625811898323,65.20980092340278,79.24195395079944,82.0,48.966223593974576,1.0228970889254283,True
2481.TW,PANJIT International Inc.,Technology,Semiconductor Equipment ,fd-asia-small,2529,155.66,71.7833415691518,73.52685364757099,71.24862769155595,98.09511006185302,62.5,47.779489356140814,1.2587159998713418,True
SPA.BR,Spadel SA,Consumer Defen,Beverages - Non-Alcoholi,fd-eu-small,1730,0.02,71.69197391603504,78.49704817956024,51.12687620863591,89.4717564212742,46.11477505585644,65.38651592096703,0.7255633342523069,True
8377.T,"Hokuhoku Financial Group, Inc.",Financial Serv,Banks - Regional,fd-jp-small,5502,17.67,71.06696074836992,67.66003991061388,74.44025922941658,89.17713190734746,69.39392423522547,58.7773621509028,0.7837263195835307,True
BWFG,"Bankwell Financial Group, Inc.",Financial Serv,Banks - Regional,us-small,475,4.89,70.89966100141267,84.20994283931333,77.01619275511615,57.91908638130906,66.43800933530162,53.63202658438768,0.823542121991582,True
LAURUSLABS.NS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Spe,fd-asia-ex-jp,9658,40.13,70.43318843837136,96.00757784635292,45.28199912391294,71.90003233381881,42.53595306698508,55.972389020307176,1.2472023783946693,True
CBL,"CBL & Associates Properties, Inc",Real Estate,REIT - Retail,us-small,1726,17.13,70.13581230369196,74.41800902124153,82.76179309380288,74.84731240399454,69.67410436318342,52.35334408841089,0.9288160116573022,True
7480.T,Suzuden Corporation,Industrials,Electrical Equipment & P,fd-jp-micro,205,0.78,70.1001392006753,75.62183866001368,54.680598139988405,70.53421548350595,59.81620650778166,53.09418013461287,1.196735141494286,True
MSON-B.ST,Midsona AB (publ),Consumer Defen,Packaged Foods,fd-eu-small,210,0.18,70.02547566939118,88.87760907039441,55.7177270515223,83.3652309329094,43.5,56.67478258446842,0.7624808992811001,True
002409.SZ,"Jiangsu Yoke Technology Co., Ltd",Technology,Semiconductor Equipment ,fd-asia-ex-jp,14056,804.87,69.5614908998838,64.5163137258731,72.5402716303811,83.80506190258801,62.5,60.14740733204608,0.8891532283883745,True
8173.T,Joshin Corporation,Consumer Cycli,Specialty Retail,fd-jp-small,622,4.38,69.26553189818982,91.64181276076816,30.000000000000004,84.53409242351569,92.5,51.1383937621137,0.9852526697842978,True
FIPP.PA,FIPP S.A.,Real Estate,Real Estate Services,fd-eu-nano,19,0.0,68.69535071926731,74.15138406421868,61.23666938807166,100.0,36.269230411559015,52.5593081835732,1.1872545916285853,True
3186.T,"NEXTAGE Co., Ltd.",Consumer Cycli,Auto & Truck Dealerships,fd-jp-small,2065,12.14,67.9987332164829,84.34577746604751,15.05062966029592,83.64456590138751,74.25282685442637,51.89597099956463,1.3508531407292172,True
HUM.ST,Humana AB (publ),Healthcare,Medical Care Facilities,fd-eu-small,303,1.54,67.55155556618794,64.12719756170888,91.72622150289544,71.30411571451994,74.49999999999999,57.08367950178102,0.830315953929593,True
300285.SZ,Shandong Sinocera Functional Mat,Basic Material,Specialty Chemicals,fd-asia-ex-jp,12860,1544.91,67.33611894740045,87.23567110175924,23.591372769337948,90.75885556798048,92.5,52.75324458120453,0.8415756578965039,True
LINI.VI,Linde plc,,,fd-eu-large,0,0.0,67.04143785868024,79.49420978599814,63.2138401696533,84.49789859541191,39.0,63.06372669186498,0.3647966170974148,True
ELPE.AT,HELLENiQ ENERGY Holdings S.A.,Energy,Oil & Gas Refining & Mar,fd-eu-mid,3611,3.58,66.23951494890451,85.70321444451628,51.51036566843757,70.36032591081212,53.24731823183724,44.05305205572843,1.1486326849637774,True
WLY,"John Wiley & Sons, Inc.",Communication ,Publishing,us-mid,2601,31.5,65.49408933205764,81.80722258512606,68.5794952573223,70.51184115551091,81.3407977566582,50.65116413535287,0.2233025550184001,True
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Mar,us-mid,3264,58.67,65.48545848918572,64.58256099417508,52.78122985470471,100.0,57.905671274402806,46.15520757416589,1.400677336000575,True
