ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar
2344.T,"Heian Ceremony Service Co.,Ltd.",Consumer Cycli,,fd-jp-micro,115,0.37,78.74058802648103,89.73647736395694,66.8786975221157,84.7836833431119,62.99999999999999,63.1056637661194,0.7333333333333334,True
1709.TW,Formosan Union Chemical Corp.,Basic Material,,fd-asia-small,314,1.36,72.29253458676003,75.04625811898323,65.20980092340278,79.24195395079944,82.0,48.966223593974576,1.0228970889254283,True
2481.TW,PANJIT International Inc.,Technology,,fd-asia-small,1895,155.66,71.7833415691518,73.52685364757099,71.24862769155595,98.09511006185302,62.5,47.779489356140814,1.2587159998713418,True
SPA.BR,,,,fd-eu-small,0,0.02,71.69197391603504,78.49704817956024,51.12687620863591,89.4717564212742,46.11477505585644,65.38651592096703,0.7255633342523069,True
8377.T,"Hokuhoku Financial Group, Inc.",Financial Serv,,fd-jp-small,5006,17.67,71.06696074836992,67.66003991061388,74.44025922941658,89.17713190734746,69.39392423522547,58.7773621509028,0.7837263195835307,True
BWFG,"Bankwell Financial Group, Inc.",Financial Serv,,us-small,448,4.89,70.89966100141267,84.20994283931333,77.01619275511615,57.91908638130906,66.43800933530162,53.63202658438768,0.823542121991582,True
LAURUSLABS.NS,Laurus Labs Limited,Healthcare,,fd-asia-ex-jp,8920,40.13,70.43318843837136,96.00757784635292,45.28199912391294,71.90003233381881,42.53595306698508,55.972389020307176,1.2472023783946693,True
CBL,"CBL & Associates Properties, Inc.",Real Estate,,us-small,1467,17.13,70.13581230369196,74.41800902124153,82.76179309380288,74.84731240399454,69.67410436318342,52.35334408841089,0.9288160116573022,True
7480.T,Suzuden Corporation,Industrials,,fd-jp-micro,183,0.78,70.1001392006753,75.62183866001368,54.680598139988405,70.53421548350595,59.81620650778166,53.09418013461287,1.196735141494286,True
MSON-B.ST,,,,fd-eu-small,0,0.18,70.02547566939118,88.87760907039441,55.7177270515223,83.3652309329094,43.5,56.67478258446842,0.7624808992811001,True
002409.SZ,"Jiangsu Yoke Technology Co., Ltd.",Technology,,fd-asia-ex-jp,9934,804.87,69.5614908998838,64.5163137258731,72.5402716303811,83.80506190258801,62.5,60.14740733204608,0.8891532283883745,True
8173.T,Joshin Corporation,Consumer Cycli,,fd-jp-small,644,4.38,69.26553189818982,91.64181276076816,30.000000000000004,84.53409242351569,92.5,51.1383937621137,0.9852526697842978,True
300285.SZ,Shandong Sinocera Functional Mater,Basic Material,,fd-asia-ex-jp,12408,1544.91,67.33611894740045,87.23567110175924,23.591372769337948,90.75885556798048,92.5,52.75324458120453,0.8415756578965039,True
MARICO.NS,Marico Limited,Consumer Defen,,fd-asia-ex-jp,12409,20.32,66.99078546559565,74.80137357909871,57.2283960564553,65.86146769156727,65.0779604653299,47.409719040042,1.1425052561626436,True
GH,"Guardant Health, Inc.",Healthcare,,fd-us-large,17474,481.95,66.3321667739473,66.57924865146221,94.2862465950216,54.83737289286697,74.9932335888474,49.50603148970803,1.189385748843959,True
ELPE.AT,HELLENiQ ENERGY Holdings S.A.,Energy,,fd-eu-mid,3545,3.58,66.23951494890451,85.70321444451628,51.51036566843757,70.36032591081212,53.24731823183724,44.05305205572843,1.1486326849637774,True
DK,"Delek US Holdings, Inc.",Energy,,us-mid,2542,58.67,65.48545848918572,64.58256099417508,52.78122985470471,100.0,57.905671274402806,46.15520757416589,1.400677336000575,True
6367.T,"Daikin Industries,Ltd.",Industrials,,fd-jp-large,43221,172.48,65.40238262080528,71.75236260003169,61.59474470267459,75.78144700639713,39.839125701544624,44.05235479985316,1.5191908968241274,True
3541.T,Nousouken Corporation,Consumer Defen,,fd-jp-micro,107,0.09,65.27392253749407,85.4619382768552,52.97204715356685,54.00139552681299,49.5,52.76495686925282,,False
ATEX,Anterix Inc.,Communication ,,us-small,1410,51.13,64.5441823245031,70.63207303454487,72.74841883796232,54.70340639241045,87.99999999999999,49.93896299957598,0.7846028212800128,True
