ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar
6962.T,Daishinku Corp.,Technology,Electronic Components,fd-jp-micro,205,6.23,82.22110874755296,77.3491341864063,85.40994099060723,78.01379442902925,92.5,57.47368384259831,1.3773031009088768,True
2344.T,"Heian Ceremony Service Co.,Ltd.",Consumer Cycli,Personal Services,fd-jp-micro,115,0.37,80.64953264801525,89.73647736395694,66.8786975221157,84.78368589219326,62.99999999999999,63.1056637661194,0.8936846509532317,True
5310.T,"Toyo Tanso Co., Ltd.",Industrials,Electrical Equipment & P,fd-jp-small,1138,9.78,75.36781527602706,72.34758521812904,81.523256658892,82.8887472401916,92.5,55.581228982487886,1.0206893436677382,True
7480.T,Suzuden Corporation,Industrials,Electrical Equipment & P,fd-jp-micro,183,0.62,75.1786465775659,75.62183866001368,77.24455793919273,71.39912085385197,87.99999999999999,53.09418013461287,1.1398142391673831,True
STLTECH.NS,Sterlite Technologies Limited,Technology,Communication Equipment,fd-asia-small,3737,21.9,74.77062468830808,96.71428571428572,57.23448382475554,86.40281481144865,41.98766428868137,58.39642552755714,1.0291685183240646,True
TIT.MI,Telecom Italia S.p.A.,Communication ,Telecom Services,fd-eu-large,18395,87.63,73.57299816214507,85.01511224669035,79.28741308045947,74.55336822152144,60.32290150540599,49.177134892491424,1.1355642068315184,True
SPA.BR,Spadel SA,Consumer Defen,Beverages - Non-Alcoholi,fd-eu-small,1623,0.02,73.22771768749237,78.49704817956024,51.12687620863591,89.4717564212742,46.11477505585644,65.38651592096703,0.8545658110547225,True
8173.T,Joshin Corporation,Consumer Cycli,Specialty Retail,fd-jp-small,644,2.8,71.87554873223283,91.64181276076816,45.64887212111811,84.71060136025046,67.5,51.1383937621137,1.0180243991509172,True
8739.T,"SPARX Group Co., Ltd.",Financial Serv,Asset Management,fd-jp-small,550,1.47,69.86763004039216,77.18753914437397,58.55840729193434,65.19687084061736,67.5,54.89713028075211,0.869449561349391,True
AAM.SW,Anglo American plc,Basic Material,Other Industrial Metals ,fd-eu-large,54483,0.0,69.1545432099686,67.90368672351808,63.48924552253934,91.07747594489364,23.166666666666668,51.817583165819855,1.6761543890860866,True
8306.T,"Mitsubishi UFJ Financial Group, ",Financial Serv,Banks - Diversified,fd-jp-large,240276,861.53,69.15227504601067,72.0265045593454,49.35066332630754,70.93075145858651,77.73008686592395,55.83158758709948,0.9485475367950492,True
1714.TW,Ho Tung Chemical Corp.,Basic Material,Chemicals,fd-asia-small,619,11.67,68.58991598671477,69.53736424684531,93.5483878906757,71.97325504731434,92.5,42.71365994181063,1.3048899398938012,True
8283.T,Paltac Corporation,Consumer Defen,Household & Personal Pro,fd-jp-mid,2616,26.57,68.51020238762253,71.87192746801382,40.0,75.60160787229336,92.5,57.31307587965834,0.9707247717299894,True
0RS1.L,Lang & Schwarz Aktiengesellschaf,,,fd-eu-micro,0,0.0,68.22987894617958,82.95312637292949,60.3089827392793,77.63483615961843,39.0,64.60298263793,0.3439652463536552,True
WPC,W. P. Carey Inc.,Real Estate,REIT - Diversified,fd-us-large,15863,108.54,68.186529433267,75.1563629235263,40.69704437356001,83.01869334572227,75.36340835145265,53.274532362531474,0.986091604514484,True
HUNT.OL,Hunter Group ASA,Energy,Oil & Gas Midstream,fd-eu-micro,113,2.56,67.77086869537705,79.86079923555297,74.9281650142657,78.09737623066147,56.99999999999999,51.26027880674842,0.7533545681258333,True
TIT.VI,Telecom Italia S.p.A.,Communication ,Telecom Services,fd-eu-large,1813,0.0,67.32128064053803,82.42428604721943,73.69936158078656,62.72442500173816,44.0,49.198385634080445,1.1217319509189494,True
0A27.L,MPC Container Ships ASA,,,fd-eu-small,0,0.02,66.91343512419792,80.19487579830917,56.538284841417465,89.19878990132662,43.5,52.277178556907415,0.8008650264112203,True
7716.T,Nakanishi Inc.,Healthcare,Medical Instruments & Su,fd-jp-small,1602,5.36,66.24440694435935,74.27472473800195,32.87010178389454,83.30026410812658,78.07624536580002,51.62198475402579,1.0834745351837731,True
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,fd-us-large,17351,179.55,65.00392030450446,76.1948128037998,74.10726980636998,35.50656999871858,72.77969626272595,59.68430373903156,0.4994319775645813,True
