ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar,school
TX,Ternium S.A.,Basic Material,Steel,us-mid,8246,20.51,27.77518589055382,65.08358889544465,23.066677385256494,23.402369705648407,52.0,51.09813536173083,-0.3757575745627373,True,weinstein
CLBK,"Columbia Financial, Inc.",Financial Serv,Banks - Regional,us-mid,2213,9.04,49.54130233980326,71.17617691705823,24.26742982435544,39.08021113844237,43.288162740369685,59.818017101996816,0.7345510714708431,True,weinstein
UTI,"Universal Technical Institute, I",Consumer Defen,Education & Training Ser,us-mid,2591,47.97,48.39172986253471,69.20982332496624,75.44664870451803,25.32142786448035,52.0,52.9883041537676,0.1575095038995675,True,weinstein
TKR,The Timken Company,Industrials,Tools & Accessories,us-mid,9840,151.4,40.73760361614025,75.655180173659,18.744166343369034,12.879752147977852,62.5,51.59209678396175,0.2680583397894475,True,weinstein
INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Se,us-mid,1653,12.78,24.804421607866097,62.84795811301682,4.045953353141474,28.330153817991977,32.53402335765836,53.51730081995832,-0.0607828987411062,True,weinstein
IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,us-mid,2739,60.81,45.76821929769779,68.82480953401043,13.138039046149784,76.26980234399105,87.99999999999999,53.1002233082484,0.0452772675167673,True,weinstein
KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Se,us-mid,7242,145.41,38.9566181367162,60.14571516583018,16.405172130165692,60.08634059500925,51.62380983311543,54.03100425528412,0.3410345896895698,True,weinstein
RAMP,"LiveRamp Holdings, Inc.",Technology,Software - Infrastructur,us-mid,2265,59.06,45.857511060654375,62.14508508957846,28.641945310462248,41.324856465731465,57.99999999999999,57.90709075112974,0.469665430284051,True,weinstein
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,us-mid,7882,60.12,33.026429210305544,61.34657905348571,10.533060906066789,52.89389597398076,52.35134273145056,49.33458178260473,0.245558732361484,True,weinstein
LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Spe,us-mid,7129,105.8,42.76899170370943,73.28022860952849,21.484203103526944,64.49833152005397,56.2899205739506,52.18417588327368,0.000240430533495,True,weinstein
SMHN.DE,SUSS MicroTec SE,Technology,Semiconductor Equipment ,fd-eu-small,1828,10.27,26.29669436199991,65.6803807383367,2.21094729886512,60.32696756824092,32.848079649076,53.26934223241343,-0.418511663902456,True,qullamaggie
OLPX,"Olaplex Holdings, Inc.",Consumer Cycli,Specialty Retail,us-small,1388,11.2,57.295759686987445,76.46625413335192,30.24503475031607,69.91972716223229,74.49999999999999,62.3739406873391,0.0206762380814447,True,qullamaggie
005930.KS,"Samsung Electronics Co., Ltd.",Technology,Consumer Electronics,fd-asia-ex-jp,1370967,7440.64,47.17133422661418,97.2352472089314,3.891378651105216,67.58880142180588,62.5,50.05927140620338,0.1824814304761577,True,qullamaggie
1909.T,"Nippon Dry-Chemical Co., Ltd.",Industrials,Security & Protection Se,fd-jp-micro,644,9.91,34.01224636930182,61.72392608001417,5.483111557061126,77.46740445008625,60.16420537250481,53.740665031206376,-0.3099173037895312,True,qullamaggie
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Se,us-mid,1895,45.09,23.24139069635653,64.79549909508816,6.609515338839353,27.65532747120058,27.0,48.62429351532205,0.0207481672207915,True,qullamaggie
6914.T,"OPTEX GROUP Company, Limited",Technology,Electronic Components,fd-jp-small,995,7.13,61.81933632817056,71.95298650924968,17.696794479287313,93.7345571950936,92.5,48.54705888518282,1.2156947078541904,True,qullamaggie
KALV,,,,us-small,0,86.3,54.76366967520977,79.32038663086576,37.443677737521,49.30877530628127,57.99999999999999,56.37716480954274,0.3323972583130096,True,qullamaggie
IGG.L,IG Group Holdings plc,Financial Serv,Capital Markets,fd-eu-mid,78,23.45,44.681170737646994,86.33371984409729,10.100113564324756,81.02301895846013,47.77894742577352,52.839555584034535,-0.0765657321468111,True,qullamaggie
TEP.PA,Teleperformance SE,Industrials,Specialty Business Servi,fd-eu-large,3141,18.78,9.646330966624522,33.98750762243814,9.138302780566711,60.86165877300751,19.5,40.86931966376752,-0.2217754479404712,True,qullamaggie
NOD.OL,Nordic Semiconductor ASA,Technology,Semiconductors,fd-eu-mid,3368,9.67,42.329711129346165,72.0233839686974,11.232999263598664,81.36274255256131,41.90822686922654,60.01907671980578,-0.0682423193267305,True,qullamaggie
QUCY,Quantum Cyber N.V.,Healthcare,Diagnostics & Research,fd-eu-nano,35,11.2,8.940768390231089,27.93142857142857,11.42739643299262,0.0,19.5,41.04626335493787,0.1648335136309796,True,demark
DCC.L,DCC plc,Energy,Oil & Gas Refining & Mar,fd-eu-mid,67,53.83,44.60794247724094,54.99158635854252,17.99814975008618,75.65582940553543,92.5,53.64888563525288,0.3228114403085823,True,demark
