ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar,school
TX,Ternium S.A.,Basic Material,,us-mid,9089,20.51,27.07232337384195,65.08358889544465,23.066677385256494,23.402369705648407,52.0,51.09813536173083,-0.3757575745627373,True,weinstein
CLBK,"Columbia Financial, Inc.",Financial Serv,,us-mid,2084,9.04,48.83843982309138,71.17617691705823,24.26742982435544,39.08021113844237,43.288162740369685,59.818017101996816,0.7345510714708431,True,weinstein
UTI,"Universal Technical Institute, Inc",Consumer Defen,,us-mid,2222,47.97,47.68886734582284,69.20982332496624,75.44664870451803,25.32142786448035,52.0,52.9883041537676,0.1575095038995675,True,weinstein
TKR,The Timken Company,Industrials,,us-mid,9893,151.4,40.03474109942838,75.655180173659,18.744166343369034,12.879752147977852,62.5,51.59209678396175,0.2680583397894475,True,weinstein
INVX,"Innovex International, Inc.",Energy,,us-mid,1758,12.78,24.101559091154225,62.84795811301682,4.045953353141474,28.330153817991977,32.53402335765836,53.51730081995832,-0.0607828987411062,True,weinstein
IVT,InvenTrust Properties Corp.,Real Estate,,us-mid,2676,60.81,45.06535678098591,68.82480953401043,13.138039046149784,76.26980234399105,87.99999999999999,53.1002233082484,0.0452772675167673,True,weinstein
KGS,"Kodiak Gas Services, Inc.",Energy,,us-mid,6982,145.41,38.25375562000432,60.14571516583018,16.405172130165692,60.08634059500925,51.62380983311543,54.03100425528412,0.3410345896895698,True,weinstein
RAMP,"LiveRamp Holdings, Inc.",Technology,,us-mid,2268,59.06,45.15464854394251,62.14508508957846,28.641945310462248,41.324856465731465,57.99999999999999,57.90709075112974,0.469665430284051,True,weinstein
IMVT,"Immunovant, Inc.",Healthcare,,us-mid,7256,60.12,32.32356669359368,61.34657905348571,10.533060906066789,52.89389597398076,52.35134273145056,49.33458178260473,0.245558732361484,True,weinstein
LNTH,"Lantheus Holdings, Inc.",Healthcare,,us-mid,6762,105.8,42.06612918699756,73.28022860952849,21.484203103526944,64.49833152005397,56.2899205739506,52.18417588327368,0.000240430533495,True,weinstein
SMHN.DE,SUSS MicroTec SE,Technology,,fd-eu-small,2306,10.27,26.08015048643973,65.6803807383367,2.21094729886512,60.32696756824092,32.848079649076,53.26934223241343,-0.418511663902456,True,qullamaggie
OLPX,"Olaplex Holdings, Inc.",Consumer Cycli,,us-small,1378,11.2,56.10997381453426,76.46625413335192,30.24503475031607,69.91972716223229,74.49999999999999,62.3739406873391,0.0206762380814447,True,qullamaggie
005930.KS,"Samsung Electronics Co., Ltd.",Technology,,fd-asia-ex-jp,1696931,7440.64,48.98944934594834,97.2352472089314,3.891378651105216,67.58880142180588,62.5,50.05927140620338,0.1824814304761577,True,qullamaggie
1909.T,"Nippon Dry-Chemical Co., Ltd.",Industrials,,fd-jp-micro,659,9.91,33.18024597286938,61.72392608001417,5.483111557061126,77.46740445008625,60.16420537250481,53.740665031206376,-0.3099173037895312,True,qullamaggie
AESI,Atlas Energy Solutions Inc.,Energy,,us-mid,2023,45.09,22.53852817964466,64.79549909508816,6.609515338839353,27.65532747120058,27.0,48.62429351532205,0.0207481672207915,True,qullamaggie
6914.T,"OPTEX GROUP Company, Limited",Technology,,fd-jp-small,1039,7.13,60.92893760961553,71.95298650924968,17.696794479287313,93.7345571950936,92.5,48.54705888518282,1.2156947078541904,True,qullamaggie
KALV,KalVista Pharmaceuticals Inc,Healthcare,,us-small,1438,86.3,53.577883802756574,79.32038663086576,37.443677737521,49.30877530628127,57.99999999999999,56.37716480954274,0.3323972583130096,True,qullamaggie
IGG.L,IG Group Holdings plc,Financial Serv,,fd-eu-mid,80,23.45,44.23709759741369,86.33371984409729,10.100113564324756,81.02301895846013,47.77894742577352,52.839555584034535,-0.0765657321468111,True,qullamaggie
TEP.PA,Teleperformance SE,Industrials,,fd-eu-large,3461,18.78,8.911712049282956,33.98750762243814,9.138302780566711,60.86165877300751,19.5,40.86931966376752,-0.2217754479404712,True,qullamaggie
NOD.OL,Nordic Semiconductor ASA,Technology,,fd-eu-mid,3426,9.67,41.88563798911286,72.0233839686974,11.232999263598664,81.36274255256131,41.90822686922654,60.01907671980578,-0.0682423193267305,True,qullamaggie
QUCY,Quantum Cyber N.V.,Healthcare,,fd-eu-nano,40,11.2,7.988526948771901,27.93142857142857,11.42739643299262,0.0,19.5,41.04626335493787,0.1648335136309796,True,demark
DCC.L,DCC plc,Energy,,fd-eu-mid,67,53.83,44.16386933700763,54.99158635854252,17.99814975008618,75.65582940553543,92.5,53.64888563525288,0.3228114403085823,True,demark
VLN,Valens Semiconductor Ltd.,Technology,,us-small,258,7.46,12.694969513566756,34.46353548340998,13.093715307757051,0.0,19.5,46.59681145360128,0.2713748768973361,True,demark
2324.TW,"Compal Electronics, Inc.",Technology,,fd-asia-ex-jp,4982,138.78,29.436719527669595,45.25617845035305,5.5031800951663765,59.66779720847971,62.5,52.09015323008086,0.0213911866080249,True,demark
5901.T,"Toyo Seikan Group Holdings, Ltd.",Consumer Cycli,,fd-jp-mid,4040,7.18,28.70785491017592,37.862545711498,3.37016186408547,79.74690059742613,37.5,47.10838979523604,0.8004140154367567,True,demark
S,"SentinelOne, Inc.",Technology,,us-mid,5149,103.27,27.475115594589493,33.8518926081138,36.95897340918102,7.072991881826384,56.50745742473033,52.7180446451394,0.1317926037357919,True,demark
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limite,Financial Serv,,fd-asia-ex-jp,13926,5.8,21.58304124531955,30.11250302499447,41.68769087748883,50.152022939842986,58.62464223578313,36.14197081867264,-0.4809942803692179,True,demark
2609.TW,Yang Ming Marine Transport Corpora,Industrials,,fd-asia-ex-jp,5553,61.23,19.06569223916464,11.005492470467177,2.9997701894613,76.48982249384795,67.83569102705742,34.73258048275823,-0.3647210011149803,True,demark
UFPT,"UFP Technologies, Inc.",Healthcare,,us-small,1851,49.28,20.539561312043688,32.31152037493919,24.29750721056945,22.29538091981557,40.95552072181488,39.46518400380984,0.7530346626271105,True,demark
3227.TWO,PixArt Imaging Inc.,Technology,,fd-asia-small,1060,20.78,34.88328268165876,51.2944448351242,42.20987087757737,49.01343133800575,37.5,50.21215026584852,,False,demark
TALK,"Talkspace, Inc.",Healthcare,,us-small,873,13.27,54.92868343292032,95.4319654222337,23.86041651470268,49.7640382184079,71.7959502475117,64.09802244881885,-0.0317125748415295,True,darvas
2501.T,Sapporo Holdings Limited,Consumer Defen,,fd-jp-small,4556,14.46,14.472529503832495,34.998981508489365,6.3199172810193245,75.2917440915575,39.36539282463567,39.09748843223044,-0.0303535578720167,True,darvas
VRE,"Veris Residential, Inc.",Real Estate,,us-small,1944,16.3,58.64717257529137,88.25226418154134,37.44989768618283,82.42882883237725,19.5,62.44828816387347,0.3275673100642821,True,darvas
GRE.MC,"Grenergy Renovables, S.A.",Industrials,,fd-eu-small,3334,7.13,39.44345002452619,74.18736944325197,2.4995158948086376,65.7844461258023,38.674437208462,58.81878166007371,-0.0433343899028118,True,darvas
JPM-PC,JPMorgan Chase & Co.,Financial Serv,,fd-us-mega,0,5.07,30.28773686963365,71.40228654810173,16.521528479683905,69.63238133038907,44.5,41.20337406224387,-0.177465467343292,True,darvas
WPC,W. P. Carey Inc.,Real Estate,,fd-us-large,15863,128.72,50.11142860502334,75.1563629235263,21.92629319914157,82.05334217073589,85.74299140968702,53.274532362531474,-0.1056975227973434,True,darvas
WMB,"The Williams Companies, Inc.",Energy,,fd-us-large,89426,579.81,33.37333239172236,57.12529172730614,10.255964180401843,75.69092006827269,46.38706475682373,55.41310851408949,-0.0060506000766974,True,darvas
ASRNL.AS,ASR Nederland N.V.,Financial Serv,,fd-eu-mid,14773,28.58,47.662097488578766,69.00540567553226,33.274673568294624,65.65543555198919,30.30339231723149,54.04395846486483,0.6444558564791137,True,darvas
NN.AS,NN Group N.V.,Financial Serv,,fd-eu-large,21160,45.23,43.03201346531971,73.66339224602787,20.4439063498444,68.8100706713599,34.104828864691754,59.4212239885272,0.0695433118433147,True,darvas
SBRA,"Sabra Health Care REIT, Inc.",Real Estate,,us-mid,4570,73.33,40.4141934853148,47.26751003031039,24.26171882529581,95.59889009664188,83.67220043222335,54.94908800399684,-0.0744392088839839,True,darvas
WEST,Westrock Coffee Company,Consumer Defen,,us-small,881,8.01,17.79512422835015,47.41331101947647,11.437423630092448,33.25910245225597,44.5,45.56886359534206,0.111395079591872,True,regime
LYG,Lloyds Banking Group plc,Financial Serv,,fd-eu-large,80623,164.59,34.04161553262135,62.51550684984892,39.939782455761694,12.151769802646283,92.5,38.7626230540198,-0.013857746482669,True,regime
DEMANT.CO,Demant A/S,Healthcare,,fd-eu-large,7578,11.36,34.23888942880224,44.3198764297528,11.956050453312992,39.50638956791612,33.62558754149487,47.94669919353748,1.5507787361399148,True,regime
NGG,National Grid plc,Utilities,,fd-eu-large,79054,118.31,21.932234489954613,54.07613525553835,10.123644185751882,61.2342434673018,62.5,39.79686184662569,-0.1654201184157883,True,regime
NG.L,National Grid plc,Utilities,,fd-eu-large,766,212.9,18.06759052071885,46.165878771090185,10.89520539954902,50.02101552489413,41.75124961443653,41.81148143175198,0.1820093207290476,True,regime
SPCE,"Virgin Galactic Holdings, Inc.",Industrials,,us-small,396,175.96,15.23339174691231,31.453054562851467,10.11400158126456,0.0,62.5,42.616710077096734,0.2047359964781919,True,regime
SG,"Sweetgreen, Inc.",Consumer Cycli,,us-small,1066,63.56,20.13146663920206,35.09976376374296,20.0,0.0,87.99999999999999,42.61338160024134,0.0732068941674564,True,regime
REY.MI,Reply S.p.A.,Technology,,fd-eu-mid,3693,14.78,14.950224515758684,27.73094383788473,19.905708661314858,63.32952828491393,20.50202354632479,43.52481794249477,-0.1456484558205234,True,regime
RNW,ReNew Energy Global Plc,Utilities,,fd-eu-mid,2302,8.78,14.025389436246057,32.481500785989795,6.475380373561839,29.023093305047144,44.5,44.55541912393285,0.1448976188149238,True,regime
CYD,China Yuchai International Limited,Consumer Cycli,,fd-asia-small,1827,12.02,19.612051420381267,56.04413141706927,13.756866326479422,23.54877476125623,44.5,53.90777259400869,-0.8024844761144152,True,regime
