ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar
6962.T,Daishinku Corp.,Technology,Electronic Components,fd-jp-micro,205,6.23,82.22110874755296,77.3491341864063,85.40994099060723,78.01379442902925,92.5,57.47368384259831,1.3773031009088768,True
5310.T,"Toyo Tanso Co., Ltd.",Industrials,Electrical Equipment & P,fd-jp-small,1138,9.78,75.36781527602706,72.34758521812904,81.523256658892,82.8887472401916,92.5,55.581228982487886,1.0206893436677382,True
STLTECH.NS,Sterlite Technologies Limited,Technology,Communication Equipment,fd-asia-small,3737,21.9,74.77062468830808,96.71428571428572,57.23448382475554,86.40281481144865,41.98766428868137,58.39642552755714,1.0291685183240646,True
TIT.MI,Telecom Italia S.p.A.,Communication ,Telecom Services,fd-eu-large,18395,87.63,73.57299816214507,85.01511224669035,79.28741308045947,74.55336822152144,60.32290150540599,49.177134892491424,1.1355642068315184,True
2409.TW,AUO Corporation,Technology,Electronic Components,fd-asia-ex-jp,6586,339.46,71.96164433393754,69.50203945757649,79.13849840943728,72.04250280007327,87.7350554224739,59.0676480523915,0.8036115108522275,True
8926.TW,Taiwan Cogeneration Corporation,Industrials,Engineering & Constructi,fd-asia-small,2033,27.6,70.4292758943359,73.39582669187183,35.80296055381918,68.11562249262805,92.5,56.88199236627659,1.2913239358452784,True
8306.T,"Mitsubishi UFJ Financial Group, ",Financial Serv,Banks - Diversified,fd-jp-large,240276,861.53,69.15227504601067,72.0265045593454,49.35066332630754,70.93075145858651,77.73008686592395,55.83158758709948,0.9485475367950492,True
3891.T,Nippon Kodoshi Corporation,Technology,Electronic Components,fd-jp-micro,737,16.67,69.12318293701914,71.85265693299964,24.57987155637446,97.46137545068376,62.5,56.967280853252696,1.549339263700856,True
1714.TW,Ho Tung Chemical Corp.,Basic Material,Chemicals,fd-asia-small,619,11.67,68.58991598671477,69.53736424684531,93.5483878906757,71.97325504731434,92.5,42.71365994181063,1.3048899398938012,True
WPC,W. P. Carey Inc.,Real Estate,REIT - Diversified,fd-us-large,15863,108.54,68.186529433267,75.1563629235263,40.69704437356001,83.01869334572227,75.36340835145265,53.274532362531474,0.986091604514484,True
300001.SZ,"Qingdao TGOOD Electric Co., Ltd.",Industrials,Electrical Equipment & P,fd-asia-ex-jp,5900,230.73,67.23346350176585,72.7882812552996,66.07053684216075,81.7303650047927,92.5,50.30112409434728,0.588296764030965,True
9831.T,"Yamada Holdings Co., Ltd.",Consumer Cycli,Specialty Retail,fd-jp-mid,2917,17.8,67.07168711616835,83.32249017626548,52.687812056058725,70.40640712874223,73.5002614539373,50.22449660015011,0.6144587725866246,True
3406.TW,"Genius Electronic Optical Co.,Lt",Technology,Computer Hardware,fd-asia-ex-jp,2632,53.21,66.88051565661151,79.37486428025127,89.04785986360393,74.85500269278572,62.5,50.01220826447924,0.7031223530175537,True
605358.SS,"Hangzhou Lion Electronics Co.,Lt",Technology,Semiconductors,fd-asia-ex-jp,7226,524.58,66.57286779982044,77.7719913354428,71.34220829156423,64.45192068602945,92.5,54.32167015520099,0.3611033363130523,True
7716.T,Nakanishi Inc.,Healthcare,Medical Instruments & Su,fd-jp-small,1602,5.36,66.24440694435935,74.27472473800195,32.87010178389454,83.30026410812658,78.07624536580002,51.62198475402579,1.0834745351837731,True
004170.KS,SHINSEGAE Inc.,Consumer Cycli,Department Stores,fd-asia-ex-jp,4551,49.15,65.44005298105223,96.4946200118614,34.584294056086875,92.7475027425061,92.5,47.72473155632235,0.6466531254915264,True
KNX,Knight-Swift Transportation Hold,Industrials,Trucking,fd-us-large,12049,306.58,65.043707444956,85.16468041635694,44.8169903396727,35.09263145713093,92.5,53.79928644586025,0.7228059419296885,True
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,fd-us-large,17351,179.55,65.00392030450446,76.1948128037998,74.10726980636998,35.50656999871858,72.77969626272595,59.68430373903156,0.4994319775645813,True
2887.TW,"TS Financial Holding Co., Ltd.",Financial Serv,Banks - Regional,fd-asia-ex-jp,25014,122.09,64.52340081068931,70.80828062406096,57.27714208483361,80.76903236396603,92.5,39.85574474915802,1.0091774892275611,True
1409.TW,Shinkong Synthetic Fibers Corpor,Consumer Cycli,Textile Manufacturing,fd-asia-small,1270,13.25,64.05097096607393,70.79955338350311,50.0,75.92399506800838,92.5,52.97789305060781,0.5884047609208192,True
SOL.AX,WHSP Holdings Limited,Financial Serv,Capital Markets,fd-au,10905,14.26,63.82077281783212,76.87890787146573,56.62853119775906,67.75612286753795,51.74367624724741,48.04731545096459,0.9844549929691372,True
ENG.MC,"Enagás, S.A.",Utilities,Utilities - Regulated Ga,fd-eu-mid,4982,17.98,63.80358829435277,84.88098698283301,27.11692729189812,84.3842321759412,49.5,53.97336831002917,0.981665536618006,True
0622.HK,Oshidori International Holdings ,Financial Serv,Capital Markets,fd-asia-small,1884,8.67,63.706143887573816,77.78943132943013,57.96014777491033,100.0,87.99999999999999,50.90008187707345,0.0287109962302103,True
3033.TW,"Weikeng Industrial Co., Ltd.",Technology,Electronics & Computer D,fd-asia-small,741,32.73,63.63253231677716,94.62857142857143,27.743999708249262,70.97077920804992,92.5,55.52039659003047,0.5213555351433381,True
