ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar
6182.TWO,Wafer Works Corporation,Technology,,fd-asia-small,2208,196.76,75.18793296945756,68.60688345625579,85.75830186042829,62.80971973198174,92.5,53.01968062271382,1.4567568038944363,True
LAURUSLABS.NS,Laurus Labs Limited,Healthcare,,fd-asia-ex-jp,8920,40.13,72.25028346612615,96.00757784635292,45.28199912391294,71.90003233381881,42.53595306698508,55.972389020307176,1.2472023783946693,True
002409.SZ,"Jiangsu Yoke Technology Co., Ltd.",Technology,,fd-asia-ex-jp,9934,804.87,71.37858592763857,64.5163137258731,72.5402716303811,83.80506190258801,62.5,60.14740733204608,0.8891532283883745,True
8377.T,"Hokuhoku Financial Group, Inc.",Financial Serv,,fd-jp-small,5006,17.67,70.17656202981489,67.66003991061388,74.44025922941658,89.17713190734746,69.39392423522547,58.7773621509028,0.7837263195835307,True
CBL,"CBL & Associates Properties, Inc.",Real Estate,,us-small,1467,17.13,68.95002643123877,74.41800902124153,82.76179309380288,74.84731240399454,69.67410436318342,52.35334408841089,0.9288160116573022,True
MARICO.NS,Marico Limited,Consumer Defen,,fd-asia-ex-jp,12409,20.32,68.80788049335044,74.80137357909871,57.2283960564553,65.86146769156727,65.0779604653299,47.409719040042,1.1425052561626436,True
3186.T,"NEXTAGE Co., Ltd.",Consumer Cycli,,fd-jp-small,2154,12.14,67.10833449792787,84.34577746604751,15.05062966029592,83.64456590138751,74.25282685442637,51.89597099956463,1.3508531407292172,True
GH,"Guardant Health, Inc.",Healthcare,,fd-us-large,17474,481.95,66.09636988988714,66.57924865146221,94.2862465950216,54.83737289286697,74.9932335888474,49.50603148970803,1.189385748843959,True
KRNY,Kearny Financial Corp.,Financial Serv,,us-small,533,6.02,65.7624870082585,77.63889695689795,67.85223378165487,50.32171998549655,74.49999999999999,57.010092349279006,0.530524362997574,True
ATEN,"A10 Networks, Inc.",Technology,,us-mid,2395,44.59,65.36225243696124,93.7337070873048,58.79977817848403,44.01727669942365,74.96821112446487,57.12635691306676,0.2739768468994468,True
WST,,,,fd-us-large,0,278.21,65.33362854821188,73.45823840357585,63.87776176186058,61.644510249236575,67.5,47.88806763626275,0.990362799712569,True
6367.T,"Daikin Industries,Ltd.",Industrials,,fd-jp-large,43221,172.48,65.0368266973409,71.75236260003169,61.59474470267459,75.78144700639713,39.839125701544624,44.05235479985316,1.5191908968241274,True
6752.T,Panasonic Holdings Corporation,Technology,,fd-jp-large,67065,408.87,65.01936477228448,71.15888868849564,21.660466899742232,76.63982897429564,92.5,56.21708686036291,1.2371262778765957,True
WLY,,,,us-mid,0,31.5,64.79122681534577,81.80722258512606,68.5794952573223,70.51184115551091,81.3407977566582,50.65116413535287,0.2233025550184001,True
DK,"Delek US Holdings, Inc.",Energy,,us-mid,2542,58.67,64.78259597247384,64.58256099417508,52.78122985470471,100.0,57.905671274402806,46.15520757416589,1.400677336000575,True
GRANULES.NS,Granules India Limited,Healthcare,,fd-asia-small,2290,9.99,64.40699521914036,98.79971274383398,40.98779991763681,62.15430769046038,37.5,51.6249580284552,1.2070674196662303,True
004170.KS,SHINSEGAE Inc.,Consumer Cycli,,fd-asia-ex-jp,4551,54.54,64.09258765679901,96.4946200118614,34.916593895639785,92.41002266129182,62.5,47.72473155632235,0.6664560999661209,True
1409.TW,Shinkong Synthetic Fibers Corporat,Consumer Cycli,,fd-asia-small,1270,23.31,63.74229450341483,70.79955338350311,48.20852799966031,72.26756023261197,92.5,52.97789305060781,0.5991203073250327,True
SDR.L,Schroders plc,Financial Serv,,fd-eu-large,116,17.68,63.72748397815845,82.98542706172051,16.429113529130586,90.03174395131782,77.02140592209032,53.49710403557216,0.870193092118431,True
