ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar
2481.TW,PANJIT International Inc.,Technology,,fd-asia-small,1895,155.66,72.45831283135173,73.52685364757099,71.24862769155595,98.09511006185302,62.5,47.779489356140814,1.2587159998713418,True
LAURUSLABS.NS,Laurus Labs Limited,Healthcare,,fd-asia-ex-jp,8920,40.13,72.25130355770553,96.00757784635292,45.28199912391294,71.90003233381881,42.53595306698508,55.972389020307176,1.2472023783946693,True
002409.SZ,"Jiangsu Yoke Technology Co., Ltd.",Technology,,fd-asia-ex-jp,9934,804.87,71.37960601921796,64.5163137258731,72.5402716303811,83.80506190258801,62.5,60.14740733204608,0.8891532283883745,True
8377.T,"Hokuhoku Financial Group, Inc.",Financial Serv,,fd-jp-small,5006,17.67,70.17656202981489,67.66003991061388,74.44025922941658,89.17713190734746,69.39392423522547,58.7773621509028,0.7837263195835307,True
300285.SZ,Shandong Sinocera Functional Mater,Basic Material,,fd-asia-ex-jp,12408,1544.91,69.15423406673462,87.23567110175924,23.591372769337948,90.75885556798048,92.5,52.75324458120453,0.8415756578965039,True
CBL,"CBL & Associates Properties, Inc.",Real Estate,,us-small,1467,17.13,68.95002643123877,74.41800902124153,82.76179309380288,74.84731240399454,69.67410436318342,52.35334408841089,0.9288160116573022,True
MARICO.NS,Marico Limited,Consumer Defen,,fd-asia-ex-jp,12409,20.32,68.80890058492982,74.80137357909871,57.2283960564553,65.86146769156727,65.0779604653299,47.409719040042,1.1425052561626436,True
6182.TWO,Wafer Works Corporation,Technology,,fd-asia-small,2208,196.76,68.33942062721093,68.60688345625579,85.75830186042829,62.80971973198174,92.5,53.01968062271382,,False
3186.T,"NEXTAGE Co., Ltd.",Consumer Cycli,,fd-jp-small,2154,12.14,67.10833449792787,84.34577746604751,15.05062966029592,83.64456590138751,74.25282685442637,51.89597099956463,1.3508531407292172,True
GH,"Guardant Health, Inc.",Healthcare,,fd-us-large,17474,481.95,66.09636988988714,66.57924865146221,94.2862465950216,54.83737289286697,74.9932335888474,49.50603148970803,1.189385748843959,True
KRNY,Kearny Financial Corp.,Financial Serv,,us-small,533,6.02,65.7624870082585,77.63889695689795,67.85223378165487,50.32171998549655,74.49999999999999,57.010092349279006,0.530524362997574,True
ATEN,"A10 Networks, Inc.",Technology,,us-mid,2395,44.59,65.36225243696124,93.7337070873048,58.79977817848403,44.01727669942365,74.96821112446487,57.12635691306676,0.2739768468994468,True
WST,"West Pharmaceutical Services, In",Healthcare,Medical Instruments & Su,fd-us-large,24989,278.21,65.33362854821188,73.45823840357585,63.87776176186058,61.644510249236575,67.5,47.88806763626275,0.990362799712569,True
6367.T,"Daikin Industries,Ltd.",Industrials,,fd-jp-large,43221,172.48,65.0368266973409,71.75236260003169,61.59474470267459,75.78144700639713,39.839125701544624,44.05235479985316,1.5191908968241274,True
6752.T,Panasonic Holdings Corporation,Technology,,fd-jp-large,67065,408.87,65.01936477228448,71.15888868849564,21.660466899742232,76.63982897429564,92.5,56.21708686036291,1.2371262778765957,True
WLY,"John Wiley & Sons, Inc.",Communication ,Publishing,us-mid,2554,31.5,64.79122681534577,81.80722258512606,68.5794952573223,70.51184115551091,81.3407977566582,50.65116413535287,0.2233025550184001,True
DK,"Delek US Holdings, Inc.",Energy,,us-mid,2542,58.67,64.78259597247384,64.58256099417508,52.78122985470471,100.0,57.905671274402806,46.15520757416589,1.400677336000575,True
GRANULES.NS,Granules India Limited,Healthcare,,fd-asia-small,2290,9.99,64.45841953889102,98.79971274383398,40.98779991763681,62.15430769046038,37.5,51.6249580284552,1.2070674196662303,True
8283.T,Paltac Corporation,Consumer Defen,,fd-jp-mid,2616,12.05,64.37373154419417,71.87192746801382,20.0,76.11471720068981,62.5,57.31307587965834,1.4882236292636737,True
004170.KS,SHINSEGAE Inc.,Consumer Cycli,,fd-asia-ex-jp,4551,54.54,64.0936077483784,96.4946200118614,34.916593895639785,92.41002266129182,62.5,47.72473155632235,0.6664560999661209,True
5904.TWO,"POYA International Co., Ltd.",Consumer Cycli,,fd-asia-small,2062,10.3,63.910725649048686,73.90798829182975,55.38294575762775,61.14294718124789,74.17457322297561,47.95851653389698,,False
1409.TW,Shinkong Synthetic Fibers Corporat,Consumer Cycli,,fd-asia-small,1270,23.31,63.79371882316549,70.79955338350311,48.20852799966031,72.26756023261197,92.5,52.97789305060781,0.5991203073250327,True
SDR.L,Schroders plc,Financial Serv,,fd-eu-large,116,17.68,63.72748397815845,82.98542706172051,16.429113529130586,90.03174395131782,77.02140592209032,53.49710403557216,0.870193092118431,True
3480.T,"J.S.B.Co.,Ltd.",Real Estate,,fd-jp-micro,1230,14.69,63.49320577124507,69.38853279877463,32.5832918185806,84.63197009181005,92.5,53.70233080261061,0.963750953475397,True
ATEX,Anterix Inc.,Communication ,,us-small,1410,51.13,63.35839645204992,70.63207303454487,72.74841883796232,54.70340639241045,87.99999999999999,49.93896299957598,0.7846028212800128,True
ISS.CO,ISS A/S,Industrials,,fd-eu-mid,5981,11.14,62.83436258676526,87.25651268937668,53.856910566064485,66.46119810778795,35.70585406401616,55.143788730242505,0.6498998701824875,True
ADM.L,Admiral Group plc,Financial Serv,,fd-eu-large,124,33.4,62.74105382563418,56.825261582795065,51.43113921090278,81.07021753216871,49.38095447831765,51.6436800415299,1.5424094155890011,True
300308.SZ,"Zhongji Innolight Co., Ltd.",Technology,,fd-asia-ex-jp,212046,5348.25,62.43365705581769,82.44596504890188,2.931498924885196,100.0,88.92396102442183,55.24349396913592,0.5953684503204227,True
GL9.IR,Glanbia plc,Consumer Defen,,fd-eu-mid,5727,28.78,62.29467314161422,81.87044323684914,14.458954700559692,58.60286065292771,82.0,51.175674160907626,1.254859127486688,True
TDAY,"USA TODAY Co., Inc.",Communication ,Publishing,us-small,1252,13.21,62.1191174985718,81.35936909542158,71.6123267114026,70.1608083114856,53.16614573225012,53.182712801490496,0.3896376077591858,True
