ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar
2481.TW,PANJIT International Inc.,Technology,,fd-asia-small,1895,155.66,71.7833415691518,73.52685364757099,71.24862769155595,98.09511006185302,62.5,47.779489356140814,1.2587159998713418,True
8377.T,"Hokuhoku Financial Group, Inc.",Financial Serv,,fd-jp-small,5006,17.67,71.06696074836992,67.66003991061388,74.44025922941658,89.17713190734746,69.39392423522547,58.7773621509028,0.7837263195835307,True
LAURUSLABS.NS,Laurus Labs Limited,Healthcare,,fd-asia-ex-jp,8920,40.13,70.43318843837136,96.00757784635292,45.28199912391294,71.90003233381881,42.53595306698508,55.972389020307176,1.2472023783946693,True
CBL,"CBL & Associates Properties, Inc.",Real Estate,,us-small,1467,17.13,70.13581230369196,74.41800902124153,82.76179309380288,74.84731240399454,69.67410436318342,52.35334408841089,0.9288160116573022,True
002409.SZ,"Jiangsu Yoke Technology Co., Ltd.",Technology,,fd-asia-ex-jp,9934,804.87,69.5614908998838,64.5163137258731,72.5402716303811,83.80506190258801,62.5,60.14740733204608,0.8891532283883745,True
6182.TWO,Wafer Works Corporation,Technology,,fd-asia-small,2208,196.76,68.33942062721093,68.60688345625579,85.75830186042829,62.80971973198174,92.5,53.01968062271382,,False
3186.T,"NEXTAGE Co., Ltd.",Consumer Cycli,,fd-jp-small,2154,12.14,67.9987332164829,84.34577746604751,15.05062966029592,83.64456590138751,74.25282685442637,51.89597099956463,1.3508531407292172,True
MARICO.NS,Marico Limited,Consumer Defen,,fd-asia-ex-jp,12409,20.32,66.99078546559565,74.80137357909871,57.2283960564553,65.86146769156727,65.0779604653299,47.409719040042,1.1425052561626436,True
KRNY,Kearny Financial Corp.,Financial Serv,,us-small,533,6.02,66.94827288071168,77.63889695689795,67.85223378165487,50.32171998549655,74.49999999999999,57.010092349279006,0.530524362997574,True
GH,"Guardant Health, Inc.",Healthcare,,fd-us-large,17474,481.95,66.3321667739473,66.57924865146221,94.2862465950216,54.83737289286697,74.9932335888474,49.50603148970803,1.189385748843959,True
ATEN,"A10 Networks, Inc.",Technology,,us-mid,2395,44.59,66.06511495367312,93.7337070873048,58.79977817848403,44.01727669942365,74.96821112446487,57.12635691306676,0.2739768468994468,True
WST,"West Pharmaceutical Services, In",Healthcare,Medical Instruments & Su,fd-us-large,25871,278.21,65.56942543227204,73.45823840357585,63.87776176186058,61.644510249236575,67.5,47.88806763626275,0.990362799712569,True
WLY,"John Wiley & Sons, Inc.",Communication ,Publishing,us-mid,2656,31.5,65.49408933205764,81.80722258512606,68.5794952573223,70.51184115551091,81.3407977566582,50.65116413535287,0.2233025550184001,True
DK,"Delek US Holdings, Inc.",Energy,,us-mid,2542,58.67,65.48545848918572,64.58256099417508,52.78122985470471,100.0,57.905671274402806,46.15520757416589,1.400677336000575,True
6367.T,"Daikin Industries,Ltd.",Industrials,,fd-jp-large,43221,172.48,65.40238262080528,71.75236260003169,61.59474470267459,75.78144700639713,39.839125701544624,44.05235479985316,1.5191908968241274,True
6752.T,Panasonic Holdings Corporation,Technology,,fd-jp-large,67065,408.87,65.38492069574886,71.15888868849564,21.660466899742232,76.63982897429564,92.5,56.21708686036291,1.2371262778765957,True
8283.T,Paltac Corporation,Consumer Defen,,fd-jp-mid,2616,12.05,65.2442044051754,71.87192746801382,20.0,76.11471720068981,62.5,57.31307587965834,1.4882236292636737,True
ATEX,Anterix Inc.,Communication ,,us-small,1410,51.13,64.5441823245031,70.63207303454487,72.74841883796232,54.70340639241045,87.99999999999999,49.93896299957598,0.7846028212800128,True
SDR.L,Schroders plc,Financial Serv,,fd-eu-large,116,17.68,64.46210289550002,82.98542706172051,16.429113529130586,90.03174395131782,77.02140592209032,53.49710403557216,0.870193092118431,True
3480.T,"J.S.B.Co.,Ltd.",Real Estate,,fd-jp-micro,1230,14.69,64.3252061676775,69.38853279877463,32.5832918185806,84.63197009181005,92.5,53.70233080261061,0.963750953475397,True
CNTA,Centessa Pharmaceuticals plc,Healthcare,,fd-eu-mid,6192,82.87,64.0502754851075,93.15149102871382,27.33184287868117,67.67887581184006,63.309661450930776,54.87483472831983,0.9177198111291952,True
5904.TWO,"POYA International Co., Ltd.",Consumer Cycli,,fd-asia-small,2062,10.3,63.910725649048686,73.90798829182975,55.38294575762775,61.14294718124789,74.17457322297561,47.95851653389698,,False
GRANULES.NS,Granules India Limited,Healthcare,,fd-asia-small,2290,9.99,63.78344827669109,98.79971274383398,40.98779991763681,62.15430769046038,37.5,51.6249580284552,1.2070674196662303,True
