date,close
2020-01-02,59.2000
2020-01-03,58.5100
2020-01-06,57.7100
2020-01-07,57.1600
2020-01-08,57.0400
2020-01-09,57.0600
2020-01-10,56.6700
2020-01-13,56.7100
2020-01-14,56.5900
2020-01-15,54.9700
2020-01-16,55.1900
2020-01-17,55.3500
2020-01-21,54.4200
2020-01-22,54.9400
2020-01-23,54.8800
2020-01-24,53.8400
2020-01-27,53.5400
2020-01-28,53.8600
2020-01-29,53.6000
2020-01-30,54.2500
2020-01-31,53.2200
2020-02-03,53.6900
2020-02-04,54.2200
2020-02-05,55.2000
2020-02-06,54.8000
2020-02-07,54.6200
2020-02-10,54.6400
2020-02-11,54.9300
2020-02-12,54.8100
2020-02-13,55.1800
2020-02-14,55.1100
2020-02-18,54.4200
2020-02-19,54.7500
2020-02-20,54.8000
2020-02-21,54.5500
2020-02-24,53.0800
2020-02-25,50.7200
2020-02-26,49.6600
2020-02-27,47.5200
2020-02-28,46.4400
2020-03-02,48.1600
2020-03-03,46.1000
2020-03-04,46.6600
2020-03-05,43.7800
2020-03-06,42.4500
2020-03-09,36.3200
2020-03-10,38.6400
2020-03-11,36.2100
2020-03-12,31.6100
2020-03-13,37.1000
2020-03-16,32.5700
2020-03-17,33.7200
2020-03-18,33.0000
2020-03-19,33.2100
2020-03-20,32.5700
2020-03-23,28.9300
2020-03-24,31.2000
2020-03-25,32.0300
2020-03-26,36.1800
2020-03-27,35.7700
2020-03-30,35.8700
2020-03-31,34.4500
2020-04-01,31.9300
2020-04-02,32.6700
2020-04-03,31.1900
2020-04-06,34.3700
2020-04-07,34.4500
2020-04-08,35.6500
2020-04-09,38.0500
2020-04-13,36.7900
2020-04-14,35.8000
2020-04-15,33.3300
2020-04-16,31.7800
2020-04-17,35.0600
2020-04-20,34.2500
2020-04-21,32.7300
2020-04-22,33.2500
2020-04-23,33.3700
2020-04-24,34.0000
2020-04-27,35.8800
2020-04-28,36.6500
2020-04-29,38.4600
2020-04-30,36.5000
2020-05-01,34.9400
2020-05-04,34.4700
2020-05-05,33.5400
2020-05-06,33.2100
2020-05-07,34.2000
2020-05-08,34.7500
2020-05-11,33.3500
2020-05-12,31.6500
2020-05-13,29.4500
2020-05-14,31.1700
2020-05-15,30.6800
2020-05-18,32.9600
2020-05-19,31.9900
2020-05-20,33.0600
2020-05-21,32.9200
2020-05-22,32.9300
2020-05-26,35.8300
2020-05-27,37.6200
2020-05-28,36.5100
2020-05-29,35.5600
2020-06-01,36.6900
2020-06-02,36.6200
2020-06-03,38.6800
2020-06-04,40.0700
2020-06-05,42.3700
2020-06-08,43.5100
2020-06-09,42.1000
2020-06-10,39.3200
2020-06-11,36.1400
2020-06-12,37.5100
2020-06-15,38.7800
2020-06-16,39.3400
2020-06-17,38.5100
2020-06-18,38.5700
2020-06-19,38.8700
2020-06-22,38.2200
2020-06-23,38.6000
2020-06-24,36.8700
2020-06-25,38.0500
2020-06-26,36.0600
2020-06-29,36.3500
2020-06-30,36.8200
2020-07-01,35.9800
2020-07-02,35.8900
2020-07-06,36.8300
2020-07-07,35.5800
2020-07-08,35.5100
2020-07-09,34.2200
2020-07-10,36.4400
